Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-01-03,18,Espanyol 0-2 Barcelona,Espanyol,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,1rvgcgz2ftmamcay54gz2qtjo
2026-01-03,18,Elche 1-3 Villarreal,Elche,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,1uit2aujexe8xc2izg1a2uyvo
2026-01-03,18,Osasuna 1-1 Athletic Club,Osasuna,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,1r4k8mooxohtqr7vzjm29hul0
2026-01-03,18,Celta de Vigo 4-1 Valencia,Celta de Vigo,Valencia,80zg2v1cuqcfhphn56u4qpyqc,1u5e5gvy0cadt3stkrffvi8es
2026-01-02,18,Rayo Vallecano 1-1 Getafe,Rayo Vallecano,Getafe,80zg2v1cuqcfhphn56u4qpyqc,1sm9e25y9tbcyvop5fmwgz8k4
2025-12-22,17,Athletic Club 1-2 Espanyol,Athletic Club,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,1pmmfccm8cfhw6hua3w0gz28k
2025-12-21,17,Real Betis 4-0 Getafe,Real Betis,Getafe,80zg2v1cuqcfhphn56u4qpyqc,1q09wu5t41r3rdtsv757pyf4k
2025-12-21,17,Elche 4-0 Rayo Vallecano,Elche,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,1qdreckuiubqc7yotymp8jggk
2025-12-21,17,Villarreal 0-2 Barcelona,Villarreal,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,1oi5jmg0ldrmljyz46todfbpw
2025-12-21,17,Girona 0-3 Atlético de Madrid,Girona,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,1o35rsofsxiepozlbmke0wduc
2025-12-20,17,Real Madrid 2-0 Sevilla,Real Madrid,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,1nc8632r4hii9bl1ygnappkpg
2025-12-20,17,Osasuna 3-0 Alavés,Osasuna,Alavés,80zg2v1cuqcfhphn56u4qpyqc,1nppp2u47kuc6os6g0e21xp1w
2025-12-20,17,Levante 1-1 Real Sociedad,Levante,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,1qr5wncwgktkt7jksvs6m3n6c
2025-12-20,17,Real Oviedo 0-0 Celta de Vigo,Real Oviedo,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,1ovhxl8n5vxmkrovkcg8q8ufo
2025-12-19,17,Valencia 1-1 Mallorca,Valencia,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,1p93rklxg8b0b4dymsqjlcbh0
2025-12-15,16,Rayo Vallecano 0-0 Real Betis,Rayo Vallecano,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,1kcl2n7fay0ptltdwj2k47tp0
2025-12-14,16,Alavés 1-2 Real Madrid,Alavés,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,1m7vig0k2tt5q9apse7108pas
2025-12-14,16,Celta de Vigo 2-0 Athletic Club,Celta de Vigo,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,1jz2ik6i4oz41zqr2od8yiwb8
2025-12-14,16,Sevilla 4-0 Real Oviedo,Sevilla,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,1lud5oppwm3ngiyzarvb1zoyc
2025-12-13,16,Getafe 0-1 Espanyol,Getafe,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,1l3ezfcz5pfa7eixz6hnfmj9w
2025-12-13,16,Barcelona 2-0 Osasuna,Barcelona,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,1myp00g7w796yt6ts8ojdkys4
2025-12-13,16,Mallorca 3-1 Elche,Mallorca,Elche,80zg2v1cuqcfhphn56u4qpyqc,1kpzn7hqfuvbxrrrsh2c6mdxw
2025-12-13,16,Atlético de Madrid 2-1 Valencia,Atlético de Madrid,Valencia,80zg2v1cuqcfhphn56u4qpyqc,1mlai6ycmblrejdaxysomfw2c
2025-12-12,16,Real Sociedad 1-2 Girona,Real Sociedad,Girona,80zg2v1cuqcfhphn56u4qpyqc,1lgsuqoyjxec8b0tdfgdpl15g
2025-12-08,15,Osasuna 2-0 Levante,Osasuna,Levante,80zg2v1cuqcfhphn56u4qpyqc,1hp0gvnq8tu7bswk405xa49as
2025-12-07,15,Real Madrid 0-2 Celta de Vigo,Real Madrid,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,1gy4rm1nw9jppuagj17r91l3o
2025-12-07,15,Espanyol 1-0 Rayo Vallecano,Espanyol,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,1g7ev92a4xzvmnte18e1h7thw
2025-12-07,15,Valencia 1-1 Sevilla,Valencia,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,1ifuis5x6296qke087rpwo5jo
2025-12-07,15,Elche 3-0 Girona,Elche,Girona,80zg2v1cuqcfhphn56u4qpyqc,1fu4ltpxdb9j94v6s2kbx1puc
2025-12-06,15,Athletic Club 1-0 Atlético de Madrid,Athletic Club,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,1j6l9nsawkrpvmlpb5fprga38
2025-12-06,15,Real Betis 3-5 Barcelona,Real Betis,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,1gkqfp2d7qi9h6k34k3mo8zkk
2025-12-06,15,Alavés 1-0 Real Sociedad,Alavés,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,1it612xdkwgzafk6n7xtzy8es
2025-12-06,15,Villarreal 2-0 Getafe,Villarreal,Getafe,80zg2v1cuqcfhphn56u4qpyqc,1hbkc2pl94wmoej46f3izy4gk
2025-12-05,15,Real Oviedo 0-0 Mallorca,Real Oviedo,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,1i2f9ycdq0mof2nmr7jievlsk
2025-12-03,19,Athletic Club 0-3 Real Madrid,Athletic Club,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,1ximrnsi0rfciohtjk242p1jo
2025-12-02,19,Barcelona 3-1 Atlético de Madrid,Barcelona,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,1v9qqviahmnia4ewmzd4aejv8
2025-12-01,14,Rayo Vallecano 1-1 Valencia,Rayo Vallecano,Valencia,80zg2v1cuqcfhphn56u4qpyqc,1ctejm87t066zop4ert2zb4es
2025-11-30,14,Girona 1-1 Real Madrid,Girona,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,1c2s2pxxqc6pp652crmn64etw
2025-11-30,14,Celta de Vigo 0-1 Espanyol,Celta de Vigo,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,1fgucgxqx7rp34edgxippj6s4
2025-11-30,14,Sevilla 0-2 Real Betis,Sevilla,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,1eaz7mdny12eiuyeysnycnw2c
2025-11-30,14,Real Sociedad 2-3 Villarreal,Real Sociedad,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,1d6oxum3q5ydyzsf48df1qas4
2025-11-29,14,Atlético de Madrid 2-0 Real Oviedo,Atlético de Madrid,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,1f3hreqlw5s8sg03041v1ecyc
2025-11-29,14,Levante 0-2 Athletic Club,Levante,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,1dxl0z31i0438ti5nrd22dl3o
2025-11-29,14,Barcelona 3-1 Alavés,Barcelona,Alavés,80zg2v1cuqcfhphn56u4qpyqc,1dk2hnl09qux7z4fqn1qxq238
2025-11-29,14,Mallorca 2-2 Osasuna,Mallorca,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,1cg5aiu7phyw89gyr0m9hme50
2025-11-28,14,Getafe 1-0 Elche,Getafe,Elche,80zg2v1cuqcfhphn56u4qpyqc,1eq00zu9dngz36evkyw20uw44
2025-11-24,13,Espanyol 2-1 Sevilla,Espanyol,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,191yv3mlrk964ybeg2ilya9sk
2025-11-23,13,Elche 2-2 Real Madrid,Elche,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,18ojlro5jtdeu8nv72repur6c
2025-11-23,13,Getafe 0-1 Atlético de Madrid,Getafe,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,1al4jq2l4mkefxzf7iqmiledw
2025-11-23,13,Real Betis 1-1 Girona,Real Betis,Girona,80zg2v1cuqcfhphn56u4qpyqc,18b3vyjp3y356x49ce7z1qdxw
2025-11-23,13,Real Oviedo 0-0 Rayo Vallecano,Real Oviedo,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,19ubgm1lxlw64hrajkv1cc5ck
2025-11-22,13,Villarreal 2-1 Mallorca,Villarreal,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,1bbwtdnimi7tbl6aatezlnwno
2025-11-22,13,Osasuna 1-3 Real Sociedad,Osasuna,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,19fc4xa7cho23jve43ojie39w
2025-11-22,13,Barcelona 4-0 Athletic Club,Barcelona,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,1a7radhhole7vfnciarzauq6s
2025-11-22,13,Alavés 0-1 Celta de Vigo,Alavés,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,1bpdzkqykdmb75z4uarby311w
2025-11-21,13,Valencia 1-0 Levante,Valencia,Levante,80zg2v1cuqcfhphn56u4qpyqc,1ayj7qyruvkyprfzr6plov4t0
2025-11-09,12,Celta de Vigo 2-4 Barcelona,Celta de Vigo,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,16t0fdut4ky4b4es7i0trovtg
2025-11-09,12,Mallorca 1-0 Getafe,Mallorca,Getafe,80zg2v1cuqcfhphn56u4qpyqc,17kbnro1phdt3xdaadluy52j8
