Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-28,7,Real Betis 2-0 Osasuna,Real Betis,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,mulhl7s94em1faqw5y2499uc
2025-09-28,7,Barcelona 2-1 Real Sociedad,Barcelona,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,mh9g8wbjyoe3ub3ouu0nnsb8
2025-09-28,7,Elche 2-1 Celta de Vigo,Elche,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,opadvx9ieaoaai2n08r4sqok
2025-09-28,7,Rayo Vallecano 0-1 Sevilla,Rayo Vallecano,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,nl5iakd17ewjayh3ah21iolw
2025-09-27,7,Villarreal 1-0 Athletic Club,Villarreal,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,obyek5fw1lg9l72jn8omr4lw
2025-09-27,7,Mallorca 1-0 Alavés,Mallorca,Alavés,80zg2v1cuqcfhphn56u4qpyqc,nyhzbo7wncd07zhc7pysjris
2025-09-27,7,Atlético de Madrid 5-2 Real Madrid,Atlético de Madrid,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,m3rr5kwhsu6s770ey69xad5g
2025-09-27,7,Getafe 1-1 Levante,Getafe,Levante,80zg2v1cuqcfhphn56u4qpyqc,n7tx1yzdm3jcvtma21rf6al0
2025-09-26,7,Girona 0-0 Espanyol,Girona,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,p2nr5z25p9svx0ssxbjiprmc
2025-09-25,6,Real Oviedo 1-3 Barcelona,Real Oviedo,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,kkl8x55qltpl4g1v5260df6c
2025-09-25,6,Osasuna 1-1 Elche,Osasuna,Elche,80zg2v1cuqcfhphn56u4qpyqc,lcqefumn96v640d0yzsv7xuc
2025-09-24,6,Atlético de Madrid 3-2 Rayo Vallecano,Atlético de Madrid,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,ioo3djrnoe5kcc2n7mypzbis
