Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-20,21,Swindon Town 1-0 Crawley Town,Swindon Town,Crawley Town,1fupi48urd1qk7t1rj12eyxw4,b96rqsjqpox6ks1ox12y7wlxw
2025-12-20,21,Shrewsbury Town 0-1 Chesterfield,Shrewsbury Town,Chesterfield,1fupi48urd1qk7t1rj12eyxw4,b8srhgoscmorcu2mygii9kb2s
2025-12-20,21,Oldham Athletic 3-1 Tranmere Rovers,Oldham Athletic,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,b8et3bdc4pprrxte972c3pqms
2025-12-20,21,Harrogate Town 0-4 Milton Keynes Dons,Harrogate Town,Milton Keynes Dons,1fupi48urd1qk7t1rj12eyxw4,b7mk21evn32q336x2rpri87is
2025-12-20,21,Fleetwood Town 2-1 Gillingham,Fleetwood Town,Gillingham,1fupi48urd1qk7t1rj12eyxw4,b78csf9trsktjszzpn2f5a1as
2025-12-20,21,Colchester United 4-1 Newport County,Colchester United,Newport County,1fupi48urd1qk7t1rj12eyxw4,b6gcc7gm1ok09vmukkq2b2ql0
2025-12-20,21,Barnet 1-3 Salford City,Barnet,Salford City,1fupi48urd1qk7t1rj12eyxw4,b4qpphhz5aer14866e4l84yz8
2025-12-20,21,Notts County 0-0 Walsall,Notts County,Walsall,1fupi48urd1qk7t1rj12eyxw4,b812xf3uh689ixcbbk3a58h78
2025-12-20,21,Bromley 2-0 Grimsby Town,Bromley,Grimsby Town,1fupi48urd1qk7t1rj12eyxw4,b5odpc9dppglrj1slrekyi710
2025-12-19,21,Crewe Alexandra 1-1 Bristol Rovers,Crewe Alexandra,Bristol Rovers,1fupi48urd1qk7t1rj12eyxw4,b6uaym03yjjdkygh26rdixmhg
2025-12-19,21,Cambridge United 2-0 Accrington Stanley,Cambridge United,Accrington Stanley,1fupi48urd1qk7t1rj12eyxw4,b62c9t8rx7uwehr2948p4kphw
2025-12-19,21,Barrow 1-2 Cheltenham Town,Barrow,Cheltenham Town,1fupi48urd1qk7t1rj12eyxw4,b591vxvv8yac399ln7zfge9zo
2025-12-13,20,Walsall 1-1 Shrewsbury Town,Walsall,Shrewsbury Town,1fupi48urd1qk7t1rj12eyxw4,b4cp1rktyg1bkyj2o3nz5b9jo
2025-12-13,20,Tranmere Rovers 1-4 Crewe Alexandra,Tranmere Rovers,Crewe Alexandra,1fupi48urd1qk7t1rj12eyxw4,b3yqjtx16bqedz1ye6nuilhjo
2025-12-13,20,Newport County 0-2 Fleetwood Town,Newport County,Fleetwood Town,1fupi48urd1qk7t1rj12eyxw4,b36lnqgtpz69gihgy84jqi9ec
2025-12-13,20,Milton Keynes Dons 1-1 Cambridge United,Milton Keynes Dons,Cambridge United,1fupi48urd1qk7t1rj12eyxw4,b2sj07sg37s8bk7tx1vyaolqs
2025-12-13,20,Grimsby Town 0-2 Notts County,Grimsby Town,Notts County,1fupi48urd1qk7t1rj12eyxw4,b2em4v2l7jr914k3pnn67ab6c
2025-12-13,20,Gillingham 2-2 Barrow,Gillingham,Barrow,1fupi48urd1qk7t1rj12eyxw4,b20p21pz7qivceq5ftiyh6x3o
2025-12-13,20,Crawley Town 2-2 Oldham Athletic,Crawley Town,Oldham Athletic,1fupi48urd1qk7t1rj12eyxw4,b1mtitzm6w8wbayrpfgisyyac
2025-12-13,20,Chesterfield 3-1 Barnet,Chesterfield,Barnet,1fupi48urd1qk7t1rj12eyxw4,b18q0xd8635ri8udnht5fe5g4
2025-12-13,20,Cheltenham Town 1-1 Harrogate Town,Cheltenham Town,Harrogate Town,1fupi48urd1qk7t1rj12eyxw4,b0ukl377m50azmbv4qv8o05xw
2025-12-13,20,Accrington Stanley 0-1 Bromley,Accrington Stanley,Bromley,1fupi48urd1qk7t1rj12eyxw4,b01r2egspi3fx1lrjqn37q044
2025-12-13,20,Salford City 4-3 Colchester United,Salford City,Colchester United,1fupi48urd1qk7t1rj12eyxw4,b3kuvdzrlpl90mslp78ki8z6c
2025-12-13,20,Bristol Rovers 0-3 Swindon Town,Bristol Rovers,Swindon Town,1fupi48urd1qk7t1rj12eyxw4,b0fsn6rwcuqcwbcjc9wngyqdw
2025-12-10,19,Oldham Athletic 0-1 Walsall,Oldham Athletic,Walsall,1fupi48urd1qk7t1rj12eyxw4,aytrctc2kavqe586vktilldsk
2025-12-10,19,Crewe Alexandra 2-2 Newport County,Crewe Alexandra,Newport County,1fupi48urd1qk7t1rj12eyxw4,ax9s9q3xz95t38qjlv3c4rkt0
2025-12-09,19,Swindon Town 0-1 Cheltenham Town,Swindon Town,Cheltenham Town,1fupi48urd1qk7t1rj12eyxw4,azlynuwwpds7gr8q51cmm5edw
2025-12-09,19,Shrewsbury Town 1-1 Grimsby Town,Shrewsbury Town,Grimsby Town,1fupi48urd1qk7t1rj12eyxw4,az7vvbasfj13kuudnnysc1zis
2025-12-09,19,Notts County 3-2 Milton Keynes Dons,Notts County,Milton Keynes Dons,1fupi48urd1qk7t1rj12eyxw4,ayfvqyfumrnmlsikupqyd1bmc
2025-12-09,19,Harrogate Town 0-2 Accrington Stanley,Harrogate Town,Accrington Stanley,1fupi48urd1qk7t1rj12eyxw4,ay1yavctcu97h72fo011arsb8
2025-12-09,19,Fleetwood Town 1-1 Salford City,Fleetwood Town,Salford City,1fupi48urd1qk7t1rj12eyxw4,axnqtf536uk8y6o00terporh0
2025-12-09,19,Cambridge United 1-1 Chesterfield,Cambridge United,Chesterfield,1fupi48urd1qk7t1rj12eyxw4,awhpoay5gm5y9i3f49nx7sutw
2025-12-09,19,Bromley 3-1 Crawley Town,Bromley,Crawley Town,1fupi48urd1qk7t1rj12eyxw4,aw3oan3ywmd16tqa5kkco5990
