Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-23,2,ADO Den Haag 1-7 Twente,ADO Den Haag,Twente,1imo7so1fz02et45kwpgb7310,1yjcmc9wf01py02gzc9dwjbpw
2026-08-23,2,De Graafschap 1-0 Heerenveen,De Graafschap,Heerenveen,1imo7so1fz02et45kwpgb7310,1y7tyyl5xx7vjycczgulr4v84
2026-08-22,2,Feyenoord 1-2 AZ,Feyenoord,AZ,1imo7so1fz02et45kwpgb7310,1xwe3lxokxlq6we4j8yf8mhhw
2026-08-22,2,Ajax 1-0 PEC Zwolle,Ajax,PEC Zwolle,1imo7so1fz02et45kwpgb7310,1xkqcu68yk1oniap8hdl6vl04
2026-08-22,2,PSV 1-1 Utrecht,PSV,Utrecht,1imo7so1fz02et45kwpgb7310,1x9a0kcnvcsv4vxq0xtlal0yc
2026-08-16,1,PEC Zwolle 0-2 PSV,PEC Zwolle,PSV,1imo7so1fz02et45kwpgb7310,1wxgbsgmp3wl49368s6ysnw2c
2026-08-16,1,Heerenveen 1-2 Feyenoord,Heerenveen,Feyenoord,1imo7so1fz02et45kwpgb7310,1wj7ouvi5pnmd1hk5gfefohlg
2026-08-16,1,AZ 2-1 ADO Den Haag,AZ,ADO Den Haag,1imo7so1fz02et45kwpgb7310,1w4yvlu45ol22dzd9vc8cj3tg
2026-08-16,1,Twente 2-1 De Graafschap,Twente,De Graafschap,1imo7so1fz02et45kwpgb7310,1vqu3f85nv3hgllln5xm8ws2c
2026-08-16,1,Utrecht 0-1 Ajax,Utrecht,Ajax,1imo7so1fz02et45kwpgb7310,1v9l3gp24d5qwnfzuq22k1t78
