Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-17,19,Yunnan Yukun 2-2 Shanghai Port,Yunnan Yukun,Shanghai Port,e6818x4pwankpph8awr91m1hw,7gxgn108oohs5io99o7gw9s0k
2026-07-17,19,Beijing Guoan 1-1 Liaoning Tieren,Beijing Guoan,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,7g84pzc41udkj4gtp3hbvemtw
2026-07-17,19,Henan 5-1 Qingdao Hainiu,Henan,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,7foc3a13oypkjaqb6rqu3fv2s
2026-07-17,19,Qingdao West Coast 1-1 Chengdu Rongcheng,Qingdao West Coast,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,7i4sscachpw9h5lnoyrcgyvx0
2026-07-14,18,Zhejiang 3-2 Qingdao Hainiu,Zhejiang,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,7ci21e0q7l8tsmj2tzzrxjd3o
2026-07-11,18,Chengdu Rongcheng 1-1 Chongqing Tonglianglong,Chengdu Rongcheng,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,7e2x6mg6j6yvcv2p6n0cxq3o4
2026-07-11,18,Shenzhen Peng City 3-0 Qingdao West Coast,Shenzhen Peng City,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,7djttj5jbvsn1ztid1jilvqqc
2026-07-10,18,Shandong Taishan 4-3 Yunnan Yukun,Shandong Taishan,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,7bd0tgocljrhe08rkr5c73ok4
2026-07-05,17,Shanghai Shenhua 3-2 Zhejiang,Shanghai Shenhua,Zhejiang,e6818x4pwankpph8awr91m1hw,7au0ljo2q9b3ov17t5fmz6al0
2026-07-05,17,Qingdao Hainiu 1-1 Chengdu Rongcheng,Qingdao Hainiu,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,7ab7eogsb6wn1tqgcu6u6w6c4
2026-07-04,17,Tianjin Jinmen Tiger 3-0 Shenzhen Peng City,Tianjin Jinmen Tiger,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,79s9sewotqt9nyzpqa0q358no
2026-07-04,17,Dalian Yingbo 3-2 Wuhan Three Towns,Dalian Yingbo,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,797sliipswewjzcykav6h14ic
2026-07-04,17,Beijing Guoan 2-0 Shandong Taishan,Beijing Guoan,Shandong Taishan,e6818x4pwankpph8awr91m1hw,78p0qx7lcrmr2odvb7akj6ihg
2026-07-04,17,Qingdao West Coast 2-1 Shanghai Port,Qingdao West Coast,Shanghai Port,e6818x4pwankpph8awr91m1hw,7869eohrkht3fu0pvp1za9hck
2026-07-04,17,Liaoning Tieren 3-1 Chongqing Tonglianglong,Liaoning Tieren,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,77o0x1adrago3qvagoebgozkk
2026-07-03,17,Yunnan Yukun 2-1 Henan,Yunnan Yukun,Henan,e6818x4pwankpph8awr91m1hw,76tj3gwidw0rqf5mjp982q3h0
2026-06-28,16,Dalian Yingbo 1-4 Shanghai Shenhua,Dalian Yingbo,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,767f4gtmnn8929ih2473r7ms4
2026-06-28,16,Qingdao West Coast 3-1 Zhejiang,Qingdao West Coast,Zhejiang,e6818x4pwankpph8awr91m1hw,75odjerpx342nz3pfdbewvy1g
2026-06-27,16,Beijing Guoan 1-0 Wuhan Three Towns,Beijing Guoan,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,753gfktgxcx9bnt1xrxx47g9g
2026-06-27,16,Chongqing Tonglianglong 1-0 Tianjin Jinmen Tiger,Chongqing Tonglianglong,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,74kmrrlco8hagjxr2srxtxatw
2026-06-27,16,Shenzhen Peng City 2-3 Chengdu Rongcheng,Shenzhen Peng City,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,741fv2gdme88pd4qin7ebatck
2026-06-27,16,Henan 1-2 Shanghai Port,Henan,Shanghai Port,e6818x4pwankpph8awr91m1hw,73ihydkvo7f2863as2naxkm50
2026-06-27,16,Liaoning Tieren 1-5 Shandong Taishan,Liaoning Tieren,Shandong Taishan,e6818x4pwankpph8awr91m1hw,72zt0lhtduhmb4vdvl2k0naqc
2026-06-26,16,Qingdao Hainiu 4-2 Yunnan Yukun,Qingdao Hainiu,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,72hbxvptr7bjivdq3j9zvon4k
2026-05-31,15,Wuhan Three Towns 1-1 Yunnan Yukun,Wuhan Three Towns,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,71xu9qu4v02vcz2i24qn87k7o
2026-05-31,15,Tianjin Jinmen Tiger 1-0 Dalian Yingbo,Tianjin Jinmen Tiger,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,71btakdeuth535ml9epntc9w4
2026-05-30,15,Chongqing Tonglianglong 2-3 Beijing Guoan,Chongqing Tonglianglong,Beijing Guoan,e6818x4pwankpph8awr91m1hw,70t2weqq4dmvz48bzsgos84r8
2026-05-30,15,Shenzhen Peng City 3-2 Qingdao Hainiu,Shenzhen Peng City,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,707ik51elzvcnwd1y3onp2wic
2026-05-30,15,Chengdu Rongcheng 1-0 Shandong Taishan,Chengdu Rongcheng,Shandong Taishan,e6818x4pwankpph8awr91m1hw,6z5r7181q96t0zolmt49l61hw
2026-05-30,15,Henan 0-2 Zhejiang,Henan,Zhejiang,e6818x4pwankpph8awr91m1hw,6ykw68bc8anwcpe608ynd826s
2026-05-30,15,Qingdao West Coast 2-2 Shanghai Shenhua,Qingdao West Coast,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,6zp0q2k89fr343mi4vrymauc4
2026-05-29,15,Liaoning Tieren 3-2 Shanghai Port,Liaoning Tieren,Shanghai Port,e6818x4pwankpph8awr91m1hw,6y1rddg8twov5blvijipot79w
2026-05-24,14,Shanghai Shenhua 1-2 Shenzhen Peng City,Shanghai Shenhua,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,6xjaz1h41mcuwwp6k99ekbthw
2026-05-24,14,Zhejiang 0-5 Liaoning Tieren,Zhejiang,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,6x0d2fstzulb73rh97ofdf310
2026-05-24,14,Shandong Taishan 3-3 Wuhan Three Towns,Shandong Taishan,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,6wfnzb2kjxmy0zz119xhylc0k
2026-05-24,14,Yunnan Yukun 2-3 Qingdao West Coast,Yunnan Yukun,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,6vd7bfmzt6vet1gpfeexxx0k4
2026-05-24,14,Qingdao Hainiu 0-1 Chongqing Tonglianglong,Qingdao Hainiu,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,6vx3qfdfmr1n8g7r4riu2lnv8
2026-05-23,14,Dalian Yingbo 2-0 Chengdu Rongcheng,Dalian Yingbo,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,6uuu7gv1qxi6etuxiovkl5d04
2026-05-23,14,Beijing Guoan 1-2 Henan,Beijing Guoan,Henan,e6818x4pwankpph8awr91m1hw,6ubut57hovxx1w3z1xuxvnw9g
2026-05-23,14,Shanghai Port 1-1 Tianjin Jinmen Tiger,Shanghai Port,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,6tsrvmnanligggmm73ahj7t3o
2026-05-20,13,Zhejiang 4-1 Shandong Taishan,Zhejiang,Shandong Taishan,e6818x4pwankpph8awr91m1hw,6t899cziq2ps3wnu7yipa6syc
2026-05-20,13,Chongqing Tonglianglong 0-0 Yunnan Yukun,Chongqing Tonglianglong,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,6spp8dhvd7cmhcik7uqdevml0
2026-05-20,13,Shanghai Shenhua 2-2 Wuhan Three Towns,Shanghai Shenhua,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,6s7lrmr1hlgozmtw0yxi6qk2c
2026-05-20,13,Liaoning Tieren 2-1 Qingdao Hainiu,Liaoning Tieren,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,6rmxipkcmw45yuopyqn4c10r8
2026-05-19,13,Chengdu Rongcheng 0-1 Shanghai Port,Chengdu Rongcheng,Shanghai Port,e6818x4pwankpph8awr91m1hw,6r4v1nim0n10ozu5p8dyqf7kk
2026-05-19,13,Qingdao West Coast 1-1 Beijing Guoan,Qingdao West Coast,Beijing Guoan,e6818x4pwankpph8awr91m1hw,6qmol9rqqrn9ucp5udkj9buvo
2026-05-19,13,Shenzhen Peng City 1-1 Dalian Yingbo,Shenzhen Peng City,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,6q4hyginzzzgmde24e70r179w
2026-05-19,13,Tianjin Jinmen Tiger 1-2 Henan,Tianjin Jinmen Tiger,Henan,e6818x4pwankpph8awr91m1hw,6pham1d8iwx74pupmz77oe238
2026-05-16,12,Yunnan Yukun 1-0 Shanghai Shenhua,Yunnan Yukun,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,6oturxwl15kfnnjdo2bybmbdg
2026-05-16,12,Shandong Taishan 3-1 Chongqing Tonglianglong,Shandong Taishan,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,6ob3qzfy2zwd4xt0unwsuldlg
