Date,Round,Match,Home,Away
2024-10-20,8,Montpellier 0-5 Olympique Marseille,Montpellier,Olympique Marseille
2024-10-20,8,Nantes 1-1 Nice,Nantes,Nice
2024-10-20,8,Toulouse 1-1 Angers SCO,Toulouse,Angers SCO
2024-10-20,8,Auxerre 2-1 Reims,Auxerre,Reims
2024-10-20,8,Le Havre 0-4 Olympique Lyonnais,Le Havre,Olympique Lyonnais
2024-10-19,8,PSG 4-2 Strasbourg,PSG,Strasbourg
2024-10-19,8,Saint-Étienne 0-2 Lens,Saint-Étienne,Lens
2024-10-19,8,Brest 1-1 Rennes,Brest,Rennes
2024-10-18,8,Monaco 0-0 Lille,Monaco,Lille
2024-10-06,7,Nice 1-1 PSG,Nice,PSG
2024-10-06,7,Reims 4-2 Montpellier,Reims,Montpellier
2024-10-06,7,Strasbourg 2-2 Lens,Strasbourg,Lens
2024-10-06,7,Brest 2-0 Le Havre,Brest,Le Havre
2024-10-06,7,Olympique Lyonnais 2-0 Nantes,Olympique Lyonnais,Nantes
2024-10-05,7,Rennes 1-2 Monaco,Rennes,Monaco
2024-10-05,7,Lille 2-1 Toulouse,Lille,Toulouse
2024-10-05,7,Saint-Étienne 3-1 Auxerre,Saint-Étienne,Auxerre
2024-10-04,7,Olympique Marseille 1-1 Angers SCO,Olympique Marseille,Angers SCO
2024-09-29,6,Strasbourg 1-0 Olympique Marseille,Strasbourg,Olympique Marseille
2024-09-29,6,Angers SCO 1-3 Reims,Angers SCO,Reims
2024-09-29,6,Nantes 2-2 Saint-Étienne,Nantes,Saint-Étienne
2024-09-29,6,Toulouse 1-2 Olympique Lyonnais,Toulouse,Olympique Lyonnais
2024-09-28,6,Monaco 2-1 Montpellier,Monaco,Montpellier
2024-09-28,6,Le Havre 0-3 Lille,Le Havre,Lille
2024-09-28,6,Lens 0-0 Nice,Lens,Nice
2024-09-27,6,PSG 3-1 Rennes,PSG,Rennes
2024-09-27,6,Auxerre 3-0 Brest,Auxerre,Brest
2024-09-22,5,Olympique Lyonnais 2-3 Olympique Marseille,Olympique Lyonnais,Olympique Marseille
2024-09-22,5,Montpellier 3-2 Auxerre,Montpellier,Auxerre
2024-09-22,5,Angers SCO 1-1 Nantes,Angers SCO,Nantes
2024-09-22,5,Brest 2-0 Toulouse,Brest,Toulouse
2024-09-22,5,Monaco 3-1 Le Havre,Monaco,Le Havre
2024-09-21,5,Reims 1-1 PSG,Reims,PSG
2024-09-21,5,Rennes 1-1 Lens,Rennes,Lens
2024-09-21,5,Lille 3-3 Strasbourg,Lille,Strasbourg
2024-09-20,5,Nice 8-0 Saint-Étienne,Nice,Saint-Étienne
2024-09-15,4,Lens 0-0 Olympique Lyonnais,Lens,Olympique Lyonnais
2024-09-15,4,Strasbourg 1-1 Angers SCO,Strasbourg,Angers SCO
2024-09-15,4,Toulouse 2-0 Le Havre,Toulouse,Le Havre
2024-09-15,4,Nantes 1-2 Reims,Nantes,Reims
2024-09-15,4,Rennes 3-0 Montpellier,Rennes,Montpellier
2024-09-14,4,PSG 3-1 Brest,PSG,Brest
2024-09-14,4,Auxerre 0-3 Monaco,Auxerre,Monaco
2024-09-14,4,Olympique Marseille 2-0 Nice,Olympique Marseille,Nice
2024-09-13,4,Saint-Étienne 1-0 Lille,Saint-Étienne,Lille
2024-09-01,3,Lille 1-3 PSG,Lille,PSG
2024-09-01,3,Reims 2-1 Rennes,Reims,Rennes
2024-09-01,3,Le Havre 3-1 Auxerre,Le Havre,Auxerre
2024-09-01,3,Angers SCO 1-4 Nice,Angers SCO,Nice
2024-09-01,3,Monaco 1-1 Lens,Monaco,Lens
2024-08-31,3,Toulouse 1-3 Olympique Marseille,Toulouse,Olympique Marseille
2024-08-31,3,Montpellier 1-3 Nantes,Montpellier,Nantes
2024-08-31,3,Brest 4-0 Saint-Étienne,Brest,Saint-Étienne
2024-08-30,3,Olympique Lyonnais 4-3 Strasbourg,Olympique Lyonnais,Strasbourg
2024-08-25,2,Olympique Marseille 2-2 Reims,Olympique Marseille,Reims
2024-08-25,2,Nice 1-1 Toulouse,Nice,Toulouse
2024-08-25,2,Nantes 2-0 Auxerre,Nantes,Auxerre
2024-08-25,2,Strasbourg 3-1 Rennes,Strasbourg,Rennes
2024-08-25,2,Lens 2-0 Brest,Lens,Brest
2024-08-24,2,Saint-Étienne 0-2 Le Havre,Saint-Étienne,Le Havre
2024-08-24,2,Lille 2-0 Angers SCO,Lille,Angers SCO
2024-08-24,2,Olympique Lyonnais 0-2 Monaco,Olympique Lyonnais,Monaco
2024-08-23,2,PSG 6-0 Montpellier,PSG,Montpellier
2024-08-18,1,Rennes 3-0 Olympique Lyonnais,Rennes,Olympique Lyonnais
2024-08-18,1,Angers SCO 0-1 Lens,Angers SCO,Lens
2024-08-18,1,Toulouse 0-0 Nantes,Toulouse,Nantes
2024-08-18,1,Montpellier 1-1 Strasbourg,Montpellier,Strasbourg
2024-08-18,1,Auxerre 2-1 Nice,Auxerre,Nice
2024-08-17,1,Monaco 1-0 Saint-Étienne,Monaco,Saint-Étienne
2024-08-17,1,Reims 0-2 Lille,Reims,Lille
2024-08-17,1,Brest 1-5 Olympique Marseille,Brest,Olympique Marseille
2024-08-16,1,Le Havre 1-4 PSG,Le Havre,PSG
