Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-17,17,Häcken 1-0 Halmstad,Häcken,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,5jhcolvdhm5j4j6yy1guubuok
2026-08-16,17,Kalmar 0-4 Hammarby,Kalmar,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,5m5asrsep5zrxc52l55i6cidw
2026-08-16,17,GAIS 0-1 Malmö FF,GAIS,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,5ixtqjlb7438ouhuw50dy153o
2026-08-16,17,Degerfors 3-0 IFK Göteborg,Degerfors,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,5llyhseifcnq1zzkt3vzf34t0
2026-08-16,17,Brommapojkarna 3-1 Örgryte,Brommapojkarna,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,5l2sx2hn0dvjl8hsceqks5xqs
2026-08-16,17,Djurgården 1-3 AIK,Djurgården,AIK,b99u9gpztyjs5u1i88z6qvg9g,5ibr6ow0vzdt43747t5vxevx0
2026-08-15,17,Mjällby 4-3 Sirius,Mjällby,Sirius,b99u9gpztyjs5u1i88z6qvg9g,5k0kzf9ebbkby6ca44xo2cr2s
2026-08-14,17,Elfsborg 3-0 Västerås,Elfsborg,Västerås,b99u9gpztyjs5u1i88z6qvg9g,5kjtg1jes1c2ase3yu2epsqhg
2026-08-10,16,Västerås 1-0 Djurgården,Västerås,Djurgården,b99u9gpztyjs5u1i88z6qvg9g,5h6f1u81piih6z4vdz4sflmvo
2026-08-10,16,Sirius 2-2 Brommapojkarna,Sirius,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,5gn72w7nv2yfpg3svnx6mvaqc
2026-08-09,16,Halmstad 0-2 GAIS,Halmstad,GAIS,b99u9gpztyjs5u1i88z6qvg9g,5hqc5diqldsx5520anj548lck
2026-08-09,16,IFK Göteborg 3-2 Kalmar,IFK Göteborg,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,5ehqvya97g1jpjb3a2qoynq50
