Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-30,3,Al Wahda 2-1 Bani Yas,Al Wahda,Bani Yas,b6a9x42zsbxzbc2n5t79kdono,d9unlgv9ga0qr8shh8uybqyvo
2026-08-30,3,Hatta 0-3 Sharjah,Hatta,Sharjah,b6a9x42zsbxzbc2n5t79kdono,d9kvyxttsioo5od147bctzoyc
2026-08-29,3,Al Ain 2-1 Al Nasr,Al Ain,Al Nasr,b6a9x42zsbxzbc2n5t79kdono,d9b7cmwvo6jl50vcgt838l638
2026-08-29,3,Khorfakkan 2-0 Al Dhafra,Khorfakkan,Al Dhafra,b6a9x42zsbxzbc2n5t79kdono,d91i681agichlybdushi01no4
2026-08-29,3,Al Jazira 3-0 Ajman,Al Jazira,Ajman,b6a9x42zsbxzbc2n5t79kdono,d8rsrelmdv2af1otejj8q4pw4
2026-08-28,3,Al Wasl 0-1 Shabab Al Ahli,Al Wasl,Shabab Al Ahli,b6a9x42zsbxzbc2n5t79kdono,d8i32wqe7l1lbou49idzd40t0
2026-08-28,3,Dubai United 4-1 Kalba,Dubai United,Kalba,b6a9x42zsbxzbc2n5t79kdono,d88b6y0c1lp31cbxuxbd8hixg
2026-08-23,2,Sharjah 0-2 Al Jazira,Sharjah,Al Jazira,b6a9x42zsbxzbc2n5t79kdono,d7yks6pa29omdnmyie0qbov10
2026-08-23,2,Bani Yas 2-3 Dubai United,Bani Yas,Dubai United,b6a9x42zsbxzbc2n5t79kdono,d7oxvw229yd6bg85m89yp57h0
2026-08-22,2,Al Ain 2-0 Khorfakkan,Al Ain,Khorfakkan,b6a9x42zsbxzbc2n5t79kdono,d7f5uw6kxx1vrj1tllzrg6zo4
2026-08-22,2,Shabab Al Ahli 2-0 Al Dhafra,Shabab Al Ahli,Al Dhafra,b6a9x42zsbxzbc2n5t79kdono,d75j2jffesqsrowkhthtjxmac
2026-08-22,2,Ajman 4-3 Hatta,Ajman,Hatta,b6a9x42zsbxzbc2n5t79kdono,d6vqeta66ku70lvivftj7q6fo
2026-08-21,2,Al Nasr 1-0 Al Wahda,Al Nasr,Al Wahda,b6a9x42zsbxzbc2n5t79kdono,d6lxg04w0xa3qoky5cjelhfkk
2026-08-21,2,Kalba 0-3 Al Wasl,Kalba,Al Wasl,b6a9x42zsbxzbc2n5t79kdono,d6942vqskl6fe5hyjx1a1iuxg
2026-08-16,1,Bani Yas 2-4 Al Ain,Bani Yas,Al Ain,b6a9x42zsbxzbc2n5t79kdono,6oma8xph46szf4i2mo7tjcdg4
2026-08-16,1,Hatta 0-2 Al Jazira,Hatta,Al Jazira,b6a9x42zsbxzbc2n5t79kdono,6ov0c7b01yt4bxah7pozr0vf8
2026-08-15,1,Khorfakkan 1-5 Shabab Al Ahli,Khorfakkan,Shabab Al Ahli,b6a9x42zsbxzbc2n5t79kdono,6plh2jo2mzgci86qj3ke6miok
2026-08-15,1,Al Wasl 5-1 Dubai United,Al Wasl,Dubai United,b6a9x42zsbxzbc2n5t79kdono,6pcly9zet9qnyeqxyq4mml79w
2026-08-15,1,Al Dhafra 1-3 Sharjah,Al Dhafra,Sharjah,b6a9x42zsbxzbc2n5t79kdono,6odg6w1hz7zgj54jd45r571uc
2026-08-14,1,Al Wahda 2-3 Ajman,Al Wahda,Ajman,b6a9x42zsbxzbc2n5t79kdono,6p3swdfzho5i4ht33umjd6e50
2026-08-14,1,Al Nasr 2-2 Kalba,Al Nasr,Kalba,b6a9x42zsbxzbc2n5t79kdono,6o21btf8jpgz4k1b1sbe6od1w
