Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-08,30,Shaanxi Union 5-1 Guangxi Pingguo,Shaanxi Union,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,74ual6yfve5fvtf2tg5i1sil0
2025-11-08,30,Shenzhen Juniors 2-1 Qingdao Red Lions,Shenzhen Juniors,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,74f8viugg7vj1s5azlksi9us4
2025-11-08,30,Shanghai Jiading Huilong 0-2 Chongqing Tonglianglong,Shanghai Jiading Huilong,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,7407smi0lyew1aidwcuk0e61g
2025-11-08,30,Shijiazhuang Gongfu 2-2 Dalian K'un City,Shijiazhuang Gongfu,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,73l69t9akvu2tob1lrihm08pg
2025-11-08,30,Yanbian Longding 6-1 Nanjing City,Yanbian Longding,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,73657zbhjmx0xvwxouhndy4us
2025-11-08,30,Suzhou Dongwu 1-0 Dingnan United,Suzhou Dongwu,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,72p9a8g3qjs8p0dj37slfznro
2025-11-08,30,Guangdong GZ-Power 3-1 Nantong Zhiyun,Guangdong GZ-Power,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,72a6k2mdfap59yslaetsail90
2025-11-08,30,Liaoning Tieren 5-0 Foshan Nanshi,Liaoning Tieren,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,71undquk030houfx6ym6nevis
2025-11-01,29,Dingnan United 1-1 Shenzhen Juniors,Dingnan United,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,71f9305629viugyaxixf2skr8
2025-11-01,29,Foshan Nanshi 0-0 Shijiazhuang Gongfu,Foshan Nanshi,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,70zxjq7b78nwvlwwtekulvqqc
2025-11-01,29,Dalian K'un City 3-0 Shaanxi Union,Dalian K'un City,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,70kr8gjvs9xo3u3k9r21ltkic
2025-11-01,29,Qingdao Red Lions 2-4 Guangdong GZ-Power,Qingdao Red Lions,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,705mzd7w0o19hxhs8vdzyn1n8
2025-11-01,29,Nanjing City 1-1 Liaoning Tieren,Nanjing City,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,6zqqzv5tunwj5ermmcw5n5rmc
2025-11-01,29,Guangxi Pingguo 2-1 Shanghai Jiading Huilong,Guangxi Pingguo,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,6zbpy89i74vvca7c200kmwhec
2025-11-01,29,Chongqing Tonglianglong 0-0 Suzhou Dongwu,Chongqing Tonglianglong,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,6ywkhe9jdwoedmkbtsf9t1638
2025-11-01,29,Nantong Zhiyun 0-1 Yanbian Longding,Nantong Zhiyun,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,6yh3no4k2sje1ppxd4gessd90
2025-10-26,28,Guangxi Pingguo 0-2 Yanbian Longding,Guangxi Pingguo,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,6y1yifh7hnud3qt26g2a9naj8
2025-10-26,28,Guangdong GZ-Power 2-2 Shaanxi Union,Guangdong GZ-Power,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,6xkv2okbvc0g228vp0wt3zjtg
2025-10-26,28,Chongqing Tonglianglong 0-0 Shijiazhuang Gongfu,Chongqing Tonglianglong,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,6x5b36suk2updtbxyuop2dces
2025-10-26,28,Liaoning Tieren 1-0 Nantong Zhiyun,Liaoning Tieren,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,6wq2cj0oyajynxjvg2ahvr21g
2025-10-25,28,Dingnan United 2-1 Dalian K'un City,Dingnan United,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,6vvf9uvcp02kdoo3z4ajcu3o4
2025-10-25,28,Foshan Nanshi 2-1 Shanghai Jiading Huilong,Foshan Nanshi,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,6vgcfnyc84xh4vpvyf3sa9a8k
2025-10-25,28,Qingdao Red Lions 2-3 Nanjing City,Qingdao Red Lions,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,6v1aomcalyr49l3yitfxy2wb8
