Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-07,10,Chelsea 0-1 Everton,Chelsea,Everton,221phckhkd7y6rg3uyava3ifo,9v7ae2hs5i60adbe7qjhhztp0
2025-12-07,10,Manchester United 2-1 West Ham United,Manchester United,West Ham United,221phckhkd7y6rg3uyava3ifo,9wlja3y72xed5jfex2h509udw
2025-12-07,10,Tottenham Hotspur 2-1 Aston Villa,Tottenham Hotspur,Aston Villa,221phckhkd7y6rg3uyava3ifo,9x2912ozam45nw3szgt8v8wlw
2025-12-07,10,London City Lionesses 0-1 Brighton & Hove Albion,London City Lionesses,Brighton & Hove Albion,221phckhkd7y6rg3uyava3ifo,9w4u0kifd5khrz2xdzbu9pxck
2025-12-07,10,Leicester City 0-3 Manchester City,Leicester City,Manchester City,221phckhkd7y6rg3uyava3ifo,9vo2dlzsumz5qso7uuyqcs0lw
2025-12-06,10,Arsenal 2-1 Liverpool,Arsenal,Liverpool,221phckhkd7y6rg3uyava3ifo,9up3fhx0fq3wk65kwu58vfxg4
2025-11-16,9,Tottenham Hotspur 0-0 Arsenal,Tottenham Hotspur,Arsenal,221phckhkd7y6rg3uyava3ifo,9ts3770uztdpdw7frvzt5if4k
2025-11-16,9,West Ham United 3-1 Everton,West Ham United,Everton,221phckhkd7y6rg3uyava3ifo,9u8k134etn5hq6jh93ib4ljis
2025-11-16,9,Liverpool 1-1 Chelsea,Liverpool,Chelsea,221phckhkd7y6rg3uyava3ifo,9su5ymru4pnfucj6ky8na59n8
2025-11-16,9,Brighton & Hove Albion 4-1 Leicester City,Brighton & Hove Albion,Leicester City,221phckhkd7y6rg3uyava3ifo,9sdoz5gtmh88lmqs97ehxls0k
2025-11-16,9,Aston Villa 1-3 London City Lionesses,Aston Villa,London City Lionesses,221phckhkd7y6rg3uyava3ifo,9rw5f9j7kgby69kscmyaz10yc
2025-11-15,9,Manchester City 3-0 Manchester United,Manchester City,Manchester United,221phckhkd7y6rg3uyava3ifo,9tbfxfwyo1d0nvclg0ht7uivo
2025-11-09,8,Everton 1-2 Manchester City,Everton,Manchester City,221phckhkd7y6rg3uyava3ifo,9pk8dk7pwn33j376di0e0wqhg
2025-11-09,8,West Ham United 1-1 Leicester City,West Ham United,Leicester City,221phckhkd7y6rg3uyava3ifo,9rfpf7jb5a6cduuqtisuymd5g
2025-11-09,8,Liverpool 1-1 Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,221phckhkd7y6rg3uyava3ifo,9q0vdz9kojcecz5xf1362msyc
