Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-16,7,Heerenveen 0-1 PEC Zwolle,Heerenveen,PEC Zwolle,dem353qemc1c93997bmw8ifbo,ao8ues0cjp5xar5u0mez5cems
2025-11-16,7,NAC Breda 2-1 Excelsior,NAC Breda,Excelsior,dem353qemc1c93997bmw8ifbo,anwbbipx9s38ahqxb92bmg6c4
2025-11-16,7,Utrecht 3-3 AZ,Utrecht,AZ,dem353qemc1c93997bmw8ifbo,anjuz3kt8r0rbdinko5plh6vo
2025-11-16,7,Twente 3-2 Feyenoord,Twente,Feyenoord,dem353qemc1c93997bmw8ifbo,amuhk41742slwoicuhlaq0mxg
2025-11-16,7,ADO Den Haag 0-1 HERA United,ADO Den Haag,HERA United,dem353qemc1c93997bmw8ifbo,an7dn5xd88n24k4alxla1jwus
2025-11-08,7,Ajax 2-1 PSV,Ajax,PSV,dem353qemc1c93997bmw8ifbo,amhsjh0pl7p3qx2gof0o2off8
2025-11-02,6,PSV 2-0 AZ,PSV,AZ,dem353qemc1c93997bmw8ifbo,am551me4vmxwczomudl37qj2s
2025-11-02,6,PEC Zwolle 4-0 NAC Breda,PEC Zwolle,NAC Breda,dem353qemc1c93997bmw8ifbo,alsmnf0jyouddbwfa5489hjis
2025-11-02,6,Feyenoord 6-1 Heerenveen,Feyenoord,Heerenveen,dem353qemc1c93997bmw8ifbo,aleeq36mrnnhqy69ema6g82dw
2025-11-02,6,Excelsior 2-4 Utrecht,Excelsior,Utrecht,dem353qemc1c93997bmw8ifbo,al1stfkkpm2d726rpoe4rtzx0
2025-11-02,6,ADO Den Haag 0-5 Twente,ADO Den Haag,Twente,dem353qemc1c93997bmw8ifbo,akp0taw2yijrm0srxifguwm50
2025-11-02,6,HERA United 0-5 Ajax,HERA United,Ajax,dem353qemc1c93997bmw8ifbo,ak9f8tslybxgq9xnwb03opams
2025-10-12,5,Heerenveen 1-0 HERA United,Heerenveen,HERA United,dem353qemc1c93997bmw8ifbo,ajwvy2t0xgmtqlnabbgb4u590
