Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-07,16,Sion 2-0 Young Boys,Sion,Young Boys,d5ju52a9misru35821zuqysd0,8whqe99b8q4h9502dl51v1ic4
2025-12-07,16,Lausanne-Sport 0-0 Lugano,Lausanne-Sport,Lugano,d5ju52a9misru35821zuqysd0,8w2b3upk5elk9eu4u45xs3t3o
2025-12-07,16,Winterthur 1-2 Basel,Winterthur,Basel,d5ju52a9misru35821zuqysd0,8xcj9hvi2gz4kh89p3k0q3ehg
2025-12-06,16,St.Gallen 1-2 Zürich,St.Gallen,Zürich,d5ju52a9misru35821zuqysd0,8wx11n9sgj2nnhi4gnmjqe80k
2025-12-06,16,Thun 4-1 Luzern,Thun,Luzern,d5ju52a9misru35821zuqysd0,8xrzbcr0u1pa4dtq0xr2hrwgk
2025-12-06,16,Grasshoppers 0-1 Servette,Grasshoppers,Servette,d5ju52a9misru35821zuqysd0,8vmwseef093jbwin4go8oxses
2025-11-30,15,Lausanne-Sport 2-1 Thun,Lausanne-Sport,Thun,d5ju52a9misru35821zuqysd0,8tge3gwdozqr8sri2sevcyej8
2025-11-30,15,Basel 0-0 St.Gallen,Basel,St.Gallen,d5ju52a9misru35821zuqysd0,8t0zmh3834ezjvb8ta494rqc4
2025-11-30,15,Servette 4-4 Young Boys,Servette,Young Boys,d5ju52a9misru35821zuqysd0,8us879lmwjftq9ai8f3zqmk9g
2025-11-29,15,Luzern 1-3 Winterthur,Luzern,Winterthur,d5ju52a9misru35821zuqysd0,8ucun25f001890htmwkakal90
2025-11-29,15,Zürich 1-0 Grasshoppers,Zürich,Grasshoppers,d5ju52a9misru35821zuqysd0,8v7mjae6lytwbvh3i8ufn15p0
2025-11-29,15,Lugano 1-1 Sion,Lugano,Sion,d5ju52a9misru35821zuqysd0,8txdh2jty68ofnvjtc1pp5kwk
2025-11-26,12,Lugano 1-3 St.Gallen,Lugano,St.Gallen,d5ju52a9misru35821zuqysd0,8l8xnu1cnqo3vqpwioy5vdz4k
2025-11-23,14,St.Gallen 1-0 Lausanne-Sport,St.Gallen,Lausanne-Sport,d5ju52a9misru35821zuqysd0,8rqhzhcbxy5k2sdwv3fou87is
2025-11-23,14,Grasshoppers 1-1 Basel,Grasshoppers,Basel,d5ju52a9misru35821zuqysd0,8qg8nop04v2w2rqv8ljrk69lg
2025-11-23,14,Sion 2-2 Zürich,Sion,Zürich,d5ju52a9misru35821zuqysd0,8rawo052gux8lhmavmq3muqz8
2025-11-22,14,Thun 0-1 Lugano,Thun,Lugano,d5ju52a9misru35821zuqysd0,8slken55kylp3vm5m9d69ijv8
2025-11-22,14,Young Boys 5-0 Winterthur,Young Boys,Winterthur,d5ju52a9misru35821zuqysd0,8s6956buepe6f8orran40wowk
2025-11-22,14,Luzern 2-2 Servette,Luzern,Servette,d5ju52a9misru35821zuqysd0,8qvibe82m9tzrvy9k4jw31ono
2025-11-09,13,St.Gallen 1-4 Young Boys,St.Gallen,Young Boys,d5ju52a9misru35821zuqysd0,8p60i6neuv6c6qbi9npvbhtec
2025-11-09,13,Lausanne-Sport 2-2 Sion,Lausanne-Sport,Sion,d5ju52a9misru35821zuqysd0,8oat5ph7xs3jc2h4cm9y9sh04
2025-11-09,13,Basel 0-1 Lugano,Basel,Lugano,d5ju52a9misru35821zuqysd0,8ntmpux5u7qikmblk31b2x89g
2025-11-08,13,Servette 0-1 Thun,Servette,Thun,d5ju52a9misru35821zuqysd0,8oqh8ck9mmi2ay527t0cc37ro
2025-11-08,13,Zürich 3-2 Luzern,Zürich,Luzern,d5ju52a9misru35821zuqysd0,8q0mnni4jjiy1gq9q5f18qkgk
2025-11-08,13,Winterthur 0-1 Grasshoppers,Winterthur,Grasshoppers,d5ju52a9misru35821zuqysd0,8pl91tdjsoafa1d4jyzj9eej8
2025-11-02,12,Young Boys 0-0 Basel,Young Boys,Basel,d5ju52a9misru35821zuqysd0,8mjfm9l5c0rjx8bpap5178nx0
2025-11-02,12,Luzern 6-0 Grasshoppers,Luzern,Grasshoppers,d5ju52a9misru35821zuqysd0,8loh6n5zb8bj3gu1yy43pekus
2025-11-01,12,Zürich 1-2 Lausanne-Sport,Zürich,Lausanne-Sport,d5ju52a9misru35821zuqysd0,8mys54lii2iwbb0kkzxijrd3o
2025-11-01,12,Thun 2-1 Sion,Thun,Sion,d5ju52a9misru35821zuqysd0,8ne7km04z4u9pm6916mxzghzo
2025-11-01,12,Winterthur 4-2 Servette,Winterthur,Servette,d5ju52a9misru35821zuqysd0,8m427ks7scrv4whzlp4w1phjo
2025-10-30,11,Lugano 2-0 Luzern,Lugano,Luzern,d5ju52a9misru35821zuqysd0,8jxrmgy7lgg2vyyn8sruac1sk
2025-10-30,11,Grasshoppers 3-3 Young Boys,Grasshoppers,Young Boys,d5ju52a9misru35821zuqysd0,8j31r6n62x1tcqtk6itih4jro
2025-10-29,11,Lausanne-Sport 1-3 Servette,Lausanne-Sport,Servette,d5ju52a9misru35821zuqysd0,8jidpafmqv0vu5k7u5vhqk5ck
2025-10-29,11,Basel 2-0 Zürich,Basel,Zürich,d5ju52a9misru35821zuqysd0,8inrh1q2kcgjuebcitqp3s36c
2025-10-28,11,Thun 3-0 Winterthur,Thun,Winterthur,d5ju52a9misru35821zuqysd0,8ksicr6fr1ngdslq0uu2sx0r8
2025-10-28,11,Sion 3-2 St.Gallen,Sion,St.Gallen,d5ju52a9misru35821zuqysd0,8kd8uu3zuq1v6e7y29d75cr9w
