Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-20,23,Super Nova 2-0 Grobiņa,Super Nova,Grobiņa,d1tk0recez2ejvsidutwviwwk,bd9rbbfq8lq1bbe7rhopcoiz8
2026-07-20,23,Jelgava 0-1 RFS,Jelgava,RFS,d1tk0recez2ejvsidutwviwwk,bblpedxwa59skgd1fxn770a38
2026-07-19,23,Ogre United 0-4 Daugavpils,Ogre United,Daugavpils,d1tk0recez2ejvsidutwviwwk,bc58f7v4jiy3mjct6ugyisc2c
2026-07-18,23,Riga FC 3-1 Tukums,Riga FC,Tukums,d1tk0recez2ejvsidutwviwwk,bb25j5naksoyt0fmcl9zdd5hw
2026-07-06,22,Super Nova 1-2 Ogre United,Super Nova,Ogre United,d1tk0recez2ejvsidutwviwwk,bah39t0rcpahkkthdadzer0no
2026-07-05,22,Grobiņa 3-1 Tukums,Grobiņa,Tukums,d1tk0recez2ejvsidutwviwwk,b9xr6y5x6op81ncht8a3kaqs4
2026-07-04,22,RFS 1-1 Auda,RFS,Auda,d1tk0recez2ejvsidutwviwwk,b9e8hxhimyul5f2h3r24v9lw4
2026-07-04,22,Daugavpils 3-1 Liepāja,Daugavpils,Liepāja,d1tk0recez2ejvsidutwviwwk,b8ux85uhihw6zh4x2k4bsmadw
2026-07-03,22,Riga FC 3-0 Jelgava,Riga FC,Jelgava,d1tk0recez2ejvsidutwviwwk,b8bjiubbz935winioojwzxtec
2026-07-01,21,Tukums 1-2 Super Nova,Tukums,Super Nova,d1tk0recez2ejvsidutwviwwk,b7rpkok6c30o5d5ace4ax2m8k
2026-06-30,21,Liepāja 4-0 Ogre United,Liepāja,Ogre United,d1tk0recez2ejvsidutwviwwk,b77wh2aqrybpiljh8ksc1dmvo
2026-06-30,21,RFS 3-1 Daugavpils,RFS,Daugavpils,d1tk0recez2ejvsidutwviwwk,b6opbqhsum2mfs4sogj5vb2tw
2026-06-29,21,Auda 0-2 Riga FC,Auda,Riga FC,d1tk0recez2ejvsidutwviwwk,b657s81is56tu97r2gpv2e6fo
2026-06-29,21,Jelgava 2-0 Grobiņa,Jelgava,Grobiņa,d1tk0recez2ejvsidutwviwwk,b5jykpislxemimsgpl12opel0
2026-06-26,20,Liepāja 0-2 RFS,Liepāja,RFS,d1tk0recez2ejvsidutwviwwk,b4yckedxmn0s0u7cpxhsctgr8
2026-06-26,20,Ogre United 3-2 Tukums,Ogre United,Tukums,d1tk0recez2ejvsidutwviwwk,b4f5zd5r4fiohulv5bwihksgk
2026-06-25,20,Super Nova 1-5 Jelgava,Super Nova,Jelgava,d1tk0recez2ejvsidutwviwwk,b3vlcl4hbg39w7lqo99wibfo4
2026-06-25,20,Daugavpils 0-0 Riga FC,Daugavpils,Riga FC,d1tk0recez2ejvsidutwviwwk,b3ck10w0cq0mcyo6pekn3em1g
2026-06-25,20,Grobiņa 0-0 Auda,Grobiņa,Auda,d1tk0recez2ejvsidutwviwwk,b2t9al9dbo4dxf13efrh2qyac
2026-06-22,19,RFS 6-0 Ogre United,RFS,Ogre United,d1tk0recez2ejvsidutwviwwk,b29bqzb011fmt7yewv02y4pw4
2026-06-21,19,Riga FC 4-0 Liepāja,Riga FC,Liepāja,d1tk0recez2ejvsidutwviwwk,b1ozuk6k32z7netwwlsj9me50
2026-06-21,19,Jelgava 4-1 Tukums,Jelgava,Tukums,d1tk0recez2ejvsidutwviwwk,b15gfcu6ksz0wzqg3h9mnitqs
2026-06-21,19,Super Nova 0-2 Auda,Super Nova,Auda,d1tk0recez2ejvsidutwviwwk,b0k5pwnnfpolbp1qqtswpaluc
2026-06-20,19,Daugavpils 1-0 Grobiņa,Daugavpils,Grobiņa,d1tk0recez2ejvsidutwviwwk,b005wm9bouqn0yt4j6uxmpvkk
2026-06-17,18,Riga FC 2-1 RFS,Riga FC,RFS,d1tk0recez2ejvsidutwviwwk,azh3pmqm5vfua1h96fd7ei5g4
2026-06-17,18,Tukums 2-1 Auda,Tukums,Auda,d1tk0recez2ejvsidutwviwwk,ayxn9b32mtqqoeonadj7adfkk
2026-06-17,18,Jelgava 0-2 Ogre United,Jelgava,Ogre United,d1tk0recez2ejvsidutwviwwk,aydmbg69ml3xtwfzl7gggatxw
2026-06-16,18,Grobiņa 1-0 Liepāja,Grobiņa,Liepāja,d1tk0recez2ejvsidutwviwwk,axswaf6nzlgup0z0e3strf1uc
2026-06-16,18,Daugavpils 0-0 Super Nova,Daugavpils,Super Nova,d1tk0recez2ejvsidutwviwwk,ax2nzgch2b53r78jo6kj8ruac
2026-06-13,17,Auda 1-1 Jelgava,Auda,Jelgava,d1tk0recez2ejvsidutwviwwk,awimdd6iwpcnt4glcynenn1g4
2026-06-13,17,Grobiņa 1-3 RFS,Grobiņa,RFS,d1tk0recez2ejvsidutwviwwk,avyj9yrb35dex45d2ns5tp1qs
2026-06-13,17,Ogre United 1-4 Riga FC,Ogre United,Riga FC,d1tk0recez2ejvsidutwviwwk,avd8nfjz2yrpvv9jgwb9aba50
2026-06-12,17,Liepāja 2-1 Super Nova,Liepāja,Super Nova,d1tk0recez2ejvsidutwviwwk,autsyo2gph4m5omja8vbvwpw4
2026-06-12,17,Tukums 1-1 Daugavpils,Tukums,Daugavpils,d1tk0recez2ejvsidutwviwwk,aua3tuiixf261z87cgba0ugb8
2026-05-31,16,Jelgava 1-1 Daugavpils,Jelgava,Daugavpils,d1tk0recez2ejvsidutwviwwk,atpx62iesdlyg94s90vzp0yz8
