Date,Round,Match,Home,Away
2024-11-08,15,Barnsley 2-0 Rotherham United,Barnsley,Rotherham United
2024-11-05,11,Stockport County 0-5 Wycombe Wanderers,Stockport County,Wycombe Wanderers
2024-11-05,5,Burton Albion 0-0 Crawley Town,Burton Albion,Crawley Town
2024-10-29,11,Stevenage 1-4 Bolton Wanderers,Stevenage,Bolton Wanderers
2024-10-29,5,Stockport County 4-1 Reading,Stockport County,Reading
2024-10-29,5,Lincoln City 2-1 Northampton Town,Lincoln City,Northampton Town
2024-10-28,14,Blackpool 2-2 Wigan Athletic,Blackpool,Wigan Athletic
2024-10-26,14,Wycombe Wanderers 3-0 Leyton Orient,Wycombe Wanderers,Leyton Orient
2024-10-26,14,Shrewsbury Town 0-2 Barnsley,Shrewsbury Town,Barnsley
2024-10-26,14,Rotherham United 2-0 Stevenage,Rotherham United,Stevenage
2024-10-26,14,Northampton Town 3-0 Crawley Town,Northampton Town,Crawley Town
2024-10-26,14,Lincoln City 2-1 Stockport County,Lincoln City,Stockport County
2024-10-26,14,Huddersfield Town 2-0 Exeter City,Huddersfield Town,Exeter City
2024-10-26,14,Charlton Athletic 2-2 Wrexham,Charlton Athletic,Wrexham
2024-10-26,14,Cambridge United 1-0 Burton Albion,Cambridge United,Burton Albion
2024-10-26,14,Bolton Wanderers 1-0 Peterborough United,Bolton Wanderers,Peterborough United
2024-10-26,14,Reading 1-0 Bristol Rovers,Reading,Bristol Rovers
2024-10-26,14,Mansfield Town 1-1 Birmingham City,Mansfield Town,Birmingham City
2024-10-22,13,Wrexham 0-0 Huddersfield Town,Wrexham,Huddersfield Town
2024-10-22,13,Wigan Athletic 1-2 Mansfield Town,Wigan Athletic,Mansfield Town
2024-10-22,13,Stockport County 1-1 Northampton Town,Stockport County,Northampton Town
2024-10-22,13,Stevenage 0-2 Cambridge United,Stevenage,Cambridge United
2024-10-22,13,Peterborough United 5-1 Blackpool,Peterborough United,Blackpool
2024-10-22,13,Leyton Orient 1-0 Rotherham United,Leyton Orient,Rotherham United
2024-10-22,13,Exeter City 1-2 Reading,Exeter City,Reading
2024-10-22,13,Crawley Town 3-0 Lincoln City,Crawley Town,Lincoln City
2024-10-22,13,Burton Albion 2-3 Wycombe Wanderers,Burton Albion,Wycombe Wanderers
2024-10-22,13,Bristol Rovers 1-0 Shrewsbury Town,Bristol Rovers,Shrewsbury Town
2024-10-22,13,Birmingham City 2-0 Bolton Wanderers,Birmingham City,Bolton Wanderers
2024-10-22,13,Barnsley 2-2 Charlton Athletic,Barnsley,Charlton Athletic
2024-10-19,12,Rotherham United 0-1 Wrexham,Rotherham United,Wrexham
2024-10-19,12,Northampton Town 1-0 Leyton Orient,Northampton Town,Leyton Orient
2024-10-19,12,Mansfield Town 0-1 Stevenage,Mansfield Town,Stevenage
2024-10-19,12,Lincoln City 1-3 Birmingham City,Lincoln City,Birmingham City
2024-10-19,12,Huddersfield Town 3-1 Bristol Rovers,Huddersfield Town,Bristol Rovers
2024-10-19,12,Charlton Athletic 1-1 Stockport County,Charlton Athletic,Stockport County
2024-10-19,12,Cambridge United 2-0 Wigan Athletic,Cambridge United,Wigan Athletic
2024-10-19,12,Bolton Wanderers 2-1 Burton Albion,Bolton Wanderers,Burton Albion
