Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-24,,Pumas UNAM 1-2 Cruz Azul,Pumas UNAM,Cruz Azul,aegyls91smdw9kipjgbsu8tn8,1uh4plh45gd51zz4nqbumltec
2026-05-21,,Cruz Azul 0-0 Pumas UNAM,Cruz Azul,Pumas UNAM,aegyls91smdw9kipjgbsu8tn8,1u4gh5gk4zuh4ohvjf3skty50
2026-05-17,,Pumas UNAM 1-0 Pachuca,Pumas UNAM,Pachuca,aegyls91smdw9kipjgbsu8tn8,663jbqu35w33nud5dbgme2zh0
2026-05-16,,Guadalajara 1-2 Cruz Azul,Guadalajara,Cruz Azul,aegyls91smdw9kipjgbsu8tn8,66qnpllskosufw8fix7lrne38
2026-05-14,,Pachuca 1-0 Pumas UNAM,Pachuca,Pumas UNAM,aegyls91smdw9kipjgbsu8tn8,64szyia7m8voj9qz6htwyi0pg
2026-05-13,,Cruz Azul 2-2 Guadalajara,Cruz Azul,Guadalajara,aegyls91smdw9kipjgbsu8tn8,65gccx5jxscv2i5oppna0m0wk
2026-05-10,,Pumas UNAM 3-3 Club América,Pumas UNAM,Club América,aegyls91smdw9kipjgbsu8tn8,7p8yrkv0dmn1x95xdezu61jbo
2026-05-10,,Pachuca 2-0 Toluca,Pachuca,Toluca,aegyls91smdw9kipjgbsu8tn8,7rbtqkzzkcnln8ze40ruklh5g
2026-05-09,,Cruz Azul 1-0 Atlas,Cruz Azul,Atlas,aegyls91smdw9kipjgbsu8tn8,7qmq1t0v2rtzwm6gskpul9j4k
2026-05-09,,Guadalajara 2-0 Tigres UANL,Guadalajara,Tigres UANL,aegyls91smdw9kipjgbsu8tn8,7pxpgk0pi036xn8dgyc62oh04
2026-05-03,,Toluca 0-1 Pachuca,Toluca,Pachuca,aegyls91smdw9kipjgbsu8tn8,7ok96iqukwjsjro4xjmrawe8k
2026-05-03,,Club América 3-3 Pumas UNAM,Club América,Pumas UNAM,aegyls91smdw9kipjgbsu8tn8,7mhpmvamgypxwv9doz7uzd53o
2026-05-02,,Atlas 2-3 Cruz Azul,Atlas,Cruz Azul,aegyls91smdw9kipjgbsu8tn8,7nvfofi7yjj8tsynmivendwr8
2026-05-02,,Tigres UANL 3-1 Guadalajara,Tigres UANL,Guadalajara,aegyls91smdw9kipjgbsu8tn8,7n6j1l4leem68kkersz4ptx5g
2026-04-26,17.0,Cruz Azul 4-1 Necaxa,Cruz Azul,Necaxa,aegyls91smdw9kipjgbsu8tn8,f2m873x8mlamp787m0uqfw1ec
2026-04-26,17.0,Santos Laguna 3-0 Monterrey,Santos Laguna,Monterrey,aegyls91smdw9kipjgbsu8tn8,f22p815o9q44sg5bub9xs9fdg
2026-04-25,17.0,Club América 0-1 Atlas,Club América,Atlas,aegyls91smdw9kipjgbsu8tn8,f0zb5fyjhfkqa48wujjqf2gb8
2026-04-25,17.0,Juárez 2-1 Atlético San Luis,Juárez,Atlético San Luis,aegyls91smdw9kipjgbsu8tn8,f1j36b7nh9pg7bpi87pna0m50
2026-04-25,17.0,Guadalajara 0-0 Tijuana,Guadalajara,Tijuana,aegyls91smdw9kipjgbsu8tn8,ezvpjxnb8wvbrxl4uja8jpqms
2026-04-25,17.0,Toluca 4-1 León,Toluca,León,aegyls91smdw9kipjgbsu8tn8,f0fc7huwxdezyaubr4hg914ic
2026-04-25,17.0,Tigres UANL 5-1 Mazatlán,Tigres UANL,Mazatlán,aegyls91smdw9kipjgbsu8tn8,ezawprxqj1updluryg0k9sil0
2026-04-25,17.0,Pachuca 0-2 Pumas UNAM,Pachuca,Pumas UNAM,aegyls91smdw9kipjgbsu8tn8,eyph69qjsjlgj3oul8t0b5ogk
2026-04-24,17.0,Puebla 1-2 Querétaro,Puebla,Querétaro,aegyls91smdw9kipjgbsu8tn8,ey5vrgof82h26junlsndjuzh0
2026-04-22,16.0,Necaxa 0-0 Guadalajara,Necaxa,Guadalajara,aegyls91smdw9kipjgbsu8tn8,ex2gzh6xj1zdnazi2g9leuu50
2026-04-22,16.0,Tijuana 3-1 Pachuca,Tijuana,Pachuca,aegyls91smdw9kipjgbsu8tn8,exm8t579l1fvxs1miff2xibys
2026-04-22,16.0,Mazatlán 4-3 Toluca,Mazatlán,Toluca,aegyls91smdw9kipjgbsu8tn8,ewitfv2vggafew2elfdragbv8
2026-04-22,16.0,Atlético San Luis 2-0 Santos Laguna,Atlético San Luis,Santos Laguna,aegyls91smdw9kipjgbsu8tn8,evzcg35bargzqc6cqg4aj8nx0
2026-04-22,16.0,Atlas 0-0 Tigres UANL,Atlas,Tigres UANL,aegyls91smdw9kipjgbsu8tn8,evft9z41qyi4odtkkfcmcudxw
2026-04-21,16.0,León 2-3 Club América,León,Club América,aegyls91smdw9kipjgbsu8tn8,euah2vd6f8hg5cgq58lwqaot0
2026-04-21,16.0,Monterrey 2-1 Puebla,Monterrey,Puebla,aegyls91smdw9kipjgbsu8tn8,euw8jvsxinzhuqthhidc92yvo
2026-04-21,16.0,Pumas UNAM 4-2 Juárez,Pumas UNAM,Juárez,aegyls91smdw9kipjgbsu8tn8,eto43z2rllpj13biwxrtkx9g4
2026-04-21,16.0,Querétaro 1-1 Cruz Azul,Querétaro,Cruz Azul,aegyls91smdw9kipjgbsu8tn8,et3y8epmjuna7ot3crw4ou0ic
2026-04-19,15.0,Santos Laguna 0-1 Atlas,Santos Laguna,Atlas,aegyls91smdw9kipjgbsu8tn8,esjw3n7wriqcyppib1281rlec
2026-04-18,15.0,Club América 2-1 Toluca,Club América,Toluca,aegyls91smdw9kipjgbsu8tn8,erzv98patnnsr8fl3qwc1i784
2026-04-18,15.0,León 3-1 Juárez,León,Juárez,aegyls91smdw9kipjgbsu8tn8,erfufgswpoide4f92zmln10yc
2026-04-18,15.0,Guadalajara 5-0 Puebla,Guadalajara,Puebla,aegyls91smdw9kipjgbsu8tn8,eqbr4l6c85y9kgimjq4t3vor8
2026-04-18,15.0,Monterrey 1-3 Pachuca,Monterrey,Pachuca,aegyls91smdw9kipjgbsu8tn8,eqvuu9fvdw38tf2zyhdvivndg
2026-04-18,15.0,Cruz Azul 1-1 Tijuana,Cruz Azul,Tijuana,aegyls91smdw9kipjgbsu8tn8,eprrlhzixit6pa1nad3up7kt0
2026-04-18,15.0,Necaxa 1-1 Tigres UANL,Necaxa,Tigres UANL,aegyls91smdw9kipjgbsu8tn8,ep7h0acm5hfhki00azv3lb6dw
2026-04-17,15.0,Mazatlán 1-1 Querétaro,Mazatlán,Querétaro,aegyls91smdw9kipjgbsu8tn8,eolgyvvlt5gawxfn8qfzvemtw
2026-04-17,15.0,Atlético San Luis 0-2 Pumas UNAM,Atlético San Luis,Pumas UNAM,aegyls91smdw9kipjgbsu8tn8,eo11wiq827vvw0153x0yrvz10
2026-04-12,14.0,Toluca 1-1 Atlético San Luis,Toluca,Atlético San Luis,aegyls91smdw9kipjgbsu8tn8,enh9m6apvfirnmpojuvnbou8k
2026-04-12,14.0,Pumas UNAM 3-1 Mazatlán,Pumas UNAM,Mazatlán,aegyls91smdw9kipjgbsu8tn8,emx84yy5pume1h3nssjkvinf8
2026-04-11,14.0,Club América 1-1 Cruz Azul,Club América,Cruz Azul,aegyls91smdw9kipjgbsu8tn8,emd3p18sr2hn86p06j54wqpzo
2026-04-11,14.0,Pachuca 4-2 Santos Laguna,Pachuca,Santos Laguna,aegyls91smdw9kipjgbsu8tn8,elsmib1l03ku4cq9prvhe7klw
2026-04-11,14.0,Atlas 0-0 Monterrey,Atlas,Monterrey,aegyls91smdw9kipjgbsu8tn8,el765z0kec7woesnygcuy67mc
2026-04-11,14.0,Tigres UANL 4-1 Guadalajara,Tigres UANL,Guadalajara,aegyls91smdw9kipjgbsu8tn8,ekmilff1v13qoup0k5jdtvzf8
2026-04-11,14.0,Querétaro 3-1 Necaxa,Querétaro,Necaxa,aegyls91smdw9kipjgbsu8tn8,ek1p0kh8czgwfv55grb3c5fkk
2026-04-10,14.0,Juárez 1-2 Tijuana,Juárez,Tijuana,aegyls91smdw9kipjgbsu8tn8,ejdnml9bn3me6xz2zdg88ek9g
2026-04-10,14.0,Puebla 0-1 León,Puebla,León,aegyls91smdw9kipjgbsu8tn8,eitcxzse47wymng3g52pnciz8
2026-04-07,7.0,Querétaro 1-1 Juárez,Querétaro,Juárez,aegyls91smdw9kipjgbsu8tn8,dl6bf3ivkojia2tq0p0cptno4
2026-04-05,13.0,Guadalajara 2-2 Pumas UNAM,Guadalajara,Pumas UNAM,aegyls91smdw9kipjgbsu8tn8,ei99iq77uconx5k2nw0lo5xqs
2026-04-04,13.0,Santos Laguna 1-1 Club América,Santos Laguna,Club América,aegyls91smdw9kipjgbsu8tn8,eh4j56n5udw82fa3fyghvp4ic
2026-04-04,13.0,Cruz Azul 1-2 Pachuca,Cruz Azul,Pachuca,aegyls91smdw9kipjgbsu8tn8,egjq6tfv62qcbjyzgx0nb182c
2026-04-04,13.0,León 2-0 Atlas,León,Atlas,aegyls91smdw9kipjgbsu8tn8,efyqjptbiwlgnne0008oo3xuc
2026-04-04,13.0,Querétaro 1-0 Toluca,Querétaro,Toluca,aegyls91smdw9kipjgbsu8tn8,ehoml5eq9oa5tsx3cr6utbi8k
2026-04-04,13.0,Monterrey 1-2 Atlético San Luis,Monterrey,Atlético San Luis,aegyls91smdw9kipjgbsu8tn8,efbpgws5eo707sy9j0ov6j5sk
2026-04-03,13.0,Tijuana 1-0 Tigres UANL,Tijuana,Tigres UANL,aegyls91smdw9kipjgbsu8tn8,eercno8d4ksv96gy1lep1wb9w
