Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-26,13,Viktoria Plzeň 2-0 Baník Ostrava,Viktoria Plzeň,Baník Ostrava,editpgeuef9yi9a8akjrl4bv8,zknku3qkbdo40i2lwmdh4qvo
2025-10-26,13,Sigma Olomouc 0-0 Slavia Praha,Sigma Olomouc,Slavia Praha,editpgeuef9yi9a8akjrl4bv8,xzpicvhmrs67sri2ov121bf8
2025-10-25,13,Slovan Liberec 0-2 Jablonec,Slovan Liberec,Jablonec,editpgeuef9yi9a8akjrl4bv8,yh36e4tbu8iz7acc0v8y8w0k
2025-10-25,13,Hradec Králové 0-0 Teplice,Hradec Králové,Teplice,editpgeuef9yi9a8akjrl4bv8,zxxrwyarbbbllihocp0foyz8
2025-10-25,13,Zlín 2-2 Pardubice,Zlín,Pardubice,editpgeuef9yi9a8akjrl4bv8,z7k2o2v50ia28yzwdu2ygu1g
2025-10-25,13,Dukla Praha 1-0 Slovácko,Dukla Praha,Slovácko,editpgeuef9yi9a8akjrl4bv8,xmnxf7ul6tgtpvkpfp0yqsr8
2025-10-25,13,Mladá Boleslav 2-4 Karviná,Mladá Boleslav,Karviná,editpgeuef9yi9a8akjrl4bv8,10b2m3p1i7vjk64xm6ctsfx90
2025-10-22,6,Bohemians 1905 1-1 Mladá Boleslav,Bohemians 1905,Mladá Boleslav,editpgeuef9yi9a8akjrl4bv8,eygexyg160ylvdg9e57mx7h0
2025-10-19,12,Jablonec 0-0 Dukla Praha,Jablonec,Dukla Praha,editpgeuef9yi9a8akjrl4bv8,w6iuohp493zavw9ssqkztyc4
2025-10-19,12,Slovácko 0-0 Sparta Praha,Slovácko,Sparta Praha,editpgeuef9yi9a8akjrl4bv8,wjpu6un6wpf5slobusa0fm6s
2025-10-19,12,Baník Ostrava 0-1 Hradec Králové,Baník Ostrava,Hradec Králové,editpgeuef9yi9a8akjrl4bv8,uqcyoscdthhg5sezquupn47o
2025-10-18,12,Slavia Praha 0-0 Zlín,Slavia Praha,Zlín,editpgeuef9yi9a8akjrl4bv8,vggjudotwlxl2v3r2wj6y68k
2025-10-18,12,Pardubice 2-1 Mladá Boleslav,Pardubice,Mladá Boleslav,editpgeuef9yi9a8akjrl4bv8,x9okmj11xbo3doux3sx781sk
2025-10-18,12,Karviná 1-1 Sigma Olomouc,Karviná,Sigma Olomouc,editpgeuef9yi9a8akjrl4bv8,wwqeopo32abmi1h6o5909el0
2025-10-18,12,Teplice 1-1 Slovan Liberec,Teplice,Slovan Liberec,editpgeuef9yi9a8akjrl4bv8,vtfzfcpwxivhoytpxcy845qs
2025-10-18,12,Bohemians 1905 0-1 Viktoria Plzeň,Bohemians 1905,Viktoria Plzeň,editpgeuef9yi9a8akjrl4bv8,v3f98mjtopp0bmowh31wrhn8
2025-10-05,11,Sparta Praha 1-1 Slavia Praha,Sparta Praha,Slavia Praha,editpgeuef9yi9a8akjrl4bv8,sveq3i26c36dcvuf2qml3aqc
2025-10-05,11,Viktoria Plzeň 3-3 Hradec Králové,Viktoria Plzeň,Hradec Králové,editpgeuef9yi9a8akjrl4bv8,tna2opbop9fsw9prubacrkt0
2025-10-05,11,Sigma Olomouc 2-0 Jablonec,Sigma Olomouc,Jablonec,editpgeuef9yi9a8akjrl4bv8,s5ewlxlw05jca3ju38j4rv2s
2025-10-05,11,Zlín 1-1 Baník Ostrava,Zlín,Baník Ostrava,editpgeuef9yi9a8akjrl4bv8,t8f0jwyu85cdf54p5xsghi50
2025-10-04,11,Slovan Liberec 0-0 Bohemians 1905,Slovan Liberec,Bohemians 1905,editpgeuef9yi9a8akjrl4bv8,sicv3jksn6wg4nltr5g95c7o
2025-10-04,11,Mladá Boleslav 0-0 Slovácko,Mladá Boleslav,Slovácko,editpgeuef9yi9a8akjrl4bv8,udauwtuylig9ngackyiqvz84
2025-10-04,11,Pardubice 2-1 Karviná,Pardubice,Karviná,editpgeuef9yi9a8akjrl4bv8,u0d63v4ojtakvnt7jaxzo844
2025-10-04,11,Dukla Praha 1-3 Teplice,Dukla Praha,Teplice,editpgeuef9yi9a8akjrl4bv8,rsfeadtgwn4eeeezeqj2ecr8
2025-10-01,5,Pardubice 0-1 Baník Ostrava,Pardubice,Baník Ostrava,editpgeuef9yi9a8akjrl4bv8,cgur42f51q0k75wejym2aln8
2025-09-28,10,Viktoria Plzeň 0-1 Zlín,Viktoria Plzeň,Zlín,editpgeuef9yi9a8akjrl4bv8,qcioguhlrlnwtx1khhzduplg
2025-09-28,10,Jablonec 2-0 Mladá Boleslav,Jablonec,Mladá Boleslav,editpgeuef9yi9a8akjrl4bv8,rfiv39smg5usz5jp1ley88b8
2025-09-28,10,Teplice 0-0 Pardubice,Teplice,Pardubice,editpgeuef9yi9a8akjrl4bv8,r2ilayvh68s9nxzqbqsmzztg
2025-09-27,10,Hradec Králové 2-3 Slovan Liberec,Hradec Králové,Slovan Liberec,editpgeuef9yi9a8akjrl4bv8,pm158qgeufdhge2egqfycv10
2025-09-27,10,Slovácko 1-2 Karviná,Slovácko,Karviná,editpgeuef9yi9a8akjrl4bv8,qpgbsgw7ijm92na6qwabfdp0
2025-09-27,10,Baník Ostrava 0-3 Sparta Praha,Baník Ostrava,Sparta Praha,editpgeuef9yi9a8akjrl4bv8,pyz68dxl3xuxixksk3axrac4
2025-09-27,10,Bohemians 1905 2-2 Sigma Olomouc,Bohemians 1905,Sigma Olomouc,editpgeuef9yi9a8akjrl4bv8,p91spnaku2h1aijwproraiac
2025-09-26,10,Slavia Praha 2-0 Dukla Praha,Slavia Praha,Dukla Praha,editpgeuef9yi9a8akjrl4bv8,ow3rzlh3tovvea8t7c6cch78
2025-09-21,9,Mladá Boleslav 1-1 Baník Ostrava,Mladá Boleslav,Baník Ostrava,editpgeuef9yi9a8akjrl4bv8,mnukt01rh4lkkj8rd9yrxzpw
2025-09-21,9,Slovan Liberec 1-1 Slavia Praha,Slovan Liberec,Slavia Praha,editpgeuef9yi9a8akjrl4bv8,ndmqfxkdv6i4v2nha4zcpd04
2025-09-21,9,Dukla Praha 0-2 Bohemians 1905,Dukla Praha,Bohemians 1905,editpgeuef9yi9a8akjrl4bv8,n0q1a65og261kc54rkq9n47o
2025-09-20,9,Sparta Praha 2-1 Viktoria Plzeň,Sparta Praha,Viktoria Plzeň,editpgeuef9yi9a8akjrl4bv8,lxnwamhogewo59qpffuxh0k4
2025-09-20,9,Pardubice 1-1 Slovácko,Pardubice,Slovácko,editpgeuef9yi9a8akjrl4bv8,ohafsy1brdc83u1venrmdmok
2025-09-20,9,Karviná 1-2 Jablonec,Karviná,Jablonec,editpgeuef9yi9a8akjrl4bv8,o3z20cd7fg8w392n3wvskg0k
2025-09-20,9,Sigma Olomouc 0-0 Teplice,Sigma Olomouc,Teplice,editpgeuef9yi9a8akjrl4bv8,nqr6vvdprbz9guzjezt0x0r8
2025-09-20,9,Zlín 1-2 Hradec Králové,Zlín,Hradec Králové,editpgeuef9yi9a8akjrl4bv8,manrj3trzwu0c64qvn3kqt5g
2025-09-17,2,Baník Ostrava 1-1 Teplice,Baník Ostrava,Teplice,editpgeuef9yi9a8akjrl4bv8,3tqvxmcyq83i8swmt6qx2fx0
2025-09-14,8,Hradec Králové 2-1 Sparta Praha,Hradec Králové,Sparta Praha,editpgeuef9yi9a8akjrl4bv8,jq41m5wiqmajtn5fvdr3tjbo
2025-09-14,8,Bohemians 1905 1-0 Slovácko,Bohemians 1905,Slovácko,editpgeuef9yi9a8akjrl4bv8,khp9pkr1j3rector7pyvv5sk
2025-09-14,8,Jablonec 3-2 Pardubice,Jablonec,Pardubice,editpgeuef9yi9a8akjrl4bv8,lkq419kc15iccij2hvfcg1zo
2025-09-13,8,Slavia Praha 3-1 Karviná,Slavia Praha,Karviná,editpgeuef9yi9a8akjrl4bv8,kupuij7bo1irmcu1ggoej3f8
2025-09-13,8,Teplice 2-3 Mladá Boleslav,Teplice,Mladá Boleslav,editpgeuef9yi9a8akjrl4bv8,l7qfwts9xa5vhwvj7phungno
2025-09-13,8,Baník Ostrava 0-2 Slovan Liberec,Baník Ostrava,Slovan Liberec,editpgeuef9yi9a8akjrl4bv8,k4suuv49mn21vkwa08vhow7o
2025-09-13,8,Viktoria Plzeň 1-0 Sigma Olomouc,Viktoria Plzeň,Sigma Olomouc,editpgeuef9yi9a8akjrl4bv8,jd0v1hnbj9ciqu7rvsmvvv2s
2025-09-13,8,Zlín 1-1 Dukla Praha,Zlín,Dukla Praha,editpgeuef9yi9a8akjrl4bv8,izw5y8tj9apimtv8a25q28lw
2025-08-31,7,Sparta Praha 3-1 Zlín,Sparta Praha,Zlín,editpgeuef9yi9a8akjrl4bv8,h5x95ral0i8g8gbbw5ce1d04
2025-08-31,7,Sigma Olomouc 1-0 Baník Ostrava,Sigma Olomouc,Baník Ostrava,editpgeuef9yi9a8akjrl4bv8,gfqv4ty8cjftew00bcmm3aj8
2025-08-31,7,Slovan Liberec 1-1 Viktoria Plzeň,Slovan Liberec,Viktoria Plzeň,editpgeuef9yi9a8akjrl4bv8,gsxejgt9fq0x5qm5apksfuvo
2025-08-30,7,Mladá Boleslav 1-3 Slavia Praha,Mladá Boleslav,Slavia Praha,editpgeuef9yi9a8akjrl4bv8,imm0mzaap2a7mt8gpd5zrdw4
2025-08-30,7,Pardubice 1-1 Bohemians 1905,Pardubice,Bohemians 1905,editpgeuef9yi9a8akjrl4bv8,i8t8kx0ynct5heqg796weql0
2025-08-30,7,Karviná 4-1 Teplice,Karviná,Teplice,editpgeuef9yi9a8akjrl4bv8,hvp3e5zu2cdjvjy6zw3ltclw
2025-08-30,7,Slovácko 0-2 Jablonec,Slovácko,Jablonec,editpgeuef9yi9a8akjrl4bv8,hiu6axer5wcgwwk0cb1olkb8
2025-08-30,7,Dukla Praha 1-1 Hradec Králové,Dukla Praha,Hradec Králové,editpgeuef9yi9a8akjrl4bv8,g2vhn77rtj43zddbttrvw6xg
2025-08-24,6,Sparta Praha 3-2 Dukla Praha,Sparta Praha,Dukla Praha,editpgeuef9yi9a8akjrl4bv8,d6br4nvixr3lhdrrq8l5mpzo
2025-08-24,6,Baník Ostrava 2-0 Slovácko,Baník Ostrava,Slovácko,editpgeuef9yi9a8akjrl4bv8,elrprt9o7s0lnb9qbelf5zis
