Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-13,5,Komárno 1-1 Skalica,Komárno,Skalica,2va9lk2u1y2ye3zfz2jce28lw,1rwzp981codztu6tl435evpqs
2025-04-12,5,Slovan Bratislava 2-2 DAC 1904,Slovan Bratislava,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,8z3uze96t4664577h22i45rf8
2025-04-12,5,Podbrezová 1-2 Spartak Trnava,Podbrezová,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,8zv4vylpz3f4lfflu0zlydp1w
2025-04-12,5,Zemplín Michalovce 3-3 Dukla Banská Bystrica,Zemplín Michalovce,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,1sok69r1drnvpmz4bpax3mal0
2025-04-12,5,Trenčín 2-2 Ružomberok,Trenčín,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,1savptwx2ux3auc62mmn4x7v8
2025-04-06,4,FC Košice 2-1 Spartak Trnava,FC Košice,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,8yqbroqm7jh80tp2kc5loyzv8
2025-04-06,4,Ružomberok 1-2 Dukla Banská Bystrica,Ružomberok,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,1rj5eqic67i7gafy5ievw4sno
2025-04-05,4,Žilina 0-5 Slovan Bratislava,Žilina,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,8ycmv4bor7wqsd1j9uj7rsys4
2025-04-05,4,DAC 1904 1-1 Podbrezová,DAC 1904,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,8xz3u61slenuitf756r5qtjis
2025-04-05,4,Skalica 1-0 Zemplín Michalovce,Skalica,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,1r4vy28gnjaef7vipgbq1cd1w
2025-04-05,4,Trenčín 1-0 Komárno,Trenčín,Komárno,2va9lk2u1y2ye3zfz2jce28lw,1qr58rm3403xqx619ei9y9tzo
2025-03-30,3,Spartak Trnava 2-4 Žilina,Spartak Trnava,Žilina,2va9lk2u1y2ye3zfz2jce28lw,8xldpubuikz6dq435v0hsstuc
2025-03-30,3,Komárno 0-1 Zemplín Michalovce,Komárno,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,1qd88dqt2a466wu5fz1wqjthw
2025-03-29,3,FC Košice 2-2 DAC 1904,FC Košice,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,8x6dw8rk8qf0snlgwlb7xyjv8
2025-03-29,3,Slovan Bratislava 3-1 Podbrezová,Slovan Bratislava,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,8wspwiudrcssy4zzwg35v6v4k
2025-03-29,3,Ružomberok 3-2 Skalica,Ružomberok,Skalica,2va9lk2u1y2ye3zfz2jce28lw,1pxsiq72rt0gy6m2uor617vv8
2025-03-29,3,Dukla Banská Bystrica 2-3 Trenčín,Dukla Banská Bystrica,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,1pjlrslh278r8fa8dx2y09ams
2025-03-16,2,Slovan Bratislava 1-1 Spartak Trnava,Slovan Bratislava,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,8wf76nzvkwet8oq3761mocob8
2025-03-16,2,Podbrezová 0-1 FC Košice,Podbrezová,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,8vnssavm198vh08w0pv2ekd90
2025-03-16,2,Komárno 2-1 Dukla Banská Bystrica,Komárno,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,1p5t4tlrmuxg3hexfyrmjq1p0
2025-03-15,2,DAC 1904 3-1 Žilina,DAC 1904,Žilina,2va9lk2u1y2ye3zfz2jce28lw,8w1fkt4gck840hw38uy85i39w
2025-03-15,2,Zemplín Michalovce 2-1 Ružomberok,Zemplín Michalovce,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,1os24iywjcjf54075w943dpn8
2025-03-15,2,Skalica 1-0 Trenčín,Skalica,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,1oeg80pdvja3015v1o9i91fkk
2025-03-09,1,FC Košice 2-3 Slovan Bratislava,FC Košice,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,8vadbgd9ypqc4dk38rnd0y2ok
2025-03-09,1,Trenčín 3-2 Zemplín Michalovce,Trenčín,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,1o0mmc0bkh28hx22rb2eyx2qc
2025-03-08,1,Spartak Trnava 1-1 DAC 1904,Spartak Trnava,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,8utiiqnihzbos45qrt5omqot0
2025-03-08,1,Žilina 0-0 Podbrezová,Žilina,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,8u9ai4hicoytv6f02tvsxb384
2025-03-08,1,Ružomberok 0-1 Komárno,Ružomberok,Komárno,2va9lk2u1y2ye3zfz2jce28lw,1nje2qla8u2jgoj0hoqmepmvo
2025-03-08,1,Dukla Banská Bystrica 0-2 Skalica,Dukla Banská Bystrica,Skalica,2va9lk2u1y2ye3zfz2jce28lw,1mz472sg2ibjt3hs9lubc1hck
2025-03-01,22,Slovan Bratislava 0-1 Spartak Trnava,Slovan Bratislava,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,em8ii1oxce2ofvhovvmms8cno
2025-03-01,22,Podbrezová 2-2 Komárno,Podbrezová,Komárno,2va9lk2u1y2ye3zfz2jce28lw,elu7indmt05dbut4vz467n7ro
2025-03-01,22,FC Košice 3-2 Zemplín Michalovce,FC Košice,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,elfyh3eqwc8r60eyxcx4u1st0
2025-03-01,22,DAC 1904 3-0 Ružomberok,DAC 1904,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,el1khv1xkyx8meg9wx8uspk44
2025-03-01,22,Skalica 0-0 Trenčín,Skalica,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,eklosnf3zsw2xz8f71x26n1n8
2025-03-01,22,Dukla Banská Bystrica 1-2 Žilina,Dukla Banská Bystrica,Žilina,2va9lk2u1y2ye3zfz2jce28lw,ek7fa8793ks6a7ajxmn9xr4t0
2025-02-25,20,Komárno 1-0 Žilina,Komárno,Žilina,2va9lk2u1y2ye3zfz2jce28lw,ehf9llr0eozwvdo38imaw4qac
