Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-11,15,TPS 3-0 Oulu,TPS,Oulu,32gy6t29t9240sgu7l11j9nh0,3em46s3h5e11vnt9bn70qwmxg
2026-07-11,15,Gnistan 4-2 Mariehamn,Gnistan,Mariehamn,32gy6t29t9240sgu7l11j9nh0,3e4n7iwuvvrurw6uoh3qv4h04
2026-07-11,15,Lahti 2-0 HJK,Lahti,HJK,32gy6t29t9240sgu7l11j9nh0,3dn26ankj3o7tgsbzndq9gphw
2026-07-10,15,VPS 1-0 SJK,VPS,SJK,32gy6t29t9240sgu7l11j9nh0,3d4zjfah7x0pzdycpvbyobvv8
2026-07-04,14,VPS 4-0 Mariehamn,VPS,Mariehamn,32gy6t29t9240sgu7l11j9nh0,3cnn2sqz2n3qlo7ll3lwbr3mc
2026-07-04,14,SJK 3-1 TPS,SJK,TPS,32gy6t29t9240sgu7l11j9nh0,3c68wj5z8xr2cbvsqvkhbp8gk
2026-07-04,14,Jaro 2-1 Ilves,Jaro,Ilves,32gy6t29t9240sgu7l11j9nh0,3boheyeh7dyektnnwwizuzmdw
2026-07-04,14,Lahti 1-0 Gnistan,Lahti,Gnistan,32gy6t29t9240sgu7l11j9nh0,3b6fjfy952ut0wm0u4nphq61g
2026-06-27,13,Oulu 1-1 Lahti,Oulu,Lahti,32gy6t29t9240sgu7l11j9nh0,3anh3u7qhpssjrmzvml6vvrx0
2026-06-27,13,TPS 3-2 Jaro,TPS,Jaro,32gy6t29t9240sgu7l11j9nh0,3a5ob2lqv4qjb3yci9rxoq4no
2026-06-27,13,Gnistan 1-1 VPS,Gnistan,VPS,32gy6t29t9240sgu7l11j9nh0,39octh2piionpr2vb6dpymk9g
2026-06-27,13,Mariehamn 0-2 Inter Turku,Mariehamn,Inter Turku,32gy6t29t9240sgu7l11j9nh0,3972bq05n7ppb5mmf0afejaj8
2026-06-27,13,HJK 0-4 KuPS,HJK,KuPS,32gy6t29t9240sgu7l11j9nh0,38oh2xi1g5eomyi6fdv39xpuc
2026-06-27,13,Ilves 2-2 SJK,Ilves,SJK,32gy6t29t9240sgu7l11j9nh0,381kkbfuhwjkigkm99uj1ywic
2026-06-23,12,Mariehamn 0-4 HJK,Mariehamn,HJK,32gy6t29t9240sgu7l11j9nh0,37coyqauru84906ga8qcrepzo
2026-06-23,12,Inter Turku 1-1 SJK,Inter Turku,SJK,32gy6t29t9240sgu7l11j9nh0,36sqn8fzcsbdsx8h6c04k2al0
2026-06-23,12,Jaro 1-1 Gnistan,Jaro,Gnistan,32gy6t29t9240sgu7l11j9nh0,366gy5q2sr10x9ow2rwlhdvkk
2026-06-23,12,VPS 5-1 Oulu,VPS,Oulu,32gy6t29t9240sgu7l11j9nh0,35iwhb44lrmpmdhfs7eq7fkt0
2026-06-23,12,Lahti 0-0 TPS,Lahti,TPS,32gy6t29t9240sgu7l11j9nh0,34t64vvx9emwx9asic2qp1s7o
2026-06-23,12,KuPS 4-3 Ilves,KuPS,Ilves,32gy6t29t9240sgu7l11j9nh0,3476mir8ofkg4s0g2jj82eolw
2026-06-18,11,Oulu 2-1 Mariehamn,Oulu,Mariehamn,32gy6t29t9240sgu7l11j9nh0,32l7few7g3i2zoi9ya9lxyf4k
2026-06-17,11,Gnistan 1-0 Lahti,Gnistan,Lahti,32gy6t29t9240sgu7l11j9nh0,33lyws4x950c3x9gbvv5psbh0
2026-06-17,11,SJK 1-2 VPS,SJK,VPS,32gy6t29t9240sgu7l11j9nh0,3342zjeyfydvbfa512z0d5hqs
2026-06-17,11,TPS 1-2 KuPS,TPS,KuPS,32gy6t29t9240sgu7l11j9nh0,322w60ol9za9y0z2lv5dm268k
2026-06-17,11,Ilves 5-0 Jaro,Ilves,Jaro,32gy6t29t9240sgu7l11j9nh0,31kicpbqiosfnwq5g9h5px250
2026-06-17,11,HJK 3-3 Inter Turku,HJK,Inter Turku,32gy6t29t9240sgu7l11j9nh0,3136tfmkn0oo5zi2jnqr8fjtg
2026-06-13,10,Mariehamn 0-3 Gnistan,Mariehamn,Gnistan,32gy6t29t9240sgu7l11j9nh0,30ll530jmm6xv2l7jyc53wx04
2026-06-13,10,Lahti 2-3 SJK,Lahti,SJK,32gy6t29t9240sgu7l11j9nh0,3048h7qhurds88nucn59gnpqs
2026-06-13,10,VPS 1-1 KuPS,VPS,KuPS,32gy6t29t9240sgu7l11j9nh0,2zl170bugcucc4moe7ddfoidw
2026-06-13,10,Jaro 2-5 HJK,Jaro,HJK,32gy6t29t9240sgu7l11j9nh0,2z3mbe5xxmd26vnqb373w96ok
2026-06-13,10,Inter Turku 0-0 Oulu,Inter Turku,Oulu,32gy6t29t9240sgu7l11j9nh0,2ylysn6cay7gjkcbgb98ug3ys
2026-06-13,10,Ilves 1-0 TPS,Ilves,TPS,32gy6t29t9240sgu7l11j9nh0,2y4vdvok46h7dtgnviwe1ug44
2026-05-31,9,Oulu 2-1 Jaro,Oulu,Jaro,32gy6t29t9240sgu7l11j9nh0,2xmqvdrv5rc43qe76surq4kd0
2026-05-30,9,Lahti 5-0 Ilves,Lahti,Ilves,32gy6t29t9240sgu7l11j9nh0,2x5ac41pelfleltlp05f3i7mc
2026-05-30,9,Gnistan 3-2 SJK,Gnistan,SJK,32gy6t29t9240sgu7l11j9nh0,2wn49l5pjzx27ts8spdglzh1w
2026-05-30,9,TPS 1-0 VPS,TPS,VPS,32gy6t29t9240sgu7l11j9nh0,2w46bf5kggydwq80p6mfoo5jo
