Date,Round,Match,Home,Away
2024-10-20,10,Ferencváros 2-0 Fehérvár,Ferencváros,Fehérvár
2024-10-20,10,Zalaegerszeg 1-2 Győri ETO,Zalaegerszeg,Győri ETO
2024-10-20,10,Kecskemét 0-3 Puskás,Kecskemét,Puskás
2024-10-19,10,Újpest 1-0 Nyíregyháza Spartacus,Újpest,Nyíregyháza Spartacus
2024-10-19,10,Diósgyőr 0-2 MTK,Diósgyőr,MTK
2024-10-19,10,Debrecen 0-5 Paks,Debrecen,Paks
2024-10-06,9,Paks 3-1 Ferencváros,Paks,Ferencváros
2024-10-06,9,Zalaegerszeg 0-2 Újpest,Zalaegerszeg,Újpest
2024-10-05,9,Nyíregyháza Spartacus 0-2 Diósgyőr,Nyíregyháza Spartacus,Diósgyőr
2024-10-05,9,MTK 3-1 Kecskemét,MTK,Kecskemét
2024-10-05,9,Győri ETO 3-1 Fehérvár,Győri ETO,Fehérvár
2024-10-04,9,Puskás 1-0 Debrecen,Puskás,Debrecen
2024-09-29,8,Ferencváros 3-0 Puskás,Ferencváros,Puskás
2024-09-29,8,Fehérvár 1-2 Paks,Fehérvár,Paks
2024-09-28,8,Debrecen 2-3 MTK,Debrecen,MTK
2024-09-28,8,Kecskemét 0-2 Nyíregyháza Spartacus,Kecskemét,Nyíregyháza Spartacus
2024-09-28,8,Diósgyőr 2-1 Zalaegerszeg,Diósgyőr,Zalaegerszeg
2024-09-27,8,Újpest 0-0 Győri ETO,Újpest,Győri ETO
2024-09-22,7,Győri ETO 2-1 Paks,Győri ETO,Paks
2024-09-22,7,Puskás 3-0 Fehérvár,Puskás,Fehérvár
2024-09-21,7,Nyíregyháza Spartacus 3-2 Debrecen,Nyíregyháza Spartacus,Debrecen
2024-09-21,7,Újpest 0-0 Diósgyőr,Újpest,Diósgyőr
2024-09-21,7,Zalaegerszeg 2-1 Kecskemét,Zalaegerszeg,Kecskemét
2024-09-20,7,MTK 1-3 Ferencváros,MTK,Ferencváros
2024-09-01,6,Ferencváros 2-1 Nyíregyháza Spartacus,Ferencváros,Nyíregyháza Spartacus
2024-09-01,6,Paks 2-1 Puskás,Paks,Puskás
2024-09-01,6,Kecskemét 1-3 Újpest,Kecskemét,Újpest
2024-08-31,6,Diósgyőr 0-0 Győri ETO,Diósgyőr,Győri ETO
2024-08-31,6,Debrecen 3-1 Zalaegerszeg,Debrecen,Zalaegerszeg
2024-08-30,6,Fehérvár 1-0 MTK,Fehérvár,MTK
2024-08-25,5,Nyíregyháza Spartacus 3-3 Fehérvár,Nyíregyháza Spartacus,Fehérvár
2024-08-24,5,Diósgyőr 1-0 Kecskemét,Diósgyőr,Kecskemét
2024-08-23,5,Újpest 3-0 Debrecen,Újpest,Debrecen
2024-08-18,4,Puskás 1-0 MTK,Puskás,MTK
2024-08-18,4,Paks 2-1 Nyíregyháza Spartacus,Paks,Nyíregyháza Spartacus
2024-08-18,4,Fehérvár 1-1 Zalaegerszeg,Fehérvár,Zalaegerszeg
2024-08-17,4,Ferencváros 1-0 Újpest,Ferencváros,Újpest
2024-08-17,4,Debrecen 0-1 Diósgyőr,Debrecen,Diósgyőr
2024-08-16,4,Kecskemét 2-1 Győri ETO,Kecskemét,Győri ETO
2024-08-11,3,Puskás 3-1 Nyíregyháza Spartacus,Puskás,Nyíregyháza Spartacus
2024-08-11,3,Újpest 4-1 Fehérvár,Újpest,Fehérvár
2024-08-11,3,Győri ETO 1-2 MTK,Győri ETO,MTK
2024-08-10,3,Zalaegerszeg 3-1 Paks,Zalaegerszeg,Paks
2024-08-10,3,Diósgyőr 0-2 Ferencváros,Diósgyőr,Ferencváros
2024-08-09,3,Kecskemét 1-1 Debrecen,Kecskemét,Debrecen
2024-08-04,2,Puskás 2-1 Zalaegerszeg,Puskás,Zalaegerszeg
2024-08-04,2,Paks 2-1 Újpest,Paks,Újpest
2024-08-03,2,MTK 3-0 Nyíregyháza Spartacus,MTK,Nyíregyháza Spartacus
2024-08-03,2,Ferencváros 1-0 Kecskemét,Ferencváros,Kecskemét
2024-08-03,2,Fehérvár 3-1 Diósgyőr,Fehérvár,Diósgyőr
2024-08-02,2,Győri ETO 0-3 Debrecen,Győri ETO,Debrecen
2024-07-28,1,Kecskemét 0-0 Fehérvár,Kecskemét,Fehérvár
2024-07-28,1,Diósgyőr 2-2 Paks,Diósgyőr,Paks
2024-07-28,1,Újpest 1-2 Puskás,Újpest,Puskás
2024-07-26,1,Nyíregyháza Spartacus 2-1 Győri ETO,Nyíregyháza Spartacus,Győri ETO
2024-07-26,1,Zalaegerszeg 0-1 MTK,Zalaegerszeg,MTK
