Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-30,14,Dynamo Dresden 2-1 Fortuna Düsseldorf,Dynamo Dresden,Fortuna Düsseldorf,3mjmai3idiul01s8jm0g7x6hg,3wjo4akwguhzugn9hrlz2ba50
2025-11-30,14,Arminia Bielefeld 1-2 Preußen Münster,Arminia Bielefeld,Preußen Münster,3mjmai3idiul01s8jm0g7x6hg,3w6ql9v48xcn4s4yjtfawcpw4
2025-11-30,14,Elversberg 0-0 Darmstadt 98,Elversberg,Darmstadt 98,3mjmai3idiul01s8jm0g7x6hg,3tyygyf59wyom2b5l7o9ika38
2025-11-29,14,Magdeburg 3-0 Nürnberg,Magdeburg,Nürnberg,3mjmai3idiul01s8jm0g7x6hg,3ubumobwem63np14agxqini8k
2025-11-29,14,Eintracht Braunschweig 2-0 Kaiserslautern,Eintracht Braunschweig,Kaiserslautern,3mjmai3idiul01s8jm0g7x6hg,3vs1mxvo2dc06w4khap6llzx0
2025-11-29,14,Greuther Fürth 0-3 Bochum,Greuther Fürth,Bochum,3mjmai3idiul01s8jm0g7x6hg,3v25i5ngl72rkli71384j00lw
2025-11-29,14,Holstein Kiel 0-1 Hertha BSC,Holstein Kiel,Hertha BSC,3mjmai3idiul01s8jm0g7x6hg,3tm5slhidgafxgdv6zv7ukp3o
2025-11-28,14,Schalke 04 2-1 Paderborn,Schalke 04,Paderborn,3mjmai3idiul01s8jm0g7x6hg,3vf6jx9sa9v5pt887i31dtvkk
2025-11-28,14,Hannover 96 3-0 Karlsruher SC,Hannover 96,Karlsruher SC,3mjmai3idiul01s8jm0g7x6hg,3up8dojkw1qujerlukmhqxxjo
2025-11-23,13,Nürnberg 2-0 Arminia Bielefeld,Nürnberg,Arminia Bielefeld,3mjmai3idiul01s8jm0g7x6hg,3s6u0ei5z5e4eo4fnlfh643ro
2025-11-23,13,Karlsruher SC 2-3 Elversberg,Karlsruher SC,Elversberg,3mjmai3idiul01s8jm0g7x6hg,3rtw5qxzueid1x3uj9l8r1jx0
2025-11-23,13,Kaiserslautern 4-1 Holstein Kiel,Kaiserslautern,Holstein Kiel,3mjmai3idiul01s8jm0g7x6hg,3rgrxjdi3lyfkzq3m5270mcr8
2025-11-22,13,Darmstadt 98 4-2 Greuther Fürth,Darmstadt 98,Greuther Fürth,3mjmai3idiul01s8jm0g7x6hg,3swi1im20yasn2komqp2xj7kk
2025-11-22,13,Preußen Münster 0-0 Schalke 04,Preußen Münster,Schalke 04,3mjmai3idiul01s8jm0g7x6hg,3t9c4m7a07g7pvkenl87mngno
2025-11-22,13,Fortuna Düsseldorf 2-1 Magdeburg,Fortuna Düsseldorf,Magdeburg,3mjmai3idiul01s8jm0g7x6hg,3r26gp25qfqkdwe9f18076hp0
2025-11-22,13,Paderborn 0-2 Hannover 96,Paderborn,Hannover 96,3mjmai3idiul01s8jm0g7x6hg,3qp88w16usqxxskgmj2w112xg
2025-11-21,13,Hertha BSC 1-0 Eintracht Braunschweig,Hertha BSC,Eintracht Braunschweig,3mjmai3idiul01s8jm0g7x6hg,3sjoqt28xtmlvddf07ns1s4d0
2025-11-21,13,Bochum 1-2 Dynamo Dresden,Bochum,Dynamo Dresden,3mjmai3idiul01s8jm0g7x6hg,3qcdu3w4r11g2wqv4mdgud4ic
2025-11-09,12,Eintracht Braunschweig 0-2 Bochum,Eintracht Braunschweig,Bochum,3mjmai3idiul01s8jm0g7x6hg,3p99mv1hq84fauwlwth28jvh0
2025-11-09,12,Magdeburg 0-1 Paderborn,Magdeburg,Paderborn,3mjmai3idiul01s8jm0g7x6hg,3ngqg5vipfzcx33xrggnxfuok
2025-11-09,12,Holstein Kiel 1-0 Fortuna Düsseldorf,Holstein Kiel,Fortuna Düsseldorf,3mjmai3idiul01s8jm0g7x6hg,3n3mqwntcjw82hfx73wfdilg4
2025-11-08,12,Kaiserslautern 0-1 Hertha BSC,Kaiserslautern,Hertha BSC,3mjmai3idiul01s8jm0g7x6hg,3ntn1lur6709lt3yhc91wagic
2025-11-08,12,Arminia Bielefeld 4-0 Karlsruher SC,Arminia Bielefeld,Karlsruher SC,3mjmai3idiul01s8jm0g7x6hg,3pm76orxkva6dovywci4dxl3o
2025-11-08,12,Schalke 04 1-0 Elversberg,Schalke 04,Elversberg,3mjmai3idiul01s8jm0g7x6hg,3owgurwbj65c6f5xkargw8q38
2025-11-08,12,Hannover 96 2-3 Darmstadt 98,Hannover 96,Darmstadt 98,3mjmai3idiul01s8jm0g7x6hg,3o6mi8doye1ykmaoz65i3261g
2025-11-07,12,Dynamo Dresden 1-2 Nürnberg,Dynamo Dresden,Nürnberg,3mjmai3idiul01s8jm0g7x6hg,3pzce21vpgyt0r0vbisiw17v8
2025-11-07,12,Greuther Fürth 1-0 Preußen Münster,Greuther Fürth,Preußen Münster,3mjmai3idiul01s8jm0g7x6hg,3ojii0x5dw8k84rpladvsl250
2025-11-02,11,Fortuna Düsseldorf 1-1 Kaiserslautern,Fortuna Düsseldorf,Kaiserslautern,3mjmai3idiul01s8jm0g7x6hg,3kvjj2eylayd6eji9el3dma6s
2025-11-02,11,Paderborn 2-1 Greuther Fürth,Paderborn,Greuther Fürth,3mjmai3idiul01s8jm0g7x6hg,3kihg2eq5zz6rwz6un7g00h04
2025-11-02,11,Bochum 2-0 Magdeburg,Bochum,Magdeburg,3mjmai3idiul01s8jm0g7x6hg,3jsngg90bl2qloe3ryfebu4no
2025-11-01,11,Darmstadt 98 2-2 Arminia Bielefeld,Darmstadt 98,Arminia Bielefeld,3mjmai3idiul01s8jm0g7x6hg,3mbncjn1nldmdkn7b2wmdti50
2025-11-01,11,Hertha BSC 2-0 Dynamo Dresden,Hertha BSC,Dynamo Dresden,3mjmai3idiul01s8jm0g7x6hg,3lyqwo0jrelairxqse6io7eok
2025-11-01,11,Nürnberg 2-1 Eintracht Braunschweig,Nürnberg,Eintracht Braunschweig,3mjmai3idiul01s8jm0g7x6hg,3llldn1hm4rf654rjhz6srxg4
2025-11-01,11,Karlsruher SC 2-1 Schalke 04,Karlsruher SC,Schalke 04,3mjmai3idiul01s8jm0g7x6hg,3l8i4le4s3xwdz1ma99u434lw
2025-10-31,11,Preußen Münster 2-1 Holstein Kiel,Preußen Münster,Holstein Kiel,3mjmai3idiul01s8jm0g7x6hg,3mqkcbayp5elnb5gqtblp6jo4
2025-10-31,11,Elversberg 2-2 Hannover 96,Elversberg,Hannover 96,3mjmai3idiul01s8jm0g7x6hg,3k5llufou0mvgyc6lk3ots1zo
2025-10-26,10,Eintracht Braunschweig 0-3 Hannover 96,Eintracht Braunschweig,Hannover 96,3mjmai3idiul01s8jm0g7x6hg,3ippxio8vebe07gujq8vyesk4
2025-10-26,10,Kaiserslautern 1-1 Nürnberg,Kaiserslautern,Nürnberg,3mjmai3idiul01s8jm0g7x6hg,3h8miwdoh0x7dveldl8dzou8k
2025-10-26,10,Magdeburg 2-0 Preußen Münster,Magdeburg,Preußen Münster,3mjmai3idiul01s8jm0g7x6hg,3gv86x9kivunyy9qcrgumcljo
2025-10-25,10,Hertha BSC 1-0 Fortuna Düsseldorf,Hertha BSC,Fortuna Düsseldorf,3mjmai3idiul01s8jm0g7x6hg,3hlgmml4a5zrb1nwkynoalb84
2025-10-25,10,Dynamo Dresden 1-2 Paderborn,Dynamo Dresden,Paderborn,3mjmai3idiul01s8jm0g7x6hg,3jfmlgq36458cqpo0xyozfgus
2025-10-25,10,Arminia Bielefeld 2-0 Elversberg,Arminia Bielefeld,Elversberg,3mjmai3idiul01s8jm0g7x6hg,3j2qzhc1y706830p2p9211h5g
2025-10-25,10,Holstein Kiel 1-1 Bochum,Holstein Kiel,Bochum,3mjmai3idiul01s8jm0g7x6hg,3giaip7lv18yzjf93k6p8hclw
2025-10-24,10,Schalke 04 1-0 Darmstadt 98,Schalke 04,Darmstadt 98,3mjmai3idiul01s8jm0g7x6hg,3icslzfxvgs9rbakbk70jd6ok
2025-10-24,10,Greuther Fürth 1-4 Karlsruher SC,Greuther Fürth,Karlsruher SC,3mjmai3idiul01s8jm0g7x6hg,3hzuikita2mvp5sfmw8nbncic
2025-10-19,9,Darmstadt 98 0-0 Magdeburg,Darmstadt 98,Magdeburg,3mjmai3idiul01s8jm0g7x6hg,3fr9l2pwzowanjpmdukn9c4d0
2025-10-19,9,Nürnberg 1-1 Holstein Kiel,Nürnberg,Holstein Kiel,3mjmai3idiul01s8jm0g7x6hg,3fe63u709ap6u3014fzwl8lxw
2025-10-19,9,Elversberg 6-0 Greuther Fürth,Elversberg,Greuther Fürth,3mjmai3idiul01s8jm0g7x6hg,3djwkvfr68eisyuxoev64tgr8
2025-10-18,9,Bochum 3-2 Hertha BSC,Bochum,Hertha BSC,3mjmai3idiul01s8jm0g7x6hg,3d6yspx3b3zvsftsyigvkrv2s
2025-10-18,9,Preußen Münster 2-2 Dynamo Dresden,Preußen Münster,Dynamo Dresden,3mjmai3idiul01s8jm0g7x6hg,3g5a8zgv1akenqp32v469wopg
2025-10-18,9,Karlsruher SC 2-3 Kaiserslautern,Karlsruher SC,Kaiserslautern,3mjmai3idiul01s8jm0g7x6hg,3enwb0gv7mpfcq0zilu44rhn8
2025-10-18,9,Paderborn 4-3 Arminia Bielefeld,Paderborn,Arminia Bielefeld,3mjmai3idiul01s8jm0g7x6hg,3dxw1v6fdtl3dfwkp6iusaa6s
2025-10-17,9,Hannover 96 0-3 Schalke 04,Hannover 96,Schalke 04,3mjmai3idiul01s8jm0g7x6hg,3f0wu8o3e38n3fupopa3cwwt0
2025-10-17,9,Fortuna Düsseldorf 1-2 Eintracht Braunschweig,Fortuna Düsseldorf,Eintracht Braunschweig,3mjmai3idiul01s8jm0g7x6hg,3eavdhu15qa96fnujzlrj2238
2025-10-05,8,Arminia Bielefeld 1-2 Schalke 04,Arminia Bielefeld,Schalke 04,3mjmai3idiul01s8jm0g7x6hg,3cbykaqavkpdbbstj6gskdpg4
2025-10-05,8,Greuther Fürth 2-2 Hannover 96,Greuther Fürth,Hannover 96,3mjmai3idiul01s8jm0g7x6hg,3blbdvw1cypfndh1owbyeaj9w
2025-10-05,8,Magdeburg 0-4 Elversberg,Magdeburg,Elversberg,3mjmai3idiul01s8jm0g7x6hg,3a5l0o0cb490z6djzbbb2ba50
2025-10-04,8,Dynamo Dresden 3-3 Karlsruher SC,Dynamo Dresden,Karlsruher SC,3mjmai3idiul01s8jm0g7x6hg,3cpcoehnd8ylmrhhaxvd19b84
2025-10-04,8,Hertha BSC 2-1 Preußen Münster,Hertha BSC,Preußen Münster,3mjmai3idiul01s8jm0g7x6hg,3b8h9ayhpest81f359jjvj76c
