Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-17,,Metz 1-0 Dunkerque,Metz,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,bzcefszzo9rh0lzkex9r09d04
2025-05-14,,Dunkerque 1-0 Guingamp,Dunkerque,Guingamp,54w17q3wlhzm2v2kuwlh4s650,5bfp1pqk2rrmgam9pcr2me044
2025-05-10,34.0,Red Star 1-1 Dunkerque,Red Star,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,15gacncn4gsn8xqmdt3gbjwgk
2025-05-10,34.0,Annecy 3-1 Grenoble Foot 38,Annecy,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,152c0flalweqc5lqisuh7hpg4
2025-05-10,34.0,Paris FC 2-0 Ajaccio,Paris FC,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,14o9vhts6hhu830jmsh7cq8lw
2025-05-10,34.0,Pau 1-3 Guingamp,Pau,Guingamp,54w17q3wlhzm2v2kuwlh4s650,14a64vrkfokgd99nh1aroztw4
2025-05-10,34.0,Lorient 5-1 Martigues,Lorient,Martigues,54w17q3wlhzm2v2kuwlh4s650,13vv90mbt61lmeko2vjlkxfro
2025-05-10,34.0,Rodez 1-1 Clermont,Rodez,Clermont,54w17q3wlhzm2v2kuwlh4s650,13fxpazcne3isxrmqqkran384
2025-05-10,34.0,Laval 2-3 Metz,Laval,Metz,54w17q3wlhzm2v2kuwlh4s650,131qsojpb1fce3sso8h35aql0
2025-05-10,34.0,Bastia 2-1 Caen,Bastia,Caen,54w17q3wlhzm2v2kuwlh4s650,12nmsyyp2suxc6rrpjh2rt2qc
2025-05-10,34.0,Troyes 1-0 Amiens SC,Troyes,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,129rnygq0zf9z9g2c57wabnkk
2025-05-02,33.0,Guingamp 2-2 Bastia,Guingamp,Bastia,54w17q3wlhzm2v2kuwlh4s650,zwzbgfetkisbnpx5f1dglvdg
2025-05-02,33.0,Amiens SC 4-2 Pau,Amiens SC,Pau,54w17q3wlhzm2v2kuwlh4s650,zinn0eyg680pny467pglfggk
2025-05-02,33.0,Martigues 1-1 Paris FC,Martigues,Paris FC,54w17q3wlhzm2v2kuwlh4s650,z4onvze8l5j2xr1ue460h3x0
2025-05-02,33.0,Metz 3-3 Rodez,Metz,Rodez,54w17q3wlhzm2v2kuwlh4s650,ypufoa8683jg3sqzi0hzmzv8
2025-05-02,33.0,Ajaccio 2-1 Lorient,Ajaccio,Lorient,54w17q3wlhzm2v2kuwlh4s650,11vsi5zpa1yda5gxnsgvhzfh0
2025-05-02,33.0,Grenoble Foot 38 3-1 Troyes,Grenoble Foot 38,Troyes,54w17q3wlhzm2v2kuwlh4s650,11hkdl7jxh9lw10pjw3o3zklw
2025-05-02,33.0,Dunkerque 0-0 Laval,Dunkerque,Laval,54w17q3wlhzm2v2kuwlh4s650,113cbw4ik1nby74o7vc8gidqs
