Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-09,38,VVV 2-7 ADO Den Haag,VVV,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,ct72bvjvbzyl1qb2tar08etqs
2025-05-09,38,Vitesse 3-1 Den Bosch,Vitesse,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,cst4hnsmekycggwn7lzxc2bdg
2025-05-09,38,Telstar 3-0 Emmen,Telstar,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,csexz31nc9g29jbtae0n41fro
2025-05-09,38,Cambuur 1-0 MVV,Cambuur,MVV,ck1hnhc2o73m08pgu6wn0x2c4,cs0o3peh2v4ol2ejpcl8bvhn8
2025-05-09,38,Roda JC 0-1 Eindhoven,Roda JC,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,crmmt4q8xni22lib6rddanb4k
2025-05-09,38,PSV II 3-1 Utrecht II,PSV II,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,cr8j7hon3aidb3130or3yoz6c
2025-05-09,38,AZ II 2-1 Excelsior,AZ II,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,cqubmaeniv3q9qngruyxl2j2s
2025-05-09,38,Ajax II 0-0 TOP Oss,Ajax II,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,cqfws8j3da2dabe8wp4z7zqxg
2025-05-09,38,Helmond Sport 1-4 De Graafschap,Helmond Sport,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,cq1gy7i258ohqctx68kljpgd0
2025-05-09,38,Dordrecht 4-1 Volendam,Dordrecht,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,cpnjmxgk0ubx7jivftlazozro
2025-05-02,37,TOP Oss 2-2 Vitesse,TOP Oss,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,cp970svaez1y9bipbioywf9jo
2025-05-02,37,MVV 1-0 Ajax II,MVV,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,cov8x5fezc19za1joaevd7j84
