Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-11,,Chesterfield 0-2 Walsall,Chesterfield,Walsall,7h50vf5tjmg1zn481coryubys,3u16fexao90i9nv11zoncbkt0
2025-05-10,,Notts County 0-1 AFC Wimbledon,Notts County,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,3tk5bvkaekxgbv5hi8hedx3pw
2025-05-03,46.0,Swindon Town 0-0 Milton Keynes Dons,Swindon Town,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,67czpi5o6x0f7gljykj17et5g
2025-05-03,46.0,Port Vale 0-1 Gillingham,Port Vale,Gillingham,7h50vf5tjmg1zn481coryubys,670aeuc40o7b4xlhp9zm9swt0
2025-05-03,46.0,Notts County 1-2 Doncaster Rovers,Notts County,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,66nqyguz5mn052m2aqq4o5lw4
2025-05-03,46.0,Newport County 1-4 Tranmere Rovers,Newport County,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,66b1f06ou0caqrcbc9m6zio7o
2025-05-03,46.0,Morecambe 1-2 Harrogate Town,Morecambe,Harrogate Town,7h50vf5tjmg1zn481coryubys,65xtau41lk0dkoj4w5gm0lo9g
2025-05-03,46.0,Grimsby Town 0-1 AFC Wimbledon,Grimsby Town,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,65laymn26j4py0t7ycwp6qo0k
2025-05-03,46.0,Crewe Alexandra 0-1 Walsall,Crewe Alexandra,Walsall,7h50vf5tjmg1zn481coryubys,658mzeex6qb9kbf2vot1ftc7o
2025-05-03,46.0,Colchester United 0-0 Barrow,Colchester United,Barrow,7h50vf5tjmg1zn481coryubys,64vy6uv34uy05tyg4f2cb0etw
2025-05-03,46.0,Carlisle United 2-2 Salford City,Carlisle United,Salford City,7h50vf5tjmg1zn481coryubys,64jecke9kxhebugw4z3yx8ums
2025-05-03,46.0,Bromley 3-0 Cheltenham Town,Bromley,Cheltenham Town,7h50vf5tjmg1zn481coryubys,646wfyarwt5myi55nfngwy0b8
2025-05-03,46.0,Bradford City 1-0 Fleetwood Town,Bradford City,Fleetwood Town,7h50vf5tjmg1zn481coryubys,63ubrnywq9splqghccku10y6s
2025-05-03,46.0,Accrington Stanley 0-1 Chesterfield,Accrington Stanley,Chesterfield,7h50vf5tjmg1zn481coryubys,63hy8i8rd9dd9udgv4prqamfo
2025-04-26,45.0,Walsall 0-1 Accrington Stanley,Walsall,Accrington Stanley,7h50vf5tjmg1zn481coryubys,633n3jd1qclrt9uwi72omf0gk
2025-04-26,45.0,Tranmere Rovers 2-0 Crewe Alexandra,Tranmere Rovers,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,62rahdod19t4blvmj1atfi3o4
2025-04-26,45.0,Salford City 4-1 Colchester United,Salford City,Colchester United,7h50vf5tjmg1zn481coryubys,62ept6rea43j8uu4tb9n0gh04
2025-04-26,45.0,Milton Keynes Dons 0-0 Grimsby Town,Milton Keynes Dons,Grimsby Town,7h50vf5tjmg1zn481coryubys,622e82f4xjl9xsvbpxv94iot0
2025-04-26,45.0,Gillingham 1-1 Swindon Town,Gillingham,Swindon Town,7h50vf5tjmg1zn481coryubys,61dehazkp5smfkym6a05am61g
2025-04-26,45.0,Fleetwood Town 2-0 Newport County,Fleetwood Town,Newport County,7h50vf5tjmg1zn481coryubys,610pimlligaqj2cbnmyf3c5jo
2025-04-26,45.0,Chesterfield 4-1 Morecambe,Chesterfield,Morecambe,7h50vf5tjmg1zn481coryubys,60bq18ahgra0i40y7hu8jna50
2025-04-26,45.0,Cheltenham Town 3-2 Carlisle United,Cheltenham Town,Carlisle United,7h50vf5tjmg1zn481coryubys,5zz9r6hw47f2hfw9ayy28i13o
2025-04-26,45.0,Barrow 3-3 Bromley,Barrow,Bromley,7h50vf5tjmg1zn481coryubys,5zmvnohj4df2gpogjjwdei3v8
2025-04-26,45.0,Harrogate Town 1-3 Notts County,Harrogate Town,Notts County,7h50vf5tjmg1zn481coryubys,61pzeabwjrsdsv6w9ih5wkwlw
2025-04-26,45.0,Doncaster Rovers 2-1 Bradford City,Doncaster Rovers,Bradford City,7h50vf5tjmg1zn481coryubys,60o993d9ziwgiv7ourpx2xst0
2025-04-26,45.0,AFC Wimbledon 0-2 Port Vale,AFC Wimbledon,Port Vale,7h50vf5tjmg1zn481coryubys,5z53f8b10rimudyst20dme784
2025-04-21,44.0,Swindon Town 0-1 Bromley,Swindon Town,Bromley,7h50vf5tjmg1zn481coryubys,5ysrh8bb5in48s1fhxastvx1w
2025-04-21,44.0,Port Vale 2-2 Grimsby Town,Port Vale,Grimsby Town,7h50vf5tjmg1zn481coryubys,5ygc1x9lsonsxs6fc9pv7ro5w
2025-04-21,44.0,Notts County 1-2 Cheltenham Town,Notts County,Cheltenham Town,7h50vf5tjmg1zn481coryubys,5y1f82raxd1xjjdntu9mwwzys
2025-04-21,44.0,Morecambe 1-3 Salford City,Morecambe,Salford City,7h50vf5tjmg1zn481coryubys,5xc52e7x8nuocyyx4qs3tek2c
2025-04-21,44.0,Harrogate Town 3-1 Fleetwood Town,Harrogate Town,Fleetwood Town,7h50vf5tjmg1zn481coryubys,5wzic9irwlfltebtdnht7nuok
2025-04-21,44.0,Gillingham 1-0 AFC Wimbledon,Gillingham,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,5wmzwdc0vph2daknmehqnv11w
2025-04-21,44.0,Doncaster Rovers 3-0 Colchester United,Doncaster Rovers,Colchester United,7h50vf5tjmg1zn481coryubys,5wa77keah5knvq4p2jt41s4d0
2025-04-21,44.0,Crewe Alexandra 0-1 Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,5vxo1kqse4i7ctntn6h7rqbys
2025-04-21,44.0,Chesterfield 3-3 Bradford City,Chesterfield,Bradford City,7h50vf5tjmg1zn481coryubys,5vkwihxdydvvb4kg6plvdsc9g
2025-04-21,44.0,Barrow 0-0 Tranmere Rovers,Barrow,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,5v88dr9n4o97r4qsdd0zw46j8
2025-04-21,44.0,Accrington Stanley 1-1 Carlisle United,Accrington Stanley,Carlisle United,7h50vf5tjmg1zn481coryubys,5uvq4wclaq31g89j0f7sv30us
2025-04-21,44.0,Newport County 0-0 Walsall,Newport County,Walsall,7h50vf5tjmg1zn481coryubys,5xoxsdtwzgcubrgo3mgyaebys
2025-04-18,43.0,Walsall 2-2 Harrogate Town,Walsall,Harrogate Town,7h50vf5tjmg1zn481coryubys,5uj7ex09tvs3eh09drj6yewic
2025-04-18,43.0,Tranmere Rovers 0-3 Doncaster Rovers,Tranmere Rovers,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,5u6rvcreawtulx8wuh9ct49hw
2025-04-18,43.0,Salford City 1-2 Accrington Stanley,Salford City,Accrington Stanley,7h50vf5tjmg1zn481coryubys,5tucjb2emqidvaitu5g0t0efo
2025-04-18,43.0,Milton Keynes Dons 0-0 Newport County,Milton Keynes Dons,Newport County,7h50vf5tjmg1zn481coryubys,5tfpughfiouk19uk54r88fcpg
2025-04-18,43.0,Grimsby Town 0-4 Swindon Town,Grimsby Town,Swindon Town,7h50vf5tjmg1zn481coryubys,5t16cypjkdtf7e155fr3ju5g4
2025-04-18,43.0,Fleetwood Town 0-0 Barrow,Fleetwood Town,Barrow,7h50vf5tjmg1zn481coryubys,5so7s8jchc8kucgn0bueiqhp0
2025-04-18,43.0,Colchester United 0-0 Crewe Alexandra,Colchester United,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,5sblmqd428c6tnvvbiv3uvo5w
2025-04-18,43.0,Cheltenham Town 1-1 Gillingham,Cheltenham Town,Gillingham,7h50vf5tjmg1zn481coryubys,5rz8m79a497nnnswa5e3dn8yc
2025-04-18,43.0,Carlisle United 3-2 Port Vale,Carlisle United,Port Vale,7h50vf5tjmg1zn481coryubys,5rmuaa9h7ix4xuflcu01y5yxg
2025-04-18,43.0,Bromley 1-0 Morecambe,Bromley,Morecambe,7h50vf5tjmg1zn481coryubys,5raekcn7h9pwy7wmkrtjk7o5w
2025-04-18,43.0,AFC Wimbledon 0-0 Chesterfield,AFC Wimbledon,Chesterfield,7h50vf5tjmg1zn481coryubys,5qlgj3cgt7hnf85n0crxyj1uc
2025-04-17,43.0,Bradford City 1-1 Notts County,Bradford City,Notts County,7h50vf5tjmg1zn481coryubys,5qxvcmh32lyrtv57npfpg6bys
2025-04-15,38.0,Salford City 1-1 Doncaster Rovers,Salford City,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,58fh1lq01fjso2peil5bmy68k
2025-04-12,42.0,Port Vale 5-0 Bromley,Port Vale,Bromley,7h50vf5tjmg1zn481coryubys,5pw87yiowt0zipno87g6ro5qs
2025-04-12,42.0,Newport County 0-2 Colchester United,Newport County,Colchester United,7h50vf5tjmg1zn481coryubys,5p7ecy4u31f7vt7hkkx997f9w
2025-04-12,42.0,Morecambe 0-2 Carlisle United,Morecambe,Carlisle United,7h50vf5tjmg1zn481coryubys,5ost8y6v2rycvilim807o09w4
2025-04-12,42.0,Harrogate Town 2-2 Grimsby Town,Harrogate Town,Grimsby Town,7h50vf5tjmg1zn481coryubys,5ofjks7bky9jdviorpfzxk8pg
2025-04-12,42.0,Gillingham 1-0 Milton Keynes Dons,Gillingham,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,5o31hl9l9wkzpjimd5svwozkk
2025-04-12,42.0,Chesterfield 3-0 Fleetwood Town,Chesterfield,Fleetwood Town,7h50vf5tjmg1zn481coryubys,5n1iys8ma6mq3oces7mgz4r9w
2025-04-12,42.0,Barrow 2-0 Walsall,Barrow,Walsall,7h50vf5tjmg1zn481coryubys,5mp1jklf04s1sm6s6n3ez179w
2025-04-12,42.0,Accrington Stanley 3-3 Tranmere Rovers,Accrington Stanley,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,5mco537t7i4yoqczlcjh1cqhg
2025-04-12,42.0,Swindon Town 5-4 Bradford City,Swindon Town,Bradford City,7h50vf5tjmg1zn481coryubys,5q8tw0qv948buqa6w71ngxxxw
2025-04-12,42.0,Doncaster Rovers 1-1 AFC Wimbledon,Doncaster Rovers,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,5nqkkmss8c1gyxbqztke4nl04
2025-04-11,42.0,Notts County 1-3 Salford City,Notts County,Salford City,7h50vf5tjmg1zn481coryubys,5pjt00h5ps00tcs9dsmw1bm6s
2025-04-10,42.0,Crewe Alexandra 2-3 Cheltenham Town,Crewe Alexandra,Cheltenham Town,7h50vf5tjmg1zn481coryubys,5ndzi3bec4euacccv83fjias4
2025-04-08,25.0,Chesterfield 1-1 Gillingham,Chesterfield,Gillingham,7h50vf5tjmg1zn481coryubys,3m29s63r9p9mdl2v2870axs0k
2025-04-05,41.0,Salford City 2-2 Gillingham,Salford City,Gillingham,7h50vf5tjmg1zn481coryubys,5l1gl57lrkog11gdnni1ft91w
2025-04-05,41.0,Milton Keynes Dons 0-3 Barrow,Milton Keynes Dons,Barrow,7h50vf5tjmg1zn481coryubys,5kny4i5ilrznv79l00kwjtlp0
2025-04-05,41.0,Grimsby Town 3-1 Morecambe,Grimsby Town,Morecambe,7h50vf5tjmg1zn481coryubys,5kbbkhngtnw39s5sisem6e39w
2025-04-05,41.0,Fleetwood Town 0-4 Swindon Town,Fleetwood Town,Swindon Town,7h50vf5tjmg1zn481coryubys,5jypubw4137ts4ach5selsxlg
2025-04-05,41.0,Colchester United 1-0 Notts County,Colchester United,Notts County,7h50vf5tjmg1zn481coryubys,5jjp0t3hffqja5bnt3xry8tn8
2025-04-05,41.0,Carlisle United 3-2 Newport County,Carlisle United,Newport County,7h50vf5tjmg1zn481coryubys,5iuvqnrsl2rsv6jrp6bhjujo4
2025-04-05,41.0,Bromley 4-0 Accrington Stanley,Bromley,Accrington Stanley,7h50vf5tjmg1zn481coryubys,5ii5qt4pxr47vnhokjefmc844
2025-04-05,41.0,Bradford City 2-0 Crewe Alexandra,Bradford City,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,5i55h70k2copchy5b1fpeoydw
2025-04-05,41.0,AFC Wimbledon 1-0 Harrogate Town,AFC Wimbledon,Harrogate Town,7h50vf5tjmg1zn481coryubys,5hshf7cxmmuxv0ssp713ic8wk
2025-04-05,41.0,Tranmere Rovers 4-0 Chesterfield,Tranmere Rovers,Chesterfield,7h50vf5tjmg1zn481coryubys,5lna22gjb6nk94n7lo9xmmsyc
2025-04-05,41.0,Walsall 2-3 Port Vale,Walsall,Port Vale,7h50vf5tjmg1zn481coryubys,5lzz5z1f1o0mhvrh2woi61d04
2025-04-05,41.0,Cheltenham Town 0-2 Doncaster Rovers,Cheltenham Town,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,5j7bhj3pj790lqfo36rw2f7kk
2025-04-02,40.0,Notts County 3-0 Milton Keynes Dons,Notts County,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,5gqczluu9b14lm41ku86iykgk
2025-04-01,40.0,Swindon Town 2-1 AFC Wimbledon,Swindon Town,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,5hfqwhznjqzm1t7lyz9159dlg
2025-04-01,40.0,Port Vale 2-0 Bradford City,Port Vale,Bradford City,7h50vf5tjmg1zn481coryubys,5h30tqsqtfupjhfjf4gud0j6c
2025-04-01,40.0,Newport County 1-1 Bromley,Newport County,Bromley,7h50vf5tjmg1zn481coryubys,5gdvwcktbzh4vfmxwqv3ux2qc
2025-04-01,40.0,Morecambe 2-0 Cheltenham Town,Morecambe,Cheltenham Town,7h50vf5tjmg1zn481coryubys,5g17ksr9buz1u12futkbgjw9g
2025-04-01,40.0,Harrogate Town 3-2 Tranmere Rovers,Harrogate Town,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,5fokq1f0n3le7ghpihhmq71n8
2025-04-01,40.0,Gillingham 1-1 Colchester United,Gillingham,Colchester United,7h50vf5tjmg1zn481coryubys,5fbzhzppfxr9v7m8t1lsocw7o
2025-04-01,40.0,Doncaster Rovers 2-2 Walsall,Doncaster Rovers,Walsall,7h50vf5tjmg1zn481coryubys,5exk4iu7th7twmi9xyqfciyac
2025-04-01,40.0,Crewe Alexandra 2-0 Grimsby Town,Crewe Alexandra,Grimsby Town,7h50vf5tjmg1zn481coryubys,5ego7vfvg7n6dkwxbu2h2nvo4
2025-04-01,40.0,Chesterfield 2-1 Carlisle United,Chesterfield,Carlisle United,7h50vf5tjmg1zn481coryubys,5e441koqswgib2vsyed1uckr8
2025-04-01,40.0,Barrow 1-1 Salford City,Barrow,Salford City,7h50vf5tjmg1zn481coryubys,5drjfvtabd81kjtrn3rtabw9g
2025-04-01,40.0,Accrington Stanley 1-4 Fleetwood Town,Accrington Stanley,Fleetwood Town,7h50vf5tjmg1zn481coryubys,5df0ceuc2uftxqyp3o2vpgy6s
2025-03-29,39.0,Walsall 1-1 AFC Wimbledon,Walsall,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,5d2gr7gxyfeu9lodlhtehcpp0
2025-03-29,39.0,Newport County 0-2 Notts County,Newport County,Notts County,7h50vf5tjmg1zn481coryubys,5cd36n5879qozqamcg20sjpxw
2025-03-29,39.0,Morecambe 1-0 Swindon Town,Morecambe,Swindon Town,7h50vf5tjmg1zn481coryubys,5c0ak628sgtuu863hsxfxwsno
2025-03-29,39.0,Milton Keynes Dons 2-4 Fleetwood Town,Milton Keynes Dons,Fleetwood Town,7h50vf5tjmg1zn481coryubys,5bnf5qi6l3xtv8r31j2ct1d78
2025-03-29,39.0,Harrogate Town 1-1 Gillingham,Harrogate Town,Gillingham,7h50vf5tjmg1zn481coryubys,5banab0yi8mbkps3smo6ddp90
2025-03-29,39.0,Doncaster Rovers 3-0 Carlisle United,Doncaster Rovers,Carlisle United,7h50vf5tjmg1zn481coryubys,5ay38iuz7cxrrbf2xkinyn7ys
2025-03-29,39.0,Bromley 2-3 Salford City,Bromley,Salford City,7h50vf5tjmg1zn481coryubys,59ugw4a0sxprbt3zdp5anocus
2025-03-29,39.0,Barrow 0-1 Chesterfield,Barrow,Chesterfield,7h50vf5tjmg1zn481coryubys,59hz4d570zv87vsdsz0ho49p0
2025-03-29,39.0,Crewe Alexandra 0-1 Port Vale,Crewe Alexandra,Port Vale,7h50vf5tjmg1zn481coryubys,5alkvd8zijkpch9c25k6g1x5g
2025-03-29,39.0,Accrington Stanley 0-0 Bradford City,Accrington Stanley,Bradford City,7h50vf5tjmg1zn481coryubys,595gpfb4suzt2l0i56hc33pck
2025-03-28,39.0,Tranmere Rovers 2-0 Cheltenham Town,Tranmere Rovers,Cheltenham Town,7h50vf5tjmg1zn481coryubys,5cpsa4sf2gw50nlgh7wps4rv8
2025-03-28,39.0,Colchester United 1-2 Grimsby Town,Colchester United,Grimsby Town,7h50vf5tjmg1zn481coryubys,5a76r0yw6mg6t5lnbttvnof84
2025-03-25,26.0,Carlisle United 2-2 Milton Keynes Dons,Carlisle United,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,3q8xasvit0a9y6qhiysqwyr6c
2025-03-25,26.0,Port Vale 0-1 Barrow,Port Vale,Barrow,7h50vf5tjmg1zn481coryubys,3rzekz3ckus573gao4h9qkhzo
2025-03-22,38.0,Swindon Town 0-0 Accrington Stanley,Swindon Town,Accrington Stanley,7h50vf5tjmg1zn481coryubys,58sm9aiqlxsp8y0jouy57zvo4
2025-03-22,38.0,Port Vale 1-0 Morecambe,Port Vale,Morecambe,7h50vf5tjmg1zn481coryubys,58035x6sg0oxinzk48p9qz8yc
2025-03-22,38.0,Grimsby Town 1-0 Newport County,Grimsby Town,Newport County,7h50vf5tjmg1zn481coryubys,578oryd66rxhexpfsqvk6ujv8
2025-03-22,38.0,Gillingham 0-0 Walsall,Gillingham,Walsall,7h50vf5tjmg1zn481coryubys,56w3956mi305hnqoqowaxx638
2025-03-22,38.0,Fleetwood Town 0-0 Tranmere Rovers,Fleetwood Town,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,56gwihev8w841uwf96hom5mac
2025-03-22,38.0,Chesterfield 0-0 Harrogate Town,Chesterfield,Harrogate Town,7h50vf5tjmg1zn481coryubys,5637upmzezjimjz4i1dh5yntg
2025-03-22,38.0,Cheltenham Town 0-1 Milton Keynes Dons,Cheltenham Town,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,55qwz96qoe4fmla98tk0mag44
2025-03-22,38.0,Carlisle United 2-1 Bromley,Carlisle United,Bromley,7h50vf5tjmg1zn481coryubys,55eptw05zvhm3x6d1szet3cb8
