Date,Round,Match,Home,Away
2024-09-29,33,Ehime 1-2 JEF United,Ehime,JEF United
2024-09-29,33,Thespa Gunma 2-3 Roasso Kumamoto,Thespa Gunma,Roasso Kumamoto
2024-09-29,33,Iwaki 0-0 Tochigi,Iwaki,Tochigi
2024-09-29,33,Renofa Yamaguchi 0-1 Vegalta Sendai,Renofa Yamaguchi,Vegalta Sendai
2024-09-29,33,Fagiano Okayama 1-0 V-Varen Nagasaki,Fagiano Okayama,V-Varen Nagasaki
2024-09-29,33,Blaublitz Akita 2-0 Tokushima Vortis,Blaublitz Akita,Tokushima Vortis
2024-09-28,33,Oita Trinita 2-0 Fujieda MYFC,Oita Trinita,Fujieda MYFC
2024-09-28,33,Kagoshima United 3-0 Mito Hollyhock,Kagoshima United,Mito Hollyhock
2024-09-28,33,Shimizu S-Pulse 1-1 Yokohama,Shimizu S-Pulse,Yokohama
2024-09-28,33,Ventforet Kofu 1-2 Montedio Yamagata,Ventforet Kofu,Montedio Yamagata
2024-09-25,30,Ventforet Kofu 2-4 Roasso Kumamoto,Ventforet Kofu,Roasso Kumamoto
2024-09-22,32,Tochigi 2-1 Kagoshima United,Tochigi,Kagoshima United
2024-09-22,32,Tokushima Vortis 0-1 Iwaki,Tokushima Vortis,Iwaki
2024-09-22,32,Fujieda MYFC 2-3 Shimizu S-Pulse,Fujieda MYFC,Shimizu S-Pulse
2024-09-22,32,V-Varen Nagasaki 2-0 Thespa Gunma,V-Varen Nagasaki,Thespa Gunma
2024-09-22,32,Mito Hollyhock 0-0 Fagiano Okayama,Mito Hollyhock,Fagiano Okayama
2024-09-21,32,JEF United 4-1 Renofa Yamaguchi,JEF United,Renofa Yamaguchi
2024-09-21,32,Roasso Kumamoto 3-1 Blaublitz Akita,Roasso Kumamoto,Blaublitz Akita
2024-09-21,32,Ehime 1-3 Montedio Yamagata,Ehime,Montedio Yamagata
2024-09-21,32,Yokohama 1-1 Oita Trinita,Yokohama,Oita Trinita
2024-09-21,32,Vegalta Sendai 2-2 Ventforet Kofu,Vegalta Sendai,Ventforet Kofu
2024-09-18,29,Tokushima Vortis 1-2 Shimizu S-Pulse,Tokushima Vortis,Shimizu S-Pulse
2024-09-15,31,Tochigi 2-3 Mito Hollyhock,Tochigi,Mito Hollyhock
2024-09-15,31,Kagoshima United 0-2 Roasso Kumamoto,Kagoshima United,Roasso Kumamoto
2024-09-15,31,Yokohama 1-0 Ventforet Kofu,Yokohama,Ventforet Kofu
2024-09-15,31,Iwaki 0-2 V-Varen Nagasaki,Iwaki,V-Varen Nagasaki
2024-09-14,31,Tokushima Vortis 3-1 Oita Trinita,Tokushima Vortis,Oita Trinita
2024-09-14,31,Fagiano Okayama 3-0 Ehime,Fagiano Okayama,Ehime
2024-09-14,31,Montedio Yamagata 4-1 Thespa Gunma,Montedio Yamagata,Thespa Gunma
2024-09-14,31,Blaublitz Akita 1-0 JEF United,Blaublitz Akita,JEF United
2024-09-14,31,Shimizu S-Pulse 4-1 Renofa Yamaguchi,Shimizu S-Pulse,Renofa Yamaguchi
2024-09-14,31,Vegalta Sendai 2-3 Fujieda MYFC,Vegalta Sendai,Fujieda MYFC
2024-09-08,30,Fagiano Okayama 0-1 Blaublitz Akita,Fagiano Okayama,Blaublitz Akita
2024-09-07,30,Kagoshima United 1-3 Iwaki,Kagoshima United,Iwaki
2024-09-07,30,Oita Trinita 0-3 Montedio Yamagata,Oita Trinita,Montedio Yamagata
2024-09-07,30,Ehime 1-4 Yokohama,Ehime,Yokohama
2024-09-07,30,Renofa Yamaguchi 1-2 Tokushima Vortis,Renofa Yamaguchi,Tokushima Vortis
2024-09-07,30,Fujieda MYFC 1-0 Tochigi,Fujieda MYFC,Tochigi
2024-09-07,30,JEF United 4-0 Mito Hollyhock,JEF United,Mito Hollyhock
2024-09-07,30,Thespa Gunma 0-0 Vegalta Sendai,Thespa Gunma,Vegalta Sendai
