Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-24,17.0,América de Cali 2-1 Junior,América de Cali,Junior,ap4zyj1m5kmrw55thxe04ig44,6qu2cqka6ob0eivlut3y5g104
2025-10-24,17.0,Deportivo Pereira 1-5 Águilas Doradas,Deportivo Pereira,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,6oc13c510a7eysnsebd9suo7o
2025-10-24,17.0,Fortaleza CEIF 2-0 Deportivo Pasto,Fortaleza CEIF,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,6nz6g1lmk8k24t1i55a1jtxjo
2025-10-24,17.0,Alianza 2-0 La Equidad,Alianza,La Equidad,ap4zyj1m5kmrw55thxe04ig44,6p1mk2gjdxsrlw9ax50a7royc
2025-10-21,16.0,Millonarios 1-1 Atlético Bucaramanga,Millonarios,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,dj7bdylemh4ea108sgvgna044
2025-10-20,14.0,Independiente Medellín 1-1 Independiente Santa Fe,Independiente Medellín,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,ba0zi4nncirjg92ilppvlry1g
2025-10-20,16.0,La Equidad 0-2 Deportes Tolima,La Equidad,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,di2f355juv5wl2fd0v9irckk4
2025-10-19,16.0,Llaneros 2-0 Once Caldas,Llaneros,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,difzogkkxn5n8zt6lphcv8tg4
2025-10-18,16.0,Deportivo Cali 0-2 América de Cali,Deportivo Cali,América de Cali,ap4zyj1m5kmrw55thxe04ig44,ditnlmqsxph2ma3lwqqqujuac
2025-10-18,16.0,Junior 3-2 Deportivo Pereira,Junior,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,dhb8xw118yx8622f44zj6uec4
2025-10-18,16.0,Águilas Doradas 1-0 Alianza,Águilas Doradas,Alianza,ap4zyj1m5kmrw55thxe04ig44,dgxo5uv3f5peaqkxw338n4k5w
2025-10-18,16.0,Deportivo Pasto 2-2 Atlético Nacional,Deportivo Pasto,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,dgjzo4xtcmpi4p90mmdacn6s4
