Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-26,20,Seoul 1-3 Ulsan HD,Seoul,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,2i5rvrtfi58prggqeduffkil0
2026-07-26,20,Incheon United 1-1 Bucheon 1995,Incheon United,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,2hhaqm7s8p50o67ozawtc8mxg
2026-07-26,20,Gwangju 1-2 Jeju FC,Gwangju,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,2gyeccpmz5vwem9xotiypkx78
2026-07-26,20,Anyang 2-1 Gangwon,Anyang,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,2gf7je7k9u544id7emznfdxjo
2026-07-25,20,Gimcheon Sangmu 3-2 Daejeon Hana Citizen,Gimcheon Sangmu,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,2fvn47i1656paxf6kdnz80w0k
2026-07-25,20,Pohang Steelers 0-2 Jeonbuk Motors,Pohang Steelers,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,2fcbtkhumdl42y2mpf613ct90
2026-07-22,19,Seoul 3-1 Pohang Steelers,Seoul,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,2etcgz58d03tsu2rkj4zxsxlg
2026-07-22,19,Gwangju 1-1 Gimcheon Sangmu,Gwangju,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,2eaej8agnpyh86vezb06ud2xg
2026-07-22,19,Bucheon 1995 2-3 Anyang,Bucheon 1995,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,2dr4sxsdg1alupo030qzyfxn8
2026-07-21,19,Jeonbuk Motors 0-0 Daejeon Hana Citizen,Jeonbuk Motors,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,2d7o2oqnozj8mbyep3zo0wydw
2026-07-21,19,Ulsan HD 1-2 Incheon United,Ulsan HD,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,2cfqxmi8qqogzvqw5p0m3on4k
2026-07-21,19,Jeju FC 1-1 Gangwon,Jeju FC,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,2bvp5wuqqymd1m9w0xdsgror8
2026-07-19,18,Bucheon 1995 1-3 Seoul,Bucheon 1995,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,2bcv67tmgn47t57g6htx731n8
2026-07-19,18,Anyang 1-1 Gwangju,Anyang,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,2au596m7d3eqfyl76lgd1lv6c
2026-07-18,18,Jeju FC 2-1 Pohang Steelers,Jeju FC,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,2abk2js2vwlq3o466yp6kvb4k
2026-07-18,18,Incheon United 1-0 Jeonbuk Motors,Incheon United,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,29t0pt6m9a7c4k4jaey9as844
2026-07-18,18,Gangwon 2-0 Gimcheon Sangmu,Gangwon,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,29a3dqmcp3b4nmlzgamtkvy1g
2026-07-18,18,Daejeon Hana Citizen 2-2 Ulsan HD,Daejeon Hana Citizen,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,28p8j3eiftbojvn08g1ljmwpg
2026-07-12,17,Seoul 0-0 Gangwon,Seoul,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,2812ko1bwm0cqoqgh9ut5xlw4
2026-07-12,17,Incheon United 0-1 Anyang,Incheon United,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,27di9r0cxs8kcjbefogdgllw4
2026-07-12,17,Jeju FC 0-0 Daejeon Hana Citizen,Jeju FC,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,26ts763r2rcp6gnv8xhgqqhp0
2026-07-11,17,Gwangju 0-3 Pohang Steelers,Gwangju,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,2698saao8l5uv0dkpqqw29ogk
2026-07-11,17,Gimcheon Sangmu 1-1 Bucheon 1995,Gimcheon Sangmu,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,25pupoe1ucdnsanmxhdr39638
2026-07-11,17,Ulsan HD 1-3 Jeonbuk Motors,Ulsan HD,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,2552ph9flbn3szvpe0uan5no4
2026-07-05,16,Gwangju 1-1 Ulsan HD,Gwangju,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,24mhewqxdwffwyokruwmq6s5w
2026-07-05,16,Gimcheon Sangmu 1-1 Jeju FC,Gimcheon Sangmu,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,243mhwd8ipc1f2vlu3thjsm50
2026-07-05,16,Seoul 1-0 Incheon United,Seoul,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,23ho7pwmhfsssb55ra2t1xmok
2026-07-04,16,Anyang 2-3 Pohang Steelers,Anyang,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,22x128haaiyqhpta82i1marys
2026-07-04,16,Daejeon Hana Citizen 2-2 Bucheon 1995,Daejeon Hana Citizen,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,22c0zbspxukfxydyguae3um1g
2026-07-04,16,Jeonbuk Motors 1-2 Gangwon,Jeonbuk Motors,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,21su8h1i7qwac49lq4u5z0yl0
2026-05-17,15,Bucheon 1995 2-0 Pohang Steelers,Bucheon 1995,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,215y2dtw6i7wglvo1o8bwcs9g
2026-05-17,15,Gangwon 2-0 Ulsan HD,Gangwon,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,20hh0ar5qyhddnh6l6zehafis
2026-05-17,15,Jeonbuk Motors 1-0 Gimcheon Sangmu,Jeonbuk Motors,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,1ypa7qbsh92c519n2gxn5dt78
2026-05-17,15,Jeju FC 1-2 Anyang,Jeju FC,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,1zk2tsv0i11g1rqbn0qxy0vmc
2026-05-16,15,Incheon United 4-0 Gwangju,Incheon United,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,1xhdsosouwwnz4egaxs8olul0
