Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-07,8,Universitatea Craiova 4-0 Universitatea Cluj,Universitatea Craiova,Universitatea Cluj,zbhxyecp7s7s2dqg00ojrbis,if41k2zen3npc0ru33am28lw
2026-09-07,8,Voluntari 1-0 Argeș,Voluntari,Argeș,zbhxyecp7s7s2dqg00ojrbis,jqy65sw8wt4jy0u1amsz5jpw
2026-09-06,8,Oţelul Galați 0-1 Rapid Bucureşti,Oţelul Galați,Rapid Bucureşti,zbhxyecp7s7s2dqg00ojrbis,j34hjmni2m3pgv4qxzzyvndg
2026-09-06,8,Petrolul 52 2-0 Corvinul Hunedoara,Petrolul 52,Corvinul Hunedoara,zbhxyecp7s7s2dqg00ojrbis,hr2ht967iih176vn3yjr82l0
2026-09-05,8,Dinamo Bucureşti 2-1 FCSB,Dinamo Bucureşti,FCSB,zbhxyecp7s7s2dqg00ojrbis,hf6ip0vldtlvwo3zcv518fmc
2026-09-05,8,UTA Arad 5-1 Csikszereda,UTA Arad,Csikszereda,zbhxyecp7s7s2dqg00ojrbis,i332l5q31orahnpn0ngqav4k
2026-09-05,8,Botoșani 5-0 Sepsi,Botoșani,Sepsi,zbhxyecp7s7s2dqg00ojrbis,jf1iv8l82dzyptt80a30ldzo
2026-09-04,8,CFR Cluj 0-0 FCV Farul Constanţa,CFR Cluj,FCV Farul Constanţa,zbhxyecp7s7s2dqg00ojrbis,ir5mtpa6934jmsrsy6b73fv8
2026-08-31,7,Rapid Bucureşti 1-1 Universitatea Craiova,Rapid Bucureşti,Universitatea Craiova,zbhxyecp7s7s2dqg00ojrbis,g3f627ellaqw11fpg6tihk44
2026-08-30,7,FCSB 1-3 UTA Arad,FCSB,UTA Arad,zbhxyecp7s7s2dqg00ojrbis,erk348225oe9ou6dfv0x8w7o
2026-08-30,7,FCV Farul Constanţa 0-0 Botoșani,FCV Farul Constanţa,Botoșani,zbhxyecp7s7s2dqg00ojrbis,gfeq5keqad609wqjoepxv310
2026-08-29,7,Corvinul Hunedoara 1-1 Dinamo Bucureşti,Corvinul Hunedoara,Dinamo Bucureşti,zbhxyecp7s7s2dqg00ojrbis,f3hhiixojpxw5l8etlk3byfo
2026-08-29,7,Argeș 0-1 Sepsi,Argeș,Sepsi,zbhxyecp7s7s2dqg00ojrbis,h3bam6ns84d2yrfrifsg639w
2026-08-29,7,Csikszereda 2-3 CFR Cluj,Csikszereda,CFR Cluj,zbhxyecp7s7s2dqg00ojrbis,frhdth0lulemy9n16jhwxt78
2026-08-28,7,Universitatea Cluj 2-3 Petrolul 52,Universitatea Cluj,Petrolul 52,zbhxyecp7s7s2dqg00ojrbis,ffg0v7kssnep3gih0p16gkk4
2026-08-28,7,Voluntari 2-2 Oţelul Galați,Voluntari,Oţelul Galați,zbhxyecp7s7s2dqg00ojrbis,grajukbexagqo3pwa013xct0
2026-08-24,6,Oţelul Galați 1-0 Argeș,Oţelul Galați,Argeș,zbhxyecp7s7s2dqg00ojrbis,efr6ovo3b1dxrzxur9uab66s
2026-08-24,6,Botoșani 1-0 Csikszereda,Botoșani,Csikszereda,zbhxyecp7s7s2dqg00ojrbis,dfs8rfi8e469pv5ggqubcnpw
2026-08-23,6,CFR Cluj 1-0 FCSB,CFR Cluj,FCSB,zbhxyecp7s7s2dqg00ojrbis,c4423pdodpuq37q4alplvxuc
2026-08-23,6,Universitatea Craiova 3-1 Voluntari,Universitatea Craiova,Voluntari,zbhxyecp7s7s2dqg00ojrbis,drr7f19ag1szanm0zr0jd6ok
2026-08-23,6,Sepsi 1-1 FCV Farul Constanţa,Sepsi,FCV Farul Constanţa,zbhxyecp7s7s2dqg00ojrbis,e3t63anga2m5vh4mxxkvtpn8
2026-08-22,6,Dinamo Bucureşti 2-1 Universitatea Cluj,Dinamo Bucureşti,Universitatea Cluj,zbhxyecp7s7s2dqg00ojrbis,crzzw6o3qwtrvm7cpw3thd78
2026-08-22,6,UTA Arad 0-0 Corvinul Hunedoara,UTA Arad,Corvinul Hunedoara,zbhxyecp7s7s2dqg00ojrbis,cg0wkg209sncx3z23n5igxzo
2026-08-21,6,Petrolul 52 0-2 Rapid Bucureşti,Petrolul 52,Rapid Bucureşti,zbhxyecp7s7s2dqg00ojrbis,d3w3hq0wjhk2ikdju5doq1hw
2026-08-17,5,FCSB 3-2 Botoșani,FCSB,Botoșani,zbhxyecp7s7s2dqg00ojrbis,9goglcz539koevpvvgox9ono
2026-08-17,5,Universitatea Cluj 2-1 UTA Arad,Universitatea Cluj,UTA Arad,zbhxyecp7s7s2dqg00ojrbis,a4hh5gu0fsifh659e50a2ck4
