Date,Round,Match,Home,Away
2024-11-08,15,Pogoń Szczecin 0-1 Radomiak Radom,Pogoń Szczecin,Radomiak Radom
2024-11-08,15,Piast Gliwice 2-3 Motor Lublin,Piast Gliwice,Motor Lublin
2024-11-04,14,Zagłębie Lubin 3-0 Śląsk Wrocław,Zagłębie Lubin,Śląsk Wrocław
2024-11-04,14,GKS Katowice 1-2 Korona Kielce,GKS Katowice,Korona Kielce
2024-11-03,14,Legia Warszawa 2-1 Widzew Łódź,Legia Warszawa,Widzew Łódź
2024-11-03,14,Lechia Gdańsk 1-2 Cracovia,Lechia Gdańsk,Cracovia
2024-11-03,14,Górnik Zabrze 0-2 Jagiellonia Białystok,Górnik Zabrze,Jagiellonia Białystok
2024-11-03,14,Radomiak Radom 1-1 Piast Gliwice,Radomiak Radom,Piast Gliwice
2024-11-02,14,Puszcza Niepołomice 2-0 Lech Poznań,Puszcza Niepołomice,Lech Poznań
2024-11-02,14,Motor Lublin 4-2 Pogoń Szczecin,Motor Lublin,Pogoń Szczecin
2024-11-02,14,Raków Częstochowa 1-0 Stal Mielec,Raków Częstochowa,Stal Mielec
2024-10-27,13,Legia Warszawa 4-1 GKS Katowice,Legia Warszawa,GKS Katowice
2024-10-27,13,Widzew Łódź 0-2 Górnik Zabrze,Widzew Łódź,Górnik Zabrze
2024-10-27,13,Jagiellonia Białystok 3-1 Korona Kielce,Jagiellonia Białystok,Korona Kielce
2024-10-27,13,Stal Mielec 2-2 Zagłębie Lubin,Stal Mielec,Zagłębie Lubin
2024-10-26,13,Lech Poznań 2-1 Radomiak Radom,Lech Poznań,Radomiak Radom
2024-10-26,13,Śląsk Wrocław 0-0 Raków Częstochowa,Śląsk Wrocław,Raków Częstochowa
2024-10-26,13,Cracovia 6-2 Motor Lublin,Cracovia,Motor Lublin
2024-10-25,13,Pogoń Szczecin 2-1 Puszcza Niepołomice,Pogoń Szczecin,Puszcza Niepołomice
2024-10-25,13,Piast Gliwice 3-3 Lechia Gdańsk,Piast Gliwice,Lechia Gdańsk
2024-10-23,8,Śląsk Wrocław 2-1 Stal Mielec,Śląsk Wrocław,Stal Mielec
2024-10-21,12,Radomiak Radom 2-0 Puszcza Niepołomice,Radomiak Radom,Puszcza Niepołomice
2024-10-20,12,Raków Częstochowa 1-0 Pogoń Szczecin,Raków Częstochowa,Pogoń Szczecin
2024-10-20,12,Górnik Zabrze 3-1 Stal Mielec,Górnik Zabrze,Stal Mielec
2024-10-20,12,GKS Katowice 0-0 Śląsk Wrocław,GKS Katowice,Śląsk Wrocław
2024-10-19,12,Cracovia 0-2 Lech Poznań,Cracovia,Lech Poznań
2024-10-19,12,Zagłębie Lubin 1-3 Jagiellonia Białystok,Zagłębie Lubin,Jagiellonia Białystok
2024-10-19,12,Motor Lublin 3-4 Widzew Łódź,Motor Lublin,Widzew Łódź
2024-10-18,12,Lechia Gdańsk 0-2 Legia Warszawa,Lechia Gdańsk,Legia Warszawa
2024-10-18,12,Korona Kielce 0-2 Piast Gliwice,Korona Kielce,Piast Gliwice
2024-10-06,11,Jagiellonia Białystok 1-1 Legia Warszawa,Jagiellonia Białystok,Legia Warszawa
2024-10-06,11,Pogoń Szczecin 1-0 Piast Gliwice,Pogoń Szczecin,Piast Gliwice
2024-10-06,11,Śląsk Wrocław 2-4 Cracovia,Śląsk Wrocław,Cracovia
2024-10-05,11,Lech Poznań 1-2 Motor Lublin,Lech Poznań,Motor Lublin
2024-10-05,11,Górnik Zabrze 0-1 Zagłębie Lubin,Górnik Zabrze,Zagłębie Lubin
2024-10-05,11,Radomiak Radom 0-2 Raków Częstochowa,Radomiak Radom,Raków Częstochowa
2024-10-05,11,Stal Mielec 2-1 Lechia Gdańsk,Stal Mielec,Lechia Gdańsk
2024-10-04,11,Widzew Łódź 0-1 Korona Kielce,Widzew Łódź,Korona Kielce
2024-10-04,11,Puszcza Niepołomice 0-6 GKS Katowice,Puszcza Niepołomice,GKS Katowice
2024-09-30,10,Cracovia 1-1 Stal Mielec,Cracovia,Stal Mielec
2024-09-29,10,Piast Gliwice 0-1 Jagiellonia Białystok,Piast Gliwice,Jagiellonia Białystok
2024-09-29,10,Korona Kielce 2-3 Lech Poznań,Korona Kielce,Lech Poznań
2024-09-29,10,Zagłębie Lubin 1-0 Radomiak Radom,Zagłębie Lubin,Radomiak Radom
2024-09-28,10,Legia Warszawa 1-1 Górnik Zabrze,Legia Warszawa,Górnik Zabrze
2024-09-28,10,Motor Lublin 2-1 Śląsk Wrocław,Motor Lublin,Śląsk Wrocław
2024-09-28,10,Raków Częstochowa 2-0 Puszcza Niepołomice,Raków Częstochowa,Puszcza Niepołomice
2024-09-27,10,Lechia Gdańsk 1-1 Widzew Łódź,Lechia Gdańsk,Widzew Łódź
2024-09-27,10,GKS Katowice 3-1 Pogoń Szczecin,GKS Katowice,Pogoń Szczecin
2024-09-25,4,Motor Lublin 0-2 Jagiellonia Białystok,Motor Lublin,Jagiellonia Białystok
2024-09-22,9,Lech Poznań 1-0 Śląsk Wrocław,Lech Poznań,Śląsk Wrocław
2024-09-22,9,Raków Częstochowa 5-1 Zagłębie Lubin,Raków Częstochowa,Zagłębie Lubin
2024-09-22,9,Stal Mielec 1-0 Motor Lublin,Stal Mielec,Motor Lublin
2024-09-21,9,Górnik Zabrze 3-0 GKS Katowice,Górnik Zabrze,GKS Katowice
2024-09-21,9,Widzew Łódź 1-0 Piast Gliwice,Widzew Łódź,Piast Gliwice
2024-09-21,9,Jagiellonia Białystok 3-2 Lechia Gdańsk,Jagiellonia Białystok,Lechia Gdańsk
2024-09-21,9,Puszcza Niepołomice 1-2 Cracovia,Puszcza Niepołomice,Cracovia
2024-09-20,9,Pogoń Szczecin 1-0 Legia Warszawa,Pogoń Szczecin,Legia Warszawa
2024-09-20,9,Radomiak Radom 4-0 Korona Kielce,Radomiak Radom,Korona Kielce
2024-09-15,8,Legia Warszawa 0-1 Raków Częstochowa,Legia Warszawa,Raków Częstochowa
2024-09-15,8,Korona Kielce 2-0 Zagłębie Lubin,Korona Kielce,Zagłębie Lubin
2024-09-15,8,Piast Gliwice 1-1 Puszcza Niepołomice,Piast Gliwice,Puszcza Niepołomice
2024-09-14,8,Lech Poznań 5-0 Jagiellonia Białystok,Lech Poznań,Jagiellonia Białystok
2024-09-14,8,Cracovia 2-1 Pogoń Szczecin,Cracovia,Pogoń Szczecin
2024-09-14,8,Lechia Gdańsk 1-0 Radomiak Radom,Lechia Gdańsk,Radomiak Radom
2024-09-13,8,GKS Katowice 2-2 Widzew Łódź,GKS Katowice,Widzew Łódź
2024-09-13,8,Motor Lublin 1-0 Górnik Zabrze,Motor Lublin,Górnik Zabrze
2024-09-01,7,Jagiellonia Białystok 1-0 Widzew Łódź,Jagiellonia Białystok,Widzew Łódź
2024-09-01,7,Pogoń Szczecin 5-3 Śląsk Wrocław,Pogoń Szczecin,Śląsk Wrocław
2024-09-01,7,Legia Warszawa 5-2 Motor Lublin,Legia Warszawa,Motor Lublin
2024-09-01,7,Górnik Zabrze 2-3 Lechia Gdańsk,Górnik Zabrze,Lechia Gdańsk
2024-08-31,7,Radomiak Radom 2-1 Cracovia,Radomiak Radom,Cracovia
2024-08-31,7,Zagłębie Lubin 1-0 GKS Katowice,Zagłębie Lubin,GKS Katowice
2024-08-31,7,Puszcza Niepołomice 0-0 Korona Kielce,Puszcza Niepołomice,Korona Kielce
2024-08-30,7,Stal Mielec 0-2 Lech Poznań,Stal Mielec,Lech Poznań
2024-08-30,7,Raków Częstochowa 0-1 Piast Gliwice,Raków Częstochowa,Piast Gliwice
2024-08-26,6,Korona Kielce 2-1 Stal Mielec,Korona Kielce,Stal Mielec
