Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-07,2,Atromitos 0-1 Asteras Tripolis,Atromitos,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,ev2cxttw0w7tsoktn51kbowlw
2025-04-06,2,Panathinaikos 3-1 AEK Athens,Panathinaikos,AEK Athens,1fuotjddn2coul6fady9lbu38,dj7ovaws8o7oamlz51b4k2dqs
2025-04-06,2,PAOK 2-1 Olympiakos Piraeus,PAOK,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,div9mobwh3u739lxnl0lpfxuc
2025-04-06,2,Volos NFC 0-0 Panaitolikos,Volos NFC,Panaitolikos,1fuotjddn2coul6fady9lbu38,76dpvgw8xqlfmoihqz6tk23h0
2025-04-05,2,Lamia 0-2 Athens Kallithea,Lamia,Athens Kallithea,1fuotjddn2coul6fady9lbu38,760n7e5bkf9pdptpygk90f40k
2025-04-05,2,Aris 2-0 OFI,Aris,OFI,1fuotjddn2coul6fady9lbu38,eupkojx5ko8ivjl3rcqlgkjys
2025-04-05,2,Levadiakos 3-0 Panserraikos,Levadiakos,Panserraikos,1fuotjddn2coul6fady9lbu38,75nsqvx06y2xymshaixkjvj84
2025-03-30,1,Olympiakos Piraeus 4-2 Panathinaikos,Olympiakos Piraeus,Panathinaikos,1fuotjddn2coul6fady9lbu38,di39zgbld5swwb51g0sv6661g
2025-03-30,1,AEK Athens 2-3 PAOK,AEK Athens,PAOK,1fuotjddn2coul6fady9lbu38,diixmw442jgbr72fk2qcuie50
2025-03-30,1,Panserraikos 1-1 Lamia,Panserraikos,Lamia,1fuotjddn2coul6fady9lbu38,75auil6hlj1hkk4f1pe577310
2025-03-29,1,Panaitolikos 1-2 Levadiakos,Panaitolikos,Levadiakos,1fuotjddn2coul6fady9lbu38,74xtitgredgyscgohqg6gr7dg
2025-03-29,1,Asteras Tripolis 0-2 Aris,Asteras Tripolis,Aris,1fuotjddn2coul6fady9lbu38,eucl5me6wkm3n68q7njgmkpw4
2025-03-29,1,Athens Kallithea 1-1 Volos NFC,Athens Kallithea,Volos NFC,1fuotjddn2coul6fady9lbu38,74h6niz87wtsi1t9nlmg08aac
2025-03-29,1,OFI 1-2 Atromitos,OFI,Atromitos,1fuotjddn2coul6fady9lbu38,etwsw2a9utfzbg894axuww4d0
2025-03-09,26,Lamia 1-0 Volos NFC,Lamia,Volos NFC,1fuotjddn2coul6fady9lbu38,6h72atdxfcxvap29uj9ezrd3o
2025-03-09,26,Panaitolikos 0-0 Levadiakos,Panaitolikos,Levadiakos,1fuotjddn2coul6fady9lbu38,6gqpnrje3y3gl41xhmrp1ck5w
2025-03-09,26,Olympiakos Piraeus 1-0 OFI,Olympiakos Piraeus,OFI,1fuotjddn2coul6fady9lbu38,6gc3se1i9x9kqs19urh5e45ck
2025-03-09,26,Atromitos 1-1 Panathinaikos,Atromitos,Panathinaikos,1fuotjddn2coul6fady9lbu38,6fxd5vi5ze5m7ac9y8fl5bklw
2025-03-09,26,Aris 0-0 AEK Athens,Aris,AEK Athens,1fuotjddn2coul6fady9lbu38,6filb58cichvwye4vk9hdh250
