Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-05-19,38,Sheffield United 0-3 Tottenham Hotspur,Sheffield United,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,er8a46kqojgwtslqc8k3827f8
2024-05-19,38,Manchester City 3-1 West Ham United,Manchester City,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,eqzazn9mgdkxfmz4eq7tdv0no
2024-05-19,38,Luton Town 2-4 Fulham,Luton Town,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,eqq8pegthopaveogu29pau2hg
2024-05-19,38,Liverpool 2-0 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,eqh6e68x3fq0f8pacriyur1g4
2024-05-19,38,Crystal Palace 5-0 Aston Villa,Crystal Palace,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,eq8a81rt8ki4aep2jcqng7ims
2024-05-19,38,Chelsea 2-1 AFC Bournemouth,Chelsea,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,epzc6diykymufph7euswxsh04
2024-05-19,38,Burnley 1-2 Nottingham Forest,Burnley,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,epqgdkx39tm2x0ho4o9pnyql0
2024-05-19,38,Brighton & Hove Albion 0-2 Manchester United,Brighton & Hove Albion,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,ephmxq3w3kid57szpvooy3vv8
2024-05-19,38,Brentford 2-4 Newcastle United,Brentford,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,ep8mgcmvv5pqfuj26thtqakus
2024-05-19,38,Arsenal 2-1 Everton,Arsenal,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,eowx6acmnsk55eges18y5iec4
2024-05-15,34,Manchester United 3-2 Newcastle United,Manchester United,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,egawniwz7vf6h4oqlzf4k6y38
2024-05-15,34,Brighton & Hove Albion 1-2 Chelsea,Brighton & Hove Albion,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,ef1rpto2di4ex0zyz5vkawzkk
2024-05-14,34,Tottenham Hotspur 0-2 Manchester City,Tottenham Hotspur,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,egv0s9zqavndyxn8dc3xi06c4
2024-05-13,37,Aston Villa 3-3 Liverpool,Aston Villa,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,emmzeapkmoejx2suwdcgu0x78
