Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-11,,Patro Eisden 1-1 Lokeren-Temse,Patro Eisden,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,1wzk3zl9zb12ymmuykfgzj2fo
2025-05-03,,Lokeren-Temse 1-2 Patro Eisden,Lokeren-Temse,Patro Eisden,l2j2e476wp5morgszk47ayvo,1w0u04lf8q2fo1avg7h8g3w9g
2025-04-27,,RWDM 3-2 Lokeren-Temse,RWDM,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,clpgr5n1pt1w4sqnfw8mhyec4
2025-04-27,,SK Beveren 1-2 Patro Eisden,SK Beveren,Patro Eisden,l2j2e476wp5morgszk47ayvo,clbtoba0u6eh9cwhj9qlnuvis
2025-04-24,,Lokeren-Temse 2-0 RWDM,Lokeren-Temse,RWDM,l2j2e476wp5morgszk47ayvo,ckxm30dgbeqsfdc8j8umjb190
2025-04-24,,Patro Eisden 3-2 SK Beveren,Patro Eisden,SK Beveren,l2j2e476wp5morgszk47ayvo,ckglko8g1xo6773krs9gm2zh0
2025-04-18,30.0,Patro Eisden 1-0 AS Eupen,Patro Eisden,AS Eupen,l2j2e476wp5morgszk47ayvo,8l9m8pmj3o1497dmz92bk3w9g
2025-04-18,30.0,RFC Seraing 0-4 Lokeren-Temse,RFC Seraing,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,8kug9tpbyn0lbe5517e2017v8
2025-04-18,30.0,KRC Genk II 1-3 Lierse K,KRC Genk II,Lierse K,l2j2e476wp5morgszk47ayvo,8kf8eelalb90rs0gvfrqz0xsk
2025-04-18,30.0,Lommel 1-2 RAAL La Louvière,Lommel,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,8jkpr9pfiibu4r00ay6y6tzbo
2025-04-18,30.0,RSC Anderlecht II 0-4 SK Beveren,RSC Anderlecht II,SK Beveren,l2j2e476wp5morgszk47ayvo,8j3vup3ccc43lxdatyd0ej6l0
2025-04-18,30.0,Club Brugge II 2-0 Francs Borains,Club Brugge II,Francs Borains,l2j2e476wp5morgszk47ayvo,8iodojxuf7vrp98ga15rujqc4
2025-04-18,30.0,Zulte Waregem 2-1 RWDM,Zulte Waregem,RWDM,l2j2e476wp5morgszk47ayvo,8i95zw2hhnk8zezkwbob7qsk4
2025-04-13,29.0,Francs Borains 3-2 RSC Anderlecht II,Francs Borains,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,8hturb1osm7ce2k36sn2l9mac
2025-04-13,29.0,Liège 3-1 KRC Genk II,Liège,KRC Genk II,l2j2e476wp5morgszk47ayvo,8heqn1lyadrmgg979jz0kk104
2025-04-13,29.0,SK Beveren 2-2 Club Brugge II,SK Beveren,Club Brugge II,l2j2e476wp5morgszk47ayvo,8euqwhir4bxuei8cnaia880t0
2025-04-12,29.0,Lokeren-Temse 2-0 Zulte Waregem,Lokeren-Temse,Zulte Waregem,l2j2e476wp5morgszk47ayvo,8gzkso27ytni945co1sbk07is
2025-04-12,29.0,AS Eupen 2-1 RFC Seraing,AS Eupen,RFC Seraing,l2j2e476wp5morgszk47ayvo,8g4z7tb256m5w0q0y69h0jevo
2025-04-11,29.0,Lierse K 1-0 Patro Eisden,Lierse K,Patro Eisden,l2j2e476wp5morgszk47ayvo,8fpph3t95eqee35gm2cr621hw
2025-04-11,29.0,RWDM 0-1 Lommel,RWDM,Lommel,l2j2e476wp5morgszk47ayvo,8f9tgk7sifpzgiz7zeosjnpxw
2025-04-06,28.0,RFC Seraing 0-0 Zulte Waregem,RFC Seraing,Zulte Waregem,l2j2e476wp5morgszk47ayvo,8e0b5xjdntcq5bwk3ue1ktr10
2025-04-06,28.0,RAAL La Louvière 2-1 Francs Borains,RAAL La Louvière,Francs Borains,l2j2e476wp5morgszk47ayvo,8dlei6staiuxnzk7jlx4y6cd0
2025-04-05,28.0,Lommel 2-0 KRC Genk II,Lommel,KRC Genk II,l2j2e476wp5morgszk47ayvo,8cp4gdov4w70ode5cqtq73dhw
2025-04-05,28.0,Club Brugge II 2-1 Liège,Club Brugge II,Liège,l2j2e476wp5morgszk47ayvo,8buifhk429dm901z0zbvvz384
2025-04-05,28.0,RSC Anderlecht II 0-2 Lokeren-Temse,RSC Anderlecht II,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,8c9ylifl3k12j2g1ax8q00il0
2025-04-04,28.0,Patro Eisden 1-1 RWDM,Patro Eisden,RWDM,l2j2e476wp5morgszk47ayvo,8efe7mslgiivxfclhnyyijdp0
2025-04-04,28.0,SK Beveren 3-0 AS Eupen,SK Beveren,AS Eupen,l2j2e476wp5morgszk47ayvo,8betdz7zspe4go3vlo0uqo5xw
2025-03-30,27.0,AS Eupen 1-0 Club Brugge II,AS Eupen,Club Brugge II,l2j2e476wp5morgszk47ayvo,89arv8jlvm06gm2xj206kjggk
2025-03-30,27.0,Liège 2-2 Patro Eisden,Liège,Patro Eisden,l2j2e476wp5morgszk47ayvo,8ak8t9ldsfl55n48ah1zbxvro
