Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,27,Cobresal 1-2 Everton,Cobresal,Everton,2tldxhqnjfghebx60g6ea8mj8,717vrrdr8uod7kfa7uts7to2c
2025-11-09,27,Universidad de Chile 4-3 Deportes Limache,Universidad de Chile,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,70uvgxb8vg0u3fl9kbgsgxqtw
2025-11-09,27,Huachipato 2-1 Audax Italiano,Huachipato,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,73d8ox8fbmbnl9eitjq3rpzbo
2025-11-08,27,O'Higgins 4-2 Ñublense,O'Higgins,Ñublense,2tldxhqnjfghebx60g6ea8mj8,730bpj73j6dwha74pkx4mhams
2025-11-08,27,Palestino 1-2 Coquimbo Unido,Palestino,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,72nk2yx3e96s7ffry1t80g9w4
2025-11-08,27,Unión Española 1-2 Colo Colo,Unión Española,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,72asivm6w5g8onymrrtjv6dqs
2025-11-08,27,La Serena 0-1 Universidad Católica,La Serena,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,71kvrch5xwskbbv78ardv5a8k
2025-11-07,27,Unión La Calera 1-2 Deportes Iquique,Unión La Calera,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,71xy4gx1yxqef86bhh7m9y6fo
2025-11-05,21,Universidad de Chile 2-0 Everton,Universidad de Chile,Everton,2tldxhqnjfghebx60g6ea8mj8,6jaj40o20a08ijpqfz96a0glw
2025-11-03,26,Palestino 2-1 Deportes Limache,Palestino,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,5rsae24cysvue55ty8u58rmdw
2025-11-02,26,Everton 0-0 Unión Española,Everton,Unión Española,2tldxhqnjfghebx60g6ea8mj8,6zdjcbclhuaol8s5hzcadj8d0
2025-11-02,26,Coquimbo Unido 2-0 Unión La Calera,Coquimbo Unido,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,6z0hehttemd0dze7r4sr3m904
2025-11-02,26,Universidad Católica 0-2 O'Higgins,Universidad Católica,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,6yacrgdmakpt2x1uxl2tdj5zo
2025-11-02,26,Huachipato 1-0 Universidad de Chile,Huachipato,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,5pysyblbazwlqs296ex2pzeok
2025-11-01,26,Ñublense 0-1 Colo Colo,Ñublense,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,70hy6xk2tfa0dbvphablo2v4k
2025-10-31,26,Deportes Iquique 1-2 La Serena,Deportes Iquique,La Serena,2tldxhqnjfghebx60g6ea8mj8,6ynihgp8w4wnx49p49vy98mqc
2025-10-31,26,Audax Italiano 1-2 Cobresal,Audax Italiano,Cobresal,2tldxhqnjfghebx60g6ea8mj8,703fbd1b4ktsdgfy1rv63bqj8
2025-10-27,25,Colo Colo 2-2 Deportes Limache,Colo Colo,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,6uzeo1ge5t1qwzaal7usk3p5g
2025-10-26,25,O'Higgins 0-1 Coquimbo Unido,O'Higgins,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,6x7o7303fi9dio2mz61izotg4
2025-10-26,25,Unión La Calera 3-0 Ñublense,Unión La Calera,Ñublense,2tldxhqnjfghebx60g6ea8mj8,6whh5vsvokh3vq4xw6z56e784
2025-10-26,25,Cobresal 1-0 Unión Española,Cobresal,Unión Española,2tldxhqnjfghebx60g6ea8mj8,6vrgdo3pglfig819n4glcdq8k
2025-10-26,25,Universidad Católica 1-0 Universidad de Chile,Universidad Católica,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,6vck3fuhytttmfgin09di505w
2025-10-25,25,Huachipato 1-1 Deportes Iquique,Huachipato,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,6xkoa4pdpwjis30qnbybqvlsk
2025-10-25,25,La Serena 2-1 Audax Italiano,La Serena,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,6w4c6k2gab3ccb49faxloc650
2025-10-24,25,Palestino 2-1 Everton,Palestino,Everton,2tldxhqnjfghebx60g6ea8mj8,6wukiracriuiwd83uxouabyms
2025-10-19,24,Everton 0-3 Universidad Católica,Everton,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,6t5t8w8ogxbzg2bzycgo92fx0
