Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-07,8.0,Unión 3-2 Instituto,Unión,Instituto,8v84l9nq3d5t0j4gb781i3llg,1e5qnxpaghbrejysv1oh7qb6c
2026-09-07,8.0,Barracas Central 0-0 Argentinos Juniors,Barracas Central,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,1f4cx7p1weev197ig63bbbeok
2026-09-06,8.0,Racing Club 1-2 Atlético Tucumán,Racing Club,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,1gmc6irvg57h19oysml4gr5sk
2026-09-06,8.0,River Plate 3-1 Independiente Rivadavia,River Plate,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,1g506h0yhby1st0x0qr3asmc4
2026-09-06,8.0,Central Córdoba SdE 0-1 Independiente,Central Córdoba SdE,Independiente,8v84l9nq3d5t0j4gb781i3llg,1d5st2cvjubncm2kmbp9scrh0
2026-09-06,8.0,Lanús 1-0 Defensa y Justicia,Lanús,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,1c7zeud0dzqv9ac6pdtiwl5as
2026-09-06,8.0,Rosario Central 1-1 Newell's Old Boys,Rosario Central,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,1asjk837vd68k98isut4a3nys
2026-09-05,8.0,Vélez Sarsfield 1-0 Estudiantes,Vélez Sarsfield,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,1b9pa55lnpb6qfswgnjhk8xzo
2026-09-05,8.0,San Lorenzo 1-0 Talleres de Córdoba,San Lorenzo,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,1dolpv1n3u6txvhkoqgk1xh5g
2026-09-05,8.0,Gimnasia Mendoza 2-2 Boca Juniors,Gimnasia Mendoza,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,1cozui22l093mgdx7d0il5bf8
2026-09-05,8.0,Gimnasia La Plata 2-1 Tigre,Gimnasia La Plata,Tigre,8v84l9nq3d5t0j4gb781i3llg,1emvk3v8qkw5s90x0a0wq0lck
2026-09-05,8.0,Aldosivi 3-1 Banfield,Aldosivi,Banfield,8v84l9nq3d5t0j4gb781i3llg,1fn764385gess3a60kmwbqntg
2026-09-04,8.0,Belgrano 1-1 Huracán,Belgrano,Huracán,8v84l9nq3d5t0j4gb781i3llg,1h391qywl0td133h0yn04y5uc
2026-09-04,8.0,Platense 1-1 Deportivo Riestra,Platense,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,1bqzhnive29b33pd9p9di1udw
2026-09-04,8.0,Estudiantes Río Cuarto 0-2 Sarmiento,Estudiantes Río Cuarto,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,1hkekjzqbxbqbxd46lc29m8lw
2026-08-31,7.0,Tigre 0-0 Barracas Central,Tigre,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,19u1qso1ivlwzyhwpg9iq4ob8
