Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-04,33,Rijeka 2-1 HNK Gorica,Rijeka,HNK Gorica,eilkxnmhny55kx3ta8xprqadw,c87ywif9hwswqzhthnbiwgems
2025-05-04,33,Slaven Koprivnica 1-4 Osijek,Slaven Koprivnica,Osijek,eilkxnmhny55kx3ta8xprqadw,c7h3ve2sx984ztuq91aypofmc
2025-05-03,33,Lokomotiva Zagreb 0-0 Istra 1961,Lokomotiva Zagreb,Istra 1961,eilkxnmhny55kx3ta8xprqadw,c73m8oqy4gel6igkaouojan10
2025-05-03,33,Hajduk Split 1-3 Dinamo Zagreb,Hajduk Split,Dinamo Zagreb,eilkxnmhny55kx3ta8xprqadw,c7uml06diaw2hlz8b2oiga32s
2025-05-02,33,Varaždin 1-1 Šibenik,Varaždin,Šibenik,eilkxnmhny55kx3ta8xprqadw,c6q0kne046v5e5mrsvshsxe6s
2025-04-28,32,Šibenik 0-0 HNK Gorica,Šibenik,HNK Gorica,eilkxnmhny55kx3ta8xprqadw,c4ugudi836p2hsb0ukt7jn7ro
2025-04-28,32,Istra 1961 1-1 Slaven Koprivnica,Istra 1961,Slaven Koprivnica,eilkxnmhny55kx3ta8xprqadw,c5z0os9uumdcd5udquhj7exw4
2025-04-27,32,Dinamo Zagreb 1-0 Rijeka,Dinamo Zagreb,Rijeka,eilkxnmhny55kx3ta8xprqadw,c581xu1pe6jhw9e2ks34kkahg
2025-04-27,32,Osijek 2-0 Hajduk Split,Osijek,Hajduk Split,eilkxnmhny55kx3ta8xprqadw,c5lm773k488jzb3d854zceh3o
2025-04-26,32,Varaždin 2-1 Lokomotiva Zagreb,Varaždin,Lokomotiva Zagreb,eilkxnmhny55kx3ta8xprqadw,c6cdsq9ly1l32nh0mf53pe51w
2025-04-23,31,Rijeka 0-2 Osijek,Rijeka,Osijek,eilkxnmhny55kx3ta8xprqadw,c416k7pt4mm82i0lph9gpmgic
2025-04-23,31,Hajduk Split 0-1 Istra 1961,Hajduk Split,Istra 1961,eilkxnmhny55kx3ta8xprqadw,c3nn9d45dmblrc6iw4vs9ilg4
2025-04-23,31,HNK Gorica 1-0 Dinamo Zagreb,HNK Gorica,Dinamo Zagreb,eilkxnmhny55kx3ta8xprqadw,c4ewuqu2nto0x4yre7392rtw4
2025-04-22,31,Lokomotiva Zagreb 1-2 Šibenik,Lokomotiva Zagreb,Šibenik,eilkxnmhny55kx3ta8xprqadw,c2wkokcdxpe3s6mlwe09tlg5w
2025-04-22,31,Slaven Koprivnica 0-1 Varaždin,Slaven Koprivnica,Varaždin,eilkxnmhny55kx3ta8xprqadw,c3a5iaj6ef2nmkmhhai48x34k
2025-04-19,30,Istra 1961 2-0 Rijeka,Istra 1961,Rijeka,eilkxnmhny55kx3ta8xprqadw,c1s55svau7p25ak1kq3cor47o
2025-04-19,30,Osijek 0-1 HNK Gorica,Osijek,HNK Gorica,eilkxnmhny55kx3ta8xprqadw,c1esad27k3tgwa6nakr8z2ql0
2025-04-18,30,Varaždin 1-1 Hajduk Split,Varaždin,Hajduk Split,eilkxnmhny55kx3ta8xprqadw,c25kmhm8osxgj0npz4juiwdg4
2025-04-18,30,Lokomotiva Zagreb 0-2 Slaven Koprivnica,Lokomotiva Zagreb,Slaven Koprivnica,eilkxnmhny55kx3ta8xprqadw,c2j2t602gtxpycou5w5lx5z4k
2025-04-17,30,Šibenik 0-4 Dinamo Zagreb,Šibenik,Dinamo Zagreb,eilkxnmhny55kx3ta8xprqadw,c119moy3qby13v9eegpkuddzo
2025-04-13,29,Hajduk Split 1-1 Lokomotiva Zagreb,Hajduk Split,Lokomotiva Zagreb,eilkxnmhny55kx3ta8xprqadw,bzgn5uks6fqkqflf6j8wk4u8k
2025-04-13,29,Rijeka 1-0 Varaždin,Rijeka,Varaždin,eilkxnmhny55kx3ta8xprqadw,bzw7whcx904zjob33t8vhlqfo
2025-04-12,29,Dinamo Zagreb 2-0 Osijek,Dinamo Zagreb,Osijek,eilkxnmhny55kx3ta8xprqadw,c0nl8dhvzj2zx8166dbev7jmc
2025-04-12,29,HNK Gorica 3-2 Istra 1961,HNK Gorica,Istra 1961,eilkxnmhny55kx3ta8xprqadw,c09y8p2od6g3c4oqtpjj68z6c
2025-04-11,29,Slaven Koprivnica 2-0 Šibenik,Slaven Koprivnica,Šibenik,eilkxnmhny55kx3ta8xprqadw,bz38jciot7p6fiz8ahzl5vxuc
2025-04-06,28,Šibenik 4-1 Osijek,Šibenik,Osijek,eilkxnmhny55kx3ta8xprqadw,bx7xumditrr9bxvsawxfnorv8
2025-04-06,28,Lokomotiva Zagreb 0-1 Rijeka,Lokomotiva Zagreb,Rijeka,eilkxnmhny55kx3ta8xprqadw,byc6ayr8t03ne38uvdcnua2ok
2025-04-05,28,Istra 1961 3-0 Dinamo Zagreb,Istra 1961,Dinamo Zagreb,eilkxnmhny55kx3ta8xprqadw,bxlbjbdhwc5kfgx6nb95yp3x0
2025-04-05,28,Slaven Koprivnica 0-1 Hajduk Split,Slaven Koprivnica,Hajduk Split,eilkxnmhny55kx3ta8xprqadw,bypk00ceya2s0k5qs1iimiaz8
2025-04-04,28,Varaždin 0-0 HNK Gorica,Varaždin,HNK Gorica,eilkxnmhny55kx3ta8xprqadw,bxys06yfrzg009s4r2sd60lck
2025-03-30,27,Varaždin 1-1 Dinamo Zagreb,Varaždin,Dinamo Zagreb,eilkxnmhny55kx3ta8xprqadw,bwguqjxv30eeb9zcd4n18dkpg
2025-03-30,27,Hajduk Split 1-0 Šibenik,Hajduk Split,Šibenik,eilkxnmhny55kx3ta8xprqadw,bvbvs7u80s4mbsr8ef0292xas
2025-03-29,27,Slaven Koprivnica 2-1 Rijeka,Slaven Koprivnica,Rijeka,eilkxnmhny55kx3ta8xprqadw,bvpm6qk00v0gdtaj66lekyal0
2025-03-29,27,Istra 1961 2-1 Osijek,Istra 1961,Osijek,eilkxnmhny55kx3ta8xprqadw,bwudbhh7kpod2fb6den4bvehg
2025-03-28,27,Lokomotiva Zagreb 1-1 HNK Gorica,Lokomotiva Zagreb,HNK Gorica,eilkxnmhny55kx3ta8xprqadw,bw37s7yb0une6b9tt1mkxswt0
2025-03-16,26,Rijeka 3-0 Hajduk Split,Rijeka,Hajduk Split,eilkxnmhny55kx3ta8xprqadw,buy6wrjdl5xed1o3kxlsu66tw
2025-03-16,26,Osijek 0-0 Varaždin,Osijek,Varaždin,eilkxnmhny55kx3ta8xprqadw,btr8yaclikg3jw7zahy9ad4ic
2025-03-15,26,Dinamo Zagreb 3-0 Lokomotiva Zagreb,Dinamo Zagreb,Lokomotiva Zagreb,eilkxnmhny55kx3ta8xprqadw,bu4tzjxzxx69ipex1p5yz3eac
2025-03-15,26,Šibenik 1-0 Istra 1961,Šibenik,Istra 1961,eilkxnmhny55kx3ta8xprqadw,btdpm1e5gpu74yvy8282xdogk
2025-03-14,26,HNK Gorica 0-3 Slaven Koprivnica,HNK Gorica,Slaven Koprivnica,eilkxnmhny55kx3ta8xprqadw,buifzrkbshbm13wugvsrdjdw4
2025-03-09,25,Slaven Koprivnica 0-1 Dinamo Zagreb,Slaven Koprivnica,Dinamo Zagreb,eilkxnmhny55kx3ta8xprqadw,bs8zy3szc2pjxp0vdrntyor9w
2025-03-09,25,Hajduk Split 2-1 HNK Gorica,Hajduk Split,HNK Gorica,eilkxnmhny55kx3ta8xprqadw,brvgiwl8zjsnuyn9lfjsij2ms
2025-03-08,25,Lokomotiva Zagreb 3-0 Osijek,Lokomotiva Zagreb,Osijek,eilkxnmhny55kx3ta8xprqadw,bsmpih400k0n0nbdm6g1izk0k
2025-03-08,25,Varaždin 0-0 Istra 1961,Varaždin,Istra 1961,eilkxnmhny55kx3ta8xprqadw,bt08f9dxwnc8k153sqib7m1w4
2025-03-07,25,Rijeka 1-1 Šibenik,Rijeka,Šibenik,eilkxnmhny55kx3ta8xprqadw,bri4doxwcqal2ivgjrz0oavis
2025-03-02,24,Šibenik 0-2 Varaždin,Šibenik,Varaždin,eilkxnmhny55kx3ta8xprqadw,bpmmyzzruhy8fo4rcm1t0hqtw
2025-03-02,24,Dinamo Zagreb 2-2 Hajduk Split,Dinamo Zagreb,Hajduk Split,eilkxnmhny55kx3ta8xprqadw,bqqzdsx5l0jqj6wpuhjialslw
2025-03-01,24,Osijek 1-2 Slaven Koprivnica,Osijek,Slaven Koprivnica,eilkxnmhny55kx3ta8xprqadw,bqdgnvask2bj3llz1cnjh22hg
2025-03-01,24,HNK Gorica 0-0 Rijeka,HNK Gorica,Rijeka,eilkxnmhny55kx3ta8xprqadw,br4befmv2twwdn2hlkum8nk7o
2025-02-28,24,Istra 1961 3-2 Lokomotiva Zagreb,Istra 1961,Lokomotiva Zagreb,eilkxnmhny55kx3ta8xprqadw,bpzvhqj1pkifcqvg7i1shj2tw
2025-02-23,23,Slaven Koprivnica 0-0 Istra 1961,Slaven Koprivnica,Istra 1961,eilkxnmhny55kx3ta8xprqadw,botonufai1oiropr6vi8efeok
2025-02-23,23,HNK Gorica 1-0 Šibenik,HNK Gorica,Šibenik,eilkxnmhny55kx3ta8xprqadw,bnpckfld2y3d3kao8503x6t5g
2025-02-22,23,Rijeka 4-0 Dinamo Zagreb,Rijeka,Dinamo Zagreb,eilkxnmhny55kx3ta8xprqadw,bo2t8x538rnx0au2g819qkhzo
2025-02-22,23,Hajduk Split 4-0 Osijek,Hajduk Split,Osijek,eilkxnmhny55kx3ta8xprqadw,bogc883kzd9rfs9lipqi4du6s
2025-02-21,23,Lokomotiva Zagreb 1-0 Varaždin,Lokomotiva Zagreb,Varaždin,eilkxnmhny55kx3ta8xprqadw,bp7e06tu12hvavidyi8lsuhw4
2025-02-16,22,Osijek 0-2 Rijeka,Osijek,Rijeka,eilkxnmhny55kx3ta8xprqadw,bmxwblypnf8gt80fk9mvxkf10
2025-02-16,22,Varaždin 0-1 Slaven Koprivnica,Varaždin,Slaven Koprivnica,eilkxnmhny55kx3ta8xprqadw,bm6pvl5a11avak0r5374vx1qs
2025-02-15,22,Dinamo Zagreb 3-1 HNK Gorica,Dinamo Zagreb,HNK Gorica,eilkxnmhny55kx3ta8xprqadw,bnblc3mns206k6b65mb2quu50
2025-02-15,22,Istra 1961 1-1 Hajduk Split,Istra 1961,Hajduk Split,eilkxnmhny55kx3ta8xprqadw,bmke0nqo4dg5cggmid575yj2s
2025-02-14,22,Šibenik 1-2 Lokomotiva Zagreb,Šibenik,Lokomotiva Zagreb,eilkxnmhny55kx3ta8xprqadw,blte7ik8lzqosunaunosrhpg4
2025-02-09,21,Slaven Koprivnica 2-1 Lokomotiva Zagreb,Slaven Koprivnica,Lokomotiva Zagreb,eilkxnmhny55kx3ta8xprqadw,blfvf5o85wvkr6dxqy7bpmkgk
2025-02-09,21,Rijeka 0-1 Istra 1961,Rijeka,Istra 1961,eilkxnmhny55kx3ta8xprqadw,bkp9a6opt668get5t8v5u83kk
2025-02-08,21,Hajduk Split 1-0 Varaždin,Hajduk Split,Varaždin,eilkxnmhny55kx3ta8xprqadw,bl2kx857kyt2x66hwd25d5n9w
