Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-21,0,AFC Toronto 1-1 Halifax Tides,AFC Toronto,Halifax Tides,140mz71um0hs2ib1z24z49yc4,4bwv1mmy4p38t9ycow7d4wzys
2025-09-20,0,Vancouver Rise 0-3 Ottawa Rapid,Vancouver Rise,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,4bhbun6i8sgwsnmulqrwhr8r8
2025-09-18,0,Montréal Roses 2-0 Halifax Tides,Montréal Roses,Halifax Tides,140mz71um0hs2ib1z24z49yc4,4b1toigddlfzx8kwdhpchvpxw
2025-09-17,0,Calgary Wild 1-2 Ottawa Rapid,Calgary Wild,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,4ajigh3rtlbicyri5bh84hb10
2025-09-13,0,Calgary Wild 0-5 Montréal Roses,Calgary Wild,Montréal Roses,140mz71um0hs2ib1z24z49yc4,4a32o1ac7k1qf49cwcw306tck
2025-09-13,0,AFC Toronto 7-0 Vancouver Rise,AFC Toronto,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,497rzsk69lovmhm3ondq9w5qs
2025-09-13,0,Halifax Tides 1-1 Ottawa Rapid,Halifax Tides,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,49mxmm9xkljyo5fzs6pvgxez8
2025-09-07,0,Ottawa Rapid 0-0 Montréal Roses,Ottawa Rapid,Montréal Roses,140mz71um0hs2ib1z24z49yc4,48sq9kltv1c1o83ks4raratck
2025-09-06,0,Vancouver Rise 6-0 Calgary Wild,Vancouver Rise,Calgary Wild,140mz71um0hs2ib1z24z49yc4,48dh8bbiimtxuucsg43874aok
2025-09-06,0,Halifax Tides 0-1 AFC Toronto,Halifax Tides,AFC Toronto,140mz71um0hs2ib1z24z49yc4,47ydjeq0outrhhu4hpwxtsaok
2025-08-30,0,Vancouver Rise 2-1 Montréal Roses,Vancouver Rise,Montréal Roses,140mz71um0hs2ib1z24z49yc4,47j2uboou5ev42to1stw2ts7o
2025-08-30,0,AFC Toronto 2-0 Calgary Wild,AFC Toronto,Calgary Wild,140mz71um0hs2ib1z24z49yc4,4743sitosb123i2lzc4c3w8ic
2025-08-28,0,Ottawa Rapid 5-0 Halifax Tides,Ottawa Rapid,Halifax Tides,140mz71um0hs2ib1z24z49yc4,46p3tv998k3a6cq1goy40idqs
2025-08-24,0,Ottawa Rapid 2-3 Vancouver Rise,Ottawa Rapid,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,46a8zb5lihn1z217jboj1yq6s
2025-08-23,0,Montréal Roses 2-0 Calgary Wild,Montréal Roses,Calgary Wild,140mz71um0hs2ib1z24z49yc4,45vk05332elh2vuim1sbdj190
2025-08-17,0,AFC Toronto 0-1 Vancouver Rise,AFC Toronto,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,45gx96bvx7nljcaz1vvr3gpw4
2025-08-16,0,Calgary Wild 1-0 Halifax Tides,Calgary Wild,Halifax Tides,140mz71um0hs2ib1z24z49yc4,450as5f8ichjm416cxl0w9yc4
2025-08-16,0,Montréal Roses 0-2 Ottawa Rapid,Montréal Roses,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,44lrhkv3qpsb3j84oojaff3f8
2025-08-13,0,Ottawa Rapid 1-1 AFC Toronto,Ottawa Rapid,AFC Toronto,140mz71um0hs2ib1z24z49yc4,4471vpl8195ylbvyytkp2000k
2025-08-09,0,Halifax Tides 0-0 Vancouver Rise,Halifax Tides,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,43e0kmzojd248zmjiuyj2f21g
2025-08-09,0,Ottawa Rapid 0-1 Calgary Wild,Ottawa Rapid,Calgary Wild,140mz71um0hs2ib1z24z49yc4,43sijv5m0ytbu4xeg0jmjet5g
2025-08-09,0,Montréal Roses 1-2 AFC Toronto,Montréal Roses,AFC Toronto,140mz71um0hs2ib1z24z49yc4,42zgiovmxyzuwdet63jajixp0
2025-08-02,0,Vancouver Rise 3-3 Ottawa Rapid,Vancouver Rise,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,42krf9lybqzcinbrv6y6bwums
2025-08-02,0,Calgary Wild 1-2 AFC Toronto,Calgary Wild,AFC Toronto,140mz71um0hs2ib1z24z49yc4,42634ekfvixmg6p7ntqs18w7o
2025-08-02,0,Halifax Tides 1-1 Montréal Roses,Halifax Tides,Montréal Roses,140mz71um0hs2ib1z24z49yc4,41rda1ymgldyk09lzvq2zqu50
2025-07-26,0,Montréal Roses 2-0 Calgary Wild,Montréal Roses,Calgary Wild,140mz71um0hs2ib1z24z49yc4,41cov6ojylp2qafk7yk3w6zo4
2025-07-25,0,Ottawa Rapid 1-0 Halifax Tides,Ottawa Rapid,Halifax Tides,140mz71um0hs2ib1z24z49yc4,40y047wygt8hwny7minyr9xqs
2025-07-24,0,Vancouver Rise 2-1 AFC Toronto,Vancouver Rise,AFC Toronto,140mz71um0hs2ib1z24z49yc4,40j6rl9f6nosgezcj33z37ris
2025-07-19,0,Halifax Tides 0-6 Vancouver Rise,Halifax Tides,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,3zox3dlctluresvb4cn7bxmac
2025-07-19,0,Calgary Wild 0-3 Ottawa Rapid,Calgary Wild,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,40453upjgtzyahtxjhqglhh5g
