Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-13,29,Eintracht Frankfurt 3-0 Heidenheim,Eintracht Frankfurt,Heidenheim,73zebisnu1109jix9yoc09yc4,3595lhleoueey1dzwa6pbclck
2025-04-13,29,Stuttgart 1-2 Werder Bremen,Stuttgart,Werder Bremen,73zebisnu1109jix9yoc09yc4,34iiwxmw4bb56ktwf9zknnyms
2025-04-12,29,Bayern München 2-2 Borussia Dortmund,Bayern München,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,34vrhopt26wc0j98e43j39638
2025-04-12,29,Holstein Kiel 1-2 St. Pauli,Holstein Kiel,St. Pauli,73zebisnu1109jix9yoc09yc4,372lkdxotlfk1k67nucxxorh0
2025-04-12,29,Bochum 1-2 Augsburg,Bochum,Augsburg,73zebisnu1109jix9yoc09yc4,36pcmo03gmfh5nol1pyoeplas
2025-04-12,29,Borussia M'gladbach 1-2 Freiburg,Borussia M'gladbach,Freiburg,73zebisnu1109jix9yoc09yc4,36cal7ooi6uasl4fxxk1xch04
2025-04-12,29,Hoffenheim 2-0 Mainz 05,Hoffenheim,Mainz 05,73zebisnu1109jix9yoc09yc4,35m8qkpnoseg3yl8vng7fl7v8
2025-04-12,29,Bayer Leverkusen 0-0 Union Berlin,Bayer Leverkusen,Union Berlin,73zebisnu1109jix9yoc09yc4,345g2gnufvblo17pqn6yr5gk4
2025-04-11,29,Wolfsburg 2-3 RB Leipzig,Wolfsburg,RB Leipzig,73zebisnu1109jix9yoc09yc4,35z8xp7ochk9c5882e3ocbgus
2025-04-06,28,Union Berlin 1-0 Wolfsburg,Union Berlin,Wolfsburg,73zebisnu1109jix9yoc09yc4,3327aendh45iriold3ztu1yc4
2025-04-06,28,St. Pauli 1-1 Borussia M'gladbach,St. Pauli,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,33sboxhjpx95kuot9k9m7qadw
2025-04-05,28,Werder Bremen 2-0 Eintracht Frankfurt,Werder Bremen,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,31kml1f870ka8c61j06i85dzo
2025-04-05,28,Bochum 0-4 Stuttgart,Bochum,Stuttgart,73zebisnu1109jix9yoc09yc4,33fcb43jlc1futkvll6ueto9g
2025-04-05,28,Mainz 05 1-1 Holstein Kiel,Mainz 05,Holstein Kiel,73zebisnu1109jix9yoc09yc4,32paglltu49h1ce3xug5s7o5w
2025-04-05,28,Freiburg 1-4 Borussia Dortmund,Freiburg,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,31xnx9uq1kag39ywy9vsbc9hw
2025-04-05,28,Heidenheim 0-1 Bayer Leverkusen,Heidenheim,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,317fj8hmadlj54dw9qyt4fj10
2025-04-05,28,RB Leipzig 3-1 Hoffenheim,RB Leipzig,Hoffenheim,73zebisnu1109jix9yoc09yc4,30ueb8m913167uv0qlreq95hw
2025-04-04,28,Augsburg 1-3 Bayern München,Augsburg,Bayern München,73zebisnu1109jix9yoc09yc4,32amvevp1sicb84dwayddx7o4
2025-03-30,27,Borussia Dortmund 3-1 Mainz 05,Borussia Dortmund,Mainz 05,73zebisnu1109jix9yoc09yc4,2yb2y0qr4w8nnnnz8qh32xr84
2025-03-30,27,Freiburg 1-2 Union Berlin,Freiburg,Union Berlin,73zebisnu1109jix9yoc09yc4,2ze6fe8j42yp0pbky5imkkopg
2025-03-29,27,Eintracht Frankfurt 1-0 Stuttgart,Eintracht Frankfurt,Stuttgart,73zebisnu1109jix9yoc09yc4,2yo268pm2478yms3wc5v8c1ec
2025-03-29,27,Holstein Kiel 0-3 Werder Bremen,Holstein Kiel,Werder Bremen,73zebisnu1109jix9yoc09yc4,30h8j5ehk56irw0lns4jte7f8
2025-03-29,27,Borussia M'gladbach 1-0 RB Leipzig,Borussia M'gladbach,RB Leipzig,73zebisnu1109jix9yoc09yc4,3048hm3xkuo4g4tzbksqa4bo4
2025-03-29,27,Wolfsburg 0-1 Heidenheim,Wolfsburg,Heidenheim,73zebisnu1109jix9yoc09yc4,2zr4e880kgz64v7oc97bw43dg
2025-03-29,27,Hoffenheim 1-1 Augsburg,Hoffenheim,Augsburg,73zebisnu1109jix9yoc09yc4,2z16c0deswb59lkw1dwdw9xjo
2025-03-29,27,Bayern München 3-2 St. Pauli,Bayern München,St. Pauli,73zebisnu1109jix9yoc09yc4,2xxrlgb41j5af8wxkb6t2f6s4
2025-03-28,27,Bayer Leverkusen 3-1 Bochum,Bayer Leverkusen,Bochum,73zebisnu1109jix9yoc09yc4,2xkuldqfojv0t9kwtawlswlqs
2025-03-16,26,Stuttgart 3-4 Bayer Leverkusen,Stuttgart,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,2u95ivqfgp5ck9vjm4x4pen84
2025-03-16,26,Heidenheim 3-1 Holstein Kiel,Heidenheim,Holstein Kiel,73zebisnu1109jix9yoc09yc4,2uz6rppyjv2greu2cxs3of40k
2025-03-16,26,Bochum 1-3 Eintracht Frankfurt,Bochum,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,2wsufmipky69qfr5r9c9x0cus
2025-03-15,26,RB Leipzig 2-0 Borussia Dortmund,RB Leipzig,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,2um71ez56zvzerync5qzollw4
2025-03-15,26,Union Berlin 1-1 Bayern München,Union Berlin,Bayern München,73zebisnu1109jix9yoc09yc4,2wfmuy7unv6n9ntkex2jjk1zo
2025-03-15,26,Mainz 05 2-2 Freiburg,Mainz 05,Freiburg,73zebisnu1109jix9yoc09yc4,2w2k4lbmihp0tn4y7vengwsus
2025-03-15,26,Augsburg 1-0 Wolfsburg,Augsburg,Wolfsburg,73zebisnu1109jix9yoc09yc4,2vpgv0omsx7ezqyujawxxd6ac
2025-03-15,26,Werder Bremen 2-4 Borussia M'gladbach,Werder Bremen,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,2vc7wbby0e3o7wsp0jq21bx90
2025-03-14,26,St. Pauli 1-0 Hoffenheim,St. Pauli,Hoffenheim,73zebisnu1109jix9yoc09yc4,2x5xbjjzrxarhr6vzo03yu5n8
2025-03-09,25,Hoffenheim 1-1 Heidenheim,Hoffenheim,Heidenheim,73zebisnu1109jix9yoc09yc4,2sdod3hal55ckh4m16qktlwr8
