Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-10,21.0,Goiás 1-0 Londrina,Goiás,Londrina,7pt8trpd4rbju1v568nuskdn8,9k3k054ildfihkkahy5qpri8k
2026-08-09,21.0,Cuiabá 1-1 Fortaleza,Cuiabá,Fortaleza,7pt8trpd4rbju1v568nuskdn8,9lji0fowb8rsuj4uu7asc5hxw
2026-08-09,21.0,Náutico 1-1 Atlético Goianiense,Náutico,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,9l2alga3xpowzgdz6yk5htogk
2026-08-09,21.0,Novorizontino 0-1 Juventude,Novorizontino,Juventude,7pt8trpd4rbju1v568nuskdn8,9i3m2lf0rlq2p0brickj6an84
2026-08-09,21.0,Athletic Club MG 2-0 Criciúma,Athletic Club MG,Criciúma,7pt8trpd4rbju1v568nuskdn8,9il5leqbhnh2h1pi2r8zkzuok
2026-08-08,21.0,Botafogo SP 2-1 América Mineiro,Botafogo SP,América Mineiro,7pt8trpd4rbju1v568nuskdn8,9hhin6its3x7067dpwfpx4b2s
2026-08-08,21.0,Vila Nova 0-1 Sport Recife,Vila Nova,Sport Recife,7pt8trpd4rbju1v568nuskdn8,9m1br3k84wis1yi16q0qtd6ac
2026-08-07,21.0,Ceará 2-0 Ponte Preta,Ceará,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,9jjh8758vt3epujviyztrakno
2026-08-07,21.0,Operário PR 1-3 São Bernardo,Operário PR,São Bernardo,7pt8trpd4rbju1v568nuskdn8,9j2ck77sx73gtkhuwebre93x0
2026-07-28,20.0,Fortaleza 1-0 Botafogo SP,Fortaleza,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,9em0dxy5t7gnuovfn14ownk7o
2026-07-28,20.0,Juventude 1-0 Avaí,Juventude,Avaí,7pt8trpd4rbju1v568nuskdn8,9h0k9qung52gxvot1dm7tvi1g
2026-07-28,20.0,Ponte Preta 1-1 Athletic Club MG,Ponte Preta,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,9bnwpc0pw1wxm539fwvge3wno
2026-07-27,20.0,CRB 2-0 Vila Nova,CRB,Vila Nova,7pt8trpd4rbju1v568nuskdn8,9gjd1y1lfkuo5nq1ubozhoges
2026-07-27,20.0,Sport Recife 1-1 Cuiabá,Sport Recife,Cuiabá,7pt8trpd4rbju1v568nuskdn8,9g1r84x3bwz4c38pkge84wo44
2026-07-27,20.0,Atlético Goianiense 3-1 Operário PR,Atlético Goianiense,Operário PR,7pt8trpd4rbju1v568nuskdn8,9f34lmgzrnc8d9mi1grqdh7o4
2026-07-26,20.0,Londrina 1-4 Novorizontino,Londrina,Novorizontino,7pt8trpd4rbju1v568nuskdn8,9e2iptpihw148o6k34sd3cdg4
2026-07-26,20.0,América Mineiro 1-0 Goiás,América Mineiro,Goiás,7pt8trpd4rbju1v568nuskdn8,9dl4w66bhlwszpi4634sfem1g
2026-07-26,20.0,Criciúma 0-0 Náutico,Criciúma,Náutico,7pt8trpd4rbju1v568nuskdn8,9fkdivhqlvp1h2vxr8xefehas
2026-07-26,20.0,São Bernardo 3-4 Ceará,São Bernardo,Ceará,7pt8trpd4rbju1v568nuskdn8,9crblbj33vg2e0mgdz5h1xzbo
2026-07-23,19.0,Botafogo SP 4-2 Juventude,Botafogo SP,Juventude,7pt8trpd4rbju1v568nuskdn8,94s3s1n4vzn1gdlic8spy6hw4
2026-07-23,19.0,Cuiabá 0-1 Atlético Goianiense,Cuiabá,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,9a172nhqgvydn65824x9f7qqc
2026-07-23,19.0,Athletic Club MG 2-1 São Bernardo,Athletic Club MG,São Bernardo,7pt8trpd4rbju1v568nuskdn8,95u5xcxs31pcre0j7cs9i1bf8
2026-07-22,19.0,Náutico 2-1 Londrina,Náutico,Londrina,7pt8trpd4rbju1v568nuskdn8,99c4gqsk2tr6ymahpjc51pwk4
2026-07-22,19.0,Goiás 1-1 Sport Recife,Goiás,Sport Recife,7pt8trpd4rbju1v568nuskdn8,988ufaspn8mzvajc2i4xaritw
2026-07-22,19.0,Ceará 0-1 CRB,Ceará,CRB,7pt8trpd4rbju1v568nuskdn8,97pzkqyrcxsr38xoec1c10jys
2026-07-22,19.0,Operário PR 3-2 Ponte Preta,Operário PR,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,96qanhokrmm5acjnhssrwhp90
2026-07-21,19.0,Vila Nova 2-1 Fortaleza,Vila Nova,Fortaleza,7pt8trpd4rbju1v568nuskdn8,9aruuk0dssihdfevmmuwb5las
