Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-09,19,Mariehamn 2-5 Gnistan,Mariehamn,Gnistan,7t9344kbgek0hcvwymv8nnitw,ex160gbqi9jm7hhpjmsl94wk
2025-08-09,19,KTP 0-2 KuPS,KTP,KuPS,7t9344kbgek0hcvwymv8nnitw,ekpgs18uv9d8ml44l3ovg3ro
2025-08-09,19,Jaro 2-1 Haka,Jaro,Haka,7t9344kbgek0hcvwymv8nnitw,e87hmeh8e8iwohs3rqv1qk9g
2025-08-08,19,Inter Turku 3-2 Oulu,Inter Turku,Oulu,7t9344kbgek0hcvwymv8nnitw,dvq2npw2ppmbx10b9y4rxic4
2025-08-04,18,HJK 1-4 Inter Turku,HJK,Inter Turku,7t9344kbgek0hcvwymv8nnitw,diz7cihpd7n0ybwtpukcshzo
2025-08-04,18,Ilves 2-2 Gnistan,Ilves,Gnistan,7t9344kbgek0hcvwymv8nnitw,d6k45doe97fr473t94hc5dzo
2025-08-03,18,SJK 3-0 KTP,SJK,KTP,7t9344kbgek0hcvwymv8nnitw,cubg0nx0an5j46xxjo6urtw4
2025-08-02,18,Oulu 0-1 Jaro,Oulu,Jaro,7t9344kbgek0hcvwymv8nnitw,chvzbwgxi5oo8gc0axs5xw5w
2025-08-02,18,KuPS 3-2 Haka,KuPS,Haka,7t9344kbgek0hcvwymv8nnitw,c5ekkh1oi4vorctq7cndzml0
2025-08-01,18,VPS 1-1 Mariehamn,VPS,Mariehamn,7t9344kbgek0hcvwymv8nnitw,bt53q72yij37udyp2w40atxw
2025-07-28,17,Gnistan 2-4 HJK,Gnistan,HJK,7t9344kbgek0hcvwymv8nnitw,bh0w6idz69h7vvkendcpayhg
2025-07-27,17,Inter Turku 4-1 SJK,Inter Turku,SJK,7t9344kbgek0hcvwymv8nnitw,b3007kvmchdk65j9udxuiwb8
2025-07-26,17,Mariehamn 0-1 Oulu,Mariehamn,Oulu,7t9344kbgek0hcvwymv8nnitw,aqmjwwsnlbe4p0d2zxmg5ces
2025-07-26,17,Haka 2-3 KTP,Haka,KTP,7t9344kbgek0hcvwymv8nnitw,ae516y9kih3iz0yj0wn3qwic
2025-07-25,17,Jaro 2-2 VPS,Jaro,VPS,7t9344kbgek0hcvwymv8nnitw,a1kdmv767act7si5ntykjggk
2025-07-21,16,Mariehamn 1-1 Haka,Mariehamn,Haka,7t9344kbgek0hcvwymv8nnitw,9cw4dd0ojyzoqv0scvfxeplg
2025-07-20,16,HJK 3-1 Oulu,HJK,Oulu,7t9344kbgek0hcvwymv8nnitw,90khzkn590r6btl63mejuivo
2025-07-20,16,Jaro 0-1 Ilves,Jaro,Ilves,7t9344kbgek0hcvwymv8nnitw,8btjydx865jl895egwvvu32s
2025-07-20,16,SJK 3-1 Gnistan,SJK,Gnistan,7t9344kbgek0hcvwymv8nnitw,8o5srzouk5cy4oaokdanz8r8
2025-07-19,16,VPS 1-1 KuPS,VPS,KuPS,7t9344kbgek0hcvwymv8nnitw,7zg3bcbpo0g5frxt6osaaln8
2025-07-18,16,KTP 2-2 Inter Turku,KTP,Inter Turku,7t9344kbgek0hcvwymv8nnitw,7na55eq5at6wjjf2i4e8tj4k
2025-07-14,15,Ilves 3-2 VPS,Ilves,VPS,7t9344kbgek0hcvwymv8nnitw,6kq2s23kkru7z69fyk5secd0
2025-07-13,15,Oulu 3-2 KTP,Oulu,KTP,7t9344kbgek0hcvwymv8nnitw,7axfo8ihyblo90qbnxinclck
2025-07-13,15,Gnistan 2-0 Haka,Gnistan,Haka,7t9344kbgek0hcvwymv8nnitw,6yvuon8hiog5dmtz1wj6vpqs
2025-07-12,15,Inter Turku 3-1 Jaro,Inter Turku,Jaro,7t9344kbgek0hcvwymv8nnitw,68e12pkil0b91latv7efscno
2025-07-07,14,KTP 0-0 Gnistan,KTP,Gnistan,7t9344kbgek0hcvwymv8nnitw,56h17yeaa4knw39u42y9bj10
2025-07-06,14,Haka 0-1 Inter Turku,Haka,Inter Turku,7t9344kbgek0hcvwymv8nnitw,4tztq48rpes01c69w7zw9jbo
2025-07-06,14,Jaro 1-1 Mariehamn,Jaro,Mariehamn,7t9344kbgek0hcvwymv8nnitw,4hoiamwkoufmooe6z5anjfv8
2025-07-05,14,VPS 0-2 HJK,VPS,HJK,7t9344kbgek0hcvwymv8nnitw,45dadokpnvf2mdu8amv16710
2025-07-05,14,SJK 1-1 Ilves,SJK,Ilves,7t9344kbgek0hcvwymv8nnitw,3t34u2ypeva41nrmb4nk21w4
2025-07-04,14,Oulu 2-2 KuPS,Oulu,KuPS,7t9344kbgek0hcvwymv8nnitw,3gmllcog1pym9lrbhdg2a49g
2025-07-02,13,VPS 1-2 Haka,VPS,Haka,7t9344kbgek0hcvwymv8nnitw,349m77nmmdish8zegdx7iuj8
2025-07-02,13,Ilves 2-1 KTP,Ilves,KTP,7t9344kbgek0hcvwymv8nnitw,2rrkjr29hh9mxpn51nhsubkk
2025-07-02,13,HJK 2-3 Jaro,HJK,Jaro,7t9344kbgek0hcvwymv8nnitw,2fmnk2k5qfph1wx0cyfhlk44
2025-07-02,13,Inter Turku 0-0 Mariehamn,Inter Turku,Mariehamn,7t9344kbgek0hcvwymv8nnitw,233eyjabs1danqi9j0gbjgno
2025-07-01,13,KuPS 6-2 Gnistan,KuPS,Gnistan,7t9344kbgek0hcvwymv8nnitw,1p9b2d9zxc1d3zk1m1j1so44
2025-06-28,12,Oulu 2-1 VPS,Oulu,VPS,7t9344kbgek0hcvwymv8nnitw,10h9abs12li59ihbj8nfvehg
2025-06-28,12,KTP 3-2 Jaro,KTP,Jaro,7t9344kbgek0hcvwymv8nnitw,nveor4qk9c4mzrvdwyoeyhg
2025-06-28,12,Haka 0-4 Ilves,Haka,Ilves,7t9344kbgek0hcvwymv8nnitw,b2uh6eixp9mb8qxrmoimeqc
2025-06-28,12,SJK 4-1 Mariehamn,SJK,Mariehamn,7t9344kbgek0hcvwymv8nnitw,f5kio2mzo72nczyxn1jaalyxg
2025-06-27,12,KuPS 3-0 HJK,KuPS,HJK,7t9344kbgek0hcvwymv8nnitw,f57xfi5q4g65hnjyo3xfnyyhg
2025-06-27,12,Gnistan 2-2 Inter Turku,Gnistan,Inter Turku,7t9344kbgek0hcvwymv8nnitw,f4vhjq5p2ge1cocc2lmlw7tp0
2025-06-19,11,Inter Turku 5-0 KTP,Inter Turku,KTP,7t9344kbgek0hcvwymv8nnitw,f46fs8996aaseqi5e3pmkozkk
2025-06-18,11,Jaro 2-1 Oulu,Jaro,Oulu,7t9344kbgek0hcvwymv8nnitw,f4j26lmpjcbkg3ajk9z726gb8
2025-06-18,11,VPS 0-0 Gnistan,VPS,Gnistan,7t9344kbgek0hcvwymv8nnitw,f3trerin1p0r93fmzfenypbtg
2025-06-18,11,HJK 3-1 Haka,HJK,Haka,7t9344kbgek0hcvwymv8nnitw,f34o9smesfi0my53d0oldq6tw
2025-06-18,11,Mariehamn 1-0 KuPS,Mariehamn,KuPS,7t9344kbgek0hcvwymv8nnitw,f3hbum5bdkdc8k6uegp2607x0
2025-06-18,11,Ilves 2-3 SJK,Ilves,SJK,7t9344kbgek0hcvwymv8nnitw,f2q6sss5fgn4jqn70r4p0kqac
2025-06-14,10,SJK 3-1 Jaro,SJK,Jaro,7t9344kbgek0hcvwymv8nnitw,f2d9mp7ley2zqzvlfeplpkf10
2025-06-14,10,KuPS 0-3 Ilves,KuPS,Ilves,7t9344kbgek0hcvwymv8nnitw,f20n77q216oyfxiss87wptno4
2025-06-14,10,Gnistan 2-1 KTP,Gnistan,KTP,7t9344kbgek0hcvwymv8nnitw,f1nprhfe4q7zvqunss4jk5atw
2025-06-14,10,Mariehamn 1-5 VPS,Mariehamn,VPS,7t9344kbgek0hcvwymv8nnitw,f1ay5r8g9c1tk69lw06qbt91w
2025-06-14,10,Oulu 0-4 HJK,Oulu,HJK,7t9344kbgek0hcvwymv8nnitw,f0y7btbfk0ukrud7ud3yfa044
2025-06-14,10,Inter Turku 1-1 Haka,Inter Turku,Haka,7t9344kbgek0hcvwymv8nnitw,f0lcjmblj2i121ynjj8n74r9w
2025-06-01,9,Jaro 0-1 Inter Turku,Jaro,Inter Turku,7t9344kbgek0hcvwymv8nnitw,f08i1bfukclhv98drjwm41zis
2025-06-01,9,Gnistan 0-2 Ilves,Gnistan,Ilves,7t9344kbgek0hcvwymv8nnitw,ezvmnbgit5q7nz9558sfd5yc4
2025-05-31,9,HJK 0-0 KuPS,HJK,KuPS,7t9344kbgek0hcvwymv8nnitw,eziby61oph6dnd0vvgfsu8h04
2025-05-31,9,Haka 2-1 VPS,Haka,VPS,7t9344kbgek0hcvwymv8nnitw,ez54qx8nagmxldaltjizcfcpg
2025-05-31,9,Oulu 2-2 SJK,Oulu,SJK,7t9344kbgek0hcvwymv8nnitw,eyri9a3mf0zyfjxbp7n1ji978
2025-05-31,9,KTP 2-2 Mariehamn,KTP,Mariehamn,7t9344kbgek0hcvwymv8nnitw,eye8yrafdvgtz8hyz6s0qo4d0
2025-05-25,8,SJK 0-1 Inter Turku,SJK,Inter Turku,7t9344kbgek0hcvwymv8nnitw,exzwtld16y1hsyoor1zvzkbh0
2025-05-25,8,KuPS 0-2 VPS,KuPS,VPS,7t9344kbgek0hcvwymv8nnitw,exnpfhgjmny64rplh7i67vthw
2025-05-24,8,Mariehamn 0-4 HJK,Mariehamn,HJK,7t9344kbgek0hcvwymv8nnitw,exbpiwqq9owzdx2ta6bxllel0
2025-05-24,8,Ilves 0-0 Oulu,Ilves,Oulu,7t9344kbgek0hcvwymv8nnitw,ewzmni97o5035x07ml1uzttlg
2025-05-24,8,Jaro 1-1 Gnistan,Jaro,Gnistan,7t9344kbgek0hcvwymv8nnitw,ewn7crafcgquqelg45h85o5ck
