Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-29,10,Al Dhafra 0-2 Bani Yas,Al Dhafra,Bani Yas,ao2qtva67i7td0thr2ryk7cb8,8a1ahivpxzr41m6zfnel7zj10
2025-12-29,10,Kalba 1-1 Al Jazira,Kalba,Al Jazira,ao2qtva67i7td0thr2ryk7cb8,89p8mlol6lfzddcnfcdxo2fbo
2025-12-28,10,Al Nasr 2-2 Al Ain,Al Nasr,Al Ain,ao2qtva67i7td0thr2ryk7cb8,89bte0tnux58s6b4rew1wkdn8
2025-12-28,10,Dibba Al Fujairah 1-3 Al Wasl,Dibba Al Fujairah,Al Wasl,ao2qtva67i7td0thr2ryk7cb8,88zyv0yp1jfpkyqehvo7af3mc
2025-12-28,10,Al Wahda 1-0 Khorfakkan,Al Wahda,Khorfakkan,ao2qtva67i7td0thr2ryk7cb8,88o0cojvgp0qqgpfznmpokf84
2025-12-21,9,Al Jazira 4-2 Al Dhafra,Al Jazira,Al Dhafra,ao2qtva67i7td0thr2ryk7cb8,87o1in2n4boih4z5x7rgxeihg
2025-12-21,9,Al Bataeh 2-3 Al Nasr,Al Bataeh,Al Nasr,ao2qtva67i7td0thr2ryk7cb8,87bjwdb0jhmmyddu9zs6abfo4
2025-12-20,9,Al Ain 2-0 Kalba,Al Ain,Kalba,ao2qtva67i7td0thr2ryk7cb8,86z8w0tp9wps3uzlasbbbmn84
2025-12-20,9,Ajman 2-0 Dibba Al Fujairah,Ajman,Dibba Al Fujairah,ao2qtva67i7td0thr2ryk7cb8,86myuiqqh6z20app8d5qbq6fo
2025-12-20,9,Bani Yas 0-3 Khorfakkan,Bani Yas,Khorfakkan,ao2qtva67i7td0thr2ryk7cb8,86806ye7k51trnn0hwnh7uyok
2025-11-22,8,Al Ain 1-1 Al Jazira,Al Ain,Al Jazira,ao2qtva67i7td0thr2ryk7cb8,1gh7u3k39f2dll4gnk6d285xw
2025-11-22,8,Al Wasl 0-0 Ajman,Al Wasl,Ajman,ao2qtva67i7td0thr2ryk7cb8,1g59w96vjci7ettet32pj44d0
2025-11-22,8,Kalba 1-3 Al Bataeh,Kalba,Al Bataeh,ao2qtva67i7td0thr2ryk7cb8,1ftbvcaqzdkv7qnt00adbqjv8
2025-11-21,8,Sharjah 1-4 Bani Yas,Sharjah,Bani Yas,ao2qtva67i7td0thr2ryk7cb8,1fhd5zwbdczsbsln2hg1vfztg
2025-11-21,8,Dibba Al Fujairah 1-1 Al Wahda,Dibba Al Fujairah,Al Wahda,ao2qtva67i7td0thr2ryk7cb8,1evio1y024jegz0oq6hp7t7h0
2025-11-21,8,Al Nasr 2-0 Al Dhafra,Al Nasr,Al Dhafra,ao2qtva67i7td0thr2ryk7cb8,1eji1lvbnjb8b4790rglhch04
2025-11-20,8,Khorfakkan 0-1 Shabab Al Ahli,Khorfakkan,Shabab Al Ahli,ao2qtva67i7td0thr2ryk7cb8,1e4cjs8kvsedxwc9q30c0d444
2025-11-01,7,Al Jazira 1-0 Al Bataeh,Al Jazira,Al Bataeh,ao2qtva67i7td0thr2ryk7cb8,9xzv5hbvtnm45kl6w0uqv9h5g
2025-11-01,7,Al Dhafra 3-0 Kalba,Al Dhafra,Kalba,ao2qtva67i7td0thr2ryk7cb8,9xmzf7187wogecoa9gxh59dlg
2025-10-31,7,Khorfakkan 1-1 Al Wasl,Khorfakkan,Al Wasl,ao2qtva67i7td0thr2ryk7cb8,9x9rqqe0qmcwbhitch3saxv6c
2025-10-31,7,Bani Yas 2-2 Dibba Al Fujairah,Bani Yas,Dibba Al Fujairah,ao2qtva67i7td0thr2ryk7cb8,9wwg0exrpa92qhe7miy6bu1hw
2025-10-30,7,Shabab Al Ahli 2-0 Sharjah,Shabab Al Ahli,Sharjah,ao2qtva67i7td0thr2ryk7cb8,9wjbkote3p2d7mz76fymg82dw
2025-10-30,7,Ajman 0-3 Al Ain,Ajman,Al Ain,ao2qtva67i7td0thr2ryk7cb8,9w69el05oq3rp2bmu2i8q0xzo
2025-10-30,7,Al Wahda 3-2 Al Nasr,Al Wahda,Al Nasr,ao2qtva67i7td0thr2ryk7cb8,9vq77yghlru02v1csq5kz302c
