Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,5,Al Ittihad 2-1 Al Nassr,Al Ittihad,Al Nassr,4vs6oaojacz5bwo1320rkk844,5ag5x3tnx3d6shg5jpogogems
2026-09-05,5,Al Taawoun 0-0 Al Fateh,Al Taawoun,Al Fateh,4vs6oaojacz5bwo1320rkk844,5a435u20fhrc6vxgv7q4qpyqc
2026-09-05,5,Al Faisaly 0-0 Al Hazem,Al Faisaly,Al Hazem,4vs6oaojacz5bwo1320rkk844,59s2nqlemf5fslnk4sfe0b1uc
2026-09-04,5,Al Ahli 5-0 Al Riyadh,Al Ahli,Al Riyadh,4vs6oaojacz5bwo1320rkk844,59g2tkaikqcblbtlkzlai46xg
2026-09-04,5,Al Shabab 0-2 Al Hilal,Al Shabab,Al Hilal,4vs6oaojacz5bwo1320rkk844,5942dp22t2gxqgohskqss7v9w
2026-09-04,5,Abha 0-1 Al Ettifaq,Abha,Al Ettifaq,4vs6oaojacz5bwo1320rkk844,58r3776h5jzlzos0azz9wp7h0
2026-09-03,5,Diriyah Club 0-2 Al Qadsiah,Diriyah Club,Al Qadsiah,4vs6oaojacz5bwo1320rkk844,58f2x46zg0o13wx2polos22ok
2026-09-03,5,NEOM 3-0 Al Khaleej,NEOM,Al Khaleej,4vs6oaojacz5bwo1320rkk844,5838heyth28lktpykhjhg8ys4
2026-09-03,5,Al Fayha 2-2 Al Kholood,Al Fayha,Al Kholood,4vs6oaojacz5bwo1320rkk844,57rc69t66o0jn51a18i01joyc
2026-09-01,3,Al Hilal 3-0 Al Ahli,Al Hilal,Al Ahli,4vs6oaojacz5bwo1320rkk844,54ekuxw528j3ob23t9wmsktg4
2026-08-30,4,Al Qadsiah 3-1 Al Faisaly,Al Qadsiah,Al Faisaly,4vs6oaojacz5bwo1320rkk844,57fcnygk2burqq8ntjsfejgus
2026-08-30,4,Al Hazem 1-1 Al Shabab,Al Hazem,Al Shabab,4vs6oaojacz5bwo1320rkk844,5732y42paa9acqmukujrryuj8
2026-08-29,4,Al Fateh 0-0 Al Ittihad,Al Fateh,Al Ittihad,4vs6oaojacz5bwo1320rkk844,56r2drykdvpgds58kqo3gxez8
2026-08-29,4,Al Ettifaq 0-3 Diriyah Club,Al Ettifaq,Diriyah Club,4vs6oaojacz5bwo1320rkk844,56f0p72f6ymrbhda018ere5g4
2026-08-29,4,Al Kholood 3-1 Al Ahli,Al Kholood,Al Ahli,4vs6oaojacz5bwo1320rkk844,562uhpxi6k2y8yegmci5y740k
2026-08-28,4,Al Nassr 2-1 Al Taawoun,Al Nassr,Al Taawoun,4vs6oaojacz5bwo1320rkk844,55qxya9q1g89hbwpbqhht5qfo
2026-08-28,4,Al Khaleej 1-5 Al Hilal,Al Khaleej,Al Hilal,4vs6oaojacz5bwo1320rkk844,55ey1lhyo7qlwl0e1u2rvtzx0
2026-08-28,4,Al Fayha 3-2 Abha,Al Fayha,Abha,4vs6oaojacz5bwo1320rkk844,552wifu7esfh96k7sa56q83kk
2026-08-28,4,Al Riyadh 1-0 NEOM,Al Riyadh,NEOM,4vs6oaojacz5bwo1320rkk844,54qonhyu0pr46ta46myrrkw0k
2026-08-26,3,Diriyah Club 1-1 Al Kholood,Diriyah Club,Al Kholood,4vs6oaojacz5bwo1320rkk844,542j5jzc8lg08ut36zmk3mej8
2026-08-26,3,Al Faisaly 1-1 Al Fateh,Al Faisaly,Al Fateh,4vs6oaojacz5bwo1320rkk844,53qirpxl4mequqyz01326fuhg
2026-08-25,3,Al Shabab 3-3 Al Riyadh,Al Shabab,Al Riyadh,4vs6oaojacz5bwo1320rkk844,53e31gd5wjftw26v579g5fjmc
2026-08-25,3,Al Ettifaq 2-3 Al Nassr,Al Ettifaq,Al Nassr,4vs6oaojacz5bwo1320rkk844,5327u81detyy2nje3s4vi63o4
2026-08-25,3,Al Taawoun 0-0 Al Fayha,Al Taawoun,Al Fayha,4vs6oaojacz5bwo1320rkk844,52qcyx0cn1s78zv76nuksowes
2026-08-25,3,Abha 1-1 Al Khaleej,Abha,Al Khaleej,4vs6oaojacz5bwo1320rkk844,52eej74ce0i8lv64hem6x0f84
2026-08-24,3,Al Ittihad 3-2 Al Hazem,Al Ittihad,Al Hazem,4vs6oaojacz5bwo1320rkk844,522ef71v2nvwkhlt6xykccp3o
2026-08-24,3,NEOM 0-2 Al Qadsiah,NEOM,Al Qadsiah,4vs6oaojacz5bwo1320rkk844,51pv6fyvjpt4xtdq8ebpwvj10
2026-08-22,2,Al Ahli 4-0 Abha,Al Ahli,Abha,4vs6oaojacz5bwo1320rkk844,51dvqrzsv177ba2sh0om49d04
2026-08-22,2,Al Khaleej 0-0 Al Shabab,Al Khaleej,Al Shabab,4vs6oaojacz5bwo1320rkk844,511wf41lp5mpxdfw4cxquh4b8
2026-08-22,2,Al Kholood 3-2 Al Taawoun,Al Kholood,Al Taawoun,4vs6oaojacz5bwo1320rkk844,50prxsig6sz9qy26js6izi238
2026-08-22,2,Al Fateh 0-1 Al Ettifaq,Al Fateh,Al Ettifaq,4vs6oaojacz5bwo1320rkk844,50dtcywug6i0mq7kagygmuadw
2026-08-21,2,Al Qadsiah 0-1 Al Ittihad,Al Qadsiah,Al Ittihad,4vs6oaojacz5bwo1320rkk844,5013vn1tqlahhtffon9bhuihg
2026-08-21,2,Al Faisaly 0-2 NEOM,Al Faisaly,NEOM,4vs6oaojacz5bwo1320rkk844,4zoj2gh7i3u2rvhxhqgxwuwwk
2026-08-21,2,Al Hazem 0-1 Diriyah Club,Al Hazem,Diriyah Club,4vs6oaojacz5bwo1320rkk844,4zc6n50qm8xecqyqkbqp0wufo
2026-08-21,2,Al Riyadh 0-4 Al Nassr,Al Riyadh,Al Nassr,4vs6oaojacz5bwo1320rkk844,4yz3bdv12yiy4fzf8fbgpacd0
2026-08-20,2,Al Fayha 0-3 Al Hilal,Al Fayha,Al Hilal,4vs6oaojacz5bwo1320rkk844,4ymyldyghf1shdogd7cvyfhuc
2026-08-15,1,Al Nassr 3-0 Al Fateh,Al Nassr,Al Fateh,4vs6oaojacz5bwo1320rkk844,4ya1r4hgaeq5wzsegmsyedyj8
2026-08-15,1,Al Ittihad 1-1 Al Kholood,Al Ittihad,Al Kholood,4vs6oaojacz5bwo1320rkk844,4xusn5os8qn4nh5g1yf079qms
2026-08-15,1,Al Taawoun 0-0 Al Khaleej,Al Taawoun,Al Khaleej,4vs6oaojacz5bwo1320rkk844,4xf7w04otl6cb4w9v6p0ozzf8
2026-08-14,1,Al Hilal 4-2 Al Faisaly,Al Hilal,Al Faisaly,4vs6oaojacz5bwo1320rkk844,4x06eu7d7q8kxkvqmrfrxs55g
2026-08-14,1,Al Ettifaq 4-2 Al Riyadh,Al Ettifaq,Al Riyadh,4vs6oaojacz5bwo1320rkk844,4wkyydmx8gi2aac7kvyduhudw
2026-08-14,1,NEOM 2-1 Al Fayha,NEOM,Al Fayha,4vs6oaojacz5bwo1320rkk844,4w5q4q3pn9oda7qf7cpxmbkes
2026-08-13,1,Diriyah Club 0-1 Al Ahli,Diriyah Club,Al Ahli,4vs6oaojacz5bwo1320rkk844,4vqnenovre8m56snzwskxpxck
2026-08-13,1,Al Shabab 1-3 Al Qadsiah,Al Shabab,Al Qadsiah,4vs6oaojacz5bwo1320rkk844,4vbk58mm77xkpvy3kqjkcyqdw
2026-08-13,1,Abha 1-2 Al Hazem,Abha,Al Hazem,4vs6oaojacz5bwo1320rkk844,4utj1vojyl6us12yevkgmvv9w
