Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,4,Fortuna Köln 0-0 Fortuna Düsseldorf,Fortuna Köln,Fortuna Düsseldorf,58t4zseno2tp4253w3dm5i80k,a5c7d0i05xdwkzqlv5jxshogk
2026-09-06,4,Sonnenhof Großaspach 1-0 Hoffenheim II,Sonnenhof Großaspach,Hoffenheim II,58t4zseno2tp4253w3dm5i80k,a614cx57kjd7i6ubyirzab28k
2026-09-06,4,Würzburger Kickers 1-2 Stuttgart II,Würzburger Kickers,Stuttgart II,58t4zseno2tp4253w3dm5i80k,a6dpm2j8qhd62w7atar9aakus
2026-09-05,4,Rot-Weiss Essen 1-0 Viktoria Köln,Rot-Weiss Essen,Viktoria Köln,58t4zseno2tp4253w3dm5i80k,a3y5yksfrcg6uoga6npus9bf8
2026-09-05,4,Meppen 1-6 Saarbrücken,Meppen,Saarbrücken,58t4zseno2tp4253w3dm5i80k,a5on4phmbnon8kpws91r4ndw4
2026-09-05,4,Jahn Regensburg 1-2 MSV Duisburg,Jahn Regensburg,MSV Duisburg,58t4zseno2tp4253w3dm5i80k,a4zmqj193lcgikaety8zt5s0k
2026-09-05,4,Waldhof Mannheim 0-1 Verl,Waldhof Mannheim,Verl,58t4zseno2tp4253w3dm5i80k,a4aqa0ym3xntj9yjetxopzml0
2026-09-05,4,Preußen Münster 2-1 Havelse,Preußen Münster,Havelse,58t4zseno2tp4253w3dm5i80k,a3lfb08t9bhx9fbidsjr4dq8k
2026-09-05,4,Hansa Rostock 1-1 Wehen Wiesbaden,Hansa Rostock,Wehen Wiesbaden,58t4zseno2tp4253w3dm5i80k,a38vffwigqdx6tofjsm1ovu38
2026-09-04,4,Ingolstadt 0-3 Alemannia Aachen,Ingolstadt,Alemannia Aachen,58t4zseno2tp4253w3dm5i80k,a4na2mm9jx9ewth579cui7cpg
2026-08-30,3,Viktoria Köln 4-1 Preußen Münster,Viktoria Köln,Preußen Münster,58t4zseno2tp4253w3dm5i80k,a1uvvm91n0tlfg8tkfnhnwmqc
2026-08-30,3,Havelse 3-2 Waldhof Mannheim,Havelse,Waldhof Mannheim,58t4zseno2tp4253w3dm5i80k,9zrrbvheydzqlavd0xdw5l5w4
2026-08-30,3,Saarbrücken 2-4 Hansa Rostock,Saarbrücken,Hansa Rostock,58t4zseno2tp4253w3dm5i80k,a27g8zrn600l9jbzh106ddclw
2026-08-29,3,Hoffenheim II 5-1 Jahn Regensburg,Hoffenheim II,Jahn Regensburg,58t4zseno2tp4253w3dm5i80k,a2jxg3qig3jbaoywhymykvnro
2026-08-29,3,Sonnenhof Großaspach 0-2 Ingolstadt,Sonnenhof Großaspach,Ingolstadt,58t4zseno2tp4253w3dm5i80k,a2we1ag9gqh4hu85ypq1ojw9g
2026-08-29,3,Wehen Wiesbaden 0-0 Rot-Weiss Essen,Wehen Wiesbaden,Rot-Weiss Essen,58t4zseno2tp4253w3dm5i80k,a1icp0mdazn4m24pg1mgm8il0
2026-08-29,3,Verl 1-2 Fortuna Köln,Verl,Fortuna Köln,58t4zseno2tp4253w3dm5i80k,a15rf1cyeh7xlp4vwcjfilzpw
2026-08-29,3,Alemannia Aachen 0-3 Meppen,Alemannia Aachen,Meppen,58t4zseno2tp4253w3dm5i80k,a0t98sbobgdmyad5uvcbdl53o
2026-08-29,3,MSV Duisburg 3-0 Würzburger Kickers,MSV Duisburg,Würzburger Kickers,58t4zseno2tp4253w3dm5i80k,a0gsioarm2bssu5tp47s6kjkk
2026-08-28,3,Fortuna Düsseldorf 1-0 Stuttgart II,Fortuna Düsseldorf,Stuttgart II,58t4zseno2tp4253w3dm5i80k,a048mrd9qrmz7an9aufy9ur6c
2026-08-16,2,Stuttgart II 1-3 Viktoria Köln,Stuttgart II,Viktoria Köln,58t4zseno2tp4253w3dm5i80k,9ybq2cwc602h8z9ixa2qo0k5w
2026-08-16,2,Jahn Regensburg 0-1 Saarbrücken,Jahn Regensburg,Saarbrücken,58t4zseno2tp4253w3dm5i80k,9xz65dzkjm1hjzl1ocq71l4b8
2026-08-16,2,Hansa Rostock 3-3 Waldhof Mannheim,Hansa Rostock,Waldhof Mannheim,58t4zseno2tp4253w3dm5i80k,9x8q35ec1rw0m3vnkhc0hwf84
2026-08-15,2,Verl 2-4 MSV Duisburg,Verl,MSV Duisburg,58t4zseno2tp4253w3dm5i80k,9xm0c2e3iqrehsd8vtke1dlas
2026-08-15,2,Meppen 2-0 Sonnenhof Großaspach,Meppen,Sonnenhof Großaspach,58t4zseno2tp4253w3dm5i80k,9z2264q8dld4mv0kxwc3u4jkk
2026-08-15,2,Fortuna Köln 1-1 Alemannia Aachen,Fortuna Köln,Alemannia Aachen,58t4zseno2tp4253w3dm5i80k,9yove5cj7nlvv4fc9gvlitl3o
2026-08-15,2,Rot-Weiss Essen 1-0 Havelse,Rot-Weiss Essen,Havelse,58t4zseno2tp4253w3dm5i80k,9wvjluibzws26mteyz25gx72s
2026-08-15,2,Preußen Münster 1-1 Ingolstadt,Preußen Münster,Ingolstadt,58t4zseno2tp4253w3dm5i80k,9wibu0vtvmjlqrce5gd29nwno
2026-08-15,2,Fortuna Düsseldorf 0-2 Hoffenheim II,Fortuna Düsseldorf,Hoffenheim II,58t4zseno2tp4253w3dm5i80k,9w52v5rqv55q00l495eyu5mac
2026-08-14,2,Würzburger Kickers 4-0 Wehen Wiesbaden,Würzburger Kickers,Wehen Wiesbaden,58t4zseno2tp4253w3dm5i80k,9zfachyn0nf0r89bium8fab6c
2026-08-09,1,Alemannia Aachen 4-1 Verl,Alemannia Aachen,Verl,58t4zseno2tp4253w3dm5i80k,9vc5rqfvidznnj4fz2nyuo55g
2026-08-09,1,Saarbrücken 5-2 Rot-Weiss Essen,Saarbrücken,Rot-Weiss Essen,58t4zseno2tp4253w3dm5i80k,9u01t9xh3w0pxsnwoim9tw5qs
2026-08-09,1,Hoffenheim II 2-3 Hansa Rostock,Hoffenheim II,Hansa Rostock,58t4zseno2tp4253w3dm5i80k,9ufy4argy96bmbzvvp9a8rf9w
2026-08-08,1,Sonnenhof Großaspach 1-0 Fortuna Köln,Sonnenhof Großaspach,Fortuna Köln,58t4zseno2tp4253w3dm5i80k,9vrwqp9466srrc8qwe291f3tg
2026-08-08,1,Havelse 2-3 Stuttgart II,Havelse,Stuttgart II,58t4zseno2tp4253w3dm5i80k,9uw83abjim88fsnp4nqlesahg
2026-08-08,1,Viktoria Köln 2-5 Jahn Regensburg,Viktoria Köln,Jahn Regensburg,58t4zseno2tp4253w3dm5i80k,9tk3n7w0aeoejv4c9whilw9p0
2026-08-08,1,Wehen Wiesbaden 1-3 Preußen Münster,Wehen Wiesbaden,Preußen Münster,58t4zseno2tp4253w3dm5i80k,9t45z7zgboqunpppqyi2e5pg4
2026-08-08,1,MSV Duisburg 3-0 Meppen,MSV Duisburg,Meppen,58t4zseno2tp4253w3dm5i80k,9soclo9tmqzchkn71x54abqqc
2026-08-08,1,Ingolstadt 2-2 Würzburger Kickers,Ingolstadt,Würzburger Kickers,58t4zseno2tp4253w3dm5i80k,9s8hep6cp6g7tprr2rwv25hjo
2026-08-07,1,Waldhof Mannheim 2-1 Fortuna Düsseldorf,Waldhof Mannheim,Fortuna Düsseldorf,58t4zseno2tp4253w3dm5i80k,9rpxkm1qf504fyh1qrtkacsno
