Date,Round,Match,Home,Away
2024-12-22,,San Antonio Bulo Bulo 0-2 Bolívar,San Antonio Bulo Bulo,Bolívar
2024-12-21,30.0,Jorge Wilstermann 3-2 Independiente,Jorge Wilstermann,Independiente
2024-12-21,30.0,Real Tomayapo 4-3 Oriente Petrolero,Real Tomayapo,Oriente Petrolero
2024-12-21,30.0,Always Ready 2-3 Aurora,Always Ready,Aurora
2024-12-20,30.0,Blooming 4-1 The Strongest,Blooming,The Strongest
2024-12-20,30.0,Bolívar 3-2 Guabirá,Bolívar,Guabirá
2024-12-20,30.0,Nacional Potosí 1-2 Universitario de Vinto,Nacional Potosí,Universitario de Vinto
2024-12-20,30.0,San Antonio Bulo Bulo 2-3 Real Santa Cruz,San Antonio Bulo Bulo,Real Santa Cruz
2024-12-19,30.0,Royal Pari 3-1 Gualberto Villarroel SJ,Royal Pari,Gualberto Villarroel SJ
2024-12-18,29.0,Oriente Petrolero 1-4 Bolívar,Oriente Petrolero,Bolívar
2024-12-18,29.0,The Strongest 8-0 San Antonio Bulo Bulo,The Strongest,San Antonio Bulo Bulo
2024-12-18,29.0,Universitario de Vinto 1-1 Jorge Wilstermann,Universitario de Vinto,Jorge Wilstermann
2024-12-18,29.0,Real Santa Cruz 1-5 Real Tomayapo,Real Santa Cruz,Real Tomayapo
2024-12-17,29.0,Guabirá 0-0 Royal Pari,Guabirá,Royal Pari
2024-12-17,29.0,Aurora 1-1 Nacional Potosí,Aurora,Nacional Potosí
2024-12-17,29.0,Independiente 3-7 Always Ready,Independiente,Always Ready
2024-12-17,29.0,Gualberto Villarroel SJ 6-0 Blooming,Gualberto Villarroel SJ,Blooming
2024-12-16,19.0,The Strongest 6-2 Oriente Petrolero,The Strongest,Oriente Petrolero
2024-12-14,28.0,Blooming 1-1 Guabirá,Blooming,Guabirá
2024-12-14,28.0,Jorge Wilstermann 0-0 Gualberto Villarroel SJ,Jorge Wilstermann,Gualberto Villarroel SJ
2024-12-14,28.0,Always Ready 5-2 Real Santa Cruz,Always Ready,Real Santa Cruz
2024-12-14,28.0,Royal Pari 1-2 The Strongest,Royal Pari,The Strongest
2024-12-13,28.0,Nacional Potosí 4-1 Oriente Petrolero,Nacional Potosí,Oriente Petrolero
2024-12-13,28.0,Bolívar 5-1 Universitario de Vinto,Bolívar,Universitario de Vinto
2024-12-13,28.0,Real Tomayapo 2-1 Aurora,Real Tomayapo,Aurora
2024-12-12,28.0,San Antonio Bulo Bulo 3-1 Independiente,San Antonio Bulo Bulo,Independiente
2024-12-11,27.0,Guabirá 3-1 Jorge Wilstermann,Guabirá,Jorge Wilstermann
2024-12-11,27.0,Aurora 0-3 Royal Pari,Aurora,Royal Pari
2024-12-11,27.0,Real Santa Cruz 0-1 Blooming,Real Santa Cruz,Blooming
2024-12-10,27.0,Oriente Petrolero 2-1 Always Ready,Oriente Petrolero,Always Ready
2024-12-10,27.0,The Strongest 2-0 Real Tomayapo,The Strongest,Real Tomayapo
2024-12-10,27.0,San Antonio Bulo Bulo 1-3 Bolívar,San Antonio Bulo Bulo,Bolívar
2024-12-09,27.0,Independiente 3-2 Universitario de Vinto,Independiente,Universitario de Vinto
2024-12-09,27.0,Gualberto Villarroel SJ 2-1 Nacional Potosí,Gualberto Villarroel SJ,Nacional Potosí
2024-12-08,26.0,Blooming 0-0 Oriente Petrolero,Blooming,Oriente Petrolero
2024-12-08,26.0,Bolívar 4-1 The Strongest,Bolívar,The Strongest
2024-12-08,26.0,Jorge Wilstermann 1-3 Aurora,Jorge Wilstermann,Aurora
2024-12-07,26.0,Real Tomayapo 1-0 Royal Pari,Real Tomayapo,Royal Pari
2024-12-07,26.0,Nacional Potosí 2-0 Independiente,Nacional Potosí,Independiente
2024-12-07,26.0,Real Santa Cruz 0-1 Guabirá,Real Santa Cruz,Guabirá
2024-12-06,26.0,Universitario de Vinto 0-2 San Antonio Bulo Bulo,Universitario de Vinto,San Antonio Bulo Bulo
2024-12-06,26.0,Always Ready 1-0 Gualberto Villarroel SJ,Always Ready,Gualberto Villarroel SJ
