Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-13,14,Aurora 4-1 Blooming,Aurora,Blooming,390x46f39c7iugr9wfd0h0qac,btqg2bipplq2afubcicla6psk
2025-08-12,17,Jorge Wilstermann 0-3 San Antonio Bulo Bulo,Jorge Wilstermann,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,ee0suukawhu6hbmvejvi9mbro
2025-08-12,10,Nacional Potosí 5-1 Universitario de Vinto,Nacional Potosí,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,946injpolim1h627cu6u21zx0
2025-08-10,17,Aurora 0-2 Guabirá,Aurora,Guabirá,390x46f39c7iugr9wfd0h0qac,efqrr8t7h58fsed2jcj4aqbdg
2025-08-10,17,Blooming 1-0 Always Ready,Blooming,Always Ready,390x46f39c7iugr9wfd0h0qac,ef1q9scvt8nxb3pefkry3n28k
2025-08-10,17,Gualberto Villarroel SJ 2-1 Independiente,Gualberto Villarroel SJ,Independiente,390x46f39c7iugr9wfd0h0qac,efdzqse8r6juqx9du8zp0sw7o
2025-08-09,17,Bolívar 5-0 Real Tomayapo,Bolívar,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,eepgi6lolpyx95n91u7ziv190
2025-08-09,17,Nacional Potosí 0-2 The Strongest,Nacional Potosí,The Strongest,390x46f39c7iugr9wfd0h0qac,eed7bw4fenqtqqbij9ilaar6c
2025-08-08,17,ABB 1-2 Real Oruro,ABB,Real Oruro,390x46f39c7iugr9wfd0h0qac,edokp6a3np35f1yq9gxdi5pg4
2025-08-08,17,Universitario de Vinto 2-1 Oriente Petrolero,Universitario de Vinto,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,ed8wgxk88itsihrj82qniao0k
2025-08-06,14,San Antonio Bulo Bulo 0-1 Bolívar,San Antonio Bulo Bulo,Bolívar,390x46f39c7iugr9wfd0h0qac,bs9f3kn25wqsixi5a5h44fzmc
2025-08-04,16,Always Ready 1-0 Nacional Potosí,Always Ready,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,c7xmzapm58plwyr3ya3aag44
2025-08-04,16,Oriente Petrolero 3-0 Aurora,Oriente Petrolero,Aurora,390x46f39c7iugr9wfd0h0qac,bv6icvzsre6hbjcze0o3fgus
2025-08-03,16,The Strongest 3-2 Blooming,The Strongest,Blooming,390x46f39c7iugr9wfd0h0qac,b5mder3o9db1zf97gnjcewwk
2025-08-03,16,Guabirá 3-0 Universitario de Vinto,Guabirá,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,astrw8hl65apwtgm427qm7mc
2025-08-02,16,Real Tomayapo 2-1 Gualberto Villarroel SJ,Real Tomayapo,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,agbnjh81q9tmuxefvo8z1y50
2025-08-02,16,Real Oruro 3-1 Bolívar,Real Oruro,Bolívar,390x46f39c7iugr9wfd0h0qac,a3s3k9uya2k2bh0hkvdk8bv8
2025-08-02,16,San Antonio Bulo Bulo 4-0 ABB,San Antonio Bulo Bulo,ABB,390x46f39c7iugr9wfd0h0qac,9nttm9gm9599nixr42v4fu38
