Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-22,,San Antonio Bulo Bulo 0-2 Bolívar,San Antonio Bulo Bulo,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,domnzp7atwhktqo80v5emryms
2024-12-21,30.0,Jorge Wilstermann 3-2 Independiente,Jorge Wilstermann,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,4vvw0pnmdn169yao6uy7sbbbo
2024-12-21,30.0,Real Tomayapo 4-3 Oriente Petrolero,Real Tomayapo,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,4vj8lcn6vrjo6ztefktw8afpw
2024-12-21,30.0,Always Ready 2-3 Aurora,Always Ready,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,4v6pq3m76f5l6ma0phc2140t0
2024-12-20,30.0,Blooming 4-1 The Strongest,Blooming,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,4uu8wgmx34b06mmk3tiknmn84
2024-12-20,30.0,Bolívar 3-2 Guabirá,Bolívar,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,4uhsmwrjzb3lmjvktg31t2ec4
2024-12-20,30.0,Nacional Potosí 1-2 Universitario de Vinto,Nacional Potosí,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,4u57ys730q0t8os0vwrmgmdjo
2024-12-20,30.0,San Antonio Bulo Bulo 2-3 Real Santa Cruz,San Antonio Bulo Bulo,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,4tsjzadabo2gkt2oinqm58nis
2024-12-19,30.0,Royal Pari 3-1 Gualberto Villarroel SJ,Royal Pari,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,4tcnbf5x4e5uph0u2q6gi4ob8
2024-12-18,29.0,Oriente Petrolero 1-4 Bolívar,Oriente Petrolero,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,do5vu4hj27v653pzsvm267uvo
2024-12-18,29.0,The Strongest 8-0 San Antonio Bulo Bulo,The Strongest,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,dntro49z0sdunxobnkzzheplg
2024-12-18,29.0,Universitario de Vinto 1-1 Jorge Wilstermann,Universitario de Vinto,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,dnhmnrtut013no3hs7hv3a4us
2024-12-18,29.0,Real Santa Cruz 1-5 Real Tomayapo,Real Santa Cruz,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,dn5cwgbcvma4fryw6k29x4e8k
2024-12-17,29.0,Guabirá 0-0 Royal Pari,Guabirá,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,dmt6ncaehxaokfw62ddw0v76c
2024-12-17,29.0,Aurora 1-1 Nacional Potosí,Aurora,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,dmh5wcrun25k2z8u78jicls7o
2024-12-17,29.0,Independiente 3-7 Always Ready,Independiente,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,dm4y9pem3p3tujrtcyca4aoes
2024-12-17,29.0,Gualberto Villarroel SJ 6-0 Blooming,Gualberto Villarroel SJ,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,dlpos5zrww3lr7yrrt18c84r8
2024-12-16,19.0,The Strongest 6-2 Oriente Petrolero,The Strongest,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,5279jfhf6ouu7i2fet3it982c
2024-12-14,28.0,Blooming 1-1 Guabirá,Blooming,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,ajtnmbjtqh85f851stvj1jd3o
2024-12-14,28.0,Jorge Wilstermann 0-0 Gualberto Villarroel SJ,Jorge Wilstermann,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,ajgxm7b3dwfo5irrdm14jknbo
2024-12-14,28.0,Always Ready 5-2 Real Santa Cruz,Always Ready,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,aj49qj3qetfi7hizk0y4ddx5g
2024-12-14,28.0,Royal Pari 1-2 The Strongest,Royal Pari,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,airmfgzxarqlr39nh21fkz5ec
2024-12-13,28.0,Nacional Potosí 4-1 Oriente Petrolero,Nacional Potosí,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,aieucmt2uen2pwzhm8cw142dw
2024-12-13,28.0,Bolívar 5-1 Universitario de Vinto,Bolívar,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,ai1tqvxatftm33jyk79y3rswk
2024-12-13,28.0,Real Tomayapo 2-1 Aurora,Real Tomayapo,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,ahp1r1wveeggdd6evskc5kmxg
2024-12-12,28.0,San Antonio Bulo Bulo 3-1 Independiente,San Antonio Bulo Bulo,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,ah9cxirs2m50zselmksexppg4
2024-12-11,27.0,Guabirá 3-1 Jorge Wilstermann,Guabirá,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,8tn4jjgzxmfx28wggu9z2wcno
2024-12-11,27.0,Aurora 0-3 Royal Pari,Aurora,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,8tbq25y7pfiicmbqqipvkh8no
2024-12-11,27.0,Real Santa Cruz 0-1 Blooming,Real Santa Cruz,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,8t034xmd5nf7hstva391iokyc
2024-12-10,27.0,Oriente Petrolero 2-1 Always Ready,Oriente Petrolero,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,8sobdflc1unkr8elz1p3eil90
2024-12-10,27.0,The Strongest 2-0 Real Tomayapo,The Strongest,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,8scmbl91dnw437nndlnb7exw4
2024-12-10,27.0,San Antonio Bulo Bulo 1-3 Bolívar,San Antonio Bulo Bulo,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,8s0yw50vr63wrpfpny9ylvx1w
2024-12-09,27.0,Independiente 3-2 Universitario de Vinto,Independiente,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,8rpbv2uwyggpoexti0ss4uas4
2024-12-09,27.0,Gualberto Villarroel SJ 2-1 Nacional Potosí,Gualberto Villarroel SJ,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,8rakk1m1pgndoo8j1iq4gb9qs
