Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-05,6,Real Oruro 2-0 Universitario de Vinto,Real Oruro,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,3u5qdpigxyepcqfqir96ukpw4
2025-05-04,6,Blooming 5-1 Gualberto Villarroel SJ,Blooming,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,3ttphmponf9pffprf8jt9fxuc
2025-05-04,6,Jorge Wilstermann 2-7 Always Ready,Jorge Wilstermann,Always Ready,390x46f39c7iugr9wfd0h0qac,3thn1vy5lcji5mza032wju4no
2025-05-04,6,ABB 0-3 Bolívar,ABB,Bolívar,390x46f39c7iugr9wfd0h0qac,3t4ugn8vqh23md84v5h9sjsb8
2025-05-03,6,Real Tomayapo 0-0 Aurora,Real Tomayapo,Aurora,390x46f39c7iugr9wfd0h0qac,3srzeo6wnjq07het4cb5qddzo
2025-05-03,6,The Strongest 5-1 Guabirá,The Strongest,Guabirá,390x46f39c7iugr9wfd0h0qac,3sej2ace0hiuta25vm2i8evbo
2025-05-02,6,San Antonio Bulo Bulo 4-2 Independiente,San Antonio Bulo Bulo,Independiente,390x46f39c7iugr9wfd0h0qac,3rqfb1lc6ulbd0vjlwop7p2xg
2025-04-27,5,Bolívar 5-1 Blooming,Bolívar,Blooming,390x46f39c7iugr9wfd0h0qac,3rdkpnrbcb474n7tjnjaw8utw
2025-04-27,5,Universitario de Vinto 0-7 Always Ready,Universitario de Vinto,Always Ready,390x46f39c7iugr9wfd0h0qac,3qyqq1ve1lneqxpe1duwemyhg
2025-04-27,5,Nacional Potosí 1-2 Jorge Wilstermann,Nacional Potosí,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,3qmlotf2tmuc4r37uqlm4bqc4
2025-04-26,5,Independiente 1-1 The Strongest,Independiente,The Strongest,390x46f39c7iugr9wfd0h0qac,3qakvjywpo50yuzhqws9740es
2025-04-26,5,Oriente Petrolero 1-1 San Antonio Bulo Bulo,Oriente Petrolero,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,3pyemu8lmdk2rh3uhogq0ifbo
2025-04-26,5,Gualberto Villarroel SJ 1-1 ABB,Gualberto Villarroel SJ,ABB,390x46f39c7iugr9wfd0h0qac,3pk0a7vqho0cfgpzbnvx1wr2s
2025-04-25,5,Guabirá 1-0 Real Tomayapo,Guabirá,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,3p6v30sjmxt9sk93lphene32s
2025-04-25,5,Aurora 2-2 Real Oruro,Aurora,Real Oruro,390x46f39c7iugr9wfd0h0qac,3orh0wjg1o2mr6tp6eexg5w5w
2025-04-20,4,Jorge Wilstermann 0-1 ABB,Jorge Wilstermann,ABB,390x46f39c7iugr9wfd0h0qac,6p8ewvkbqu9y4ggg84etrtz4k
2025-04-20,4,Real Oruro 1-1 Oriente Petrolero,Real Oruro,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,6ovu9sjrhfbwssfwtkjfkzod0
2025-04-20,4,Guabirá 2-4 Bolívar,Guabirá,Bolívar,390x46f39c7iugr9wfd0h0qac,6oj1mig4fweoa4ubxckgqxlp0
2025-04-19,4,Blooming 3-1 Independiente,Blooming,Independiente,390x46f39c7iugr9wfd0h0qac,6o6dothfv1rswldgtzb5c51ck
2025-04-19,4,Always Ready 2-0 Gualberto Villarroel SJ,Always Ready,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,6ntsk6w8khvo3m81ney4fsb2s
2025-04-18,4,Real Tomayapo 1-1 Universitario de Vinto,Real Tomayapo,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,6ngyhdreec9zdhpbkhlpfcb2s
2025-04-18,4,The Strongest 3-2 Aurora,The Strongest,Aurora,390x46f39c7iugr9wfd0h0qac,6n3h0ax3fpq3kd07fov4aqo0k
2025-04-18,4,San Antonio Bulo Bulo 2-2 Nacional Potosí,San Antonio Bulo Bulo,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,6mm8ulup82tktdcx9h16ohlas
2025-04-14,3,Nacional Potosí 3-0 Guabirá,Nacional Potosí,Guabirá,390x46f39c7iugr9wfd0h0qac,5e68kuitrj3akpeo1tfbhcff8
2025-04-13,3,Oriente Petrolero 1-2 Always Ready,Oriente Petrolero,Always Ready,390x46f39c7iugr9wfd0h0qac,5eimeyrozsi8kaes87j26yt5g
2025-04-13,3,Gualberto Villarroel SJ 0-4 The Strongest,Gualberto Villarroel SJ,The Strongest,390x46f39c7iugr9wfd0h0qac,5dtxj73mmhihwg5nevnf2nhg4
2025-04-12,3,Aurora 2-0 San Antonio Bulo Bulo,Aurora,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,5dhlqnmdui0sthsrdwtziecr8
2025-04-12,3,Bolívar 5-1 Jorge Wilstermann,Bolívar,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,5d5efdhvipkkxyitffcyyquc4
2025-04-12,3,Universitario de Vinto 1-2 Blooming,Universitario de Vinto,Blooming,390x46f39c7iugr9wfd0h0qac,5csy83zhpx4s3kb4pf13x8tuc
2025-04-11,3,Independiente 0-0 Real Oruro,Independiente,Real Oruro,390x46f39c7iugr9wfd0h0qac,5cgmzl9o4ungrmws7jvvtb7ys
2025-04-11,3,ABB 0-0 Real Tomayapo,ABB,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,5c14dqwezj0hadnoacf3es8wk
2025-04-06,2,The Strongest 2-0 Nacional Potosí,The Strongest,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,9vcw3gyl2qk8ftoejyuutb5lg
2025-04-06,2,Independiente 0-2 Gualberto Villarroel SJ,Independiente,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,9uzz3mph98sm09ew4j3yfx6hg
2025-04-05,2,Real Tomayapo 2-1 Bolívar,Real Tomayapo,Bolívar,390x46f39c7iugr9wfd0h0qac,9un8sa4ot79xa29ujq16ok1sk
2025-04-05,2,Always Ready 2-1 Blooming,Always Ready,Blooming,390x46f39c7iugr9wfd0h0qac,9uak692llomnhojlx9rchpxck
2025-04-05,2,San Antonio Bulo Bulo 2-0 Jorge Wilstermann,San Antonio Bulo Bulo,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,9txjws2sdco5djyujtcszdst0
2025-04-04,2,Guabirá 5-2 Aurora,Guabirá,Aurora,390x46f39c7iugr9wfd0h0qac,9tkh1iq4n2hc1qhyb3wtxm1hw
2025-04-04,2,Real Oruro 0-1 ABB,Real Oruro,ABB,390x46f39c7iugr9wfd0h0qac,9t42omkxqjp4v8jaqcw5tvdas
2025-04-03,2,Oriente Petrolero 0-0 Universitario de Vinto,Oriente Petrolero,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,9vpr39a5szdrxo52hm13tcpp0
2025-03-30,1,Blooming 3-1 The Strongest,Blooming,The Strongest,390x46f39c7iugr9wfd0h0qac,7y92usew42ubpz2y75xaam590
2025-03-30,1,Aurora 5-1 Oriente Petrolero,Aurora,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,7xvyr7wurwgedapq6ybb8x0r8
2025-03-30,1,Gualberto Villarroel SJ 3-1 Real Tomayapo,Gualberto Villarroel SJ,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,7xivf2vv04uviam8brnwrqu50
2025-03-29,1,Jorge Wilstermann 0-1 Independiente,Jorge Wilstermann,Independiente,390x46f39c7iugr9wfd0h0qac,7x5u0rzlc4oc2u9oc19l7ieqc
2025-03-29,1,ABB 2-0 San Antonio Bulo Bulo,ABB,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,7wsrxu466fq8um3ujmjcmg8pg
2025-03-28,1,Bolívar 3-1 Real Oruro,Bolívar,Real Oruro,390x46f39c7iugr9wfd0h0qac,7wfo0zkq49647ydqcgo6amo7o
2025-03-28,1,Nacional Potosí 0-1 Always Ready,Nacional Potosí,Always Ready,390x46f39c7iugr9wfd0h0qac,7w2k4ds7nhc1syt0sjgzf1n2s
2025-03-28,1,Universitario de Vinto 4-2 Guabirá,Universitario de Vinto,Guabirá,390x46f39c7iugr9wfd0h0qac,7vlu51c2onxzpa7tj96kmx0d0
