Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-20,34,Ceará 1-2 Internacional,Ceará,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,5nvidecgokeu2gop7exx9yadw
2025-11-20,34,Corinthians 3-1 São Paulo,Corinthians,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,5lkra555uihb8bxycgngvevis
2025-11-20,34,Bahia 2-3 Fortaleza,Bahia,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,5nhr9t2sqmqpfywct09rj9s7o
2025-11-20,34,Juventude 3-3 Cruzeiro,Juventude,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,5o9heonp4zl1jq2mp29pstmac
2025-11-19,34,Grêmio 2-0 Vasco da Gama,Grêmio,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,5n41w1929ylj7vwiz3v6tpafo
2025-11-19,34,Santos 1-1 Mirassol,Santos,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,5lyhswf2fuiy80r90cqowaqs4
2025-11-19,34,Fluminense 2-1 Flamengo,Fluminense,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,5ktd4qn0o733rcbk8qsmw4n4k
2025-11-19,37,Palmeiras 0-0 Vitória,Palmeiras,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,5x7ncyrl5ctbr4gfog2urycd0
2025-11-18,34,Botafogo 3-2 Sport Recife,Botafogo,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,5l74itcwchi4nft3dii6pc1zo
2025-11-16,37,RB Bragantino 2-0 Atlético Mineiro,RB Bragantino,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,5xz4lhy1y2vubtqkx195ibuok
2025-11-15,13,Santos 1-0 Palmeiras,Santos,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,3bneyjds4hjlj753pms4clnh0
2025-11-15,12,Sport Recife 1-5 Flamengo,Sport Recife,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,3a4egynuvs0wlv6e9cum0ayok
2025-11-12,16,Atlético Mineiro 3-3 Fortaleza,Atlético Mineiro,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,3oeuqzspo1ikwpr3argwsxlas
2025-11-09,33,Fortaleza 2-2 Grêmio,Fortaleza,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,5k1xqj9y67fybiykx7dhqe044
2025-11-09,33,Mirassol 2-1 Palmeiras,Mirassol,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,5ih6ntjueb1k7jwdj1z153l04
2025-11-09,33,Flamengo 3-2 Santos,Flamengo,Santos,9pqtmpr3w8jm73y0eb8hmum8k,5gxb5sfypa544dbjpia4af5zo
2025-11-09,33,Vitória 0-0 Botafogo,Vitória,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,5jo7kxoiuq3vxthy3bnhqmyhg
2025-11-09,33,Cruzeiro 0-0 Fluminense,Cruzeiro,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,5iuxmysjbcg2sgi0d3vdeuu50
2025-11-09,33,Corinthians 0-1 Ceará,Corinthians,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,5hpcz06gnlcpoex4to8a1pmac
2025-11-08,33,São Paulo 0-1 RB Bragantino,São Paulo,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,5i3adii9tucl6gnuw8ngtgn4k
2025-11-08,33,Internacional 2-2 Bahia,Internacional,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,5j8oib9im9b8q0svau32nmyac
2025-11-08,33,Vasco da Gama 1-3 Juventude,Vasco da Gama,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,5hb78zvca8exbdc85tp20ou1g
2025-11-08,33,Sport Recife 2-4 Atlético Mineiro,Sport Recife,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,5kfkmbijr1w5z9d1s6f9xi044
2025-11-06,32,Palmeiras 2-0 Santos,Palmeiras,Santos,9pqtmpr3w8jm73y0eb8hmum8k,5drpjhii4299yqp9wncqo7rbo
2025-11-06,32,Ceará 1-1 Fortaleza,Ceará,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,5g5agkb6e5iweqs0713axa2vo
2025-11-06,32,Fluminense 1-0 Mirassol,Fluminense,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,5czkyk1uylsjsvylu3c22xc7o
2025-11-05,32,São Paulo 2-2 Flamengo,São Paulo,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,5e5km5qd47hxycmn95x6u59n8
2025-11-05,32,Grêmio 0-1 Cruzeiro,Grêmio,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,5fd7hmo0zzmxxgda5be77wob8
2025-11-05,32,Atlético Mineiro 3-0 Bahia,Atlético Mineiro,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,5ezetadxwm0w9vp9rg238rnys
2025-11-05,32,Botafogo 3-0 Vasco da Gama,Botafogo,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,5ddv7jlaiwndexankm2m4dedw
2025-11-05,32,Sport Recife 0-2 Juventude,Sport Recife,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,5gj8nc73ecc4cqyr9dn5n90k4
2025-11-05,32,Vitória 1-0 Internacional,Vitória,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,5fr3wks1z2hx2smbp1mu89ous
