Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-18,0,AFC Toronto 0-3 Vancouver Rise,AFC Toronto,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,2bjv900uu6xzsf5yupr3xqwwk
2026-07-17,0,Calgary Wild 0-2 Montréal Roses,Calgary Wild,Montréal Roses,c6ayw9aiy7lwgqb216x4z9bmc,2b0v1u43uz2msskfo6aq6qzv8
2026-07-16,0,Ottawa Rapid 2-1 Halifax Tides,Ottawa Rapid,Halifax Tides,c6ayw9aiy7lwgqb216x4z9bmc,2ahq17itygjcakikollmcsw7o
2026-07-12,0,Montréal Roses 1-0 Halifax Tides,Montréal Roses,Halifax Tides,c6ayw9aiy7lwgqb216x4z9bmc,29uyzwbcbfp0mwx08gdnj8tg4
2026-07-11,0,Calgary Wild 2-4 Vancouver Rise,Calgary Wild,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,28lalm61yxb0rs8dem21y8lqs
2026-07-11,0,AFC Toronto 1-2 Ottawa Rapid,AFC Toronto,Ottawa Rapid,c6ayw9aiy7lwgqb216x4z9bmc,295s9cy9vhhub791820zbfcwk
2026-07-05,0,Halifax Tides 0-1 AFC Toronto,Halifax Tides,AFC Toronto,c6ayw9aiy7lwgqb216x4z9bmc,280xfec87takpyluy8cw63v2s
2026-07-05,0,Ottawa Rapid 3-1 Calgary Wild,Ottawa Rapid,Calgary Wild,c6ayw9aiy7lwgqb216x4z9bmc,27i6ec90bbdgelovdmtxy5j4k
2026-07-04,0,Montréal Roses 5-1 Vancouver Rise,Montréal Roses,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,26z3jk1w34xrbt9h8s8qcv02c
2026-06-28,0,Vancouver Rise 1-3 AFC Toronto,Vancouver Rise,AFC Toronto,c6ayw9aiy7lwgqb216x4z9bmc,26ft8rpvjn0st7vlul41o96ok
2026-06-27,0,Calgary Wild 0-1 Halifax Tides,Calgary Wild,Halifax Tides,c6ayw9aiy7lwgqb216x4z9bmc,25x9dbxx6g33gpejk66z80mj8
2026-06-25,0,Montréal Roses 1-2 Ottawa Rapid,Montréal Roses,Ottawa Rapid,c6ayw9aiy7lwgqb216x4z9bmc,25e7k8k68i9rhef04z4rnpatw
2026-06-21,0,Montréal Roses 1-1 Calgary Wild,Montréal Roses,Calgary Wild,c6ayw9aiy7lwgqb216x4z9bmc,24b8udjrwdtgeyh0wtxqd2adw
2026-06-21,0,Ottawa Rapid 1-1 AFC Toronto,Ottawa Rapid,AFC Toronto,c6ayw9aiy7lwgqb216x4z9bmc,24vkrlh6y3okfaj4stxbqxst0
2026-06-18,0,Halifax Tides 1-1 Vancouver Rise,Halifax Tides,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,23sa0dbpdbf0ocp22xud2mk9g
2026-06-14,0,Vancouver Rise 1-3 Ottawa Rapid,Vancouver Rise,Ottawa Rapid,c6ayw9aiy7lwgqb216x4z9bmc,230yg996g7lkygl38bkb66yhg
2026-06-13,0,AFC Toronto 1-1 Montréal Roses,AFC Toronto,Montréal Roses,c6ayw9aiy7lwgqb216x4z9bmc,22i9rgmyn0upemds1wknnzklw
2026-06-13,0,Halifax Tides 2-0 Calgary Wild,Halifax Tides,Calgary Wild,c6ayw9aiy7lwgqb216x4z9bmc,21tsv0wi5hsoecu52basex89g
2026-05-31,0,Calgary Wild 0-4 AFC Toronto,Calgary Wild,AFC Toronto,c6ayw9aiy7lwgqb216x4z9bmc,219ivbdc8o6kd4ta4tzikzfo4
2026-05-30,0,Montréal Roses 2-3 Vancouver Rise,Montréal Roses,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,20poxlelkmqiwba9scd565lhw
2026-05-29,0,Halifax Tides 1-2 Ottawa Rapid,Halifax Tides,Ottawa Rapid,c6ayw9aiy7lwgqb216x4z9bmc,207h1s944gxdmuerhza29lpn8
2026-05-24,0,Calgary Wild 0-4 Halifax Tides,Calgary Wild,Halifax Tides,c6ayw9aiy7lwgqb216x4z9bmc,1zp4yac6ufyhr4ycwvvfeklxw
2026-05-23,0,Vancouver Rise 2-1 AFC Toronto,Vancouver Rise,AFC Toronto,c6ayw9aiy7lwgqb216x4z9bmc,1ylp8s8ynvdgd6zertqrv05ck
2026-05-23,0,Ottawa Rapid 1-2 Montréal Roses,Ottawa Rapid,Montréal Roses,c6ayw9aiy7lwgqb216x4z9bmc,1z6hyfde1avyif1o5jgjbcjro
2026-05-18,0,Halifax Tides 1-2 Vancouver Rise,Halifax Tides,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,1y12c6nvzsgwn5hi7hnb35tzo
2026-05-16,0,Calgary Wild 2-2 Montréal Roses,Calgary Wild,Montréal Roses,c6ayw9aiy7lwgqb216x4z9bmc,1xivk45i2fxdhsz6pql8ugt90
2026-05-13,0,Ottawa Rapid 2-0 Halifax Tides,Ottawa Rapid,Halifax Tides,c6ayw9aiy7lwgqb216x4z9bmc,1x0k87wdmp8g3xgiyw12njm6s
2026-05-10,0,AFC Toronto 0-1 Montréal Roses,AFC Toronto,Montréal Roses,c6ayw9aiy7lwgqb216x4z9bmc,1wi98ngcq8tuwdnod4qde48ic
2026-05-06,0,Ottawa Rapid 4-0 Vancouver Rise,Ottawa Rapid,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,1w00cykan0bjce48stybn89p0
2026-05-03,0,AFC Toronto 0-0 Halifax Tides,AFC Toronto,Halifax Tides,c6ayw9aiy7lwgqb216x4z9bmc,1vi1liacw0kj4hjub1m1vmhp0
2026-05-02,0,Montréal Roses 4-0 Vancouver Rise,Montréal Roses,Vancouver Rise,c6ayw9aiy7lwgqb216x4z9bmc,1uyxz2xo4tmwxhek73pznuaz8
2026-05-02,0,Ottawa Rapid 5-2 Calgary Wild,Ottawa Rapid,Calgary Wild,c6ayw9aiy7lwgqb216x4z9bmc,1udhzh0ecqytbtdufttouydck
2026-04-25,0,Calgary Wild 0-2 Montréal Roses,Calgary Wild,Montréal Roses,c6ayw9aiy7lwgqb216x4z9bmc,1tuhbay09v0uxuta89spterys
2026-04-25,0,Halifax Tides 3-1 Ottawa Rapid,Halifax Tides,Ottawa Rapid,c6ayw9aiy7lwgqb216x4z9bmc,1t749q0h30bwx4kn3hs1006qc
2026-04-24,0,Vancouver Rise 2-3 AFC Toronto,Vancouver Rise,AFC Toronto,c6ayw9aiy7lwgqb216x4z9bmc,1si1jezrvqosbzush7xte0t90
