Date,Round,Match,Home,Away
2024-11-01,36,Sligo Rovers 0-2 St Patrick's Athletic,Sligo Rovers,St Patrick's Athletic
2024-11-01,36,Shamrock Rovers 2-1 Waterford,Shamrock Rovers,Waterford
2024-11-01,36,Drogheda United 0-0 Dundalk,Drogheda United,Dundalk
2024-11-01,36,Derry City 0-1 Shelbourne,Derry City,Shelbourne
2024-11-01,36,Bohemians 1-1 Galway United,Bohemians,Galway United
2024-10-27,35,Dundalk 0-1 Shamrock Rovers,Dundalk,Shamrock Rovers
2024-10-25,35,Waterford 1-1 Bohemians,Waterford,Bohemians
2024-10-25,35,St Patrick's Athletic 1-0 Derry City,St Patrick's Athletic,Derry City
2024-10-25,35,Shelbourne 2-1 Drogheda United,Shelbourne,Drogheda United
2024-10-25,35,Galway United 2-2 Sligo Rovers,Galway United,Sligo Rovers
2024-10-19,34,Sligo Rovers 0-2 Bohemians,Sligo Rovers,Bohemians
2024-10-18,34,St Patrick's Athletic 2-1 Galway United,St Patrick's Athletic,Galway United
2024-10-18,34,Shelbourne 3-1 Waterford,Shelbourne,Waterford
2024-10-18,34,Dundalk 0-2 Derry City,Dundalk,Derry City
2024-10-18,34,Drogheda United 0-1 Shamrock Rovers,Drogheda United,Shamrock Rovers
2024-10-14,33,Bohemians 1-3 St Patrick's Athletic,Bohemians,St Patrick's Athletic
2024-10-14,33,Derry City 1-1 Sligo Rovers,Derry City,Sligo Rovers
2024-10-11,33,Waterford 0-0 Drogheda United,Waterford,Drogheda United
2024-10-11,30,Derry City 1-1 Bohemians,Derry City,Bohemians
2024-10-06,33,Shamrock Rovers 2-0 Shelbourne,Shamrock Rovers,Shelbourne
2024-10-04,33,Galway United 1-1 Dundalk,Galway United,Dundalk
2024-09-30,30,Shelbourne 2-3 St Patrick's Athletic,Shelbourne,St Patrick's Athletic
2024-09-27,32,Shamrock Rovers 0-3 St Patrick's Athletic,Shamrock Rovers,St Patrick's Athletic
2024-09-27,32,Waterford 1-2 Galway United,Waterford,Galway United
2024-09-27,32,Shelbourne 0-0 Sligo Rovers,Shelbourne,Sligo Rovers
2024-09-27,32,Dundalk 0-2 Bohemians,Dundalk,Bohemians
2024-09-27,32,Drogheda United 2-1 Derry City,Drogheda United,Derry City
2024-09-23,30,Drogheda United 0-0 Galway United,Drogheda United,Galway United
2024-09-23,20,Shamrock Rovers 1-0 Bohemians,Shamrock Rovers,Bohemians
2024-09-21,31,Sligo Rovers 2-1 Dundalk,Sligo Rovers,Dundalk
2024-09-20,31,St Patrick's Athletic 3-0 Waterford,St Patrick's Athletic,Waterford
2024-09-20,31,Galway United 1-0 Shelbourne,Galway United,Shelbourne
2024-09-20,31,Derry City 1-1 Shamrock Rovers,Derry City,Shamrock Rovers
2024-09-20,31,Bohemians 0-1 Drogheda United,Bohemians,Drogheda United
2024-09-16,19,Galway United 1-2 Shamrock Rovers,Galway United,Shamrock Rovers
2024-09-13,30,Shamrock Rovers 4-0 Sligo Rovers,Shamrock Rovers,Sligo Rovers
