Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-22,20,Napredak 0-1 Radnički Kragujevac,Napredak,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,2dmnb5pratqwnnwy8uu6stf6c
2025-12-21,20,Radnik Surdulica 1-0 Novi Pazar,Radnik Surdulica,Novi Pazar,77y4osmpjr44rl7enktiv9qms,2cdnstc30eofv1cx62rcc1wd0
2025-12-21,20,Spartak Subotica 1-3 Čukarički,Spartak Subotica,Čukarički,77y4osmpjr44rl7enktiv9qms,2bynrllbxf8gfememnhrl3g9g
2025-12-21,20,OFK Beograd 0-1 TSC,OFK Beograd,TSC,77y4osmpjr44rl7enktiv9qms,2b4vzk6qgtiuo1yltwwv48zkk
2025-12-20,20,IMT Novi Beograd 1-0 Partizan,IMT Novi Beograd,Partizan,77y4osmpjr44rl7enktiv9qms,2d7ojeq8j6394zfb2sf4ifdw4
2025-12-20,20,Crvena zvezda 4-0 Mladost Lučani,Crvena zvezda,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,2bjqx70zjqxyeb1fvpxh144r8
2025-12-20,20,Javor 1-2 Vojvodina,Javor,Vojvodina,77y4osmpjr44rl7enktiv9qms,2aq23yjd7vp81lnnw771fiz9w
2025-12-20,20,Radnički Niš 1-0 Železničar Pančevo,Radnički Niš,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,2csoz929ai58rbiv0wb7kial0
2025-12-17,15,Radnički Kragujevac 3-2 Čukarički,Radnički Kragujevac,Čukarički,77y4osmpjr44rl7enktiv9qms,1uselj7jqigmom82y1ipbvk0k
2025-12-15,19,TSC 0-0 Crvena zvezda,TSC,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,29vrzkdcyrm4ionzzj737a784
2025-12-14,19,Novi Pazar 1-0 Radnički Niš,Novi Pazar,Radnički Niš,77y4osmpjr44rl7enktiv9qms,28l0tmuxfvuv7sf5ibsmpkb2s
2025-12-14,19,Mladost Lučani 0-0 Spartak Subotica,Mladost Lučani,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,29f2i4q3ook3z4pik1fgg1ses
2025-12-13,19,Partizan 3-2 Napredak,Partizan,Napredak,77y4osmpjr44rl7enktiv9qms,27r3c5n7ic69lxnyfz4tde2ok
2025-12-13,19,Železničar Pančevo 1-0 IMT Novi Beograd,Železničar Pančevo,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,2860b6fa6s7xos3nghcthvlzo
