Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-20,11,PSG 0-0 Paris FC,PSG,Paris FC,2bqrpllc5x3it55paifyfa044,7976x834pjb5ngq4wh1aqgftg
2025-12-20,11,Nantes 0-1 Strasbourg,Nantes,Strasbourg,2bqrpllc5x3it55paifyfa044,78vcqr2qt5scp8p14l869lst0
2025-12-20,11,Montpellier 0-3 Olympique Marseille,Montpellier,Olympique Marseille,2bqrpllc5x3it55paifyfa044,78jjaqjo3k5pe0c0wrpokby8k
2025-12-20,11,Lens 2-1 Le Havre,Lens,Le Havre,2bqrpllc5x3it55paifyfa044,787tg42zrt489k4z7vvk49hqs
2025-12-20,11,OL Lyonnes 3-0 Fleury 91,OL Lyonnes,Fleury 91,2bqrpllc5x3it55paifyfa044,77w1x5b144paklo7bfys6o55g
2025-12-20,11,Saint-Étienne 0-1 Dijon,Saint-Étienne,Dijon,2bqrpllc5x3it55paifyfa044,77k7uoykbg12evxhfs8x2tbmc
2025-12-14,10,Nantes 3-0 Olympique Marseille,Nantes,Olympique Marseille,2bqrpllc5x3it55paifyfa044,76jf6epkoe19ux8hdxrixvod0
2025-12-13,10,Strasbourg 0-0 Paris FC,Strasbourg,Paris FC,2bqrpllc5x3it55paifyfa044,778ghiuwrtdcq9ts23xqal3bo
2025-12-13,10,Le Havre 0-7 OL Lyonnes,Le Havre,OL Lyonnes,2bqrpllc5x3it55paifyfa044,767svf5mtz35rxai8sct2v5zo
2025-12-13,10,Fleury 91 0-0 Saint-Étienne,Fleury 91,Saint-Étienne,2bqrpllc5x3it55paifyfa044,75vygr9p186rsemygqoamltec
2025-12-13,10,Dijon 1-1 Lens,Dijon,Lens,2bqrpllc5x3it55paifyfa044,75k5uku9qa6b11vy70iuw0ff8
2025-12-12,10,PSG 2-2 Montpellier,PSG,Montpellier,2bqrpllc5x3it55paifyfa044,76v30ggrkb2aik36bjazfsutw
2025-12-06,9,Montpellier 1-2 Nantes,Montpellier,Nantes,2bqrpllc5x3it55paifyfa044,758c4r6nbwjkflexq1duyflsk
2025-12-06,9,Paris FC 3-0 Le Havre,Paris FC,Le Havre,2bqrpllc5x3it55paifyfa044,748xfrtjrerzb5wo9qvd0cnis
2025-12-06,9,Strasbourg 0-3 Fleury 91,Strasbourg,Fleury 91,2bqrpllc5x3it55paifyfa044,73x6m7jmjex15qy32poi4mfx0
2025-12-06,9,Dijon 0-3 OL Lyonnes,Dijon,OL Lyonnes,2bqrpllc5x3it55paifyfa044,73ldwrrhjt8pu125nnrgs0o44
2025-12-05,9,Lens 1-0 Saint-Étienne,Lens,Saint-Étienne,2bqrpllc5x3it55paifyfa044,74ksdqnh0rpzfy5fyuct4buac
2025-12-05,9,Olympique Marseille 1-5 PSG,Olympique Marseille,PSG,2bqrpllc5x3it55paifyfa044,74wh068e9umiw2954xbr5k7x0
2025-11-23,8,Saint-Étienne 1-4 PSG,Saint-Étienne,PSG,2bqrpllc5x3it55paifyfa044,719eqdnox3hhniemfne61vuok
2025-11-22,8,OL Lyonnes 5-0 Strasbourg,OL Lyonnes,Strasbourg,2bqrpllc5x3it55paifyfa044,70xvki1mm4mfhckckb0u86pec
2025-11-22,8,Paris FC 2-1 Montpellier,Paris FC,Montpellier,2bqrpllc5x3it55paifyfa044,70m6rcxh4z3icgwfwufs16p78
2025-11-22,8,Fleury 91 1-2 Nantes,Fleury 91,Nantes,2bqrpllc5x3it55paifyfa044,6zzajzmpc460pptj7zs9mq87o
2025-11-22,8,Le Havre 0-1 Dijon,Le Havre,Dijon,2bqrpllc5x3it55paifyfa044,6znk0rwbqd6nxi4t144ye9qtw
2025-11-21,8,Olympique Marseille 2-0 Lens,Olympique Marseille,Lens,2bqrpllc5x3it55paifyfa044,70aqrk1c84m1f781qfpfrp3pw
2025-11-19,7,Strasbourg 2-0 Saint-Étienne,Strasbourg,Saint-Étienne,2bqrpllc5x3it55paifyfa044,739gxk43c055rofavwmt5q8es
2025-11-08,7,PSG 4-0 Fleury 91,PSG,Fleury 91,2bqrpllc5x3it55paifyfa044,71wm00b8bgiwg9hikprbktslw
2025-11-08,7,Nantes 2-1 Le Havre,Nantes,Le Havre,2bqrpllc5x3it55paifyfa044,728crlyn7as8cfmi4bfa0ht78
2025-11-07,7,Dijon 1-1 Olympique Marseille,Dijon,Olympique Marseille,2bqrpllc5x3it55paifyfa044,71kytuv132vtx4wz6ef56wt90
2025-11-07,7,Montpellier 1-5 OL Lyonnes,Montpellier,OL Lyonnes,2bqrpllc5x3it55paifyfa044,72xmjq3j9to07telss21t3w2c
2025-11-07,7,Lens 1-2 Paris FC,Lens,Paris FC,2bqrpllc5x3it55paifyfa044,72k59tna57dhywy5yc2iwl250
2025-11-01,6,OL Lyonnes 1-0 Paris FC,OL Lyonnes,Paris FC,2bqrpllc5x3it55paifyfa044,6zc154rv1dqqanav322owt05w
