Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-30,6,Monterrey 1-3 Atlético San Luis,Monterrey,Atlético San Luis,9zum4nxferygj8bb0ldcavxn8,8ie4u52q5x1lkc9315pc07eok
2026-08-30,6,Toluca 4-0 Juárez,Toluca,Juárez,9zum4nxferygj8bb0ldcavxn8,8i1bop7lbagjr9bxi2h9eym1g
2026-08-29,6,Santos Laguna 0-0 Tigres UANL,Santos Laguna,Tigres UANL,9zum4nxferygj8bb0ldcavxn8,8hoik25fkfa6spcduq18j302c
2026-08-29,6,Club América 2-0 Puebla,Club América,Puebla,9zum4nxferygj8bb0ldcavxn8,8hblqwktv5q3zeha9bn378sno
2026-08-29,6,Pachuca 1-1 Guadalajara,Pachuca,Guadalajara,9zum4nxferygj8bb0ldcavxn8,8gymyu1i7701kljjah5s4jbpw
2026-08-29,6,Atlas 1-3 Querétaro,Atlas,Querétaro,9zum4nxferygj8bb0ldcavxn8,8glpo9l91xrgnrffhfpi8dwk4
2026-08-28,6,Tijuana 2-0 Pumas UNAM,Tijuana,Pumas UNAM,9zum4nxferygj8bb0ldcavxn8,8g8xicg4pr3cl07tcc7lg5d78
2026-08-28,6,Atlante 1-1 León,Atlante,León,9zum4nxferygj8bb0ldcavxn8,8fw0ebcciozlcrzwbghjm6luc
2026-08-28,6,Necaxa 1-3 Cruz Azul,Necaxa,Cruz Azul,9zum4nxferygj8bb0ldcavxn8,8fj41midzmmlutxz02qy5xbmc
2026-08-23,5,Pumas UNAM 1-1 Necaxa,Pumas UNAM,Necaxa,9zum4nxferygj8bb0ldcavxn8,8f66yvx4m3zdf3hxb9797usd0
2026-08-23,5,Atlético San Luis 1-1 Pachuca,Atlético San Luis,Pachuca,9zum4nxferygj8bb0ldcavxn8,8etd9c3co5cb3lihtjbuzh05w
2026-08-22,5,Cruz Azul 0-2 Atlas,Cruz Azul,Atlas,9zum4nxferygj8bb0ldcavxn8,8egmmudq1251oapfinzu5ixas
2026-08-22,5,Puebla 3-2 Santos Laguna,Puebla,Santos Laguna,9zum4nxferygj8bb0ldcavxn8,8cbdk5wkam495umu30j4ajaj8
2026-08-22,5,Guadalajara 5-2 Tijuana,Guadalajara,Tijuana,9zum4nxferygj8bb0ldcavxn8,8ddyq3a62cq8x4m9ha3sr4g7o
2026-08-21,5,Querétaro 1-2 Toluca,Querétaro,Toluca,9zum4nxferygj8bb0ldcavxn8,8d159jrypeol1bt8cz2v1oges
2026-08-21,5,Juárez 1-2 Club América,Juárez,Club América,9zum4nxferygj8bb0ldcavxn8,8co9h2qwqz8dd2jnx95q9jims
2026-08-21,5,Tigres UANL 2-0 Atlante,Tigres UANL,Atlante,9zum4nxferygj8bb0ldcavxn8,8e3rsfl30m9egc8ylhsygz0no
2026-08-21,5,León 2-0 Monterrey,León,Monterrey,9zum4nxferygj8bb0ldcavxn8,8dqx9w62zg8ikhwqc3va7po9g
2026-08-17,4,Pachuca 2-3 Puebla,Pachuca,Puebla,9zum4nxferygj8bb0ldcavxn8,8byey505v2h6hor0g0dq3hfys
2026-08-17,4,Necaxa 1-2 León,Necaxa,León,9zum4nxferygj8bb0ldcavxn8,8bln08c5mf3dxfydg0syx0opg
2026-08-16,4,Tijuana 2-1 Cruz Azul,Tijuana,Cruz Azul,9zum4nxferygj8bb0ldcavxn8,8b8rxitp8azecx5dlnkk82plg
