Date,Round,Match,Home,Away
2024-11-17,,Orlando Pride 3-2 Kansas City Current,Orlando Pride,Kansas City Current
2024-11-16,,Washington Spirit 1-1 Gotham FC,Washington Spirit,Gotham FC
2024-11-10,,Gotham FC 2-1 Portland Thorns,Gotham FC,Portland Thorns
2024-11-10,,Washington Spirit 1-1 Bay FC,Washington Spirit,Bay FC
2024-11-09,,Kansas City Current 1-0 North Carolina Courage,Kansas City Current,North Carolina Courage
2024-11-08,,Orlando Pride 4-1 Chicago Red Stars,Orlando Pride,Chicago Red Stars
2024-11-03,26.0,San Diego Wave 3-1 Racing Louisville,San Diego Wave,Racing Louisville
2024-11-03,26.0,Chicago Red Stars 1-3 Kansas City Current,Chicago Red Stars,Kansas City Current
2024-11-02,26.0,Houston Dash 2-3 Bay FC,Houston Dash,Bay FC
2024-11-02,26.0,North Carolina Courage 0-1 Washington Spirit,North Carolina Courage,Washington Spirit
2024-11-02,26.0,Orlando Pride 3-2 Seattle Reign,Orlando Pride,Seattle Reign
2024-11-01,26.0,Portland Thorns 3-0 Angel City,Portland Thorns,Angel City
2024-11-01,26.0,Utah Royals 1-4 Gotham FC,Utah Royals,Gotham FC
2024-10-20,25.0,Angel City 1-1 Utah Royals,Angel City,Utah Royals
2024-10-20,25.0,Washington Spirit 2-0 Chicago Red Stars,Washington Spirit,Chicago Red Stars
2024-10-20,25.0,Gotham FC 3-1 Orlando Pride,Gotham FC,Orlando Pride
2024-10-19,25.0,Bay FC 1-0 North Carolina Courage,Bay FC,North Carolina Courage
2024-10-19,25.0,Racing Louisville 1-0 Portland Thorns,Racing Louisville,Portland Thorns
2024-10-19,25.0,Kansas City Current 4-1 San Diego Wave,Kansas City Current,San Diego Wave
2024-10-18,25.0,Seattle Reign 2-1 Houston Dash,Seattle Reign,Houston Dash
2024-10-13,24.0,San Diego Wave 0-2 Houston Dash,San Diego Wave,Houston Dash
2024-10-13,24.0,Washington Spirit 4-1 Racing Louisville,Washington Spirit,Racing Louisville
2024-10-13,24.0,Utah Royals 3-0 Seattle Reign,Utah Royals,Seattle Reign
2024-10-12,24.0,Bay FC 0-1 Kansas City Current,Bay FC,Kansas City Current
2024-10-12,24.0,North Carolina Courage 1-1 Angel City,North Carolina Courage,Angel City
2024-10-12,24.0,Chicago Red Stars 0-2 Gotham FC,Chicago Red Stars,Gotham FC
2024-10-11,24.0,Portland Thorns 2-0 Orlando Pride,Portland Thorns,Orlando Pride
2024-10-06,23.0,Orlando Pride 2-0 Washington Spirit,Orlando Pride,Washington Spirit
2024-10-05,23.0,Portland Thorns 1-2 Utah Royals,Portland Thorns,Utah Royals
2024-10-05,23.0,Gotham FC 5-1 Bay FC,Gotham FC,Bay FC
2024-10-05,23.0,Racing Louisville 0-2 Kansas City Current,Racing Louisville,Kansas City Current
2024-10-05,23.0,North Carolina Courage 2-1 San Diego Wave,North Carolina Courage,San Diego Wave
2024-10-04,23.0,Seattle Reign 0-1 Angel City,Seattle Reign,Angel City
2024-10-04,23.0,Houston Dash 0-2 Chicago Red Stars,Houston Dash,Chicago Red Stars
2024-09-29,22.0,Chicago Red Stars 1-3 North Carolina Courage,Chicago Red Stars,North Carolina Courage
2024-09-29,22.0,Seattle Reign 0-1 Bay FC,Seattle Reign,Bay FC
2024-09-28,22.0,San Diego Wave 2-0 Portland Thorns,San Diego Wave,Portland Thorns
2024-09-28,22.0,Orlando Pride 3-1 Houston Dash,Orlando Pride,Houston Dash
2024-09-28,22.0,Utah Royals 1-0 Racing Louisville,Utah Royals,Racing Louisville
2024-09-28,22.0,Kansas City Current 1-1 Gotham FC,Kansas City Current,Gotham FC
2024-09-27,22.0,Angel City 1-2 Washington Spirit,Angel City,Washington Spirit
2024-09-23,21.0,Angel City 2-2 Portland Thorns,Angel City,Portland Thorns
2024-09-22,21.0,Gotham FC 1-0 Utah Royals,Gotham FC,Utah Royals
2024-09-21,21.0,Chicago Red Stars 1-0 San Diego Wave,Chicago Red Stars,San Diego Wave
2024-09-21,21.0,Houston Dash 1-0 Seattle Reign,Houston Dash,Seattle Reign
2024-09-21,21.0,Racing Louisville 2-1 North Carolina Courage,Racing Louisville,North Carolina Courage
2024-09-20,21.0,Bay FC 0-1 Orlando Pride,Bay FC,Orlando Pride
2024-09-20,21.0,Kansas City Current 3-0 Washington Spirit,Kansas City Current,Washington Spirit
2024-09-16,20.0,Seattle Reign 0-2 Gotham FC,Seattle Reign,Gotham FC
2024-09-15,20.0,Washington Spirit 3-0 Houston Dash,Washington Spirit,Houston Dash
2024-09-14,20.0,Utah Royals 1-2 San Diego Wave,Utah Royals,San Diego Wave
2024-09-14,20.0,Racing Louisville 2-1 Angel City,Racing Louisville,Angel City
2024-09-13,20.0,Portland Thorns 0-1 Chicago Red Stars,Portland Thorns,Chicago Red Stars
2024-09-13,20.0,Orlando Pride 0-0 Kansas City Current,Orlando Pride,Kansas City Current
2024-09-13,20.0,North Carolina Courage 1-1 Bay FC,North Carolina Courage,Bay FC
2024-09-08,19.0,San Diego Wave 1-4 North Carolina Courage,San Diego Wave,North Carolina Courage
2024-09-08,19.0,Chicago Red Stars 0-1 Orlando Pride,Chicago Red Stars,Orlando Pride
2024-09-08,19.0,Gotham FC 2-1 Houston Dash,Gotham FC,Houston Dash
2024-09-07,19.0,Bay FC 1-0 Racing Louisville,Bay FC,Racing Louisville
2024-09-07,19.0,Kansas City Current 1-0 Utah Royals,Kansas City Current,Utah Royals
2024-09-07,19.0,Washington Spirit 2-1 Portland Thorns,Washington Spirit,Portland Thorns
2024-09-06,19.0,Angel City 2-3 Seattle Reign,Angel City,Seattle Reign
2024-09-01,18.0,San Diego Wave 1-1 Washington Spirit,San Diego Wave,Washington Spirit
2024-09-01,18.0,Orlando Pride 2-0 Gotham FC,Orlando Pride,Gotham FC
2024-09-01,18.0,Angel City 2-1 Chicago Red Stars,Angel City,Chicago Red Stars
2024-09-01,18.0,North Carolina Courage 2-1 Kansas City Current,North Carolina Courage,Kansas City Current
2024-08-31,18.0,Houston Dash 1-3 Utah Royals,Houston Dash,Utah Royals
2024-08-31,18.0,Racing Louisville 2-3 Seattle Reign,Racing Louisville,Seattle Reign
2024-08-30,18.0,Portland Thorns 1-3 Bay FC,Portland Thorns,Bay FC
2024-08-25,17.0,Seattle Reign 1-0 North Carolina Courage,Seattle Reign,North Carolina Courage
2024-08-25,17.0,Washington Spirit 4-1 Kansas City Current,Washington Spirit,Kansas City Current
2024-08-24,17.0,Racing Louisville 3-1 Chicago Red Stars,Racing Louisville,Chicago Red Stars
2024-08-24,17.0,San Diego Wave 1-2 Angel City,San Diego Wave,Angel City
2024-08-24,17.0,Gotham FC 2-0 Portland Thorns,Gotham FC,Portland Thorns
2024-08-23,17.0,Utah Royals 2-1 Bay FC,Utah Royals,Bay FC
2024-08-23,17.0,Houston Dash 0-1 Orlando Pride,Houston Dash,Orlando Pride
2024-07-07,16.0,Seattle Reign 1-1 Utah Royals,Seattle Reign,Utah Royals
2024-07-07,16.0,North Carolina Courage 3-1 Racing Louisville,North Carolina Courage,Racing Louisville
2024-07-06,16.0,Angel City 1-2 Gotham FC,Angel City,Gotham FC
2024-07-06,16.0,Bay FC 0-3 Washington Spirit,Bay FC,Washington Spirit
2024-07-06,16.0,Kansas City Current 1-2 Orlando Pride,Kansas City Current,Orlando Pride
2024-07-06,16.0,Chicago Red Stars 1-0 Houston Dash,Chicago Red Stars,Houston Dash
2024-07-05,16.0,Portland Thorns 1-0 San Diego Wave,Portland Thorns,San Diego Wave
2024-06-30,15.0,Angel City 0-3 Orlando Pride,Angel City,Orlando Pride
2024-06-30,15.0,Gotham FC 1-1 Seattle Reign,Gotham FC,Seattle Reign
2024-06-29,15.0,Utah Royals 0-0 Portland Thorns,Utah Royals,Portland Thorns
2024-06-29,15.0,Washington Spirit 0-1 North Carolina Courage,Washington Spirit,North Carolina Courage
2024-06-29,15.0,Racing Louisville 0-1 Bay FC,Racing Louisville,Bay FC
2024-06-28,15.0,San Diego Wave 0-3 Chicago Red Stars,San Diego Wave,Chicago Red Stars
2024-06-28,15.0,Kansas City Current 2-0 Houston Dash,Kansas City Current,Houston Dash
2024-06-23,14.0,North Carolina Courage 3-1 Chicago Red Stars,North Carolina Courage,Chicago Red Stars
2024-06-23,14.0,Seattle Reign 1-1 Racing Louisville,Seattle Reign,Racing Louisville
2024-06-23,14.0,Gotham FC 0-2 Washington Spirit,Gotham FC,Washington Spirit
2024-06-23,14.0,Portland Thorns 1-4 Kansas City Current,Portland Thorns,Kansas City Current
2024-06-22,14.0,Bay FC 1-0 Angel City,Bay FC,Angel City
2024-06-22,14.0,Houston Dash 0-0 San Diego Wave,Houston Dash,San Diego Wave
2024-06-21,14.0,Orlando Pride 6-0 Utah Royals,Orlando Pride,Utah Royals
2024-06-19,7.0,Angel City 3-2 Racing Louisville,Angel City,Racing Louisville
2024-06-19,1.0,Gotham FC 2-1 San Diego Wave,Gotham FC,San Diego Wave
2024-06-16,13.0,Bay FC 0-1 Utah Royals,Bay FC,Utah Royals
2024-06-16,13.0,Seattle Reign 0-0 Portland Thorns,Seattle Reign,Portland Thorns
2024-06-15,13.0,Houston Dash 0-0 Angel City,Houston Dash,Angel City
2024-06-15,13.0,North Carolina Courage 0-0 Orlando Pride,North Carolina Courage,Orlando Pride
2024-06-15,13.0,Washington Spirit 1-1 San Diego Wave,Washington Spirit,San Diego Wave
2024-06-15,13.0,Racing Louisville 0-2 Gotham FC,Racing Louisville,Gotham FC
2024-06-14,13.0,Kansas City Current 2-2 Chicago Red Stars,Kansas City Current,Chicago Red Stars
2024-06-09,12.0,Kansas City Current 5-2 Seattle Reign,Kansas City Current,Seattle Reign
2024-06-08,12.0,Portland Thorns 1-0 North Carolina Courage,Portland Thorns,North Carolina Courage
2024-06-08,12.0,Chicago Red Stars 1-2 Bay FC,Chicago Red Stars,Bay FC
2024-06-08,12.0,Utah Royals 0-1 Washington Spirit,Utah Royals,Washington Spirit
2024-06-08,12.0,Gotham FC 2-1 Angel City,Gotham FC,Angel City
2024-06-07,12.0,San Diego Wave 1-1 Orlando Pride,San Diego Wave,Orlando Pride
2024-06-07,12.0,Racing Louisville 2-0 Houston Dash,Racing Louisville,Houston Dash
2024-05-25,11.0,Utah Royals 0-1 Kansas City Current,Utah Royals,Kansas City Current
2024-05-25,11.0,Chicago Red Stars 0-1 Racing Louisville,Chicago Red Stars,Racing Louisville
2024-05-24,11.0,Bay FC 0-2 Gotham FC,Bay FC,Gotham FC
2024-05-24,11.0,Houston Dash 3-0 North Carolina Courage,Houston Dash,North Carolina Courage
2024-05-24,11.0,Washington Spirit 3-2 Seattle Reign,Washington Spirit,Seattle Reign
2024-05-24,11.0,Orlando Pride 2-1 Portland Thorns,Orlando Pride,Portland Thorns
2024-05-23,11.0,Angel City 0-0 San Diego Wave,Angel City,San Diego Wave
2024-05-19,10.0,Seattle Reign 2-3 Orlando Pride,Seattle Reign,Orlando Pride
2024-05-19,10.0,Gotham FC 2-1 Chicago Red Stars,Gotham FC,Chicago Red Stars
2024-05-18,10.0,Kansas City Current 3-3 Racing Louisville,Kansas City Current,Racing Louisville
2024-05-18,10.0,Washington Spirit 4-2 Angel City,Washington Spirit,Angel City
2024-05-17,10.0,Houston Dash 0-2 Portland Thorns,Houston Dash,Portland Thorns
2024-05-17,10.0,Bay FC 2-1 San Diego Wave,Bay FC,San Diego Wave
2024-05-17,10.0,North Carolina Courage 1-0 Utah Royals,North Carolina Courage,Utah Royals
2024-05-12,9.0,San Diego Wave 1-1 Gotham FC,San Diego Wave,Gotham FC
2024-05-12,9.0,Angel City 0-1 Houston Dash,Angel City,Houston Dash
2024-05-12,9.0,Kansas City Current 1-0 North Carolina Courage,Kansas City Current,North Carolina Courage
2024-05-12,9.0,Chicago Red Stars 3-1 Utah Royals,Chicago Red Stars,Utah Royals
2024-05-11,9.0,Portland Thorns 4-0 Seattle Reign,Portland Thorns,Seattle Reign
2024-05-11,9.0,Orlando Pride 1-0 Bay FC,Orlando Pride,Bay FC
2024-05-10,9.0,Racing Louisville 1-2 Washington Spirit,Racing Louisville,Washington Spirit
2024-05-08,7.0,Seattle Reign 0-0 Kansas City Current,Seattle Reign,Kansas City Current
2024-05-08,7.0,San Diego Wave 2-0 Utah Royals,San Diego Wave,Utah Royals
2024-05-08,7.0,Houston Dash 0-1 Gotham FC,Houston Dash,Gotham FC
2024-05-05,8.0,Bay FC 1-2 Chicago Red Stars,Bay FC,Chicago Red Stars
2024-05-05,8.0,Orlando Pride 1-0 Racing Louisville,Orlando Pride,Racing Louisville
2024-05-05,8.0,Houston Dash 1-1 Kansas City Current,Houston Dash,Kansas City Current
2024-05-04,8.0,Portland Thorns 2-1 Washington Spirit,Portland Thorns,Washington Spirit
2024-05-04,8.0,Gotham FC 1-0 North Carolina Courage,Gotham FC,North Carolina Courage
2024-05-03,8.0,Seattle Reign 2-1 San Diego Wave,Seattle Reign,San Diego Wave
2024-05-03,8.0,Utah Royals 1-2 Angel City,Utah Royals,Angel City
2024-05-01,7.0,Bay FC 2-3 Portland Thorns,Bay FC,Portland Thorns
2024-05-01,7.0,Chicago Red Stars 2-4 Washington Spirit,Chicago Red Stars,Washington Spirit
2024-05-01,7.0,Orlando Pride 4-1 North Carolina Courage,Orlando Pride,North Carolina Courage
2024-04-28,6.0,Gotham FC 1-1 Racing Louisville,Gotham FC,Racing Louisville
2024-04-27,6.0,San Diego Wave 2-1 Bay FC,San Diego Wave,Bay FC
2024-04-27,6.0,Chicago Red Stars 0-2 Portland Thorns,Chicago Red Stars,Portland Thorns
2024-04-27,6.0,Utah Royals 0-0 Houston Dash,Utah Royals,Houston Dash
2024-04-27,6.0,North Carolina Courage 1-0 Seattle Reign,North Carolina Courage,Seattle Reign
2024-04-26,6.0,Angel City 1-3 Kansas City Current,Angel City,Kansas City Current
2024-04-26,6.0,Washington Spirit 2-3 Orlando Pride,Washington Spirit,Orlando Pride
2024-04-21,5.0,Angel City 2-1 North Carolina Courage,Angel City,North Carolina Courage
2024-04-21,5.0,Seattle Reign 1-2 Chicago Red Stars,Seattle Reign,Chicago Red Stars
2024-04-20,5.0,Portland Thorns 4-1 Houston Dash,Portland Thorns,Houston Dash
2024-04-20,5.0,Kansas City Current 5-2 Bay FC,Kansas City Current,Bay FC
2024-04-20,5.0,Racing Louisville 5-1 Utah Royals,Racing Louisville,Utah Royals
2024-04-20,5.0,Washington Spirit 2-0 Gotham FC,Washington Spirit,Gotham FC
