Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-25,2,Melgar 2-1 Sporting Cristal,Melgar,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,7gqd9jr536ick4u4vhbklgljo
2026-07-25,2,Juan Pablo II College 2-0 Cienciano,Juan Pablo II College,Cienciano,7z7bio16q91wdq4kywi8wlmok,7g6a7m8vw02vzei8sakx11rf8
2026-07-25,2,Sport Huancayo 2-0 Atlético Grau,Sport Huancayo,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,7fwb724fb02l8j0t505fg5bmc
2026-07-25,2,Sport Boys 2-0 ADT,Sport Boys,ADT,7z7bio16q91wdq4kywi8wlmok,7ggbyg8xokt2lxuo01a1kou1g
2026-07-24,2,Universitario 2-1 Cusco,Universitario,Cusco,7z7bio16q91wdq4kywi8wlmok,7fm85nof8be8gky0ekichsh04
2026-07-24,2,Alianza Atlético 3-1 Los Chankas,Alianza Atlético,Los Chankas,7z7bio16q91wdq4kywi8wlmok,7f97sbzrn7h01h7fo9u3fzj10
2026-07-19,1,Alianza Lima 2-1 Sport Huancayo,Alianza Lima,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,7ho1uvr6qyowcnzj7a4w18a38
2026-07-19,1,Los Chankas 1-0 Sport Boys,Los Chankas,Sport Boys,7z7bio16q91wdq4kywi8wlmok,7ia07n8ufb56kf9py88aavpqs
2026-07-18,1,Cusco 4-1 Alianza Atlético,Cusco,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,7jbmxwpopeqjm3ybic6yasjys
2026-07-18,1,Atlético Grau 3-1 UTC Cajamarca,Atlético Grau,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,7i0gnelzgynisv4sanqo1lmhg
2026-07-18,1,ADT 1-2 Universitario,ADT,Universitario,7z7bio16q91wdq4kywi8wlmok,7jl177fvhw8z2nfzd1nyu7mz8
2026-07-18,1,Deportivo Moquegua 2-2 Comerciantes Unidos,Deportivo Moquegua,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,7juks1ev4d1iktlt84np0y5uc
2026-07-17,1,Cienciano 1-3 Melgar,Cienciano,Melgar,7z7bio16q91wdq4kywi8wlmok,7isrly02z47sqj3nmj18gqdck
2026-07-17,1,Sporting Cristal 1-0 Deportivo Garcilaso,Sporting Cristal,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,7j264mpg24wzqucg83ijekyl0
2026-07-17,1,FC Cajamarca 2-2 Juan Pablo II College,FC Cajamarca,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,7ije0hnr3inxqv13ul6fitt04
2026-05-31,17,Cienciano 3-2 Sporting Cristal,Cienciano,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,8f7bergbo55frrhwe0kwnsvmc
2026-05-31,17,Los Chankas 2-2 UTC Cajamarca,Los Chankas,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,8hueaqqzlz9mq9cgatpdaabdg
2026-05-31,17,FC Cajamarca 1-1 Alianza Lima,FC Cajamarca,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,8hd58qtivtw26xcer3ghinm6s
2026-05-31,17,Melgar 3-1 Alianza Atlético,Melgar,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,8epz4gkrignrg4767c8sbg1ec
2026-05-30,17,Universitario 2-1 Sport Huancayo,Universitario,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,8gtxcopxji07obez6hwzqhwr8
2026-05-30,17,Sport Boys 1-0 Comerciantes Unidos,Sport Boys,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,8ibnogq25df8o1yiggkxhugwk
2026-05-30,17,Deportivo Garcilaso 4-1 Juan Pablo II College,Deportivo Garcilaso,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,8fpilpb334oe21hmk4srneexg
2026-05-30,17,ADT 1-2 Cusco,ADT,Cusco,7z7bio16q91wdq4kywi8wlmok,8e7du5vlj96pcvup1lat8zitw
2026-05-29,17,Atlético Grau 1-0 Deportivo Moquegua,Atlético Grau,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,8g9ddvzozpnqx3w818ocmoxlg
2026-05-25,16,Comerciantes Unidos 0-0 Deportivo Garcilaso,Comerciantes Unidos,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,8dpz5hkhs2ug2tigrf9yrgfmc
2026-05-24,16,Alianza Atlético 1-1 FC Cajamarca,Alianza Atlético,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,8aqia919ymhrjw9k55o1a1jbo
2026-05-24,16,Sport Huancayo 2-2 Cienciano,Sport Huancayo,Cienciano,7z7bio16q91wdq4kywi8wlmok,8c90p2ft4zxjdck8wlgq1a61g
2026-05-24,16,Sporting Cristal 2-1 ADT,Sporting Cristal,ADT,7z7bio16q91wdq4kywi8wlmok,8cr8t6qh0r6g0mv6ftq0ic1sk
2026-05-23,16,Alianza Lima 3-0 Los Chankas,Alianza Lima,Los Chankas,7z7bio16q91wdq4kywi8wlmok,8bpoaj8tdfdwkysu1b8vzc5jo
2026-05-23,16,Cusco 1-0 Atlético Grau,Cusco,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,89rymedsw0uqkoyljcbtok8wk
2026-05-23,16,UTC Cajamarca 0-0 Sport Boys,UTC Cajamarca,Sport Boys,7z7bio16q91wdq4kywi8wlmok,8b7wdulorshgzhhc1kfyljg9g
2026-05-23,16,Deportivo Moquegua 0-0 Universitario,Deportivo Moquegua,Universitario,7z7bio16q91wdq4kywi8wlmok,8d8ptr2noopagrvswk6o46bys
2026-05-22,16,Juan Pablo II College 1-1 Melgar,Juan Pablo II College,Melgar,7z7bio16q91wdq4kywi8wlmok,8a93p68pww6rbvuu8x48bmsr8
2026-05-17,15,Los Chankas 1-0 Deportivo Moquegua,Los Chankas,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,88tm6df1aait192kidsdr3gno
2026-05-17,15,Deportivo Garcilaso 2-0 UTC Cajamarca,Deportivo Garcilaso,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,87bq4dnj7k4xezntqeiuj9t04
2026-05-17,15,ADT 2-0 Comerciantes Unidos,ADT,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,85pwu5lbzfftyssxgp0k2oil0
2026-05-16,15,Sport Boys 1-0 Cusco,Sport Boys,Cusco,7z7bio16q91wdq4kywi8wlmok,89asc9iij1t0ktluzvrzqamfo
2026-05-16,15,Cienciano 0-1 Alianza Lima,Cienciano,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,86sow2cevkipeusal7gi69fro
2026-05-16,15,Juan Pablo II College 0-2 Alianza Atlético,Juan Pablo II College,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,856pkqkamv3nvymh2bw16ykgk
2026-05-16,15,Melgar 4-1 Sport Huancayo,Melgar,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,86bl9lwb162eoenwmeowuu2hg
2026-05-15,15,Universitario 0-1 Atlético Grau,Universitario,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,87soy4ayhrwltqegbe8oymhw4
2026-05-15,15,FC Cajamarca 3-1 Sporting Cristal,FC Cajamarca,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,88cbov3f0e9wubrq9gd2n8qac
2026-05-11,14,Sport Boys 0-0 Universitario,Sport Boys,Universitario,7z7bio16q91wdq4kywi8wlmok,83p5rn4t8gyxjzrfsk5yc5t04
2026-05-11,14,Deportivo Garcilaso 2-1 Alianza Atlético,Deportivo Garcilaso,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,8294y5pn6480rbj04yrgc6q6s
2026-05-10,14,Cusco 1-1 Los Chankas,Cusco,Los Chankas,7z7bio16q91wdq4kywi8wlmok,80j3181553o7g588p97fltvkk
2026-05-10,14,Comerciantes Unidos 1-1 Melgar,Comerciantes Unidos,Melgar,7z7bio16q91wdq4kywi8wlmok,84ntrkv8y57n20ieys2t4lul0
