Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-15,17,Cavalry 2-1 Forge,Cavalry,Forge,bmqmrylzzfggzr15yas9dev4k,dbcbqryqigxdtygmltdjm80es
2026-08-14,17,Vancouver FC 1-1 Pacific,Vancouver FC,Pacific,bmqmrylzzfggzr15yas9dev4k,datch4nq0t5dp0yw0zo19sems
2026-08-08,16,Supra du Québec 1-1 Cavalry,Supra du Québec,Cavalry,bmqmrylzzfggzr15yas9dev4k,daad2e2h3hdi49ei7s3j0hfro
2026-08-08,16,Pacific 1-1 Inter Toronto,Pacific,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,d9p6khj156rsq6bx9te6bfaj8
2026-08-08,16,Atlético Ottawa 2-1 HFX Wanderers,Atlético Ottawa,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,d95aa4805cyfv4z1zv0c1atqs
2026-08-07,16,Forge 0-1 Vancouver FC,Forge,Vancouver FC,bmqmrylzzfggzr15yas9dev4k,d8jmyzgw8moxz0f9ilqfacn4k
2026-08-02,15,HFX Wanderers 0-0 Forge,HFX Wanderers,Forge,bmqmrylzzfggzr15yas9dev4k,d808q3e3jipegm1fx3fq9hxqs
2026-08-01,15,Cavalry 5-0 Inter Toronto,Cavalry,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,d6dgswc3elgpctr5yi4uyyaz8
2026-08-01,15,Vancouver FC 3-1 Atlético Ottawa,Vancouver FC,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,d7hapiz14pinlxoe6cck8328k
2026-07-31,15,Pacific 1-2 Supra du Québec,Pacific,Supra du Québec,bmqmrylzzfggzr15yas9dev4k,d6ycqjqjvhxvf23nveot1amms
2026-07-28,11,Cavalry 2-1 Supra du Québec,Cavalry,Supra du Québec,bmqmrylzzfggzr15yas9dev4k,cxgy4lv9oijs77uoh6hplwahg
2026-07-26,14,Inter Toronto 1-3 Forge,Inter Toronto,Forge,bmqmrylzzfggzr15yas9dev4k,d5uh4dopfapa2ys0pb9jvm6ms
2026-07-26,14,Atlético Ottawa 3-2 Pacific,Atlético Ottawa,Pacific,bmqmrylzzfggzr15yas9dev4k,d5bgcnljboy19c238o7x9bzmc
2026-07-24,14,Vancouver FC 1-0 Cavalry,Vancouver FC,Cavalry,bmqmrylzzfggzr15yas9dev4k,d4scfc2mhtnm3ixn7qsxp9ct0
2026-07-24,14,HFX Wanderers 2-3 Supra du Québec,HFX Wanderers,Supra du Québec,bmqmrylzzfggzr15yas9dev4k,d48thj6jdm4ife0aal7h3d2qc
2026-07-18,13,Cavalry 1-1 HFX Wanderers,Cavalry,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,d3piaex1ospyjbkeppc4v3tas
2026-07-17,13,Supra du Québec 1-5 Vancouver FC,Supra du Québec,Vancouver FC,bmqmrylzzfggzr15yas9dev4k,d36kdgnkkbdlakr7udx16z6l0
2026-07-17,13,Atlético Ottawa 1-1 Inter Toronto,Atlético Ottawa,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,d2n6aydj4eug0i7wtbnoyw2dw
