Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,5,Gil Vicente 0-1 Académico de Viseu,Gil Vicente,Académico de Viseu,a8xa8yfi2tlljxrwyxcst51xw,3o4o83steiu7srjbxydo990yc
2026-09-06,5,Vitória Guimarães 0-0 Casa Pia,Vitória Guimarães,Casa Pia,a8xa8yfi2tlljxrwyxcst51xw,3pp0hkgxgqoom9wc6qxsjaadw
2026-09-06,5,Santa Clara 4-0 Rio Ave,Santa Clara,Rio Ave,a8xa8yfi2tlljxrwyxcst51xw,3p2flx29vgadwt1xmzsb0ed5g
2026-09-05,5,Sporting CP 2-0 Nacional,Sporting CP,Nacional,a8xa8yfi2tlljxrwyxcst51xw,3pdo3wbcrw5zk1x0so0gftmhg
2026-09-05,5,Marítimo 0-3 Benfica,Marítimo,Benfica,a8xa8yfi2tlljxrwyxcst51xw,3ofw2pb6h1sjbz4bo027vezh0
2026-09-05,5,Alverca 1-2 Sporting Braga,Alverca,Sporting Braga,a8xa8yfi2tlljxrwyxcst51xw,3n6m9vfapadnvc62oh031uv4k
2026-09-05,5,Estrela 2-2 Famalicão,Estrela,Famalicão,a8xa8yfi2tlljxrwyxcst51xw,3nhz0xd8oiiv7c142arlsizv8
2026-09-04,5,Porto 2-1 Moreirense,Porto,Moreirense,a8xa8yfi2tlljxrwyxcst51xw,3or67uuby28ymdtp3pjtrm5uc
2026-08-31,4,Benfica 2-1 Estoril,Benfica,Estoril,a8xa8yfi2tlljxrwyxcst51xw,3mv9wvle20lrshrxrlhmsm4us
2026-08-31,4,Sporting Braga 1-0 Vitória Guimarães,Sporting Braga,Vitória Guimarães,a8xa8yfi2tlljxrwyxcst51xw,3lanwdwro24xwinlqtg12x6ok
2026-08-30,4,Famalicão 0-0 Gil Vicente,Famalicão,Gil Vicente,a8xa8yfi2tlljxrwyxcst51xw,3lxbxz4ojd1iyh8k9aqnqrh90
2026-08-30,4,Casa Pia 0-1 Moreirense,Casa Pia,Moreirense,a8xa8yfi2tlljxrwyxcst51xw,3llz92n1r1smfrhhpmkydwefo
2026-08-30,4,Nacional 2-3 Estrela,Nacional,Estrela,a8xa8yfi2tlljxrwyxcst51xw,3m8lohupl6mvt02hi1o428pp0
2026-08-29,4,Académico de Viseu 0-3 Porto,Académico de Viseu,Porto,a8xa8yfi2tlljxrwyxcst51xw,3kcaleq9mytkjhl6arbeoin84
2026-08-29,4,Arouca 2-1 Marítimo,Arouca,Marítimo,a8xa8yfi2tlljxrwyxcst51xw,3kywrh8ucc3bgpnqbbsbmr8k4
2026-08-29,4,Alverca 1-1 Santa Clara,Alverca,Santa Clara,a8xa8yfi2tlljxrwyxcst51xw,3kno334ljvqs008vs1740akgk
