Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-18,3,Ayutthaya United 1-2 Uthai Thani,Ayutthaya United,Uthai Thani,2y9xq2tx9nthjl37uqgtoc2z8,ak52fpj5ycunkfjy13bguikgk
2026-09-13,2,Chonburi 2-3 Rayong,Chonburi,Rayong,2y9xq2tx9nthjl37uqgtoc2z8,ajs5e1k7wtcps0w5ofjigbkt0
2026-09-13,2,Prachuap 1-0 Sukhothai,Prachuap,Sukhothai,2y9xq2tx9nthjl37uqgtoc2z8,ajen973wvsoh85srkq15cwydw
2026-09-12,2,BG Pathum United 3-2 Rasi Salai United,BG Pathum United,Rasi Salai United,2y9xq2tx9nthjl37uqgtoc2z8,aj14ot78uivq2m68ha0fyfuhg
2026-09-12,2,Uthai Thani 1-2 Pattani,Uthai Thani,Pattani,2y9xq2tx9nthjl37uqgtoc2z8,aio5arx18dcs7f2otej1tijv8
2026-09-12,2,Sisaket United 0-1 Ayutthaya United,Sisaket United,Ayutthaya United,2y9xq2tx9nthjl37uqgtoc2z8,aiapazwmvrsaaytyc0lwdm68k
2026-09-11,2,Ratchaburi 1-0 Bangkok United,Ratchaburi,Bangkok United,2y9xq2tx9nthjl37uqgtoc2z8,ahx81llaiur11aao9k5d7qb6c
2026-09-11,2,Port 2-1 Lamphun Warriors,Port,Lamphun Warriors,2y9xq2tx9nthjl37uqgtoc2z8,ahjmtvmyirbymmrtzw47dkvmc
2026-09-11,2,Buriram United 1-1 Chiangrai United,Buriram United,Chiangrai United,2y9xq2tx9nthjl37uqgtoc2z8,ah60u48ep90hftc0w6fc7a6fo
2026-09-06,1,Ayutthaya United 2-1 Ratchaburi,Ayutthaya United,Ratchaburi,2y9xq2tx9nthjl37uqgtoc2z8,aft34kw29cehpsei66hmxvevo
2026-09-06,1,Sukhothai 1-3 Buriram United,Sukhothai,Buriram United,2y9xq2tx9nthjl37uqgtoc2z8,agrtinb3z3rpyk1ksnf8f9638
2026-09-06,1,Lamphun Warriors 1-4 Uthai Thani,Lamphun Warriors,Uthai Thani,2y9xq2tx9nthjl37uqgtoc2z8,ag9ljb79515tujpy2dn7c8i6s
2026-09-05,1,Rayong 1-0 Prachuap,Rayong,Prachuap,2y9xq2tx9nthjl37uqgtoc2z8,afct3v8qf9vbc4j1r732hyxas
2026-09-05,1,Rasi Salai United 1-2 Port,Rasi Salai United,Port,2y9xq2tx9nthjl37uqgtoc2z8,aew7ychoidxfb8ck6w06u4avo
2026-09-05,1,Bangkok United 3-1 Sisaket United,Bangkok United,Sisaket United,2y9xq2tx9nthjl37uqgtoc2z8,aefw5feuxoun0tynvu4kt46c4
2026-09-05,1,Chiangrai United 1-0 Chonburi,Chiangrai United,Chonburi,2y9xq2tx9nthjl37uqgtoc2z8,adzpk90t3t4bnchluo5doibdg
2026-09-04,1,Pattani 0-0 BG Pathum United,Pattani,BG Pathum United,2y9xq2tx9nthjl37uqgtoc2z8,adg2gk0pqz594oodqtxpqo0es
