Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-13,19,Hoffenheim 5-2 RB Leipzig,Hoffenheim,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,44brd8vz829zb5blep41rne38
2025-04-13,19,Freiburg 1-1 Wolfsburg,Freiburg,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,43kozyvs5wkywjce3qrdqyzh0
2025-04-12,19,Eintracht Frankfurt 0-3 Bayern München,Eintracht Frankfurt,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,44p4crx5xe8nk6grj3bi6z5sk
2025-04-12,19,Carl Zeiss Jena 1-0 Turbine Potsdam,Carl Zeiss Jena,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,437air5em2fu44mnsnibhe9sk
2025-04-11,19,SGS Essen 0-1 Werder Bremen,SGS Essen,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,43y9cw63fmp0xvqi60w8dlqfo
2025-03-30,18,Wolfsburg 5-1 SGS Essen,Wolfsburg,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,422x9qogac8hva7f52k2n60b8
2025-03-30,18,Bayern München 2-0 Bayer Leverkusen,Bayern München,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,42twwkemc34cvg460iovbgums
2025-03-30,18,RB Leipzig 1-1 Freiburg,RB Leipzig,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,42gc53xrliea6v18ih3nv1jx0
2025-03-29,18,Turbine Potsdam 0-7 Hoffenheim,Turbine Potsdam,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,40ye2axj0hvleqo6hsxtiw1lg
2025-03-29,18,Werder Bremen 1-4 Eintracht Frankfurt,Werder Bremen,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,41by9c4mqsl35q21fyfmja8t0
2025-03-28,18,Köln 0-1 Carl Zeiss Jena,Köln,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,41pnh5qcefalx6n4jdjqu2jo4
2025-03-17,17,Freiburg 3-2 Eintracht Frankfurt,Freiburg,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,3ylzt0ty971wnovgkhzkcs26s
2025-03-16,17,SGS Essen 2-1 Turbine Potsdam,SGS Essen,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,405av6fby5v4db9xyrn8oslxw
2025-03-16,17,Bayer Leverkusen 6-0 Werder Bremen,Bayer Leverkusen,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,40kluj0o1npov5zz55d269clw
2025-03-15,17,Hoffenheim 5-1 Köln,Hoffenheim,Köln,5m1ro12vlz3uh9xhy46ygsvf8,3yzpe1tledao654sslzmx4wes
2025-03-15,17,Carl Zeiss Jena 1-1 RB Leipzig,Carl Zeiss Jena,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,3zrrz5glh3q922loj3wmr5jpw
2025-03-14,17,Bayern München 3-1 Wolfsburg,Bayern München,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3zdrunpkwdk811gyu0eipc55g
2025-03-10,16,Werder Bremen 1-0 Hoffenheim,Werder Bremen,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,3x2tv95q709z0llppff8u9yqc
