Date,Round,Match,Home,Away
2024-12-07,,Fagiano Okayama 2-0 Vegalta Sendai,Fagiano Okayama,Vegalta Sendai
2024-12-01,,Montedio Yamagata 0-3 Fagiano Okayama,Montedio Yamagata,Fagiano Okayama
2024-12-01,,V-Varen Nagasaki 1-4 Vegalta Sendai,V-Varen Nagasaki,Vegalta Sendai
2024-11-10,38.0,Kagoshima United 0-0 Fagiano Okayama,Kagoshima United,Fagiano Okayama
2024-11-10,38.0,V-Varen Nagasaki 5-2 Ehime,V-Varen Nagasaki,Ehime
2024-11-10,38.0,Renofa Yamaguchi 0-0 Yokohama,Renofa Yamaguchi,Yokohama
2024-11-10,38.0,Shimizu S-Pulse 1-0 Roasso Kumamoto,Shimizu S-Pulse,Roasso Kumamoto
2024-11-10,38.0,Ventforet Kofu 3-1 Mito Hollyhock,Ventforet Kofu,Mito Hollyhock
2024-11-10,38.0,Tochigi 0-0 Tokushima Vortis,Tochigi,Tokushima Vortis
2024-11-10,38.0,Iwaki 3-0 Thespa Gunma,Iwaki,Thespa Gunma
2024-11-10,38.0,Montedio Yamagata 4-0 JEF United,Montedio Yamagata,JEF United
2024-11-10,38.0,Blaublitz Akita 1-0 Fujieda MYFC,Blaublitz Akita,Fujieda MYFC
2024-11-10,38.0,Vegalta Sendai 2-1 Oita Trinita,Vegalta Sendai,Oita Trinita
2024-11-04,37.0,Roasso Kumamoto 3-1 Vegalta Sendai,Roasso Kumamoto,Vegalta Sendai
2024-11-03,37.0,Ehime 1-1 Renofa Yamaguchi,Ehime,Renofa Yamaguchi
2024-11-03,37.0,Oita Trinita 2-1 Thespa Gunma,Oita Trinita,Thespa Gunma
2024-11-03,37.0,Tokushima Vortis 1-0 Kagoshima United,Tokushima Vortis,Kagoshima United
2024-11-03,37.0,Shimizu S-Pulse 1-0 Iwaki,Shimizu S-Pulse,Iwaki
2024-11-03,37.0,Ventforet Kofu 1-2 Blaublitz Akita,Ventforet Kofu,Blaublitz Akita
2024-11-03,37.0,Yokohama 0-0 Tochigi,Yokohama,Tochigi
2024-11-03,37.0,JEF United 1-2 V-Varen Nagasaki,JEF United,V-Varen Nagasaki
2024-11-03,37.0,Mito Hollyhock 1-3 Montedio Yamagata,Mito Hollyhock,Montedio Yamagata
2024-11-03,37.0,Fagiano Okayama 2-0 Fujieda MYFC,Fagiano Okayama,Fujieda MYFC
2024-10-27,36.0,Ehime 0-2 Vegalta Sendai,Ehime,Vegalta Sendai
2024-10-27,36.0,Renofa Yamaguchi 2-0 Ventforet Kofu,Renofa Yamaguchi,Ventforet Kofu
2024-10-27,36.0,Yokohama 2-4 Fagiano Okayama,Yokohama,Fagiano Okayama
2024-10-27,36.0,Thespa Gunma 0-2 Tokushima Vortis,Thespa Gunma,Tokushima Vortis
2024-10-27,36.0,Tochigi 0-1 Shimizu S-Pulse,Tochigi,Shimizu S-Pulse
2024-10-27,36.0,Montedio Yamagata 1-0 Roasso Kumamoto,Montedio Yamagata,Roasso Kumamoto
2024-10-27,36.0,Blaublitz Akita 0-2 Oita Trinita,Blaublitz Akita,Oita Trinita
2024-10-27,36.0,V-Varen Nagasaki 4-1 Kagoshima United,V-Varen Nagasaki,Kagoshima United
2024-10-26,36.0,Fujieda MYFC 2-3 JEF United,Fujieda MYFC,JEF United
2024-10-26,36.0,Iwaki 1-2 Mito Hollyhock,Iwaki,Mito Hollyhock
2024-10-20,35.0,Roasso Kumamoto 1-1 Renofa Yamaguchi,Roasso Kumamoto,Renofa Yamaguchi
2024-10-20,35.0,Oita Trinita 0-0 Mito Hollyhock,Oita Trinita,Mito Hollyhock
2024-10-20,35.0,Tokushima Vortis 3-0 Fujieda MYFC,Tokushima Vortis,Fujieda MYFC
2024-10-20,35.0,Fagiano Okayama 2-1 Iwaki,Fagiano Okayama,Iwaki
2024-10-20,35.0,Thespa Gunma 0-0 Tochigi,Thespa Gunma,Tochigi
2024-10-20,35.0,Shimizu S-Pulse 1-2 Montedio Yamagata,Shimizu S-Pulse,Montedio Yamagata
2024-10-20,35.0,Blaublitz Akita 1-2 V-Varen Nagasaki,Blaublitz Akita,V-Varen Nagasaki
2024-10-19,35.0,JEF United 2-1 Ventforet Kofu,JEF United,Ventforet Kofu
2024-10-19,35.0,Vegalta Sendai 3-0 Yokohama,Vegalta Sendai,Yokohama
2024-10-19,35.0,Kagoshima United 4-0 Ehime,Kagoshima United,Ehime
2024-10-06,34.0,Vegalta Sendai 0-1 Blaublitz Akita,Vegalta Sendai,Blaublitz Akita
2024-10-06,34.0,Roasso Kumamoto 1-2 Tokushima Vortis,Roasso Kumamoto,Tokushima Vortis
2024-10-06,34.0,V-Varen Nagasaki 4-1 Oita Trinita,V-Varen Nagasaki,Oita Trinita
2024-10-06,34.0,Yokohama 1-0 Kagoshima United,Yokohama,Kagoshima United
2024-10-06,34.0,Tochigi 1-1 Ehime,Tochigi,Ehime
2024-10-06,34.0,Mito Hollyhock 2-2 Shimizu S-Pulse,Mito Hollyhock,Shimizu S-Pulse
2024-10-06,34.0,Montedio Yamagata 2-0 Renofa Yamaguchi,Montedio Yamagata,Renofa Yamaguchi
2024-10-05,34.0,Fujieda MYFC 1-1 Iwaki,Fujieda MYFC,Iwaki
2024-10-05,34.0,Ventforet Kofu 3-1 Fagiano Okayama,Ventforet Kofu,Fagiano Okayama
2024-10-05,34.0,JEF United 1-0 Thespa Gunma,JEF United,Thespa Gunma
2024-09-29,33.0,Ehime 1-2 JEF United,Ehime,JEF United
2024-09-29,33.0,Thespa Gunma 2-3 Roasso Kumamoto,Thespa Gunma,Roasso Kumamoto
2024-09-29,33.0,Iwaki 0-0 Tochigi,Iwaki,Tochigi
2024-09-29,33.0,Renofa Yamaguchi 0-1 Vegalta Sendai,Renofa Yamaguchi,Vegalta Sendai
2024-09-29,33.0,Fagiano Okayama 1-0 V-Varen Nagasaki,Fagiano Okayama,V-Varen Nagasaki
2024-09-29,33.0,Blaublitz Akita 2-0 Tokushima Vortis,Blaublitz Akita,Tokushima Vortis
2024-09-28,33.0,Oita Trinita 2-0 Fujieda MYFC,Oita Trinita,Fujieda MYFC
2024-09-28,33.0,Kagoshima United 3-0 Mito Hollyhock,Kagoshima United,Mito Hollyhock
2024-09-28,33.0,Shimizu S-Pulse 1-1 Yokohama,Shimizu S-Pulse,Yokohama
2024-09-28,33.0,Ventforet Kofu 1-2 Montedio Yamagata,Ventforet Kofu,Montedio Yamagata
2024-09-25,30.0,Ventforet Kofu 2-4 Roasso Kumamoto,Ventforet Kofu,Roasso Kumamoto
2024-09-22,32.0,Tochigi 2-1 Kagoshima United,Tochigi,Kagoshima United
2024-09-22,32.0,Tokushima Vortis 0-1 Iwaki,Tokushima Vortis,Iwaki
2024-09-22,32.0,Fujieda MYFC 2-3 Shimizu S-Pulse,Fujieda MYFC,Shimizu S-Pulse
2024-09-22,32.0,V-Varen Nagasaki 2-0 Thespa Gunma,V-Varen Nagasaki,Thespa Gunma
2024-09-22,32.0,Mito Hollyhock 0-0 Fagiano Okayama,Mito Hollyhock,Fagiano Okayama
2024-09-21,32.0,JEF United 4-1 Renofa Yamaguchi,JEF United,Renofa Yamaguchi
2024-09-21,32.0,Roasso Kumamoto 3-1 Blaublitz Akita,Roasso Kumamoto,Blaublitz Akita
2024-09-21,32.0,Ehime 1-3 Montedio Yamagata,Ehime,Montedio Yamagata
2024-09-21,32.0,Yokohama 1-1 Oita Trinita,Yokohama,Oita Trinita
2024-09-21,32.0,Vegalta Sendai 2-2 Ventforet Kofu,Vegalta Sendai,Ventforet Kofu
2024-09-18,29.0,Tokushima Vortis 1-2 Shimizu S-Pulse,Tokushima Vortis,Shimizu S-Pulse
2024-09-15,31.0,Tochigi 2-3 Mito Hollyhock,Tochigi,Mito Hollyhock
2024-09-15,31.0,Kagoshima United 0-2 Roasso Kumamoto,Kagoshima United,Roasso Kumamoto
2024-09-15,31.0,Yokohama 1-0 Ventforet Kofu,Yokohama,Ventforet Kofu
2024-09-15,31.0,Iwaki 0-2 V-Varen Nagasaki,Iwaki,V-Varen Nagasaki
2024-09-14,31.0,Tokushima Vortis 3-1 Oita Trinita,Tokushima Vortis,Oita Trinita
2024-09-14,31.0,Fagiano Okayama 3-0 Ehime,Fagiano Okayama,Ehime
2024-09-14,31.0,Montedio Yamagata 4-1 Thespa Gunma,Montedio Yamagata,Thespa Gunma
2024-09-14,31.0,Blaublitz Akita 1-0 JEF United,Blaublitz Akita,JEF United
2024-09-14,31.0,Shimizu S-Pulse 4-1 Renofa Yamaguchi,Shimizu S-Pulse,Renofa Yamaguchi
2024-09-14,31.0,Vegalta Sendai 2-3 Fujieda MYFC,Vegalta Sendai,Fujieda MYFC
2024-09-08,30.0,Fagiano Okayama 0-1 Blaublitz Akita,Fagiano Okayama,Blaublitz Akita
2024-09-07,30.0,Kagoshima United 1-3 Iwaki,Kagoshima United,Iwaki
2024-09-07,30.0,Oita Trinita 0-3 Montedio Yamagata,Oita Trinita,Montedio Yamagata
2024-09-07,30.0,Ehime 1-4 Yokohama,Ehime,Yokohama
2024-09-07,30.0,Renofa Yamaguchi 1-2 Tokushima Vortis,Renofa Yamaguchi,Tokushima Vortis
2024-09-07,30.0,Fujieda MYFC 1-0 Tochigi,Fujieda MYFC,Tochigi
2024-09-07,30.0,JEF United 4-0 Mito Hollyhock,JEF United,Mito Hollyhock
2024-09-07,30.0,Thespa Gunma 0-0 Vegalta Sendai,Thespa Gunma,Vegalta Sendai
2024-09-07,30.0,Shimizu S-Pulse 1-1 V-Varen Nagasaki,Shimizu S-Pulse,V-Varen Nagasaki
2024-09-01,29.0,Oita Trinita 0-2 JEF United,Oita Trinita,JEF United
2024-09-01,29.0,Roasso Kumamoto 1-2 Fujieda MYFC,Roasso Kumamoto,Fujieda MYFC
2024-09-01,29.0,Thespa Gunma 1-0 Blaublitz Akita,Thespa Gunma,Blaublitz Akita
2024-08-31,29.0,V-Varen Nagasaki 1-1 Tochigi,V-Varen Nagasaki,Tochigi
