Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,4,Holstein Kiel 2-2 Nürnberg,Holstein Kiel,Nürnberg,c21j57b4gkcp8rzyp2cn8jbpw,ddbyk9rkdg8vadohjceuzhslw
2026-09-05,4,Kaiserslautern 3-0 Darmstadt 98,Kaiserslautern,Darmstadt 98,c21j57b4gkcp8rzyp2cn8jbpw,dcal073sjj1o5q8puvaefe1hw
2026-09-05,4,Wolfsburg 4-4 Energie Cottbus,Wolfsburg,Energie Cottbus,c21j57b4gkcp8rzyp2cn8jbpw,dblmql63r55omja5wqm7ato9g
2026-09-04,4,Arminia Bielefeld 2-2 St. Pauli,Arminia Bielefeld,St. Pauli,c21j57b4gkcp8rzyp2cn8jbpw,ddof9wiaezgaj44gkg9rk3a50
2026-09-04,4,Hannover 96 2-2 Karlsruher SC,Hannover 96,Karlsruher SC,c21j57b4gkcp8rzyp2cn8jbpw,dby4onyviofisj1sfk4yalpg4
2026-08-30,3,Magdeburg 2-0 Holstein Kiel,Magdeburg,Holstein Kiel,c21j57b4gkcp8rzyp2cn8jbpw,dak6cza10zkr1uuhihgi5ywic
2026-08-30,3,Darmstadt 98 0-1 Hannover 96,Darmstadt 98,Hannover 96,c21j57b4gkcp8rzyp2cn8jbpw,d96990tsiztmmolih2kmnwyl0
2026-08-30,3,St. Pauli 1-2 Kaiserslautern,St. Pauli,Kaiserslautern,c21j57b4gkcp8rzyp2cn8jbpw,d8hllqhv1gijzuwq4gqvn3ytw
2026-08-29,3,Nürnberg 4-1 Arminia Bielefeld,Nürnberg,Arminia Bielefeld,c21j57b4gkcp8rzyp2cn8jbpw,d9iowdf0m63t1bkql0efa2t5g
2026-08-29,3,Energie Cottbus 3-4 Greuther Fürth,Energie Cottbus,Greuther Fürth,c21j57b4gkcp8rzyp2cn8jbpw,db92c7ld7q1wcmw4m09ve4zdg
2026-08-29,3,Karlsruher SC 2-5 Wolfsburg,Karlsruher SC,Wolfsburg,c21j57b4gkcp8rzyp2cn8jbpw,da7o55wvw7jbt5g8oj3cajgus
2026-08-29,3,Heidenheim 5-3 Dynamo Dresden,Heidenheim,Dynamo Dresden,c21j57b4gkcp8rzyp2cn8jbpw,d8txs8gk724ijbjvv6pkxv3tg
2026-08-28,3,Eintracht Braunschweig 3-5 Hertha BSC,Eintracht Braunschweig,Hertha BSC,c21j57b4gkcp8rzyp2cn8jbpw,dawo9itcdko07oou204wtm68k
2026-08-28,3,Bochum 0-1 Osnabrück,Bochum,Osnabrück,c21j57b4gkcp8rzyp2cn8jbpw,d9v3yc64dcokoxc5vrlk7dc7o
2026-08-16,2,Arminia Bielefeld 3-0 Energie Cottbus,Arminia Bielefeld,Energie Cottbus,c21j57b4gkcp8rzyp2cn8jbpw,d73xcx4r7z4d2mvqtzhez5las
