Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-25,35.0,Cesena 0-2 Sassuolo,Cesena,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,bdcxafwikzglykuvk6xf2y710
2025-04-25,35.0,Cremonese 4-2 Mantova,Cremonese,Mantova,6evrk16rq1mhn0eajdk0bvehg,bdqnzimomybuhpkr0cc8u01lg
2025-04-25,35.0,Salernitana 3-1 Cosenza,Salernitana,Cosenza,6evrk16rq1mhn0eajdk0bvehg,bevxrsava7gnphr2owbmj49w4
2025-04-25,35.0,Reggiana 2-1 Cittadella,Reggiana,Cittadella,6evrk16rq1mhn0eajdk0bvehg,behygdcap3q3072w6zuwozw9g
2025-04-25,35.0,Carrarese 1-0 Sampdoria,Carrarese,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,bclu732m1kgt11sb2mfy66psk
2025-04-25,35.0,Brescia 1-2 Pisa,Brescia,Pisa,6evrk16rq1mhn0eajdk0bvehg,bc8ct2ywfsvsqvh729gdzwkd0
2025-04-25,35.0,Bari 1-2 Modena,Bari,Modena,6evrk16rq1mhn0eajdk0bvehg,bbsz6ahmw6k5on4rsmjz1s55g
2025-04-25,35.0,Frosinone 2-2 Spezia,Frosinone,Spezia,6evrk16rq1mhn0eajdk0bvehg,be4bqv26w5vi9isuzfoc9o4k4
2025-04-13,33.0,Mantova 2-2 Spezia,Mantova,Spezia,6evrk16rq1mhn0eajdk0bvehg,b61hgylc45mqe6yjglv6viluc
2025-04-13,33.0,Cremonese 1-1 Juve Stabia,Cremonese,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,b5nuahncw9xivkhmcvkf40wt0
2025-04-13,33.0,Cesena 1-1 Frosinone,Cesena,Frosinone,6evrk16rq1mhn0eajdk0bvehg,b4wvjeausrmnzn2jarltrv47o
2025-04-12,33.0,Modena 1-3 Sassuolo,Modena,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,b6ezpxjtq60b1u2edkmycwems
2025-04-12,33.0,Sampdoria 1-0 Cittadella,Sampdoria,Cittadella,6evrk16rq1mhn0eajdk0bvehg,b7mbth181t3uo9gkc5qufa6fo
2025-04-12,33.0,Salernitana 2-1 Südtirol,Salernitana,Südtirol,6evrk16rq1mhn0eajdk0bvehg,b78luain5aufmn351qg8wmiac
2025-04-12,33.0,Reggiana 0-2 Pisa,Reggiana,Pisa,6evrk16rq1mhn0eajdk0bvehg,b6sl5zxfbmhdy29cv48dfvmdw
2025-04-12,33.0,Cosenza 1-1 Brescia,Cosenza,Brescia,6evrk16rq1mhn0eajdk0bvehg,b5aeaxyj35vo5jbe726kk953o
2025-04-12,33.0,Carrarese 2-2 Catanzaro,Carrarese,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,b4j0a2w9d4ef05iw9250irl78
2025-04-11,33.0,Bari 2-1 Palermo,Bari,Palermo,6evrk16rq1mhn0eajdk0bvehg,b45d73mkddvp8b9em8559evx0
2025-04-06,32.0,Spezia 2-0 Sampdoria,Spezia,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,b3dt7aaotoksti9y97n830t1w
2025-04-06,32.0,Palermo 5-3 Sassuolo,Palermo,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,b2902kuulym5h73n5k2bfmplg
2025-04-06,32.0,Catanzaro 3-3 Bari,Catanzaro,Bari,6evrk16rq1mhn0eajdk0bvehg,b0oplutjovl34rvhdztxvlvkk
2025-04-05,32.0,Juve Stabia 1-0 Salernitana,Juve Stabia,Salernitana,6evrk16rq1mhn0eajdk0bvehg,b1vjadiy7gy65vtrau9ai1dsk
2025-04-05,32.0,Pisa 1-2 Modena,Pisa,Modena,6evrk16rq1mhn0eajdk0bvehg,b2mjzg4j1t50wdyk4g15gg2s4
2025-04-05,32.0,Südtirol 1-1 Cesena,Südtirol,Cesena,6evrk16rq1mhn0eajdk0bvehg,b3rncyoroushhin19i6tf6v4k
2025-04-05,32.0,Frosinone 2-2 Cosenza,Frosinone,Cosenza,6evrk16rq1mhn0eajdk0bvehg,b1fwb4phhou5at6ytts4wfklw
2025-04-05,32.0,Cittadella 0-0 Carrarese,Cittadella,Carrarese,6evrk16rq1mhn0eajdk0bvehg,b12c7nqub2jni4hxaldbqtxqs
2025-04-05,32.0,Brescia 1-2 Mantova,Brescia,Mantova,6evrk16rq1mhn0eajdk0bvehg,b0azqjmuq13iy0a7xx02qkx04
2025-04-04,32.0,Reggiana 1-2 Cremonese,Reggiana,Cremonese,6evrk16rq1mhn0eajdk0bvehg,b302z1yrnfi0psxzgj1s31lhw
2025-03-30,31.0,Salernitana 1-2 Palermo,Salernitana,Palermo,6evrk16rq1mhn0eajdk0bvehg,ays30zydrpjvopkajxkyglo9g
2025-03-30,31.0,Cesena 1-2 Juve Stabia,Cesena,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,awvyxisda598r5po9zw9n9jis
2025-03-30,31.0,Carrarese 2-1 Bari,Carrarese,Bari,6evrk16rq1mhn0eajdk0bvehg,awfwipsicqtb4wvuk5swh0tg4
2025-03-29,31.0,Sassuolo 5-1 Reggiana,Sassuolo,Reggiana,6evrk16rq1mhn0eajdk0bvehg,azji7eb6lt0ipxf0elcvsha8k
2025-03-29,31.0,Cremonese 2-2 Cittadella,Cremonese,Cittadella,6evrk16rq1mhn0eajdk0bvehg,axn529rz4c8o6y5geqn9h4qvo
2025-03-29,31.0,Sampdoria 0-3 Frosinone,Sampdoria,Frosinone,6evrk16rq1mhn0eajdk0bvehg,az5vl6nvnag1ndilbdbynhono
2025-03-29,31.0,Modena 2-1 Catanzaro,Modena,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,aye94lww8q9wrtrpjaxurxq8k
2025-03-29,31.0,Mantova 2-0 Südtirol,Mantova,Südtirol,6evrk16rq1mhn0eajdk0bvehg,ay0pnqyef2ijts4ed4mb4i13o
2025-03-29,31.0,Cosenza 0-3 Pisa,Cosenza,Pisa,6evrk16rq1mhn0eajdk0bvehg,ax9mtc3ko3hcn2aags9jo2qdw
2025-03-28,31.0,Spezia 0-1 Brescia,Spezia,Brescia,6evrk16rq1mhn0eajdk0bvehg,azxaxgoiyw3txpanyhm91hwyc
2025-03-16,30.0,Catanzaro 4-0 Cosenza,Catanzaro,Cosenza,6evrk16rq1mhn0eajdk0bvehg,asz4ik4jso9wpwcrg5wco82dw
2025-03-16,30.0,Südtirol 2-2 Carrarese,Südtirol,Carrarese,6evrk16rq1mhn0eajdk0bvehg,aw25uulbquyo5idk6dnnp3oyc
2025-03-16,30.0,Reggiana 2-2 Sampdoria,Reggiana,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,avog9b1es298ml45ulzwtzyfo
2025-03-16,30.0,Pisa 3-1 Mantova,Pisa,Mantova,6evrk16rq1mhn0eajdk0bvehg,avaloqg8benar53vim15mpixg
2025-03-15,30.0,Bari 0-0 Salernitana,Bari,Salernitana,6evrk16rq1mhn0eajdk0bvehg,aslcb62z2bb2t0sqmsjrh51xw
2025-03-15,30.0,Juve Stabia 2-1 Modena,Juve Stabia,Modena,6evrk16rq1mhn0eajdk0bvehg,auj2nj74p2zvwv69qtb7iz5sk
2025-03-15,30.0,Frosinone 2-1 Brescia,Frosinone,Brescia,6evrk16rq1mhn0eajdk0bvehg,au4g7bx61f57ycq0j9i2g02s4
2025-03-15,30.0,Cittadella 1-2 Sassuolo,Cittadella,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,atqorx6zuv1pndogxl5rsiot0
2025-03-15,30.0,Cesena 0-0 Spezia,Cesena,Spezia,6evrk16rq1mhn0eajdk0bvehg,atcygxfl8oymfwlalq9dn43kk
2025-03-14,30.0,Palermo 2-3 Cremonese,Palermo,Cremonese,6evrk16rq1mhn0eajdk0bvehg,auwtj6c6c20hpqhksaryqhhqs
2025-03-09,29.0,Cittadella 1-5 Südtirol,Cittadella,Südtirol,6evrk16rq1mhn0eajdk0bvehg,aphmabphbonyz1sq43kpc0aok
2025-03-09,29.0,Spezia 3-2 Pisa,Spezia,Pisa,6evrk16rq1mhn0eajdk0bvehg,as7mnwv5vqbsr5elgo3fw9mhg
2025-03-09,29.0,Sassuolo 1-1 Bari,Sassuolo,Bari,6evrk16rq1mhn0eajdk0bvehg,artoc95uvimih81wu5yj1c2s4
2025-03-08,29.0,Brescia 1-1 Cesena,Brescia,Cesena,6evrk16rq1mhn0eajdk0bvehg,aoqbcoy46e42q0um25yesjevo
2025-03-08,29.0,Sampdoria 1-1 Palermo,Sampdoria,Palermo,6evrk16rq1mhn0eajdk0bvehg,ardorhqw50f9suolrxhqgjaxg
2025-03-08,29.0,Salernitana 1-0 Modena,Salernitana,Modena,6evrk16rq1mhn0eajdk0bvehg,ar01v2w2qa1xar0jqfjsnn310
2025-03-08,29.0,Mantova 1-1 Juve Stabia,Mantova,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,aqmbcee0zfui17836eb09gr2s
2025-03-08,29.0,Cremonese 4-0 Catanzaro,Cremonese,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,aq8r3e51v2byzpxq955m8wff8
2025-03-08,29.0,Carrarese 0-1 Frosinone,Carrarese,Frosinone,6evrk16rq1mhn0eajdk0bvehg,ap40bqz6uey99gepfew20mgpg
2025-03-07,29.0,Cosenza 1-0 Reggiana,Cosenza,Reggiana,6evrk16rq1mhn0eajdk0bvehg,apv41bawxfgzv1sh991lfuaz8
2025-03-02,28.0,Bari 1-1 Sampdoria,Bari,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,akvd8zmy9lby7wt82uzl23c44
2025-03-02,28.0,Palermo 1-0 Brescia,Palermo,Brescia,6evrk16rq1mhn0eajdk0bvehg,ankpyxypuh9nfqnda1d87zdhw
2025-03-02,28.0,Modena 1-1 Cosenza,Modena,Cosenza,6evrk16rq1mhn0eajdk0bvehg,an6w1m7l3mporxhungg8ep2c4
2025-03-02,28.0,Catanzaro 1-1 Reggiana,Catanzaro,Reggiana,6evrk16rq1mhn0eajdk0bvehg,almvh4baf95m92tqtaqh86n10
2025-03-01,28.0,Sassuolo 1-0 Pisa,Sassuolo,Pisa,6evrk16rq1mhn0eajdk0bvehg,anynoh5qojvxad94tyquh826s
2025-03-01,28.0,Juve Stabia 0-1 Cittadella,Juve Stabia,Cittadella,6evrk16rq1mhn0eajdk0bvehg,amt52kt5nw5xiamaqfq15x638
2025-03-01,28.0,Frosinone 2-1 Mantova,Frosinone,Mantova,6evrk16rq1mhn0eajdk0bvehg,amfq68k3z33wc16us2ii53h1w
2025-03-01,28.0,Cesena 2-0 Salernitana,Cesena,Salernitana,6evrk16rq1mhn0eajdk0bvehg,am0eek2692t6pc2utpy9mt7o4
2025-03-01,28.0,Carrarese 2-2 Cremonese,Carrarese,Cremonese,6evrk16rq1mhn0eajdk0bvehg,al94e33nzo649ftlne6dqms5w
2025-02-28,28.0,Südtirol 1-1 Spezia,Südtirol,Spezia,6evrk16rq1mhn0eajdk0bvehg,aocipqt4uw7lnl53rjwgg80t0
2025-02-23,27.0,Salernitana 1-1 Frosinone,Salernitana,Frosinone,6evrk16rq1mhn0eajdk0bvehg,ajpj0atl5ump0yr926zl5aiok
2025-02-23,27.0,Spezia 0-1 Catanzaro,Spezia,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,akhh2201e1ral2z5o8o3ni3o4
2025-02-23,27.0,Cosenza 0-3 Palermo,Cosenza,Palermo,6evrk16rq1mhn0eajdk0bvehg,ahtdgj3hlnv656akotjg4j28k
2025-02-23,27.0,Brescia 0-0 Südtirol,Brescia,Südtirol,6evrk16rq1mhn0eajdk0bvehg,agznegojbbcy8igyoawzy7ok4
2025-02-22,27.0,Cremonese 1-2 Cesena,Cremonese,Cesena,6evrk16rq1mhn0eajdk0bvehg,ai6tw5nochx1jv5sldcoec2l0
2025-02-22,27.0,Reggiana 2-2 Carrarese,Reggiana,Carrarese,6evrk16rq1mhn0eajdk0bvehg,ajboqhaa4swjparcr4zkkze38
2025-02-22,27.0,Pisa 3-1 Juve Stabia,Pisa,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,aiy6yyhj4jtq8y570tnzc8lck
2025-02-22,27.0,Mantova 0-1 Bari,Mantova,Bari,6evrk16rq1mhn0eajdk0bvehg,aiki95ybovife4zszwdgnfspg
2025-02-22,27.0,Cittadella 0-2 Modena,Cittadella,Modena,6evrk16rq1mhn0eajdk0bvehg,ahfk067wsprjrxve48szxgn4k
2025-02-21,27.0,Sampdoria 0-0 Sassuolo,Sampdoria,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,ak3l5y6uslwn866bef5silpg4
2025-02-16,26.0,Cesena 1-1 Pisa,Cesena,Pisa,6evrk16rq1mhn0eajdk0bvehg,aeafmrv5aajbmfoskmgd3gxsk
2025-02-16,26.0,Palermo 2-2 Mantova,Palermo,Mantova,6evrk16rq1mhn0eajdk0bvehg,aftd615yl319kgoai5vdgze38
2025-02-16,26.0,Juve Stabia 3-0 Cosenza,Juve Stabia,Cosenza,6evrk16rq1mhn0eajdk0bvehg,af1ojg9fa8heakpthtm5tatqs
2025-02-16,26.0,Frosinone 1-1 Reggiana,Frosinone,Reggiana,6evrk16rq1mhn0eajdk0bvehg,aeo4gbvz6brq0tw9iv1h4x34k
2025-02-15,26.0,Bari 1-1 Cremonese,Bari,Cremonese,6evrk16rq1mhn0eajdk0bvehg,ad4vqcs277ottyn6930blvzf8
2025-02-15,26.0,Südtirol 2-1 Sampdoria,Südtirol,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,aglsr9zwkrtf6y7ov09tkuz9w
2025-02-15,26.0,Sassuolo 2-0 Brescia,Sassuolo,Brescia,6evrk16rq1mhn0eajdk0bvehg,ag7pekpozw6mnmfh4bpxf6v4k
2025-02-15,26.0,Modena 1-1 Spezia,Modena,Spezia,6evrk16rq1mhn0eajdk0bvehg,affin7b2z0ppt3hztp0wdqh3o
2025-02-15,26.0,Carrarese 3-2 Salernitana,Carrarese,Salernitana,6evrk16rq1mhn0eajdk0bvehg,adis8fz6bq5h7585pfpqn63h0
2025-02-14,26.0,Catanzaro 1-0 Cittadella,Catanzaro,Cittadella,6evrk16rq1mhn0eajdk0bvehg,adwlww3q2pdmt135iz7s2ptzo
