Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-19,32,Göztepe 1-1 Beşiktaş,Göztepe,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,1q6koyjtodu2n50va88mli80k
2025-04-19,32,Adana Demirspor 0-1 Trabzonspor,Adana Demirspor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,1rsf10z3vqtyn3dahayschses
2025-04-19,32,Kasımpaşa 3-1 Sivasspor,Kasımpaşa,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,1s6t39xpad39jebhztqojlvkk
2025-04-18,32,Hatayspor 2-3 Konyaspor,Hatayspor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,1tdwxqa2s3odvnr7c17d0xdec
2025-04-18,32,Galatasaray 2-0 Bodrum FK,Galatasaray,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,1re0r3p8ednqpysp29z6gpvys
2025-04-14,31,Eyüpspor 6-0 Adana Demirspor,Eyüpspor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,1oyxydn8bl6uikzm42f0mre38
2025-04-13,31,Trabzonspor 2-0 Rizespor,Trabzonspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,1ojq27v1441oapbtowo2oxkic
2025-04-13,31,Sivasspor 1-3 Fenerbahçe,Sivasspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,1mh12ce3jvy1cwws8dansx34k
2025-04-13,31,Gaziantep FK 2-1 Hatayspor,Gaziantep FK,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,1pdjfqy7kb2sreeeqi1kb22vo
2025-04-13,31,Kayserispor 1-0 Kasımpaşa,Kayserispor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,1na61ojgvt3ttpcwtb4mi64gk
2025-04-12,31,Bodrum FK 0-0 Antalyaspor,Bodrum FK,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,1prsvn9u32ar0g70y5m1kp6ok
2025-04-12,31,Beşiktaş 0-2 İstanbul Başakşehir,Beşiktaş,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,1mvf06e4key9srdizpmfxdqtw
2025-04-12,31,Konyaspor 1-0 Göztepe,Konyaspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,1nov03arwuyohqe4zop6fmdqs
2025-04-11,31,Samsunspor 0-2 Galatasaray,Samsunspor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,1o57059vmu2vpz8kg8vgqbkes
2025-04-07,30,Kasımpaşa 1-1 Beşiktaş,Kasımpaşa,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,1lo8v9fv3kidzbgmj7e5mwglw
2025-04-07,30,Göztepe 1-1 Gaziantep FK,Göztepe,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,1iv7dfc0enh70pxr0q2sy5dlg
2025-04-06,30,Fenerbahçe 4-1 Trabzonspor,Fenerbahçe,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,1k1y7hb5c3s9di2mro9d59gr8
2025-04-06,30,Hatayspor 0-1 Eyüpspor,Hatayspor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,1m2mvfan3ui6r88szr9zit3pw
2025-04-06,30,Alanyaspor 0-1 Bodrum FK,Alanyaspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,1l9ksqe96sb9d6fa81mc0ycyc
2025-04-05,30,Antalyaspor 2-1 Samsunspor,Antalyaspor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,1kuzrnn5ue4ufk5n6erg4nml0
2025-04-05,30,İstanbul Başakşehir 1-0 Konyaspor,İstanbul Başakşehir,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,1j9cx51lf807wtrvjnjsd81ec
2025-04-05,30,Rizespor 1-1 Sivasspor,Rizespor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,1jnsse8no87tke64tzkrusy6s
2025-04-04,30,Adana Demirspor 0-2 Kayserispor,Adana Demirspor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,1kgoxtwaej1to3b3jjdm3cys4
2025-03-31,29,Eyüpspor 1-3 İstanbul Başakşehir,Eyüpspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,1i11fj1i47cd46xqtxbujezh0
2025-03-29,29,Beşiktaş 2-1 Galatasaray,Beşiktaş,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,1fnv98bpwz637ka03nbe4up04
2025-03-29,29,Samsunspor 0-2 Kasımpaşa,Samsunspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,1hmpl3b991dzf6z1ze93b2mms
2025-03-29,29,Trabzonspor 1-1 Göztepe,Trabzonspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,1h8k4ovinry6r34w2b4s0i13o
2025-03-29,29,Sivasspor 5-1 Adana Demirspor,Sivasspor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,1f9gl2r1ts5014khig6to2fbo
2025-03-28,29,Bodrum FK 2-4 Fenerbahçe,Bodrum FK,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,1if4m3p937g8o43qz2n1wnz84
2025-03-28,29,Konyaspor 1-0 Gaziantep FK,Konyaspor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,1gugfinuwjk1meo3ahr880ydw
2025-03-28,29,Kayserispor 5-0 Hatayspor,Kayserispor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,1gg3va4xban6px04vllp85ul0
2025-03-28,29,Antalyaspor 2-1 Alanyaspor,Antalyaspor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,1g1xuykchgg23fe26lwz874es
2025-03-16,28,Fenerbahçe 0-0 Samsunspor,Fenerbahçe,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,1doujhdph1ibwoyncc1s083ys
2025-03-16,28,Hatayspor 3-2 Sivasspor,Hatayspor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,1ev5hvo1o9oc9rl5m7zq2i5g4
2025-03-16,28,Göztepe 1-1 Eyüpspor,Göztepe,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,1cgb5epr7grtviwb92p5hkt90
2025-03-16,28,Rizespor 0-2 Bodrum FK,Rizespor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,1cuo9um8bfe1kg9q7yjglgc2c
2025-03-15,28,Konyaspor 1-0 Beşiktaş,Konyaspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,1e2ylxjh1co7zvl36v3dexams
2025-03-15,28,İstanbul Başakşehir 0-3 Trabzonspor,İstanbul Başakşehir,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,1c214746o92z2yda69a3vpyj8
2025-03-15,28,Kasımpaşa 2-1 Alanyaspor,Kasımpaşa,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,1eh26c7dbs8h55oxn86onj1n8
2025-03-15,28,Gaziantep FK 1-0 Kayserispor,Gaziantep FK,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,1bnrb0f3ahvuu5c4k7wwfqtck
2025-03-14,28,Galatasaray 4-0 Antalyaspor,Galatasaray,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,1d8wy3kls7id6nt0aoqqyjthw
2025-03-10,27,Beşiktaş 1-2 Gaziantep FK,Beşiktaş,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,183c6nlphmoqtdf7crxfljv9w
2025-03-09,27,Alanyaspor 1-2 Galatasaray,Alanyaspor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,19abh94xu63xbz5bmpkaqdd78
2025-03-09,27,Eyüpspor 2-1 Konyaspor,Eyüpspor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,1av4dxvkb4r5j9pr7stg50sno
2025-03-09,27,Samsunspor 3-2 Adana Demirspor,Samsunspor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,1a2ob9yachosamdwhhaj6s104
2025-03-09,27,Sivasspor 3-1 Göztepe,Sivasspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,18hlujz31zzljojwdvadwutqs
2025-03-08,27,Trabzonspor 1-2 Hatayspor,Trabzonspor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,1agtclkt0h1cpvty1yz3yjcwk
2025-03-08,27,Antalyaspor 2-1 Rizespor,Antalyaspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,19oh80jl3lmqejc8vmcu8bmdw
2025-03-08,27,Kayserispor 3-1 İstanbul Başakşehir,Kayserispor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,18w47u91vk44dzbnrz4jv9zbo
2025-03-07,27,Bodrum FK 1-0 Kasımpaşa,Bodrum FK,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,1b9klwbn9z8qylv3uu7e5j9xw
2025-03-03,26,İstanbul Başakşehir 1-0 Sivasspor,İstanbul Başakşehir,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,161svh98bzxfknxidm8dtcxlg
2025-03-03,26,Göztepe 2-2 Samsunspor,Göztepe,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,14g23s75x5ssrsttttzxa6w44
2025-03-03,26,Konyaspor 1-0 Trabzonspor,Konyaspor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,16g3yi5h7mwjbv8tkmjlbc8pg
2025-03-03,26,Gaziantep FK 3-1 Eyüpspor,Gaziantep FK,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,14ujick3c1f2qatnpovz4yz2s
2025-03-02,26,Fenerbahçe 3-0 Antalyaspor,Fenerbahçe,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,17ncys1vsrggy6jwo4u67dk44
2025-03-02,26,Kasımpaşa 3-3 Galatasaray,Kasımpaşa,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,16u9uxr4ixiojmgdxrkk3id5g
2025-03-02,26,Rizespor 3-1 Alanyaspor,Rizespor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,15n316kjnpt5c4cy66sracjys
2025-03-01,26,Beşiktaş 2-0 Kayserispor,Beşiktaş,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,178lv82t8snnwln6rktyzpiqc
2025-03-01,26,Adana Demirspor 0-0 Bodrum FK,Adana Demirspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,158uogtz5f66kc5bin58ffnys
2025-02-24,25,Galatasaray 0-0 Fenerbahçe,Galatasaray,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,138n202ii3ipw7hagd7yvqf4k
2025-02-23,25,Trabzonspor 3-2 Gaziantep FK,Trabzonspor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,12udti15awvdcjwyiyt666syc
2025-02-23,25,Alanyaspor 3-2 Adana Demirspor,Alanyaspor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,117q034lwfeawe6q1qz2s5w5w
2025-02-23,25,Kayserispor 1-0 Göztepe,Kayserispor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,120742fbyr3dn2x5a3xi5y42c
2025-02-22,25,Samsunspor 2-3 Rizespor,Samsunspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,12eefh7tfab1y2t3raa75fh90
2025-02-22,25,Antalyaspor 2-1 Kasımpaşa,Antalyaspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,11lyz9bm2ovz2jeeun0zvtn9w
2025-02-22,25,Sivasspor 1-1 Konyaspor,Sivasspor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,10t91v8p4iwxwq7377fr7vg2c
2025-02-21,25,Bodrum FK 1-0 Hatayspor,Bodrum FK,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,141ivp96d8d9k6xc8c9g491xw
2025-02-21,25,Eyüpspor 1-3 Beşiktaş,Eyüpspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,13mupdv7w8u7byo4cixo1fqqc
2025-02-17,24,Rizespor 1-2 Galatasaray,Rizespor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,yg6s2vfeclkth7j2l3k0vmz8
2025-02-16,24,Fenerbahçe 3-1 Kasımpaşa,Fenerbahçe,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,100y9rzuo5fuwa0o7ywao3w9g
2025-02-16,24,Konyaspor 0-1 Samsunspor,Konyaspor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,yudvn5vi9es3ht2y1cn84844
2025-02-16,24,Eyüpspor 1-1 Kayserispor,Eyüpspor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,xndm70m5w7rbbf5lhc5ugftg
2025-02-16,24,Hatayspor 1-0 Alanyaspor,Hatayspor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,zmnwbsei2iaorvkfl6wbkowk
2025-02-15,24,Beşiktaş 2-1 Trabzonspor,Beşiktaş,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,10f5ss42tz4izbyqbyjxfhkpg
2025-02-15,24,İstanbul Başakşehir 0-1 Bodrum FK,İstanbul Başakşehir,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,y1eqflj9l7nqgsgub1ebcqvo
2025-02-15,24,Gaziantep FK 2-1 Sivasspor,Gaziantep FK,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,x7h4pebov5u5oodk5r0q232s
2025-02-14,24,Adana Demirspor 1-1 Antalyaspor,Adana Demirspor,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,z8ivq703cq7dwcamzfxmh0d0
2025-02-10,23,Bodrum FK 0-0 Göztepe,Bodrum FK,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,wt8znrcqcu2w3jona8v9r1n8
2025-02-10,23,Trabzonspor 1-0 Eyüpspor,Trabzonspor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,w08meuz406gb0he8grb7kk5w
2025-02-09,23,Antalyaspor 0-0 İstanbul Başakşehir,Antalyaspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,usp5mo5wylycjvyjpew7avpw
2025-02-09,23,Alanyaspor 0-2 Fenerbahçe,Alanyaspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,ue9ptxxar2y1wgjzezh40ydw
2025-02-09,23,Kasımpaşa 3-2 Rizespor,Kasımpaşa,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,v7d9qwczcf1mhpmaom4nvf9w
2025-02-08,23,Sivasspor 0-2 Beşiktaş,Sivasspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,tlhsb5meubm88fjqbz5g0sus
2025-02-08,23,Kayserispor 3-2 Konyaspor,Kayserispor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,tzto75sbi0nomr8agzh3qf4k
2025-02-07,23,Samsunspor 2-0 Hatayspor,Samsunspor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,vlpjn3fhb20oen5v9agairkk
2025-02-03,22,Gaziantep FK 0-1 Galatasaray,Gaziantep FK,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,pyjxc8n18dqjrmghanskiplg
2025-02-02,22,Fenerbahçe 3-2 Rizespor,Fenerbahçe,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,t79yt5tgqomubpekb5g20aac
2025-02-02,22,Göztepe 0-1 Alanyaspor,Göztepe,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,qrzm40g6mpkjmz1r7ha06ec4
2025-02-02,22,Adana Demirspor 3-5 Kasımpaşa,Adana Demirspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,rkd6u21h4wncy14ta64oedxw
2025-02-01,22,İstanbul Başakşehir 4-0 Samsunspor,İstanbul Başakşehir,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,qdb3rwtkc911n3d5q9ripez8
2025-02-01,22,Kayserispor 0-0 Trabzonspor,Kayserispor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,sem2fshghy7yad3tsqgaaot0
2025-02-01,22,Hatayspor 2-3 Antalyaspor,Hatayspor,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,ssxbztirdgfvh15n4pjkep04
2025-01-31,22,Konyaspor 3-1 Bodrum FK,Konyaspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,s0froh53ztv77dfp4j2g8ro4
2025-01-31,22,Eyüpspor 1-0 Sivasspor,Eyüpspor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,r67yv13uoysf6fddriujf2ms
2025-01-27,21,Kasımpaşa 5-4 Hatayspor,Kasımpaşa,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,nzh8eq8xcf3d7x91ydo4kgt0
2025-01-26,21,Fenerbahçe 3-2 Göztepe,Fenerbahçe,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,mcgts3yd5lyhp0e93vc04rv8
2025-01-26,21,Bodrum FK 0-1 Eyüpspor,Bodrum FK,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,pk47kerzbyshcyh4gsbfet5g
2025-01-26,21,Antalyaspor 1-1 Beşiktaş,Antalyaspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,n6icqwh75oviv8w2mtx5pj4k
2025-01-26,21,Rizespor 3-2 Adana Demirspor,Rizespor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,p611o2p1wlpwtdngivzwdr10
2025-01-25,21,Galatasaray 1-0 Konyaspor,Galatasaray,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,orvhbbj5iy55371fee6bexw4
2025-01-25,21,Alanyaspor 5-4 İstanbul Başakşehir,Alanyaspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,nla894jo4cgl7yudpipipdec
2025-01-25,21,Sivasspor 5-2 Kayserispor,Sivasspor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,msdd9uiv2hgiycx2pfriz2ms
2025-01-24,21,Samsunspor 2-1 Gaziantep FK,Samsunspor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,odo4x3y9fmsy5mk1l8uyvhuc
2025-01-20,20,Trabzonspor 4-0 Sivasspor,Trabzonspor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,kc9bdxjk68g9phsjkmebx0yc
2025-01-19,20,Adana Demirspor 0-4 Fenerbahçe,Adana Demirspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,l506sjf8mydqt6mevf5v0jkk
2025-01-19,20,Eyüpspor 3-0 Alanyaspor,Eyüpspor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,jxnisai7zmakeb8rjrhe7x90
2025-01-19,20,Konyaspor 3-3 Kasımpaşa,Konyaspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,kqnyxqpxbr8oa3ill46b4xlg
2025-01-19,20,Göztepe 1-0 Antalyaspor,Göztepe,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,iqghgmwrbulncbi0hy3xdno4
2025-01-18,20,Beşiktaş 0-0 Samsunspor,Beşiktaş,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,ly4jakr72o3p61yh0owg0zys
2025-01-18,20,Gaziantep FK 0-0 Bodrum FK,Gaziantep FK,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,j4vu9m3e4unnsx6q1j9z3lec
2025-01-18,20,İstanbul Başakşehir 2-0 Rizespor,İstanbul Başakşehir,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,jj5yjqkr8wogparrgn097z10
2025-01-17,20,Hatayspor 1-1 Galatasaray,Hatayspor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,ljgsm9qooilv9iic4z9f7kes
2025-01-13,19,Göztepe 5-0 Kasımpaşa,Göztepe,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,ic6u01y63677d60z7eea426s
