Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-04,23,Al Ain 1-1 Al Jazira,Al Ain,Al Jazira,brwbv2duwqffttxeusfjq8v84,7ga8extnun0gnmem8yjo83ris
2025-05-04,23,Al Wahda 3-0 Sharjah,Al Wahda,Sharjah,brwbv2duwqffttxeusfjq8v84,7gxvfi4075l032f2ohblae6fo
2025-05-03,23,Al Wasl 2-1 Shabab Al Ahli,Al Wasl,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,7flj50mnq002gm1edbdi5hlw4
2025-05-03,23,Khorfakkan 3-3 Al Nasr,Khorfakkan,Al Nasr,brwbv2duwqffttxeusfjq8v84,7f9p3j9xay835kwb2mbkukxsk
2025-05-03,23,Kalba 2-1 Dibba Al Hisn,Kalba,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,7exz2uja5wahqm0zkdyiooys4
2025-05-01,20,Sharjah 1-2 Bani Yas,Sharjah,Bani Yas,brwbv2duwqffttxeusfjq8v84,2f6rw58u3mz7gba7l3hg8kmc4
2025-04-27,16,Al Wahda 2-2 Shabab Al Ahli,Al Wahda,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,3g9smnuyr89ecbob5phgnt53o
2025-04-27,16,Al Jazira 1-1 Sharjah,Al Jazira,Sharjah,brwbv2duwqffttxeusfjq8v84,3fxekddl7h9zvbo3gnpcsxxxw
2025-04-23,22,Shabab Al Ahli 4-0 Khorfakkan,Shabab Al Ahli,Khorfakkan,brwbv2duwqffttxeusfjq8v84,7em6jmsi7jsfobegc8bmldqtw
2025-04-23,22,Al Bataeh 1-3 Al Wasl,Al Bataeh,Al Wasl,brwbv2duwqffttxeusfjq8v84,7eacyd04bda2fpu8cn4l5pj4k
2025-04-23,22,Al Jazira 1-2 Kalba,Al Jazira,Kalba,brwbv2duwqffttxeusfjq8v84,7dyfnuo67iti7zhon41t7f2ms
2025-04-22,22,Dibba Al Hisn 0-1 Al Nasr,Dibba Al Hisn,Al Nasr,brwbv2duwqffttxeusfjq8v84,7dmkkvr8ewx9era055ohddzis
2025-04-22,22,Bani Yas 0-3 Al Ain,Bani Yas,Al Ain,brwbv2duwqffttxeusfjq8v84,7daupdxenv8l89nymia7varro
2025-04-22,22,Al Orooba 1-1 Al Wahda,Al Orooba,Al Wahda,brwbv2duwqffttxeusfjq8v84,7cyu9td189in8pjaxuos44nx0
2025-04-22,22,Sharjah 4-0 Ajman,Sharjah,Ajman,brwbv2duwqffttxeusfjq8v84,7ck4p56rwyph8zbtyov35qd5g
2025-04-18,21,Al Nasr 2-1 Sharjah,Al Nasr,Sharjah,brwbv2duwqffttxeusfjq8v84,7pt6g4cl2vux1tj9msjo2b66s
2025-04-12,21,Al Wasl 2-2 Al Wahda,Al Wasl,Al Wahda,brwbv2duwqffttxeusfjq8v84,7pgutf1f3ocellbl9fs7lswt0
2025-04-12,21,Khorfakkan 1-1 Al Bataeh,Khorfakkan,Al Bataeh,brwbv2duwqffttxeusfjq8v84,7p4jwrwx0ubk4ekxl6yj77tw4
2025-04-12,21,Al Ain 3-0 Al Orooba,Al Ain,Al Orooba,brwbv2duwqffttxeusfjq8v84,7os472twd18ottnxajdnzg3ro
2025-04-11,21,Kalba 1-2 Shabab Al Ahli,Kalba,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,7ofq7101wm77xhvev66hp7f9w
2025-04-11,21,Bani Yas 2-4 Dibba Al Hisn,Bani Yas,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,7o3fyx0fu635xt7y2kilagq38
2025-04-11,21,Ajman 1-1 Al Jazira,Ajman,Al Jazira,brwbv2duwqffttxeusfjq8v84,7nnppyoev1y1o192jojcx785w
2025-04-07,20,Shabab Al Ahli 0-0 Al Ain,Shabab Al Ahli,Al Ain,brwbv2duwqffttxeusfjq8v84,2g0boijznodp2efxbhr4x24us
2025-04-07,20,Al Jazira 0-5 Al Wasl,Al Jazira,Al Wasl,brwbv2duwqffttxeusfjq8v84,2hg6tamik9xi67kmt150oh0r8
2025-04-05,20,Al Bataeh 1-1 Ajman,Al Bataeh,Ajman,brwbv2duwqffttxeusfjq8v84,2gq9zg9s763e0os41uptr5tzo
2025-04-05,20,Al Orooba 2-1 Kalba,Al Orooba,Kalba,brwbv2duwqffttxeusfjq8v84,2h3af5aygr85e8m9m7eiisidw
2025-04-04,20,Al Wahda 2-2 Al Nasr,Al Wahda,Al Nasr,brwbv2duwqffttxeusfjq8v84,2fn4xejfx19ncp9ogturnrxn8
2025-04-04,20,Dibba Al Hisn 0-1 Khorfakkan,Dibba Al Hisn,Khorfakkan,brwbv2duwqffttxeusfjq8v84,2gda5dlzc0se37rps39ful1qs
2025-03-29,19,Dibba Al Hisn 3-2 Al Ain,Dibba Al Hisn,Al Ain,brwbv2duwqffttxeusfjq8v84,cgxv27veis6c2pdni2zwehyc4
2025-03-29,19,Kalba 0-1 Al Wahda,Kalba,Al Wahda,brwbv2duwqffttxeusfjq8v84,cg82vtezyebzrn5bvfqvsp6ok
2025-03-28,19,Sharjah 0-0 Shabab Al Ahli,Sharjah,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,cha5zfhb5w387zzeqi2bmblzo
2025-03-28,19,Al Wasl 2-0 Ajman,Al Wasl,Ajman,brwbv2duwqffttxeusfjq8v84,cglpqc7hcic880h67iy0i6s5w
2025-03-28,19,Khorfakkan 1-0 Al Jazira,Khorfakkan,Al Jazira,brwbv2duwqffttxeusfjq8v84,cfvs0p4l8lab9d91utmv64xsk
2025-03-27,19,Bani Yas 2-1 Al Orooba,Bani Yas,Al Orooba,brwbv2duwqffttxeusfjq8v84,cfjdcvwf8qq74xlpmdq9758no
2025-03-27,19,Al Nasr 0-1 Al Bataeh,Al Nasr,Al Bataeh,brwbv2duwqffttxeusfjq8v84,cf6zqsze7v0eqd6d8ft17ihw4
