Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-22,4,Sturm Graz 1-1 Austria Lustenau,Sturm Graz,Austria Lustenau,1ypt1hmmrdjdek7yieatpskyc,5tmqa8n12ez1wiyg28gm9gvtg
2026-08-22,4,SCR Altach 1-2 Hartberg,SCR Altach,Hartberg,1ypt1hmmrdjdek7yieatpskyc,5tyf9ujh68eaii15jtzt5zz84
2026-08-21,4,Ried 1-0 Grazer AK,Ried,Grazer AK,1ypt1hmmrdjdek7yieatpskyc,5taysy16xsm044u9vaw139h5g
2026-08-16,3,Rapid 8-0 Grazer AK,Rapid,Grazer AK,1ypt1hmmrdjdek7yieatpskyc,5sz7zhlj73lt9zlrlavb8imfo
2026-08-16,3,WSG Tirol 0-3 Salzburg,WSG Tirol,Salzburg,1ypt1hmmrdjdek7yieatpskyc,5snhe5oxk7ces91rja08akvf8
2026-08-16,3,Hartberg 0-2 Austria Wien,Hartberg,Austria Wien,1ypt1hmmrdjdek7yieatpskyc,5sawgg3sxd6gryd9ibj9bwis4
2026-08-15,3,Sturm Graz 1-0 SCR Altach,Sturm Graz,SCR Altach,1ypt1hmmrdjdek7yieatpskyc,5rz55502rjvbjxwj0vn68t3bo
2026-08-15,3,Austria Lustenau 2-1 Wolfsberger AC,Austria Lustenau,Wolfsberger AC,1ypt1hmmrdjdek7yieatpskyc,5rnfyhekevgarih0tasf9eej8
2026-08-14,3,LASK 4-1 Ried,LASK,Ried,1ypt1hmmrdjdek7yieatpskyc,5rbswhb9vbxeeo2qvkz0doges
2026-08-09,2,Austria Wien 0-2 LASK,Austria Wien,LASK,1ypt1hmmrdjdek7yieatpskyc,5r07auzaatx0rge9gtw5w7aqc
2026-08-09,2,Wolfsberger AC 1-1 Salzburg,Wolfsberger AC,Salzburg,1ypt1hmmrdjdek7yieatpskyc,5qoibueyv4snw3cg6qv2x4mxg
2026-08-09,2,Ried 1-2 Rapid,Ried,Rapid,1ypt1hmmrdjdek7yieatpskyc,5qcyr4ixpbyq64q0g7nnqssno
2026-08-08,2,Hartberg 0-2 Sturm Graz,Hartberg,Sturm Graz,1ypt1hmmrdjdek7yieatpskyc,5q1cmx2eeivhzetmqgn5e7hg4
2026-08-08,2,Grazer AK 2-1 Austria Lustenau,Grazer AK,Austria Lustenau,1ypt1hmmrdjdek7yieatpskyc,5pocnsttbeear426izuht71uc
2026-08-07,2,SCR Altach 3-1 WSG Tirol,SCR Altach,WSG Tirol,1ypt1hmmrdjdek7yieatpskyc,5pc76cdsin4718s8pkln3jfv8
2026-08-02,1,Rapid 1-0 SCR Altach,Rapid,SCR Altach,1ypt1hmmrdjdek7yieatpskyc,5p0l1l2w8fy1qan3x5jervg2c
2026-08-02,1,Austria Lustenau 1-1 Ried,Austria Lustenau,Ried,1ypt1hmmrdjdek7yieatpskyc,5om6a5q5eo1oy8pruyik4yv4k
2026-08-02,1,Wolfsberger AC 3-0 Austria Wien,Wolfsberger AC,Austria Wien,1ypt1hmmrdjdek7yieatpskyc,5o7t1nnziacxuf9tv04lpprtg
2026-08-01,1,Salzburg 1-0 Hartberg,Salzburg,Hartberg,1ypt1hmmrdjdek7yieatpskyc,5nta9wrnjeuwkeamz5m6a5n2s
2026-08-01,1,WSG Tirol 1-1 Sturm Graz,WSG Tirol,Sturm Graz,1ypt1hmmrdjdek7yieatpskyc,5neuw4ddh1r6o00fcz8dvdmhg
2026-07-31,1,LASK 3-0 Grazer AK,LASK,Grazer AK,1ypt1hmmrdjdek7yieatpskyc,5mx7xwa3szv7qxkptahq0j1g4
