Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-23,4,Yverdon Sport 2-1 Aarau,Yverdon Sport,Aarau,akzt9nsp06yyv03a86lz8kdn8,ernpot1vqks51vaukso5zwe1g
2026-08-22,4,Wil 0-2 Kriens,Wil,Kriens,akzt9nsp06yyv03a86lz8kdn8,era8w658vx3eyul6w448obnys
2026-08-21,4,Rapperswil-Jona 0-2 Winterthur,Rapperswil-Jona,Winterthur,akzt9nsp06yyv03a86lz8kdn8,eqwnan1ho8mt1caaykkc31c0k
2026-08-21,4,Stade Nyonnais 0-0 Etoile Carouge,Stade Nyonnais,Etoile Carouge,akzt9nsp06yyv03a86lz8kdn8,eqj7631ysx1048lpu289j5p90
2026-08-21,4,Xamax 1-2 Stade-Lausanne-Ouchy,Xamax,Stade-Lausanne-Ouchy,akzt9nsp06yyv03a86lz8kdn8,eq5s0dogxf71gpkxs69t84cus
2026-08-07,3,Etoile Carouge 0-1 Xamax,Etoile Carouge,Xamax,akzt9nsp06yyv03a86lz8kdn8,eps6k7oadmgwru7cjfkle7qxg
2026-08-07,3,Aarau 2-1 Stade Nyonnais,Aarau,Stade Nyonnais,akzt9nsp06yyv03a86lz8kdn8,epeoryf226m75ulipk6pipdec
2026-08-07,3,Winterthur 5-0 Wil,Winterthur,Wil,akzt9nsp06yyv03a86lz8kdn8,ep15z4o806438pnosvkaej1uc
2026-08-07,3,Stade-Lausanne-Ouchy 2-0 Rapperswil-Jona,Stade-Lausanne-Ouchy,Rapperswil-Jona,akzt9nsp06yyv03a86lz8kdn8,eonkfhf4a5evub5kewoumldlg
2026-08-07,3,Kriens 0-2 Yverdon Sport,Kriens,Yverdon Sport,akzt9nsp06yyv03a86lz8kdn8,eoa0mvznlbo2gjtcb5lxz4aok
2026-08-01,2,Aarau 1-1 Stade-Lausanne-Ouchy,Aarau,Stade-Lausanne-Ouchy,akzt9nsp06yyv03a86lz8kdn8,enwk1qctfozvbow96f4h4ek9g
2026-07-31,2,Kriens 2-0 Winterthur,Kriens,Winterthur,akzt9nsp06yyv03a86lz8kdn8,eni7441ik2gi5fckrs4rhbzmc
2026-07-31,2,Yverdon Sport 1-1 Etoile Carouge,Yverdon Sport,Etoile Carouge,akzt9nsp06yyv03a86lz8kdn8,en3xc65hs5w8k3rp74f6otct0
2026-07-31,2,Wil 1-2 Xamax,Wil,Xamax,akzt9nsp06yyv03a86lz8kdn8,emplkkewog6o6e1ltsfgyjy8k
2026-07-31,2,Stade Nyonnais 1-2 Rapperswil-Jona,Stade Nyonnais,Rapperswil-Jona,akzt9nsp06yyv03a86lz8kdn8,emb94amrg8p0erszuls4t6zh0
2026-07-24,1,Winterthur 2-2 Yverdon Sport,Winterthur,Yverdon Sport,akzt9nsp06yyv03a86lz8kdn8,elvw4xlny84bll29b9y1wrkt0
2026-07-24,1,Etoile Carouge 3-0 Aarau,Etoile Carouge,Aarau,akzt9nsp06yyv03a86lz8kdn8,eleklh2p7spvjmjt7y4qhj7kk
2026-07-24,1,Stade-Lausanne-Ouchy 2-0 Stade Nyonnais,Stade-Lausanne-Ouchy,Stade Nyonnais,akzt9nsp06yyv03a86lz8kdn8,ekxefzp8bd1kp9ahx2mns3l78
2026-07-24,1,Rapperswil-Jona 4-5 Wil,Rapperswil-Jona,Wil,akzt9nsp06yyv03a86lz8kdn8,ekg5ijfbkg6o05nsow9e8bj84
2026-07-24,1,Xamax 3-2 Kriens,Xamax,Kriens,akzt9nsp06yyv03a86lz8kdn8,ejvu7g06ovekf4clvh13g4vtg
